shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
13,2,00:42,74,1,7:58,8:40,42,1678,1720,2023020542,2023-12-28,8476958,D
14,2,00:54,74,1,9:27,10:21,54,1767,1821,2023020542,2023-12-28,8476958,D
15,2,00:30,74,1,12:59,13:29,30,1979,2009,2023020542,2023-12-28,8476958,D
16,2,01:06,74,1,15:47,16:53,66,2147,2213,2023020542,2023-12-28,8476958,D
17,2,01:04,74,1,18:56,20:00,64,2336,2400,2023020542,2023-12-28,8476958,D
18,3,00:52,74,1,1:14,2:06,52,2474,2526,2023020542,2023-12-28,8476958,D
19,3,00:29,74,1,3:28,3:57,29,2608,2637,2023020542,2023-12-28,8476958,D
20,3,00:42,74,1,4:19,5:01,42,2659,2701,2023020542,2023-12-28,8476958,D
21,3,00:46,74,1,5:37,6:23,46,2737,2783,2023020542,2023-12-28,8476958,D
22,3,01:11,74,1,7:34,8:45,71,2854,2925,2023020542,2023-12-28,8476958,D
23,3,00:10,74,1,10:23,10:33,10,3023,3033,2023020542,2023-12-28,8476958,D
24,3,01:00,74,1,12:16,13:16,60,3136,3196,2023020542,2023-12-28,8476958,D
25,3,00:02,74,1,16:06,16:08,2,3366,3368,2023020542,2023-12-28,8476958,D
26,3,00:36,74,1,18:05,18:41,36,3485,3521,2023020542,2023-12-28,8476958,D
1,1,00:37,76,1,0:00,0:37,37,0,37,2023020542,2023-12-28,8476869,D
2,1,01:42,76,1,2:29,4:11,102,149,251,2023020542,2023-12-28,8476869,D
3,1,00:18,76,1,5:54,6:12,18,354,372,2023020542,2023-12-28,8476869,D
4,1,01:02,76,1,6:59,8:01,62,419,481,2023020542,2023-12-28,8476869,D
5,1,00:05,76,1,10:01,10:06,5,601,606,2023020542,2023-12-28,8476869,D
6,1,01:21,76,1,10:43,12:04,81,643,724,2023020542,2023-12-28,8476869,D
7,1,00:20,76,1,13:31,13:51,20,811,831,2023020542,2023-12-28,8476869,D
8,1,00:30,76,1,15:44,16:14,30,944,974,2023020542,2023-12-28,8476869,D
9,1,00:58,76,1,17:07,18:05,58,1027,1085,2023020542,2023-12-28,8476869,D
10,2,00:44,76,1,0:00,0:44,44,1200,1244,2023020542,2023-12-28,8476869,D
11,2,00:52,76,1,2:20,3:12,52,1340,1392,2023020542,2023-12-28,8476869,D
12,2,00:41,76,1,5:00,5:41,41,1500,1541,2023020542,2023-12-28,8476869,D
13,2,00:35,76,1,6:14,6:49,35,1574,1609,2023020542,2023-12-28,8476869,D
14,2,00:47,76,1,8:40,9:27,47,1720,1767,2023020542,2023-12-28,8476869,D
15,2,01:16,76,1,11:43,12:59,76,1903,1979,2023020542,2023-12-28,8476869,D
16,2,00:44,76,1,13:29,14:13,44,2009,2053,2023020542,2023-12-28,8476869,D
17,2,01:19,76,1,16:54,18:13,79,2214,2293,2023020542,2023-12-28,8476869,D
18,2,00:08,76,1,18:18,18:26,8,2298,2306,2023020542,2023-12-28,8476869,D
19,3,00:25,76,1,0:00,0:25,25,2400,2425,2023020542,2023-12-28,8476869,D
20,3,01:01,76,1,2:06,3:07,61,2526,2587,2023020542,2023-12-28,8476869,D
21,3,00:22,76,1,3:57,4:19,22,2637,2659,2023020542,2023-12-28,8476869,D
22,3,00:05,76,1,6:19,6:24,5,2779,2784,2023020542,2023-12-28,8476869,D
23,3,00:59,76,1,6:36,7:35,59,2796,2855,2023020542,2023-12-28,8476869,D
24,3,00:53,76,1,9:30,10:23,53,2970,3023,2023020542,2023-12-28,8476869,D
25,3,00:58,76,1,11:19,12:17,58,3079,3137,2023020542,2023-12-28,8476869,D
26,3,01:00,76,1,13:16,14:16,60,3196,3256,2023020542,2023-12-28,8476869,D
27,3,00:17,76,1,14:37,14:54,17,3277,3294,2023020542,2023-12-28,8476869,D
28,3,01:06,76,1,17:03,18:09,66,3423,3489,2023020542,2023-12-28,8476869,D
29,3,01:00,76,1,18:41,19:41,60,3521,3581,2023020542,2023-12-28,8476869,D
1,1,00:59,82,1,1:35,2:34,59,95,154,2023020542,2023-12-28,8480829,C
2,1,00:30,82,1,4:56,5:26,30,296,326,2023020542,2023-12-28,8480829,C
3,1,00:08,82,1,6:04,6:12,8,364,372,2023020542,2023-12-28,8480829,C
4,1,00:36,82,1,10:05,10:41,36,605,641,2023020542,2023-12-28,8480829,C
5,1,00:29,82,1,13:22,13:51,29,802,831,2023020542,2023-12-28,8480829,C
6,2,00:51,82,1,2:21,3:12,51,1341,1392,2023020542,2023-12-28,8480829,C
7,2,01:00,82,1,7:08,8:08,60,1628,1688,2023020542,2023-12-28,8480829,C
8,2,01:28,82,1,10:49,12:17,88,1849,1937,2023020542,2023-12-28,8480829,C
9,2,01:00,82,1,15:10,16:10,60,2110,2170,2023020542,2023-12-28,8480829,C
10,3,01:10,82,1,2:08,3:18,70,2528,2598,2023020542,2023-12-28,8480829,C
11,3,00:16,82,1,6:24,6:40,16,2784,2800,2023020542,2023-12-28,8480829,C
12,3,00:55,82,1,8:45,9:40,55,2925,2980,2023020542,2023-12-28,8480829,C
13,3,00:19,82,1,19:41,20:00,19,3581,3600,2023020542,2023-12-28,8480829,C
1,1,00:45,86,1,0:50,1:35,45,50,95,2023020542,2023-12-28,8476882,L
2,1,00:58,86,1,4:04,5:02,58,244,302,2023020542,2023-12-28,8476882,L
3,1,01:02,86,1,6:59,8:01,62,419,481,2023020542,2023-12-28,8476882,L
4,1,01:02,86,1,8:09,9:11,62,489,551,2023020542,2023-12-28,8476882,L
5,1,00:41,86,1,11:48,12:29,41,708,749,2023020542,2023-12-28,8476882,L
6,1,00:50,86,1,14:18,15:08,50,858,908,2023020542,2023-12-28,8476882,L
7,1,00:58,86,1,17:07,18:05,58,1027,1085,2023020542,2023-12-28,8476882,L
8,1,00:18,86,1,19:07,19:25,18,1147,1165,2023020542,2023-12-28,8476882,L
9,1,00:10,86,1,19:46,19:56,10,1186,1196,2023020542,2023-12-28,8476882,L
10,2,00:52,86,1,1:29,2:21,52,1289,1341,2023020542,2023-12-28,8476882,L
11,2,01:13,86,1,3:55,5:08,73,1435,1508,2023020542,2023-12-28,8476882,L
12,2,00:47,86,1,8:40,9:27,47,1720,1767,2023020542,2023-12-28,8476882,L
13,2,00:28,86,1,13:01,13:29,28,1981,2009,2023020542,2023-12-28,8476882,L
14,2,00:41,86,1,14:31,15:12,41,2071,2112,2023020542,2023-12-28,8476882,L
15,2,00:42,86,1,17:00,17:42,42,2220,2262,2023020542,2023-12-28,8476882,L
16,2,01:04,86,1,18:56,20:00,64,2336,2400,2023020542,2023-12-28,8476882,L
17,3,00:59,86,1,1:18,2:17,59,2478,2537,2023020542,2023-12-28,8476882,L
18,3,00:22,86,1,3:57,4:19,22,2637,2659,2023020542,2023-12-28,8476882,L
19,3,00:29,86,1,5:10,5:39,29,2710,2739,2023020542,2023-12-28,8476882,L
20,3,00:36,86,1,7:47,8:23,36,2867,2903,2023020542,2023-12-28,8476882,L
21,3,01:00,86,1,9:30,10:30,60,2970,3030,2023020542,2023-12-28,8476882,L
22,3,00:54,86,1,11:22,12:16,54,3082,3136,2023020542,2023-12-28,8476882,L
23,3,00:04,86,1,13:47,13:51,4,3227,3231,2023020542,2023-12-28,8476882,L
24,3,01:12,86,1,16:56,18:08,72,3416,3488,2023020542,2023-12-28,8476882,L
1,1,00:54,88,1,1:35,2:29,54,95,149,2023020542,2023-12-28,8480039,C
2,1,00:24,88,1,5:02,5:26,24,302,326,2023020542,2023-12-28,8480039,C
3,1,00:42,88,1,10:03,10:45,42,603,645,2023020542,2023-12-28,8480039,C
4,1,00:32,88,1,13:19,13:51,32,799,831,2023020542,2023-12-28,8480039,C
5,1,00:58,88,1,17:07,18:05,58,1027,1085,2023020542,2023-12-28,8480039,C
6,2,00:51,88,1,2:21,3:12,51,1341,1392,2023020542,2023-12-28,8480039,C
7,2,01:11,88,1,6:57,8:08,71,1617,1688,2023020542,2023-12-28,8480039,C
8,2,00:58,88,1,10:50,11:48,58,1850,1908,2023020542,2023-12-28,8480039,C
9,2,00:58,88,1,15:12,16:10,58,2112,2170,2023020542,2023-12-28,8480039,C
10,3,00:50,88,1,2:17,3:07,50,2537,2587,2023020542,2023-12-28,8480039,C
11,3,00:24,88,1,6:16,6:40,24,2776,2800,2023020542,2023-12-28,8480039,C
12,3,00:48,88,1,8:42,9:30,48,2922,2970,2023020542,2023-12-28,8480039,C
13,3,01:09,88,1,16:56,18:05,69,3416,3485,2023020542,2023-12-28,8480039,C
14,3,00:19,88,1,19:41,20:00,19,3581,3600,2023020542,2023-12-28,8480039,C
1,1,00:51,8,0,0:00,0:51,51,0,51,2023020542,2023-12-28,8476875,D
2,1,01:18,8,0,2:37,3:55,78,157,235,2023020542,2023-12-28,8476875,D
3,1,01:09,8,0,5:50,6:59,69,350,419,2023020542,2023-12-28,8476875,D
4,1,01:10,8,0,8:27,9:37,70,507,577,2023020542,2023-12-28,8476875,D
5,1,01:06,8,0,11:34,12:40,66,694,760,2023020542,2023-12-28,8476875,D
6,1,01:17,8,0,13:51,15:08,77,831,908,2023020542,2023-12-28,8476875,D
7,1,00:53,8,0,16:14,17:07,53,974,1027,2023020542,2023-12-28,8476875,D
8,1,01:51,8,0,18:05,19:56,111,1085,1196,2023020542,2023-12-28,8476875,D
9,2,00:47,8,0,0:00,0:47,47,1200,1247,2023020542,2023-12-28,8476875,D
10,2,01:41,8,0,2:36,4:17,101,1356,1457,2023020542,2023-12-28,8476875,D
11,2,01:04,8,0,6:06,7:10,64,1566,1630,2023020542,2023-12-28,8476875,D
12,2,00:55,8,0,8:40,9:35,55,1720,1775,2023020542,2023-12-28,8476875,D
13,2,01:13,8,0,11:48,13:01,73,1908,1981,2023020542,2023-12-28,8476875,D
14,2,00:23,8,0,13:06,13:29,23,1986,2009,2023020542,2023-12-28,8476875,D
15,2,01:00,8,0,15:17,16:17,60,2117,2177,2023020542,2023-12-28,8476875,D
16,2,00:31,8,0,17:42,18:13,31,2262,2293,2023020542,2023-12-28,8476875,D
17,2,00:07,8,0,19:53,20:00,7,2393,2400,2023020542,2023-12-28,8476875,D
18,3,00:25,8,0,0:00,0:25,25,2400,2425,2023020542,2023-12-28,8476875,D
19,3,01:31,8,0,1:57,3:28,91,2517,2608,2023020542,2023-12-28,8476875,D
20,3,01:01,8,0,4:19,5:20,61,2659,2720,2023020542,2023-12-28,8476875,D
21,3,01:06,8,0,6:40,7:46,66,2800,2866,2023020542,2023-12-28,8476875,D
22,3,00:32,8,0,10:33,11:05,32,3033,3065,2023020542,2023-12-28,8476875,D
23,3,00:48,8,0,12:59,13:47,48,3179,3227,2023020542,2023-12-28,8476875,D
24,3,00:48,8,0,16:08,16:56,48,3368,3416,2023020542,2023-12-28,8476875,D
25,3,00:46,8,0,17:37,18:23,46,3457,3503,2023020542,2023-12-28,8476875,D
26,3,00:54,8,0,18:41,19:35,54,3521,3575,2023020542,2023-12-28,8476875,D
1,1,00:56,11,0,1:35,2:31,56,95,151,2023020542,2023-12-28,8475848,R
2,1,00:55,11,0,4:59,5:54,55,299,354,2023020542,2023-12-28,8475848,R
3,1,00:26,11,0,8:01,8:27,26,481,507,2023020542,2023-12-28,8475848,R
4,1,01:09,11,0,9:37,10:46,69,577,646,2023020542,2023-12-28,8475848,R
5,1,00:47,11,0,12:40,13:27,47,760,807,2023020542,2023-12-28,8475848,R
6,1,00:42,11,0,15:08,15:50,42,908,950,2023020542,2023-12-28,8475848,R
7,1,00:04,11,0,19:56,20:00,4,1196,1200,2023020542,2023-12-28,8475848,R
8,2,00:42,11,0,0:47,1:29,42,1247,1289,2023020542,2023-12-28,8475848,R
9,2,01:00,11,0,4:16,5:16,60,1456,1516,2023020542,2023-12-28,8475848,R
10,2,00:49,11,0,7:51,8:40,49,1671,1720,2023020542,2023-12-28,8475848,R
11,2,01:07,11,0,11:49,12:56,67,1909,1976,2023020542,2023-12-28,8475848,R
12,2,00:48,11,0,16:15,17:03,48,2175,2223,2023020542,2023-12-28,8475848,R
13,2,00:43,11,0,18:13,18:56,43,2293,2336,2023020542,2023-12-28,8475848,R
14,3,00:53,11,0,0:25,1:18,53,2425,2478,2023020542,2023-12-28,8475848,R
15,3,00:29,11,0,3:28,3:57,29,2608,2637,2023020542,2023-12-28,8475848,R
16,3,01:11,11,0,5:05,6:16,71,2705,2776,2023020542,2023-12-28,8475848,R
17,3,00:47,11,0,7:56,8:43,47,2876,2923,2023020542,2023-12-28,8475848,R
18,3,00:47,11,0,10:33,11:20,47,3033,3080,2023020542,2023-12-28,8475848,R
19,3,00:18,11,0,13:51,14:09,18,3231,3249,2023020542,2023-12-28,8475848,R
20,3,01:14,11,0,14:54,16:08,74,3294,3368,2023020542,2023-12-28,8475848,R
21,3,00:06,11,0,19:35,19:41,6,3575,3581,2023020542,2023-12-28,8475848,R
1,1,00:25,13,0,2:33,2:58,25,153,178,2023020542,2023-12-28,8478477,C
2,1,00:22,13,0,5:50,6:12,22,350,372,2023020542,2023-12-28,8478477,C
3,1,00:08,13,0,10:44,10:52,8,644,652,2023020542,2023-12-28,8478477,C
4,1,00:31,13,0,13:20,13:51,31,800,831,2023020542,2023-12-28,8478477,C
5,2,00:23,13,0,2:21,2:44,23,1341,1364,2023020542,2023-12-28,8478477,C
6,2,01:00,13,0,3:12,4:12,60,1392,1452,2023020542,2023-12-28,8478477,C
7,2,00:43,13,0,6:57,7:40,43,1617,1660,2023020542,2023-12-28,8478477,C
8,2,01:10,13,0,10:39,11:49,70,1839,1909,2023020542,2023-12-28,8478477,C
9,2,00:45,13,0,15:12,15:57,45,2112,2157,2023020542,2023-12-28,8478477,C
10,3,01:03,13,0,1:54,2:57,63,2514,2577,2023020542,2023-12-28,8478477,C
11,3,00:24,13,0,6:16,6:40,24,2776,2800,2023020542,2023-12-28,8478477,C
12,3,00:42,13,0,8:47,9:29,42,2927,2969,2023020542,2023-12-28,8478477,C
13,3,00:12,13,0,11:24,11:36,12,3084,3096,2023020542,2023-12-28,8478477,C
14,3,00:46,13,0,12:17,13:03,46,3137,3183,2023020542,2023-12-28,8478477,C
15,3,00:15,13,0,16:56,17:11,15,3416,3431,2023020542,2023-12-28,8478477,C
16,3,00:19,13,0,19:41,20:00,19,3581,3600,2023020542,2023-12-28,8478477,C
1,1,00:59,14,0,0:36,1:35,59,36,95,2023020542,2023-12-28,8480018,C
2,1,01:04,14,0,3:55,4:59,64,235,299,2023020542,2023-12-28,8480018,C
3,1,01:02,14,0,6:59,8:01,62,419,481,2023020542,2023-12-28,8480018,C
4,1,01:02,14,0,8:27,9:29,62,507,569,2023020542,2023-12-28,8480018,C
5,1,00:49,14,0,11:51,12:40,49,711,760,2023020542,2023-12-28,8480018,C
6,1,00:50,14,0,14:18,15:08,50,858,908,2023020542,2023-12-28,8480018,C
7,1,00:18,14,0,16:49,17:07,18,1009,1027,2023020542,2023-12-28,8480018,C
8,1,01:51,14,0,18:05,19:56,111,1085,1196,2023020542,2023-12-28,8480018,C
9,2,00:52,14,0,1:29,2:21,52,1289,1341,2023020542,2023-12-28,8480018,C
10,2,01:06,14,0,5:08,6:14,66,1508,1574,2023020542,2023-12-28,8480018,C
11,2,00:39,14,0,6:18,6:57,39,1578,1617,2023020542,2023-12-28,8480018,C
12,2,00:55,14,0,8:40,9:35,55,1720,1775,2023020542,2023-12-28,8480018,C
13,2,00:28,14,0,13:01,13:29,28,1981,2009,2023020542,2023-12-28,8480018,C
14,2,00:48,14,0,14:24,15:12,48,2064,2112,2023020542,2023-12-28,8480018,C
15,2,01:01,14,0,16:41,17:42,61,2201,2262,2023020542,2023-12-28,8480018,C
16,2,01:04,14,0,18:56,20:00,64,2336,2400,2023020542,2023-12-28,8480018,C
17,3,00:36,14,0,1:18,1:54,36,2478,2514,2023020542,2023-12-28,8480018,C
18,3,01:08,14,0,3:57,5:05,68,2637,2705,2023020542,2023-12-28,8480018,C
19,3,01:17,14,0,6:40,7:57,77,2800,2877,2023020542,2023-12-28,8480018,C
20,3,00:45,14,0,9:29,10:14,45,2969,3014,2023020542,2023-12-28,8480018,C
21,3,00:41,14,0,11:36,12:17,41,3096,3137,2023020542,2023-12-28,8480018,C
22,3,00:04,14,0,13:47,13:51,4,3227,3231,2023020542,2023-12-28,8480018,C
23,3,00:28,14,0,14:09,14:37,28,3249,3277,2023020542,2023-12-28,8480018,C
24,3,00:49,14,0,16:08,16:57,49,3368,3417,2023020542,2023-12-28,8480018,C
25,3,01:26,14,0,18:09,19:35,86,3489,3575,2023020542,2023-12-28,8480018,C
1,1,00:51,17,0,0:00,0:51,51,0,51,2023020542,2023-12-28,8476981,R
2,1,01:04,17,0,2:58,4:02,64,178,242,2023020542,2023-12-28,8476981,R
3,1,00:47,17,0,6:12,6:59,47,372,419,2023020542,2023-12-28,8476981,R
4,1,00:09,17,0,8:01,8:10,9,481,490,2023020542,2023-12-28,8476981,R
5,1,01:02,17,0,9:29,10:31,62,569,631,2023020542,2023-12-28,8476981,R
6,1,00:53,17,0,10:52,11:45,53,652,705,2023020542,2023-12-28,8476981,R
7,1,00:27,17,0,13:51,14:18,27,831,858,2023020542,2023-12-28,8476981,R
8,1,00:24,17,0,15:50,16:14,24,950,974,2023020542,2023-12-28,8476981,R
9,2,00:47,17,0,0:00,0:47,47,1200,1247,2023020542,2023-12-28,8476981,R
10,2,00:28,17,0,2:44,3:12,28,1364,1392,2023020542,2023-12-28,8476981,R
11,2,00:48,17,0,6:14,7:02,48,1574,1622,2023020542,2023-12-28,8476981,R
12,2,01:04,17,0,9:35,10:39,64,1775,1839,2023020542,2023-12-28,8476981,R
13,2,01:04,17,0,13:29,14:33,64,2009,2073,2023020542,2023-12-28,8476981,R
14,2,00:31,17,0,17:42,18:13,31,2262,2293,2023020542,2023-12-28,8476981,R
15,3,00:25,17,0,0:00,0:25,25,2400,2425,2023020542,2023-12-28,8476981,R
16,3,00:31,17,0,2:57,3:28,31,2577,2608,2023020542,2023-12-28,8476981,R
17,3,00:58,17,0,5:18,6:16,58,2718,2776,2023020542,2023-12-28,8476981,R
18,3,00:48,17,0,7:57,8:45,48,2877,2925,2023020542,2023-12-28,8476981,R
19,3,00:14,17,0,10:19,10:33,14,3019,3033,2023020542,2023-12-28,8476981,R
20,3,00:47,17,0,13:00,13:47,47,3180,3227,2023020542,2023-12-28,8476981,R
21,3,00:17,17,0,14:37,14:54,17,3277,3294,2023020542,2023-12-28,8476981,R
22,3,01:25,17,0,17:36,19:01,85,3456,3541,2023020542,2023-12-28,8476981,R
1,1,00:43,20,0,0:52,1:35,43,52,95,2023020542,2023-12-28,8483515,L
2,1,00:57,20,0,4:02,4:59,57,242,299,2023020542,2023-12-28,8483515,L
3,1,01:02,20,0,6:59,8:01,62,419,481,2023020542,2023-12-28,8483515,L
4,1,01:10,20,0,8:27,9:37,70,507,577,2023020542,2023-12-28,8483515,L
5,1,00:55,20,0,11:45,12:40,55,705,760,2023020542,2023-12-28,8483515,L
6,1,00:50,20,0,14:18,15:08,50,858,908,2023020542,2023-12-28,8483515,L
7,1,01:45,20,0,18:11,19:56,105,1091,1196,2023020542,2023-12-28,8483515,L
8,2,00:58,20,0,1:29,2:27,58,1289,1347,2023020542,2023-12-28,8483515,L
9,2,01:05,20,0,5:09,6:14,65,1509,1574,2023020542,2023-12-28,8483515,L
10,2,00:55,20,0,8:40,9:35,55,1720,1775,2023020542,2023-12-28,8483515,L
11,2,00:41,20,0,12:48,13:29,41,1968,2009,2023020542,2023-12-28,8483515,L
12,2,00:53,20,0,14:33,15:26,53,2073,2126,2023020542,2023-12-28,8483515,L
13,2,00:51,20,0,16:51,17:42,51,2211,2262,2023020542,2023-12-28,8483515,L
14,2,01:04,20,0,18:56,20:00,64,2336,2400,2023020542,2023-12-28,8483515,L
15,3,00:57,20,0,1:18,2:15,57,2478,2535,2023020542,2023-12-28,8483515,L
16,3,01:25,20,0,3:57,5:22,85,2637,2722,2023020542,2023-12-28,8483515,L
17,3,01:15,20,0,6:40,7:55,75,2800,2875,2023020542,2023-12-28,8483515,L
18,3,00:48,20,0,9:31,10:19,48,2971,3019,2023020542,2023-12-28,8483515,L
19,3,01:22,20,0,11:36,12:58,82,3096,3178,2023020542,2023-12-28,8483515,L
20,3,00:28,20,0,14:09,14:37,28,3249,3277,2023020542,2023-12-28,8483515,L
1,1,00:44,21,0,0:51,1:35,44,51,95,2023020542,2023-12-28,8482087,D
2,1,00:58,21,0,3:55,4:53,58,235,293,2023020542,2023-12-28,8482087,D
3,1,00:38,21,0,6:59,7:37,38,419,457,2023020542,2023-12-28,8482087,D
4,1,01:15,21,0,9:37,10:52,75,577,652,2023020542,2023-12-28,8482087,D
5,1,00:38,21,0,12:40,13:18,38,760,798,2023020542,2023-12-28,8482087,D
6,1,00:42,21,0,15:08,15:50,42,908,950,2023020542,2023-12-28,8482087,D
7,1,00:58,21,0,17:07,18:05,58,1027,1085,2023020542,2023-12-28,8482087,D
8,1,00:04,21,0,19:56,20:00,4,1196,1200,2023020542,2023-12-28,8482087,D
9,2,00:42,21,0,0:47,1:29,42,1247,1289,2023020542,2023-12-28,8482087,D
10,2,00:53,21,0,4:16,5:09,53,1456,1509,2023020542,2023-12-28,8482087,D
11,2,01:08,21,0,7:06,8:14,68,1626,1694,2023020542,2023-12-28,8482087,D
12,2,00:55,21,0,9:35,10:30,55,1775,1830,2023020542,2023-12-28,8482087,D
13,2,00:05,21,0,13:01,13:06,5,1981,1986,2023020542,2023-12-28,8482087,D
14,2,00:30,21,0,13:29,13:59,30,2009,2039,2023020542,2023-12-28,8482087,D
15,2,00:51,21,0,16:15,17:06,51,2175,2226,2023020542,2023-12-28,8482087,D
16,2,00:57,21,0,18:56,19:53,57,2336,2393,2023020542,2023-12-28,8482087,D
17,3,00:45,21,0,0:25,1:10,45,2425,2470,2023020542,2023-12-28,8482087,D
18,3,00:51,21,0,3:28,4:19,51,2608,2659,2023020542,2023-12-28,8482087,D
19,3,00:55,21,0,8:42,9:37,55,2922,2977,2023020542,2023-12-28,8482087,D
20,3,00:55,21,0,11:13,12:08,55,3073,3128,2023020542,2023-12-28,8482087,D
21,3,00:50,21,0,13:47,14:37,50,3227,3277,2023020542,2023-12-28,8482087,D
22,3,00:40,21,0,16:57,17:37,40,3417,3457,2023020542,2023-12-28,8482087,D
23,3,00:25,21,0,19:35,20:00,25,3575,3600,2023020542,2023-12-28,8482087,D
1,1,00:46,22,0,0:49,1:35,46,49,95,2023020542,2023-12-28,8481540,R
2,1,01:03,22,0,3:56,4:59,63,236,299,2023020542,2023-12-28,8481540,R
3,1,00:52,22,0,7:09,8:01,52,429,481,2023020542,2023-12-28,8481540,R
4,1,01:24,22,0,8:10,9:34,84,490,574,2023020542,2023-12-28,8481540,R
5,1,00:53,22,0,11:47,12:40,53,707,760,2023020542,2023-12-28,8481540,R
6,1,00:50,22,0,14:18,15:08,50,858,908,2023020542,2023-12-28,8481540,R
7,1,01:30,22,0,18:26,19:56,90,1106,1196,2023020542,2023-12-28,8481540,R
8,2,00:55,22,0,1:29,2:24,55,1289,1344,2023020542,2023-12-28,8481540,R
9,2,00:58,22,0,5:16,6:14,58,1516,1574,2023020542,2023-12-28,8481540,R
10,2,00:39,22,0,6:18,6:57,39,1578,1617,2023020542,2023-12-28,8481540,R
11,2,00:55,22,0,8:40,9:35,55,1720,1775,2023020542,2023-12-28,8481540,R
12,2,00:10,22,0,12:56,13:06,10,1976,1986,2023020542,2023-12-28,8481540,R
13,2,00:47,22,0,14:28,15:15,47,2068,2115,2023020542,2023-12-28,8481540,R
14,2,00:39,22,0,17:03,17:42,39,2223,2262,2023020542,2023-12-28,8481540,R
15,2,01:04,22,0,18:56,20:00,64,2336,2400,2023020542,2023-12-28,8481540,R
16,3,00:59,22,0,1:18,2:17,59,2478,2537,2023020542,2023-12-28,8481540,R
17,3,01:21,22,0,3:57,5:18,81,2637,2718,2023020542,2023-12-28,8481540,R
18,3,01:07,22,0,6:40,7:47,67,2800,2867,2023020542,2023-12-28,8481540,R
19,3,00:35,22,0,9:37,10:12,35,2977,3012,2023020542,2023-12-28,8481540,R
20,3,01:23,22,0,11:36,12:59,83,3096,3179,2023020542,2023-12-28,8481540,R
21,3,00:28,22,0,14:09,14:37,28,3249,3277,2023020542,2023-12-28,8481540,R
22,3,00:28,22,0,18:13,18:41,28,3493,3521,2023020542,2023-12-28,8481540,R
23,3,00:13,22,0,18:48,19:01,13,3528,3541,2023020542,2023-12-28,8481540,R
1,1,01:01,28,0,1:35,2:36,61,95,156,2023020542,2023-12-28,8477989,C
2,1,00:51,28,0,4:59,5:50,51,299,350,2023020542,2023-12-28,8477989,C
3,1,00:10,28,0,6:59,7:09,10,419,429,2023020542,2023-12-28,8477989,C
4,1,00:28,28,0,7:59,8:27,28,479,507,2023020542,2023-12-28,8477989,C
5,1,01:10,28,0,9:34,10:44,70,574,644,2023020542,2023-12-28,8477989,C
6,1,00:39,28,0,12:40,13:19,39,760,799,2023020542,2023-12-28,8477989,C
7,1,00:42,28,0,15:08,15:50,42,908,950,2023020542,2023-12-28,8477989,C
8,1,00:18,28,0,16:49,17:07,18,1009,1027,2023020542,2023-12-28,8477989,C
9,1,00:06,28,0,18:05,18:11,6,1085,1091,2023020542,2023-12-28,8477989,C
10,1,00:04,28,0,19:56,20:00,4,1196,1200,2023020542,2023-12-28,8477989,C
11,2,00:42,28,0,0:47,1:29,42,1247,1289,2023020542,2023-12-28,8477989,C
12,2,00:57,28,0,4:12,5:09,57,1452,1509,2023020542,2023-12-28,8477989,C
13,2,01:00,28,0,7:40,8:40,60,1660,1720,2023020542,2023-12-28,8477989,C
14,2,01:14,28,0,11:47,13:01,74,1907,1981,2023020542,2023-12-28,8477989,C
15,2,00:44,28,0,15:57,16:41,44,2157,2201,2023020542,2023-12-28,8477989,C
16,2,00:43,28,0,18:13,18:56,43,2293,2336,2023020542,2023-12-28,8477989,C
17,3,00:53,28,0,0:25,1:18,53,2425,2478,2023020542,2023-12-28,8477989,C
18,3,00:29,28,0,3:28,3:57,29,2608,2637,2023020542,2023-12-28,8477989,C
19,3,00:54,28,0,5:22,6:16,54,2722,2776,2023020542,2023-12-28,8477989,C
20,3,00:53,28,0,7:55,8:48,53,2875,2928,2023020542,2023-12-28,8477989,C
21,3,00:53,28,0,10:33,11:26,53,3033,3086,2023020542,2023-12-28,8477989,C
22,3,00:22,28,0,13:47,14:09,22,3227,3249,2023020542,2023-12-28,8477989,C
23,3,01:14,28,0,14:54,16:08,74,3294,3368,2023020542,2023-12-28,8477989,C
24,3,00:38,28,0,16:57,17:35,38,3417,3455,2023020542,2023-12-28,8477989,C
25,3,00:35,28,0,19:06,19:41,35,3546,3581,2023020542,2023-12-28,8477989,C
1,1,07:59,30,0,0:00,7:59,479,0,479,2023020542,2023-12-28,8480051,G
2,1,11:59,30,0,8:01,20:00,719,481,1200,2023020542,2023-12-28,8480051,G
3,2,20:00,30,0,0:00,20:00,1200,1200,2400,2023020542,2023-12-28,8480051,G
4,3,19:35,30,0,0:00,19:35,1175,2400,3575,2023020542,2023-12-28,8480051,G
5,3,00:19,30,0,19:41,20:00,19,3581,3600,2023020542,2023-12-28,8480051,G
1,1,00:58,40,0,1:35,2:33,58,95,153,2023020542,2023-12-28,8476469,R
2,1,00:50,40,0,4:59,5:49,50,299,349,2023020542,2023-12-28,8476469,R
3,1,00:40,40,0,12:40,13:20,40,760,800,2023020542,2023-12-28,8476469,R
4,1,00:42,40,0,15:08,15:50,42,908,950,2023020542,2023-12-28,8476469,R
5,1,00:35,40,0,16:14,16:49,35,974,1009,2023020542,2023-12-28,8476469,R
6,1,00:58,40,0,17:07,18:05,58,1027,1085,2023020542,2023-12-28,8476469,R
