shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
9,2,00:58,70,1,4:45,5:43,58,1485,1543,2023020394,2023-12-07,8476871,L
10,2,01:06,70,1,8:54,10:00,66,1734,1800,2023020394,2023-12-07,8476871,L
11,2,00:34,70,1,12:56,13:30,34,1976,2010,2023020394,2023-12-07,8476871,L
12,2,00:27,70,1,17:34,18:01,27,2254,2281,2023020394,2023-12-07,8476871,L
13,2,00:42,70,1,18:16,18:58,42,2296,2338,2023020394,2023-12-07,8476871,L
14,3,00:55,70,1,2:14,3:09,55,2534,2589,2023020394,2023-12-07,8476871,L
15,3,01:02,70,1,5:25,6:27,62,2725,2787,2023020394,2023-12-07,8476871,L
16,3,00:38,70,1,9:15,9:53,38,2955,2993,2023020394,2023-12-07,8476871,L
17,3,01:04,70,1,11:55,12:59,64,3115,3179,2023020394,2023-12-07,8476871,L
18,3,00:52,70,1,14:59,15:51,52,3299,3351,2023020394,2023-12-07,8476871,L
19,3,00:41,70,1,17:10,17:51,41,3430,3471,2023020394,2023-12-07,8476871,L
20,3,00:26,70,1,19:34,20:00,26,3574,3600,2023020394,2023-12-07,8476871,L
1,1,00:54,71,1,4:25,5:19,54,265,319,2023020394,2023-12-07,8478133,C
2,1,00:34,71,1,7:32,8:06,34,452,486,2023020394,2023-12-07,8478133,C
3,1,00:37,71,1,11:21,11:58,37,681,718,2023020394,2023-12-07,8478133,C
4,1,00:16,71,1,14:36,14:52,16,876,892,2023020394,2023-12-07,8478133,C
5,1,01:15,71,1,16:31,17:46,75,991,1066,2023020394,2023-12-07,8478133,C
6,1,00:52,71,1,19:08,20:00,52,1148,1200,2023020394,2023-12-07,8478133,C
7,2,00:53,71,1,0:37,1:30,53,1237,1290,2023020394,2023-12-07,8478133,C
8,2,00:42,71,1,4:03,4:45,42,1443,1485,2023020394,2023-12-07,8478133,C
9,2,00:56,71,1,12:00,12:56,56,1920,1976,2023020394,2023-12-07,8478133,C
10,2,00:22,71,1,13:54,14:16,22,2034,2056,2023020394,2023-12-07,8478133,C
11,2,00:57,71,1,17:04,18:01,57,2224,2281,2023020394,2023-12-07,8478133,C
12,3,01:29,71,1,0:45,2:14,89,2445,2534,2023020394,2023-12-07,8478133,C
13,3,00:38,71,1,4:47,5:25,38,2687,2725,2023020394,2023-12-07,8478133,C
14,3,00:54,71,1,7:04,7:58,54,2824,2878,2023020394,2023-12-07,8478133,C
15,3,00:31,71,1,10:48,11:19,31,3048,3079,2023020394,2023-12-07,8478133,C
16,3,00:29,71,1,13:55,14:24,29,3235,3264,2023020394,2023-12-07,8478133,C
17,3,00:28,71,1,15:46,16:14,28,3346,3374,2023020394,2023-12-07,8478133,C
18,3,00:47,71,1,17:53,18:40,47,3473,3520,2023020394,2023-12-07,8478133,C
1,1,01:13,91,1,0:20,1:33,73,20,93,2023020394,2023-12-07,8477497,C
2,1,00:49,91,1,4:25,5:14,49,265,314,2023020394,2023-12-07,8477497,C
3,1,00:42,91,1,7:21,8:03,42,441,483,2023020394,2023-12-07,8477497,C
4,1,00:42,91,1,11:16,11:58,42,676,718,2023020394,2023-12-07,8477497,C
5,1,01:40,91,1,14:36,16:16,100,876,976,2023020394,2023-12-07,8477497,C
6,1,00:52,91,1,19:08,20:00,52,1148,1200,2023020394,2023-12-07,8477497,C
7,2,00:53,91,1,0:37,1:30,53,1237,1290,2023020394,2023-12-07,8477497,C
8,2,00:42,91,1,4:03,4:45,42,1443,1485,2023020394,2023-12-07,8477497,C
9,2,01:58,91,1,6:53,8:51,118,1613,1731,2023020394,2023-12-07,8477497,C
10,2,00:41,91,1,12:15,12:56,41,1935,1976,2023020394,2023-12-07,8477497,C
11,2,00:43,91,1,13:30,14:13,43,2010,2053,2023020394,2023-12-07,8477497,C
12,2,00:15,91,1,18:01,18:16,15,2281,2296,2023020394,2023-12-07,8477497,C
13,3,01:21,91,1,0:52,2:13,81,2452,2533,2023020394,2023-12-07,8477497,C
14,3,00:38,91,1,4:47,5:25,38,2687,2725,2023020394,2023-12-07,8477497,C
15,3,00:54,91,1,7:04,7:58,54,2824,2878,2023020394,2023-12-07,8477497,C
16,3,00:31,91,1,10:48,11:19,31,3048,3079,2023020394,2023-12-07,8477497,C
17,3,00:29,91,1,13:55,14:24,29,3235,3264,2023020394,2023-12-07,8477497,C
18,3,00:23,91,1,15:51,16:14,23,3351,3374,2023020394,2023-12-07,8477497,C
19,3,00:50,91,1,17:52,18:42,50,3472,3522,2023020394,2023-12-07,8477497,C
1,1,00:58,3,0,0:33,1:31,58,33,91,2023020394,2023-12-07,8478911,D
2,1,01:13,3,0,2:07,3:20,73,127,200,2023020394,2023-12-07,8478911,D
3,1,01:04,3,0,5:09,6:13,64,309,373,2023020394,2023-12-07,8478911,D
4,1,01:31,3,0,8:06,9:37,91,486,577,2023020394,2023-12-07,8478911,D
5,1,01:31,3,0,11:18,12:49,91,678,769,2023020394,2023-12-07,8478911,D
6,1,01:39,3,0,14:52,16:31,99,892,991,2023020394,2023-12-07,8478911,D
7,1,00:32,3,0,18:36,19:08,32,1116,1148,2023020394,2023-12-07,8478911,D
8,2,00:53,3,0,0:37,1:30,53,1237,1290,2023020394,2023-12-07,8478911,D
9,2,01:28,3,0,4:16,5:44,88,1456,1544,2023020394,2023-12-07,8478911,D
10,2,02:07,3,0,6:43,8:50,127,1603,1730,2023020394,2023-12-07,8478911,D
11,2,01:10,3,0,11:46,12:56,70,1906,1976,2023020394,2023-12-07,8478911,D
12,2,00:56,3,0,15:02,15:58,56,2102,2158,2023020394,2023-12-07,8478911,D
13,2,00:54,3,0,19:06,20:00,54,2346,2400,2023020394,2023-12-07,8478911,D
14,3,01:20,3,0,0:49,2:09,80,2449,2529,2023020394,2023-12-07,8478911,D
15,3,00:43,3,0,4:42,5:25,43,2682,2725,2023020394,2023-12-07,8478911,D
16,3,00:26,3,0,7:58,8:24,26,2878,2904,2023020394,2023-12-07,8478911,D
17,3,00:40,3,0,9:13,9:53,40,2953,2993,2023020394,2023-12-07,8478911,D
18,3,00:54,3,0,11:19,12:13,54,3079,3133,2023020394,2023-12-07,8478911,D
19,3,00:29,3,0,13:55,14:24,29,3235,3264,2023020394,2023-12-07,8478911,D
20,3,00:37,3,0,15:54,16:31,37,3354,3391,2023020394,2023-12-07,8478911,D
21,3,01:19,3,0,17:38,18:57,79,3458,3537,2023020394,2023-12-07,8478911,D
1,1,00:45,5,0,2:07,2:52,45,127,172,2023020394,2023-12-07,8477971,D
2,1,00:45,5,0,6:13,6:58,45,373,418,2023020394,2023-12-07,8477971,D
3,1,00:57,5,0,10:22,11:19,57,622,679,2023020394,2023-12-07,8477971,D
4,1,01:25,5,0,12:49,14:14,85,769,854,2023020394,2023-12-07,8477971,D
5,1,00:28,5,0,16:31,16:59,28,991,1019,2023020394,2023-12-07,8477971,D
6,1,00:52,5,0,19:08,20:00,52,1148,1200,2023020394,2023-12-07,8477971,D
7,2,01:11,5,0,1:30,2:41,71,1290,1361,2023020394,2023-12-07,8477971,D
8,2,00:04,5,0,5:44,5:48,4,1544,1548,2023020394,2023-12-07,8477971,D
9,2,00:20,5,0,10:09,10:29,20,1809,1829,2023020394,2023-12-07,8477971,D
10,2,00:52,5,0,10:54,11:46,52,1854,1906,2023020394,2023-12-07,8477971,D
11,2,01:01,5,0,13:48,14:49,61,2028,2089,2023020394,2023-12-07,8477971,D
12,3,00:54,5,0,2:12,3:06,54,2532,2586,2023020394,2023-12-07,8477971,D
13,3,00:38,5,0,5:25,6:03,38,2725,2763,2023020394,2023-12-07,8477971,D
14,3,00:50,5,0,8:24,9:14,50,2904,2954,2023020394,2023-12-07,8477971,D
15,3,00:31,5,0,10:48,11:19,31,3048,3079,2023020394,2023-12-07,8477971,D
16,3,01:10,5,0,12:13,13:23,70,3133,3203,2023020394,2023-12-07,8477971,D
17,3,00:36,5,0,14:24,15:00,36,3264,3300,2023020394,2023-12-07,8477971,D
18,3,00:39,5,0,16:31,17:10,39,3391,3430,2023020394,2023-12-07,8477971,D
1,1,00:34,8,0,0:00,0:34,34,0,34,2023020394,2023-12-07,8474563,D
2,1,00:36,8,0,1:31,2:07,36,91,127,2023020394,2023-12-07,8474563,D
3,1,01:30,8,0,3:39,5:09,90,219,309,2023020394,2023-12-07,8474563,D
4,1,00:56,8,0,7:17,8:13,56,437,493,2023020394,2023-12-07,8474563,D
5,1,00:45,8,0,9:37,10:22,45,577,622,2023020394,2023-12-07,8474563,D
6,1,00:38,8,0,14:14,14:52,38,854,892,2023020394,2023-12-07,8474563,D
7,1,00:14,8,0,16:52,17:06,14,1012,1026,2023020394,2023-12-07,8474563,D
8,1,00:51,8,0,17:46,18:37,51,1066,1117,2023020394,2023-12-07,8474563,D
9,1,00:52,8,0,19:08,20:00,52,1148,1200,2023020394,2023-12-07,8474563,D
10,2,00:37,8,0,0:00,0:37,37,1200,1237,2023020394,2023-12-07,8474563,D
11,2,01:35,8,0,2:41,4:16,95,1361,1456,2023020394,2023-12-07,8474563,D
12,2,00:55,8,0,5:48,6:43,55,1548,1603,2023020394,2023-12-07,8474563,D
13,2,01:18,8,0,8:51,10:09,78,1731,1809,2023020394,2023-12-07,8474563,D
14,2,00:25,8,0,10:29,10:54,25,1829,1854,2023020394,2023-12-07,8474563,D
15,2,00:52,8,0,12:56,13:48,52,1976,2028,2023020394,2023-12-07,8474563,D
16,2,01:06,8,0,15:58,17:04,66,2158,2224,2023020394,2023-12-07,8474563,D
17,2,01:05,8,0,18:01,19:06,65,2281,2346,2023020394,2023-12-07,8474563,D
18,3,01:03,8,0,0:00,1:03,63,2400,2463,2023020394,2023-12-07,8474563,D
19,3,01:40,8,0,3:06,4:46,100,2586,2686,2023020394,2023-12-07,8474563,D
20,3,01:54,8,0,6:04,7:58,114,2764,2878,2023020394,2023-12-07,8474563,D
21,3,00:55,8,0,9:53,10:48,55,2993,3048,2023020394,2023-12-07,8474563,D
22,3,00:32,8,0,13:23,13:55,32,3203,3235,2023020394,2023-12-07,8474563,D
23,3,00:55,8,0,15:00,15:55,55,3300,3355,2023020394,2023-12-07,8474563,D
24,3,00:30,8,0,17:10,17:40,30,3430,3460,2023020394,2023-12-07,8474563,D
1,1,00:33,9,0,0:32,1:05,33,32,65,2023020394,2023-12-07,8477960,R
2,1,00:41,9,0,2:05,2:46,41,125,166,2023020394,2023-12-07,8477960,R
3,1,00:48,9,0,4:22,5:10,48,262,310,2023020394,2023-12-07,8477960,R
4,1,00:13,9,0,8:00,8:13,13,480,493,2023020394,2023-12-07,8477960,R
5,1,00:38,9,0,11:20,11:58,38,680,718,2023020394,2023-12-07,8477960,R
6,1,00:16,9,0,14:36,14:52,16,876,892,2023020394,2023-12-07,8477960,R
7,1,01:13,9,0,16:31,17:44,73,991,1064,2023020394,2023-12-07,8477960,R
8,2,00:53,9,0,0:37,1:30,53,1237,1290,2023020394,2023-12-07,8477960,R
9,2,00:29,9,0,4:16,4:45,29,1456,1485,2023020394,2023-12-07,8477960,R
10,2,00:49,9,0,5:48,6:37,49,1548,1597,2023020394,2023-12-07,8477960,R
11,2,00:30,9,0,9:59,10:29,30,1799,1829,2023020394,2023-12-07,8477960,R
12,2,00:54,9,0,12:56,13:50,54,1976,2030,2023020394,2023-12-07,8477960,R
13,2,01:09,9,0,15:55,17:04,69,2155,2224,2023020394,2023-12-07,8477960,R
14,2,00:14,9,0,18:01,18:15,14,2281,2295,2023020394,2023-12-07,8477960,R
15,3,01:22,9,0,0:51,2:13,82,2451,2533,2023020394,2023-12-07,8477960,R
16,3,00:39,9,0,4:46,5:25,39,2686,2725,2023020394,2023-12-07,8477960,R
17,3,00:26,9,0,7:58,8:24,26,2878,2904,2023020394,2023-12-07,8477960,R
18,3,00:31,9,0,10:48,11:19,31,3048,3079,2023020394,2023-12-07,8477960,R
19,3,00:29,9,0,13:55,14:24,29,3235,3264,2023020394,2023-12-07,8477960,R
20,3,00:17,9,0,16:14,16:31,17,3374,3391,2023020394,2023-12-07,8477960,R
21,3,00:40,9,0,17:53,18:33,40,3473,3513,2023020394,2023-12-07,8477960,R
1,1,00:33,11,0,0:33,1:06,33,33,66,2023020394,2023-12-07,8471685,C
2,1,00:36,11,0,2:07,2:43,36,127,163,2023020394,2023-12-07,8471685,C
3,1,00:53,11,0,4:21,5:14,53,261,314,2023020394,2023-12-07,8471685,C
4,1,00:22,11,0,7:51,8:13,22,471,493,2023020394,2023-12-07,8471685,C
5,1,00:39,11,0,11:19,11:58,39,679,718,2023020394,2023-12-07,8471685,C
6,1,00:16,11,0,14:36,14:52,16,876,892,2023020394,2023-12-07,8471685,C
7,1,01:13,11,0,16:31,17:44,73,991,1064,2023020394,2023-12-07,8471685,C
8,2,00:53,11,0,0:37,1:30,53,1237,1290,2023020394,2023-12-07,8471685,C
9,2,00:29,11,0,4:16,4:45,29,1456,1485,2023020394,2023-12-07,8471685,C
10,2,00:50,11,0,5:48,6:38,50,1548,1598,2023020394,2023-12-07,8471685,C
11,2,00:30,11,0,6:53,7:23,30,1613,1643,2023020394,2023-12-07,8471685,C
12,2,00:21,11,0,10:08,10:29,21,1808,1829,2023020394,2023-12-07,8471685,C
13,2,00:55,11,0,12:56,13:51,55,1976,2031,2023020394,2023-12-07,8471685,C
14,2,01:06,11,0,15:58,17:04,66,2158,2224,2023020394,2023-12-07,8471685,C
15,2,00:14,11,0,18:01,18:15,14,2281,2295,2023020394,2023-12-07,8471685,C
16,3,01:34,11,0,0:40,2:14,94,2440,2534,2023020394,2023-12-07,8471685,C
17,3,00:42,11,0,4:43,5:25,42,2683,2725,2023020394,2023-12-07,8471685,C
18,3,00:26,11,0,7:58,8:24,26,2878,2904,2023020394,2023-12-07,8471685,C
19,3,00:31,11,0,10:48,11:19,31,3048,3079,2023020394,2023-12-07,8471685,C
20,3,00:29,11,0,13:55,14:24,29,3235,3264,2023020394,2023-12-07,8471685,C
21,3,00:17,11,0,16:14,16:31,17,3374,3391,2023020394,2023-12-07,8471685,C
22,3,00:57,11,0,17:40,18:37,57,3460,3517,2023020394,2023-12-07,8471685,C
1,1,00:33,12,0,0:00,0:33,33,0,33,2023020394,2023-12-07,8479675,L
2,1,00:34,12,0,1:31,2:05,34,91,125,2023020394,2023-12-07,8479675,L
3,1,00:55,12,0,5:10,6:05,55,310,365,2023020394,2023-12-07,8479675,L
4,1,00:55,12,0,8:13,9:08,55,493,548,2023020394,2023-12-07,8479675,L
5,1,00:45,12,0,11:58,12:43,45,718,763,2023020394,2023-12-07,8479675,L
6,1,01:22,12,0,14:52,16:14,82,892,974,2023020394,2023-12-07,8479675,L
7,1,00:42,12,0,17:44,18:26,42,1064,1106,2023020394,2023-12-07,8479675,L
8,2,00:37,12,0,0:00,0:37,37,1200,1237,2023020394,2023-12-07,8479675,L
9,2,01:35,12,0,2:41,4:16,95,1361,1456,2023020394,2023-12-07,8479675,L
10,2,01:08,12,0,8:51,9:59,68,1731,1799,2023020394,2023-12-07,8479675,L
11,2,00:37,12,0,12:19,12:56,37,1939,1976,2023020394,2023-12-07,8479675,L
12,2,00:57,12,0,17:04,18:01,57,2224,2281,2023020394,2023-12-07,8479675,L
13,2,00:54,12,0,19:06,20:00,54,2346,2400,2023020394,2023-12-07,8479675,L
14,3,00:51,12,0,0:00,0:51,51,2400,2451,2023020394,2023-12-07,8479675,L
15,3,01:03,12,0,3:42,4:45,63,2622,2685,2023020394,2023-12-07,8479675,L
16,3,01:01,12,0,6:57,7:58,61,2817,2878,2023020394,2023-12-07,8479675,L
17,3,00:55,12,0,9:53,10:48,55,2993,3048,2023020394,2023-12-07,8479675,L
18,3,00:47,12,0,13:08,13:55,47,3188,3235,2023020394,2023-12-07,8479675,L
19,3,00:25,12,0,15:49,16:14,25,3349,3374,2023020394,2023-12-07,8479675,L
20,3,00:43,12,0,17:10,17:53,43,3430,3473,2023020394,2023-12-07,8479675,L
1,1,00:47,21,0,2:52,3:39,47,172,219,2023020394,2023-12-07,8481606,D
2,1,01:05,21,0,6:12,7:17,65,372,437,2023020394,2023-12-07,8481606,D
3,1,00:56,21,0,10:22,11:18,56,622,678,2023020394,2023-12-07,8481606,D
4,1,01:28,21,0,12:47,14:15,88,767,855,2023020394,2023-12-07,8481606,D
5,1,00:47,21,0,16:59,17:46,47,1019,1066,2023020394,2023-12-07,8481606,D
6,2,01:11,21,0,1:30,2:41,71,1290,1361,2023020394,2023-12-07,8481606,D
7,2,00:55,21,0,5:44,6:39,55,1544,1599,2023020394,2023-12-07,8481606,D
8,2,00:20,21,0,10:09,10:29,20,1809,1829,2023020394,2023-12-07,8481606,D
9,2,00:45,21,0,10:54,11:39,45,1854,1899,2023020394,2023-12-07,8481606,D
10,2,00:33,21,0,14:29,15:02,33,2069,2102,2023020394,2023-12-07,8481606,D
11,2,00:57,21,0,17:04,18:01,57,2224,2281,2023020394,2023-12-07,8481606,D
12,3,00:58,21,0,2:09,3:07,58,2529,2587,2023020394,2023-12-07,8481606,D
13,3,00:39,21,0,5:25,6:04,39,2725,2764,2023020394,2023-12-07,8481606,D
14,3,00:49,21,0,8:24,9:13,49,2904,2953,2023020394,2023-12-07,8481606,D
15,3,00:31,21,0,10:48,11:19,31,3048,3079,2023020394,2023-12-07,8481606,D
16,3,01:21,21,0,12:02,13:23,81,3122,3203,2023020394,2023-12-07,8481606,D
17,3,00:37,21,0,14:24,15:01,37,3264,3301,2023020394,2023-12-07,8481606,D
18,3,00:39,21,0,16:31,17:10,39,3391,3430,2023020394,2023-12-07,8481606,D
19,3,01:04,21,0,18:56,20:00,64,3536,3600,2023020394,2023-12-07,8481606,D
1,1,00:32,22,0,0:00,0:32,32,0,32,2023020394,2023-12-07,8477942,L
2,1,00:04,22,0,2:41,2:45,4,161,165,2023020394,2023-12-07,8477942,L
3,1,00:48,22,0,5:14,6:02,48,314,362,2023020394,2023-12-07,8477942,L
4,1,00:58,22,0,8:13,9:11,58,493,551,2023020394,2023-12-07,8477942,L
5,1,00:47,22,0,11:58,12:45,47,718,765,2023020394,2023-12-07,8477942,L
6,1,00:43,22,0,17:46,18:29,43,1066,1109,2023020394,2023-12-07,8477942,L
7,2,00:37,22,0,0:00,0:37,37,1200,1237,2023020394,2023-12-07,8477942,L
8,2,01:36,22,0,2:41,4:17,96,1361,1457,2023020394,2023-12-07,8477942,L
9,2,00:16,22,0,6:37,6:53,16,1597,1613,2023020394,2023-12-07,8477942,L
10,2,01:04,22,0,8:55,9:59,64,1735,1799,2023020394,2023-12-07,8477942,L
11,2,01:03,22,0,11:53,12:56,63,1913,1976,2023020394,2023-12-07,8477942,L
12,2,00:14,22,0,18:01,18:15,14,2281,2295,2023020394,2023-12-07,8477942,L
13,2,00:53,22,0,19:07,20:00,53,2347,2400,2023020394,2023-12-07,8477942,L
14,3,00:46,22,0,0:00,0:46,46,2400,2446,2023020394,2023-12-07,8477942,L
15,3,01:06,22,0,3:42,4:48,66,2622,2688,2023020394,2023-12-07,8477942,L
16,3,00:59,22,0,6:59,7:58,59,2819,2878,2023020394,2023-12-07,8477942,L
17,3,00:55,22,0,9:53,10:48,55,2993,3048,2023020394,2023-12-07,8477942,L
18,3,00:44,22,0,13:11,13:55,44,3191,3235,2023020394,2023-12-07,8477942,L
19,3,00:27,22,0,15:47,16:14,27,3347,3374,2023020394,2023-12-07,8477942,L
20,3,00:44,22,0,17:10,17:54,44,3430,3474,2023020394,2023-12-07,8477942,L
1,1,00:33,24,0,0:00,0:33,33,0,33,2023020394,2023-12-07,8476479,C
2,1,00:36,24,0,1:31,2:07,36,91,127,2023020394,2023-12-07,8476479,C
3,1,00:46,24,0,5:14,6:00,46,314,360,2023020394,2023-12-07,8476479,C
4,1,00:53,24,0,8:13,9:06,53,493,546,2023020394,2023-12-07,8476479,C
5,1,00:40,24,0,11:58,12:38,40,718,758,2023020394,2023-12-07,8476479,C
6,1,00:54,24,0,14:52,15:46,54,892,946,2023020394,2023-12-07,8476479,C
7,1,00:38,24,0,17:44,18:22,38,1064,1102,2023020394,2023-12-07,8476479,C
8,2,00:37,24,0,0:00,0:37,37,1200,1237,2023020394,2023-12-07,8476479,C
9,2,01:35,24,0,2:41,4:16,95,1361,1456,2023020394,2023-12-07,8476479,C
10,2,00:15,24,0,6:38,6:53,15,1598,1613,2023020394,2023-12-07,8476479,C
11,2,01:15,24,0,8:53,10:08,75,1733,1808,2023020394,2023-12-07,8476479,C
12,2,01:17,24,0,11:39,12:56,77,1899,1976,2023020394,2023-12-07,8476479,C
13,2,00:57,24,0,17:04,18:01,57,2224,2281,2023020394,2023-12-07,8476479,C
14,2,01:07,24,0,18:53,20:00,67,2333,2400,2023020394,2023-12-07,8476479,C
15,3,00:40,24,0,0:00,0:40,40,2400,2440,2023020394,2023-12-07,8476479,C
16,3,01:00,24,0,3:42,4:42,60,2622,2682,2023020394,2023-12-07,8476479,C
17,3,00:54,24,0,7:04,7:58,54,2824,2878,2023020394,2023-12-07,8476479,C
18,3,00:55,24,0,9:53,10:48,55,2993,3048,2023020394,2023-12-07,8476479,C
19,3,00:43,24,0,13:12,13:55,43,3192,3235,2023020394,2023-12-07,8476479,C
20,3,00:28,24,0,15:46,16:14,28,3346,3374,2023020394,2023-12-07,8476479,C
21,3,00:30,24,0,17:10,17:40,30,3430,3460,2023020394,2023-12-07,8476479,C
1,1,00:51,34,0,3:30,4:21,51,210,261,2023020394,2023-12-07,8481560,R
2,1,00:50,34,0,7:10,8:00,50,430,480,2023020394,2023-12-07,8481560,R
3,1,00:58,34,0,10:22,11:20,58,622,680,2023020394,2023-12-07,8481560,R
4,1,00:22,34,0,14:14,14:36,22,854,876,2023020394,2023-12-07,8481560,R
5,1,00:52,34,0,19:08,20:00,52,1148,1200,2023020394,2023-12-07,8481560,R
6,2,00:40,34,0,2:01,2:41,40,1321,1361,2023020394,2023-12-07,8481560,R
7,2,01:25,34,0,10:54,12:19,85,1854,1939,2023020394,2023-12-07,8481560,R
8,2,00:58,34,0,14:57,15:55,58,2097,2155,2023020394,2023-12-07,8481560,R
9,2,00:57,34,0,17:04,18:01,57,2224,2281,2023020394,2023-12-07,8481560,R
10,3,00:34,34,0,3:08,3:42,34,2588,2622,2023020394,2023-12-07,8481560,R
11,3,00:55,34,0,6:02,6:57,55,2762,2817,2023020394,2023-12-07,8481560,R
12,3,00:38,34,0,9:15,9:53,38,2955,2993,2023020394,2023-12-07,8481560,R
13,3,01:11,34,0,12:00,13:11,71,3120,3191,2023020394,2023-12-07,8481560,R
14,3,00:51,34,0,14:58,15:49,51,3298,3349,2023020394,2023-12-07,8481560,R
15,3,00:25,34,0,19:35,20:00,25,3575,3600,2023020394,2023-12-07,8481560,R
1,1,20:00,39,0,0:00,20:00,1200,0,1200,2023020394,2023-12-07,8475660,G
2,2,20:00,39,0,0:00,20:00,1200,1200,2400,2023020394,2023-12-07,8475660,G
3,3,20:00,39,0,0:00,20:00,1200,2400,3600,2023020394,2023-12-07,8475660,G
1,1,00:33,44,0,0:00,0:33,33,0,33,2023020394,2023-12-07,8479998,D
2,1,00:36,44,0,1:31,2:07,36,91,127,2023020394,2023-12-07,8479998,D
3,1,01:10,44,0,4:00,5:10,70,240,310,2023020394,2023-12-07,8479998,D
4,1,01:08,44,0,6:58,8:06,68,418,486,2023020394,2023-12-07,8479998,D
5,1,00:45,44,0,9:37,10:22,45,577,622,2023020394,2023-12-07,8479998,D
6,1,00:37,44,0,14:15,14:52,37,855,892,2023020394,2023-12-07,8479998,D
7,1,01:21,44,0,15:46,17:07,81,946,1027,2023020394,2023-12-07,8479998,D
8,1,00:50,44,0,17:46,18:36,50,1066,1116,2023020394,2023-12-07,8479998,D
9,2,00:37,44,0,0:00,0:37,37,1200,1237,2023020394,2023-12-07,8479998,D
10,2,01:33,44,0,2:41,4:14,93,1361,1454,2023020394,2023-12-07,8479998,D
11,2,01:19,44,0,8:50,10:09,79,1730,1809,2023020394,2023-12-07,8479998,D
12,2,00:25,44,0,10:29,10:54,25,1829,1854,2023020394,2023-12-07,8479998,D
13,2,01:33,44,0,12:56,14:29,93,1976,2069,2023020394,2023-12-07,8479998,D
14,2,01:08,44,0,15:56,17:04,68,2156,2224,2023020394,2023-12-07,8479998,D
15,2,00:52,44,0,18:15,19:07,52,2295,2347,2023020394,2023-12-07,8479998,D
16,3,00:49,44,0,0:00,0:49,49,2400,2449,2023020394,2023-12-07,8479998,D
17,3,01:36,44,0,3:07,4:43,96,2587,2683,2023020394,2023-12-07,8479998,D
18,3,01:55,44,0,6:03,7:58,115,2763,2878,2023020394,2023-12-07,8479998,D
19,3,00:55,44,0,9:53,10:48,55,2993,3048,2023020394,2023-12-07,8479998,D
20,3,00:32,44,0,13:23,13:55,32,3203,3235,2023020394,2023-12-07,8479998,D
21,3,00:53,44,0,15:01,15:54,53,3301,3354,2023020394,2023-12-07,8479998,D
22,3,00:28,44,0,17:10,17:38,28,3430,3458,2023020394,2023-12-07,8479998,D
23,3,01:03,44,0,18:57,20:00,63,3537,3600,2023020394,2023-12-07,8479998,D
1,1,00:26,46,0,1:05,1:31,26,65,91,2023020394,2023-12-07,8481481,C
2,1,00:50,46,0,3:32,4:22,50,212,262,2023020394,2023-12-07,8481481,C
3,1,01:04,46,0,6:47,7:51,64,407,471,2023020394,2023-12-07,8481481,C
4,1,00:51,46,0,10:28,11:19,51,628,679,2023020394,2023-12-07,8481481,C
5,1,00:22,46,0,14:14,14:36,22,854,876,2023020394,2023-12-07,8481481,C
6,1,00:45,46,0,15:46,16:31,45,946,991,2023020394,2023-12-07,8481481,C
7,1,00:52,46,0,19:08,20:00,52,1148,1200,2023020394,2023-12-07,8481481,C
8,2,00:40,46,0,2:01,2:41,40,1321,1361,2023020394,2023-12-07,8481481,C
9,2,00:45,46,0,10:54,11:39,45,1854,1899,2023020394,2023-12-07,8481481,C
10,2,00:56,46,0,15:02,15:58,56,2102,2158,2023020394,2023-12-07,8481481,C
11,2,00:38,46,0,18:15,18:53,38,2295,2333,2023020394,2023-12-07,8481481,C
12,3,00:37,46,0,3:05,3:42,37,2585,2622,2023020394,2023-12-07,8481481,C
13,3,01:12,46,0,5:52,7:04,72,2752,2824,2023020394,2023-12-07,8481481,C
14,3,00:37,46,0,9:16,9:53,37,2956,2993,2023020394,2023-12-07,8481481,C
15,3,01:17,46,0,11:55,13:12,77,3115,3192,2023020394,2023-12-07,8481481,C
16,3,00:49,46,0,14:57,15:46,49,3297,3346,2023020394,2023-12-07,8481481,C
17,3,00:11,46,0,16:59,17:10,11,3419,3430,2023020394,2023-12-07,8481481,C
18,3,00:27,46,0,19:33,20:00,27,3573,3600,2023020394,2023-12-07,8481481,C
1,1,00:08,55,0,0:33,0:41,8,33,41,2023020394,2023-12-07,8482124,R
2,1,00:55,55,0,4:19,5:14,55,259,314,2023020394,2023-12-07,8482124,R
3,1,00:19,55,0,7:54,8:13,19,474,493,2023020394,2023-12-07,8482124,R
4,1,00:36,55,0,11:22,11:58,36,682,718,2023020394,2023-12-07,8482124,R
5,1,00:16,55,0,14:36,14:52,16,876,892,2023020394,2023-12-07,8482124,R
6,1,00:40,55,0,17:06,17:46,40,1026,1066,2023020394,2023-12-07,8482124,R
7,2,00:53,55,0,0:37,1:30,53,1237,1290,2023020394,2023-12-07,8482124,R
8,2,00:28,55,0,4:17,4:45,28,1457,1485,2023020394,2023-12-07,8482124,R
9,2,00:30,55,0,9:59,10:29,30,1799,1829,2023020394,2023-12-07,8482124,R
10,2,00:53,55,0,12:56,13:49,53,1976,2029,2023020394,2023-12-07,8482124,R
11,2,01:04,55,0,16:00,17:04,64,2160,2224,2023020394,2023-12-07,8482124,R
12,2,00:14,55,0,18:01,18:15,14,2281,2295,2023020394,2023-12-07,8482124,R
