shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
18,3,00:49,67,1,13:09,13:58,49,3189,3238,2023020290,2023-11-22,8483482,D
19,3,01:50,67,1,14:29,16:19,110,3269,3379,2023020290,2023-11-22,8483482,D
20,3,00:46,67,1,16:40,17:26,46,3400,3446,2023020290,2023-11-22,8483482,D
1,1,00:40,77,1,0:46,1:26,40,46,86,2023020290,2023-11-22,8478366,R
2,1,00:31,77,1,4:15,4:46,31,255,286,2023020290,2023-11-22,8478366,R
3,1,00:38,77,1,5:59,6:37,38,359,397,2023020290,2023-11-22,8478366,R
4,1,00:45,77,1,10:23,11:08,45,623,668,2023020290,2023-11-22,8478366,R
5,1,00:37,77,1,11:47,12:24,37,707,744,2023020290,2023-11-22,8478366,R
6,1,00:27,77,1,13:12,13:39,27,792,819,2023020290,2023-11-22,8478366,R
7,1,00:39,77,1,16:30,17:09,39,990,1029,2023020290,2023-11-22,8478366,R
8,1,00:59,77,1,18:27,19:26,59,1107,1166,2023020290,2023-11-22,8478366,R
9,2,00:14,77,1,0:34,0:48,14,1234,1248,2023020290,2023-11-22,8478366,R
10,2,00:56,77,1,0:53,1:49,56,1253,1309,2023020290,2023-11-22,8478366,R
11,2,00:38,77,1,5:22,6:00,38,1522,1560,2023020290,2023-11-22,8478366,R
12,2,00:41,77,1,7:34,8:15,41,1654,1695,2023020290,2023-11-22,8478366,R
13,2,01:04,77,1,10:49,11:53,64,1849,1913,2023020290,2023-11-22,8478366,R
14,2,00:44,77,1,14:39,15:23,44,2079,2123,2023020290,2023-11-22,8478366,R
15,2,00:45,77,1,18:07,18:52,45,2287,2332,2023020290,2023-11-22,8478366,R
16,3,01:15,77,1,1:53,3:08,75,2513,2588,2023020290,2023-11-22,8478366,R
17,3,01:11,77,1,6:09,7:20,71,2769,2840,2023020290,2023-11-22,8478366,R
18,3,00:50,77,1,10:41,11:31,50,3041,3091,2023020290,2023-11-22,8478366,R
19,3,00:49,77,1,13:09,13:58,49,3189,3238,2023020290,2023-11-22,8478366,R
20,3,01:07,77,1,16:19,17:26,67,3379,3446,2023020290,2023-11-22,8478366,R
21,3,01:35,77,1,18:25,20:00,95,3505,3600,2023020290,2023-11-22,8478366,R
1,1,00:42,91,1,1:26,2:08,42,86,128,2023020290,2023-11-22,8484153,C
2,1,00:57,91,1,6:37,7:34,57,397,454,2023020290,2023-11-22,8484153,C
3,1,01:01,91,1,9:22,10:23,61,562,623,2023020290,2023-11-22,8484153,C
4,1,01:02,91,1,13:39,14:41,62,819,881,2023020290,2023-11-22,8484153,C
5,1,00:43,91,1,17:44,18:27,43,1064,1107,2023020290,2023-11-22,8484153,C
6,2,00:05,91,1,0:48,0:53,5,1248,1253,2023020290,2023-11-22,8484153,C
7,2,00:36,91,1,1:49,2:25,36,1309,1345,2023020290,2023-11-22,8484153,C
8,2,00:51,91,1,4:35,5:26,51,1475,1526,2023020290,2023-11-22,8484153,C
9,2,01:03,91,1,9:52,10:55,63,1792,1855,2023020290,2023-11-22,8484153,C
10,2,00:49,91,1,13:50,14:39,49,2030,2079,2023020290,2023-11-22,8484153,C
11,2,01:06,91,1,17:01,18:07,66,2221,2287,2023020290,2023-11-22,8484153,C
12,3,00:59,91,1,0:54,1:53,59,2454,2513,2023020290,2023-11-22,8484153,C
13,3,00:59,91,1,5:10,6:09,59,2710,2769,2023020290,2023-11-22,8484153,C
14,3,01:03,91,1,9:38,10:41,63,2978,3041,2023020290,2023-11-22,8484153,C
15,3,01:03,91,1,12:09,13:12,63,3129,3192,2023020290,2023-11-22,8484153,C
16,3,01:20,91,1,14:59,16:19,80,3299,3379,2023020290,2023-11-22,8484153,C
17,3,01:43,91,1,18:17,20:00,103,3497,3600,2023020290,2023-11-22,8484153,C
1,1,00:44,8,0,0:00,0:44,44,0,44,2023020290,2023-11-22,8476875,D
2,1,00:39,8,0,1:29,2:08,39,89,128,2023020290,2023-11-22,8476875,D
3,1,00:48,8,0,2:57,3:45,48,177,225,2023020290,2023-11-22,8476875,D
4,1,00:54,8,0,3:53,4:47,54,233,287,2023020290,2023-11-22,8476875,D
5,1,00:23,8,0,7:34,7:57,23,454,477,2023020290,2023-11-22,8476875,D
6,1,02:00,8,0,10:23,12:23,120,623,743,2023020290,2023-11-22,8476875,D
7,1,01:29,8,0,15:40,17:09,89,940,1029,2023020290,2023-11-22,8476875,D
8,1,00:36,8,0,19:24,20:00,36,1164,1200,2023020290,2023-11-22,8476875,D
9,2,00:34,8,0,0:00,0:34,34,1200,1234,2023020290,2023-11-22,8476875,D
10,2,00:56,8,0,0:53,1:49,56,1253,1309,2023020290,2023-11-22,8476875,D
11,2,01:02,8,0,4:28,5:30,62,1468,1530,2023020290,2023-11-22,8476875,D
12,2,01:27,8,0,8:36,10:03,87,1716,1803,2023020290,2023-11-22,8476875,D
13,2,01:09,8,0,13:30,14:39,69,2010,2079,2023020290,2023-11-22,8476875,D
14,2,00:34,8,0,15:23,15:57,34,2123,2157,2023020290,2023-11-22,8476875,D
15,2,00:18,8,0,19:42,20:00,18,2382,2400,2023020290,2023-11-22,8476875,D
16,3,01:16,8,0,0:00,1:16,76,2400,2476,2023020290,2023-11-22,8476875,D
17,3,01:14,8,0,1:53,3:07,74,2513,2587,2023020290,2023-11-22,8476875,D
18,3,01:11,8,0,5:08,6:19,71,2708,2779,2023020290,2023-11-22,8476875,D
19,3,00:42,8,0,6:38,7:20,42,2798,2840,2023020290,2023-11-22,8476875,D
20,3,01:03,8,0,8:26,9:29,63,2906,2969,2023020290,2023-11-22,8476875,D
21,3,01:11,8,0,10:20,11:31,71,3020,3091,2023020290,2023-11-22,8476875,D
22,3,01:05,8,0,12:07,13:12,65,3127,3192,2023020290,2023-11-22,8476875,D
23,3,00:09,8,0,13:58,14:07,9,3238,3247,2023020290,2023-11-22,8476875,D
24,3,01:04,8,0,15:10,16:14,64,3310,3374,2023020290,2023-11-22,8476875,D
25,3,02:41,8,0,17:19,20:00,161,3439,3600,2023020290,2023-11-22,8476875,D
1,1,00:41,11,0,0:00,0:41,41,0,41,2023020290,2023-11-22,8475848,R
2,1,01:13,11,0,4:46,5:59,73,286,359,2023020290,2023-11-22,8475848,R
3,1,00:57,11,0,6:37,7:34,57,397,454,2023020290,2023-11-22,8475848,R
4,1,00:42,11,0,9:37,10:19,42,577,619,2023020290,2023-11-22,8475848,R
5,1,00:46,11,0,12:26,13:12,46,746,792,2023020290,2023-11-22,8475848,R
6,1,00:37,11,0,15:24,16:01,37,924,961,2023020290,2023-11-22,8475848,R
7,1,00:29,11,0,18:09,18:38,29,1089,1118,2023020290,2023-11-22,8475848,R
8,2,00:52,11,0,0:53,1:45,52,1253,1305,2023020290,2023-11-22,8475848,R
9,2,00:59,11,0,3:22,4:21,59,1402,1461,2023020290,2023-11-22,8475848,R
10,2,01:55,11,0,6:16,8:11,115,1576,1691,2023020290,2023-11-22,8475848,R
11,2,01:12,11,0,12:30,13:42,72,1950,2022,2023020290,2023-11-22,8475848,R
12,2,00:49,11,0,15:57,16:46,49,2157,2206,2023020290,2023-11-22,8475848,R
13,3,01:19,11,0,0:00,1:19,79,2400,2479,2023020290,2023-11-22,8475848,R
14,3,00:42,11,0,2:26,3:08,42,2546,2588,2023020290,2023-11-22,8475848,R
15,3,00:33,11,0,5:11,5:44,33,2711,2744,2023020290,2023-11-22,8475848,R
16,3,00:11,11,0,8:15,8:26,11,2895,2906,2023020290,2023-11-22,8475848,R
17,3,00:40,11,0,8:57,9:37,40,2937,2977,2023020290,2023-11-22,8475848,R
18,3,00:24,11,0,11:07,11:31,24,3067,3091,2023020290,2023-11-22,8475848,R
19,3,00:46,11,0,13:12,13:58,46,3192,3238,2023020290,2023-11-22,8475848,R
20,3,00:31,11,0,17:37,18:08,31,3457,3488,2023020290,2023-11-22,8475848,R
1,1,00:36,14,0,0:00,0:36,36,0,36,2023020290,2023-11-22,8480018,C
2,1,00:54,14,0,3:53,4:47,54,233,287,2023020290,2023-11-22,8480018,C
3,1,00:57,14,0,6:37,7:34,57,397,454,2023020290,2023-11-22,8480018,C
4,1,00:46,14,0,9:37,10:23,46,577,623,2023020290,2023-11-22,8480018,C
5,1,01:27,14,0,11:00,12:27,87,660,747,2023020290,2023-11-22,8480018,C
6,1,01:22,14,0,14:41,16:03,82,881,963,2023020290,2023-11-22,8480018,C
7,1,01:17,14,0,18:09,19:26,77,1089,1166,2023020290,2023-11-22,8480018,C
8,2,00:56,14,0,0:53,1:49,56,1253,1309,2023020290,2023-11-22,8480018,C
9,2,01:03,14,0,3:22,4:25,63,1402,1465,2023020290,2023-11-22,8480018,C
10,2,01:18,14,0,6:16,7:34,78,1576,1654,2023020290,2023-11-22,8480018,C
11,2,01:11,14,0,8:35,9:46,71,1715,1786,2023020290,2023-11-22,8480018,C
12,2,00:59,14,0,12:30,13:29,59,1950,2009,2023020290,2023-11-22,8480018,C
13,2,00:54,14,0,15:57,16:51,54,2157,2211,2023020290,2023-11-22,8480018,C
14,3,01:01,14,0,0:00,1:01,61,2400,2461,2023020290,2023-11-22,8480018,C
15,3,00:40,14,0,2:26,3:06,40,2546,2586,2023020290,2023-11-22,8480018,C
16,3,01:01,14,0,5:09,6:10,61,2709,2770,2023020290,2023-11-22,8480018,C
17,3,00:31,14,0,7:55,8:26,31,2875,2906,2023020290,2023-11-22,8480018,C
18,3,00:45,14,0,8:57,9:42,45,2937,2982,2023020290,2023-11-22,8480018,C
19,3,00:31,14,0,11:00,11:31,31,3060,3091,2023020290,2023-11-22,8480018,C
20,3,00:47,14,0,13:11,13:58,47,3191,3238,2023020290,2023-11-22,8480018,C
21,3,01:14,14,0,15:10,16:24,74,3310,3384,2023020290,2023-11-22,8480018,C
22,3,00:37,14,0,17:23,18:00,37,3443,3480,2023020290,2023-11-22,8480018,C
23,3,00:30,14,0,19:30,20:00,30,3570,3600,2023020290,2023-11-22,8480018,C
1,1,00:46,15,0,0:00,0:46,46,0,46,2023020290,2023-11-22,8481618,C
2,1,00:08,15,0,3:45,3:53,8,225,233,2023020290,2023-11-22,8481618,C
3,1,01:11,15,0,4:48,5:59,71,288,359,2023020290,2023-11-22,8481618,C
4,1,00:57,15,0,6:37,7:34,57,397,454,2023020290,2023-11-22,8481618,C
5,1,00:41,15,0,9:42,10:23,41,582,623,2023020290,2023-11-22,8481618,C
6,1,00:44,15,0,12:28,13:12,44,748,792,2023020290,2023-11-22,8481618,C
7,1,01:08,15,0,14:37,15:45,68,877,945,2023020290,2023-11-22,8481618,C
8,1,01:18,15,0,18:09,19:27,78,1089,1167,2023020290,2023-11-22,8481618,C
9,2,00:56,15,0,0:53,1:49,56,1253,1309,2023020290,2023-11-22,8481618,C
10,2,00:59,15,0,3:22,4:21,59,1402,1461,2023020290,2023-11-22,8481618,C
11,2,01:55,15,0,6:16,8:11,115,1576,1691,2023020290,2023-11-22,8481618,C
12,2,01:02,15,0,12:30,13:32,62,1950,2012,2023020290,2023-11-22,8481618,C
13,2,00:51,15,0,15:57,16:48,51,2157,2208,2023020290,2023-11-22,8481618,C
14,3,01:02,15,0,0:00,1:02,62,2400,2462,2023020290,2023-11-22,8481618,C
15,3,01:14,15,0,2:26,3:40,74,2546,2620,2023020290,2023-11-22,8481618,C
16,3,00:52,15,0,5:19,6:11,52,2719,2771,2023020290,2023-11-22,8481618,C
17,3,00:23,15,0,8:03,8:26,23,2883,2906,2023020290,2023-11-22,8481618,C
18,3,00:48,15,0,8:57,9:45,48,2937,2985,2023020290,2023-11-22,8481618,C
19,3,00:31,15,0,11:00,11:31,31,3060,3091,2023020290,2023-11-22,8481618,C
20,3,00:50,15,0,13:08,13:58,50,3188,3238,2023020290,2023-11-22,8481618,C
21,3,00:32,15,0,16:08,16:40,32,3368,3400,2023020290,2023-11-22,8481618,C
22,3,00:24,15,0,17:27,17:51,24,3447,3471,2023020290,2023-11-22,8481618,C
1,1,00:46,17,0,0:41,1:27,46,41,87,2023020290,2023-11-22,8476981,R
2,1,00:55,17,0,3:53,4:48,55,233,288,2023020290,2023-11-22,8476981,R
3,1,01:02,17,0,8:35,9:37,62,515,577,2023020290,2023-11-22,8476981,R
4,1,01:18,17,0,11:08,12:26,78,668,746,2023020290,2023-11-22,8476981,R
5,1,00:52,17,0,14:32,15:24,52,872,924,2023020290,2023-11-22,8476981,R
6,1,00:21,17,0,17:48,18:09,21,1068,1089,2023020290,2023-11-22,8476981,R
7,1,00:47,17,0,18:38,19:25,47,1118,1165,2023020290,2023-11-22,8476981,R
8,2,00:34,17,0,0:00,0:34,34,1200,1234,2023020290,2023-11-22,8476981,R
9,2,00:30,17,0,1:45,2:15,30,1305,1335,2023020290,2023-11-22,8476981,R
10,2,00:53,17,0,4:35,5:28,53,1475,1528,2023020290,2023-11-22,8476981,R
11,2,01:28,17,0,8:23,9:51,88,1703,1791,2023020290,2023-11-22,8476981,R
12,2,00:32,17,0,11:58,12:30,32,1918,1950,2023020290,2023-11-22,8476981,R
13,2,00:34,17,0,15:23,15:57,34,2123,2157,2023020290,2023-11-22,8476981,R
14,2,00:49,17,0,19:11,20:00,49,2351,2400,2023020290,2023-11-22,8476981,R
15,3,00:34,17,0,1:19,1:53,34,2479,2513,2023020290,2023-11-22,8476981,R
16,3,00:54,17,0,5:44,6:38,54,2744,2798,2023020290,2023-11-22,8476981,R
17,3,00:55,17,0,7:20,8:15,55,2840,2895,2023020290,2023-11-22,8476981,R
18,3,00:51,17,0,10:09,11:00,51,3009,3060,2023020290,2023-11-22,8476981,R
19,3,00:45,17,0,11:31,12:16,45,3091,3136,2023020290,2023-11-22,8476981,R
20,3,00:58,17,0,14:05,15:03,58,3245,3303,2023020290,2023-11-22,8476981,R
1,1,00:41,20,0,1:27,2:08,41,87,128,2023020290,2023-11-22,8483515,L
2,1,00:48,20,0,3:05,3:53,48,185,233,2023020290,2023-11-22,8483515,L
3,1,01:11,20,0,4:48,5:59,71,288,359,2023020290,2023-11-22,8483515,L
4,1,00:38,20,0,7:57,8:35,38,477,515,2023020290,2023-11-22,8483515,L
5,1,00:46,20,0,12:26,13:12,46,746,792,2023020290,2023-11-22,8483515,L
6,1,01:08,20,0,16:01,17:09,68,961,1029,2023020290,2023-11-22,8483515,L
7,1,00:28,20,0,19:27,19:55,28,1167,1195,2023020290,2023-11-22,8483515,L
8,2,00:14,20,0,0:34,0:48,14,1234,1248,2023020290,2023-11-22,8483515,L
9,2,01:07,20,0,2:15,3:22,67,1335,1402,2023020290,2023-11-22,8483515,L
10,2,00:16,20,0,6:00,6:16,16,1560,1576,2023020290,2023-11-22,8483515,L
11,2,00:49,20,0,7:34,8:23,49,1654,1703,2023020290,2023-11-22,8483515,L
12,2,01:05,20,0,10:53,11:58,65,1853,1918,2023020290,2023-11-22,8483515,L
13,2,00:21,20,0,15:02,15:23,21,2102,2123,2023020290,2023-11-22,8483515,L
14,2,01:04,20,0,18:07,19:11,64,2287,2351,2023020290,2023-11-22,8483515,L
15,3,00:33,20,0,1:53,2:26,33,2513,2546,2023020290,2023-11-22,8483515,L
16,3,01:11,20,0,4:00,5:11,71,2640,2711,2023020290,2023-11-22,8483515,L
17,3,00:37,20,0,6:43,7:20,37,2803,2840,2023020290,2023-11-22,8483515,L
18,3,00:31,20,0,8:26,8:57,31,2906,2937,2023020290,2023-11-22,8483515,L
19,3,00:56,20,0,12:16,13:12,56,3136,3192,2023020290,2023-11-22,8483515,L
20,3,00:07,20,0,15:03,15:10,7,3303,3310,2023020290,2023-11-22,8483515,L
1,1,00:46,21,0,0:44,1:30,46,44,90,2023020290,2023-11-22,8482087,D
2,1,00:05,21,0,2:08,2:13,5,128,133,2023020290,2023-11-22,8482087,D
3,1,00:19,21,0,3:34,3:53,19,214,233,2023020290,2023-11-22,8482087,D
4,1,01:35,21,0,5:59,7:34,95,359,454,2023020290,2023-11-22,8482087,D
5,1,01:42,21,0,8:41,10:23,102,521,623,2023020290,2023-11-22,8482087,D
6,1,01:20,21,0,13:12,14:32,80,792,872,2023020290,2023-11-22,8482087,D
7,1,00:46,21,0,16:28,17:14,46,988,1034,2023020290,2023-11-22,8482087,D
8,1,01:30,21,0,17:55,19:25,90,1075,1165,2023020290,2023-11-22,8482087,D
9,2,00:19,21,0,0:34,0:53,19,1234,1253,2023020290,2023-11-22,8482087,D
10,2,01:15,21,0,1:49,3:04,75,1309,1384,2023020290,2023-11-22,8482087,D
11,2,00:48,21,0,5:28,6:16,48,1528,1576,2023020290,2023-11-22,8482087,D
12,2,01:31,21,0,10:03,11:34,91,1803,1894,2023020290,2023-11-22,8482087,D
13,2,00:44,21,0,14:39,15:23,44,2079,2123,2023020290,2023-11-22,8482087,D
14,2,01:48,21,0,17:35,19:23,108,2255,2363,2023020290,2023-11-22,8482087,D
15,3,00:37,21,0,1:16,1:53,37,2476,2513,2023020290,2023-11-22,8482087,D
16,3,01:10,21,0,3:58,5:08,70,2638,2708,2023020290,2023-11-22,8482087,D
17,3,00:33,21,0,6:05,6:38,33,2765,2798,2023020290,2023-11-22,8482087,D
18,3,00:11,21,0,7:20,7:31,11,2840,2851,2023020290,2023-11-22,8482087,D
19,3,00:56,21,0,9:27,10:23,56,2967,3023,2023020290,2023-11-22,8482087,D
20,3,00:37,21,0,11:31,12:08,37,3091,3128,2023020290,2023-11-22,8482087,D
21,3,01:09,21,0,12:49,13:58,69,3169,3238,2023020290,2023-11-22,8482087,D
22,3,01:27,21,0,15:52,17:19,87,3352,3439,2023020290,2023-11-22,8482087,D
23,3,01:45,21,0,18:15,20:00,105,3495,3600,2023020290,2023-11-22,8482087,D
1,1,00:38,22,0,1:30,2:08,38,90,128,2023020290,2023-11-22,8481540,R
2,1,00:55,22,0,2:49,3:44,55,169,224,2023020290,2023-11-22,8481540,R
3,1,00:55,22,0,3:53,4:48,55,233,288,2023020290,2023-11-22,8481540,R
4,1,00:57,22,0,7:34,8:31,57,454,511,2023020290,2023-11-22,8481540,R
5,1,01:20,22,0,11:08,12:28,80,668,748,2023020290,2023-11-22,8481540,R
6,1,01:24,22,0,15:45,17:09,84,945,1029,2023020290,2023-11-22,8481540,R
7,2,00:14,22,0,0:34,0:48,14,1234,1248,2023020290,2023-11-22,8481540,R
8,2,00:55,22,0,2:15,3:10,55,1335,1390,2023020290,2023-11-22,8481540,R
9,2,00:16,22,0,6:00,6:16,16,1560,1576,2023020290,2023-11-22,8481540,R
10,2,00:43,22,0,6:51,7:34,43,1611,1654,2023020290,2023-11-22,8481540,R
11,2,01:34,22,0,8:11,9:45,94,1691,1785,2023020290,2023-11-22,8481540,R
12,2,00:50,22,0,10:48,11:38,50,1848,1898,2023020290,2023-11-22,8481540,R
13,2,00:49,22,0,14:34,15:23,49,2074,2123,2023020290,2023-11-22,8481540,R
14,2,01:04,22,0,17:46,18:50,64,2266,2330,2023020290,2023-11-22,8481540,R
15,3,00:33,22,0,1:53,2:26,33,2513,2546,2023020290,2023-11-22,8481540,R
16,3,01:11,22,0,4:08,5:19,71,2648,2719,2023020290,2023-11-22,8481540,R
17,3,00:42,22,0,6:38,7:20,42,2798,2840,2023020290,2023-11-22,8481540,R
18,3,00:31,22,0,8:26,8:57,31,2906,2937,2023020290,2023-11-22,8481540,R
19,3,00:41,22,0,10:19,11:00,41,3019,3060,2023020290,2023-11-22,8481540,R
20,3,01:02,22,0,12:06,13:08,62,3126,3188,2023020290,2023-11-22,8481540,R
21,3,01:27,22,0,14:41,16:08,87,3281,3368,2023020290,2023-11-22,8481540,R
1,1,00:59,26,0,1:09,2:08,59,69,128,2023020290,2023-11-22,8480192,D
2,1,00:09,26,0,3:44,3:53,9,224,233,2023020290,2023-11-22,8480192,D
3,1,01:39,26,0,5:55,7:34,99,355,454,2023020290,2023-11-22,8480192,D
4,1,01:08,26,0,9:15,10:23,68,555,623,2023020290,2023-11-22,8480192,D
5,1,01:25,26,0,13:12,14:37,85,792,877,2023020290,2023-11-22,8480192,D
6,1,00:05,26,0,17:09,17:14,5,1029,1034,2023020290,2023-11-22,8480192,D
7,1,01:26,26,0,17:58,19:24,86,1078,1164,2023020290,2023-11-22,8480192,D
8,2,00:19,26,0,0:34,0:53,19,1234,1253,2023020290,2023-11-22,8480192,D
9,2,01:33,26,0,1:49,3:22,93,1309,1402,2023020290,2023-11-22,8480192,D
10,2,01:16,26,0,5:00,6:16,76,1500,1576,2023020290,2023-11-22,8480192,D
11,2,02:23,26,0,9:45,12:08,143,1785,1928,2023020290,2023-11-22,8480192,D
12,2,00:44,26,0,14:39,15:23,44,2079,2123,2023020290,2023-11-22,8480192,D
13,2,02:07,26,0,17:35,19:42,127,2255,2382,2023020290,2023-11-22,8480192,D
14,3,00:52,26,0,3:08,4:00,52,2588,2640,2023020290,2023-11-22,8480192,D
15,3,00:32,26,0,7:54,8:26,32,2874,2906,2023020290,2023-11-22,8480192,D
16,3,01:03,26,0,14:07,15:10,63,3247,3310,2023020290,2023-11-22,8480192,D
1,1,00:45,27,0,2:13,2:58,45,133,178,2023020290,2023-11-22,8480184,D
2,1,00:43,27,0,7:58,8:41,43,478,521,2023020290,2023-11-22,8480184,D
3,1,01:03,27,0,14:37,15:40,63,877,940,2023020290,2023-11-22,8480184,D
4,1,00:43,27,0,17:14,17:57,43,1034,1077,2023020290,2023-11-22,8480184,D
5,2,01:24,27,0,3:04,4:28,84,1384,1468,2023020290,2023-11-22,8480184,D
6,2,01:18,27,0,6:16,7:34,78,1576,1654,2023020290,2023-11-22,8480184,D
7,2,01:22,27,0,12:08,13:30,82,1928,2010,2023020290,2023-11-22,8480184,D
8,2,01:38,27,0,15:57,17:35,98,2157,2255,2023020290,2023-11-22,8480184,D
9,3,00:36,27,0,1:17,1:53,36,2477,2513,2023020290,2023-11-22,8480184,D
10,3,01:09,27,0,4:00,5:09,69,2640,2709,2023020290,2023-11-22,8480184,D
11,3,00:19,27,0,6:19,6:38,19,2779,2798,2023020290,2023-11-22,8480184,D
12,3,00:34,27,0,7:20,7:54,34,2840,2874,2023020290,2023-11-22,8480184,D
13,3,00:50,27,0,9:29,10:19,50,2969,3019,2023020290,2023-11-22,8480184,D
14,3,00:35,27,0,11:31,12:06,35,3091,3126,2023020290,2023-11-22,8480184,D
15,3,00:46,27,0,13:12,13:58,46,3192,3238,2023020290,2023-11-22,8480184,D
16,3,01:06,27,0,16:14,17:20,66,3374,3440,2023020290,2023-11-22,8480184,D
1,1,00:43,28,0,1:25,2:08,43,85,128,2023020290,2023-11-22,8477989,C
2,1,00:57,28,0,2:56,3:53,57,176,233,2023020290,2023-11-22,8477989,C
3,1,00:55,28,0,7:34,8:29,55,454,509,2023020290,2023-11-22,8477989,C
4,1,00:27,28,0,13:12,13:39,27,792,819,2023020290,2023-11-22,8477989,C
5,1,01:06,28,0,16:03,17:09,66,963,1029,2023020290,2023-11-22,8477989,C
6,1,00:05,28,0,19:55,20:00,5,1195,1200,2023020290,2023-11-22,8477989,C
7,2,00:14,28,0,0:34,0:48,14,1234,1248,2023020290,2023-11-22,8477989,C
8,2,01:01,28,0,2:15,3:16,61,1335,1396,2023020290,2023-11-22,8477989,C
9,2,00:16,28,0,6:00,6:16,16,1560,1576,2023020290,2023-11-22,8477989,C
10,2,00:42,28,0,10:54,11:36,42,1854,1896,2023020290,2023-11-22,8477989,C
11,2,01:13,28,0,14:10,15:23,73,2050,2123,2023020290,2023-11-22,8477989,C
12,2,01:06,28,0,17:44,18:50,66,2264,2330,2023020290,2023-11-22,8477989,C
13,3,00:33,28,0,1:53,2:26,33,2513,2546,2023020290,2023-11-22,8477989,C
14,3,01:29,28,0,3:40,5:09,89,2620,2709,2023020290,2023-11-22,8477989,C
15,3,00:42,28,0,6:38,7:20,42,2798,2840,2023020290,2023-11-22,8477989,C
16,3,00:31,28,0,8:26,8:57,31,2906,2937,2023020290,2023-11-22,8477989,C
17,3,00:26,28,0,10:34,11:00,26,3034,3060,2023020290,2023-11-22,8477989,C
18,3,01:03,28,0,12:08,13:11,63,3128,3191,2023020290,2023-11-22,8477989,C
19,3,00:07,28,0,13:58,14:05,7,3238,3245,2023020290,2023-11-22,8477989,C
20,3,01:52,28,0,18:08,20:00,112,3488,3600,2023020290,2023-11-22,8477989,C
1,1,11:00,35,0,0:00,11:00,660,0,660,2023020290,2023-11-22,8478470,G
2,1,08:52,35,0,11:08,20:00,532,668,1200,2023020290,2023-11-22,8478470,G
3,2,06:51,35,0,0:00,6:51,411,1200,1611,2023020290,2023-11-22,8478470,G
4,2,12:26,35,0,7:34,20:00,746,1654,2400,2023020290,2023-11-22,8478470,G
5,3,20:00,35,0,0:00,20:00,1200,2400,3600,2023020290,2023-11-22,8478470,G
1,1,00:45,47,0,2:12,2:57,45,132,177,2023020290,2023-11-22,8481593,D
2,1,01:18,47,0,7:57,9:15,78,477,555,2023020290,2023-11-22,8481593,D
3,1,01:08,47,0,14:32,15:40,68,872,940,2023020290,2023-11-22,8481593,D
4,1,00:44,47,0,17:14,17:58,44,1034,1078,2023020290,2023-11-22,8481593,D
5,2,01:01,47,0,3:22,4:23,61,1402,1463,2023020290,2023-11-22,8481593,D
6,2,00:54,47,0,6:16,7:10,54,1576,1630,2023020290,2023-11-22,8481593,D
7,2,00:59,47,0,12:27,13:26,59,1947,2006,2023020290,2023-11-22,8481593,D
8,2,01:38,47,0,15:57,17:35,98,2157,2255,2023020290,2023-11-22,8481593,D
9,3,00:52,47,0,3:06,3:58,52,2586,2638,2023020290,2023-11-22,8481593,D
10,3,00:55,47,0,7:31,8:26,55,2851,2906,2023020290,2023-11-22,8481593,D
11,3,01:06,47,0,14:04,15:10,66,3244,3310,2023020290,2023-11-22,8481593,D
1,1,01:09,52,0,0:00,1:09,69,0,69,2023020290,2023-11-22,8482111,D
2,1,00:04,52,0,2:08,2:12,4,128,132,2023020290,2023-11-22,8482111,D
3,1,00:36,52,0,2:58,3:34,36,178,214,2023020290,2023-11-22,8482111,D
4,1,01:08,52,0,4:47,5:55,68,287,355,2023020290,2023-11-22,8482111,D
5,1,00:24,52,0,7:34,7:58,24,454,478,2023020290,2023-11-22,8482111,D
6,1,00:45,52,0,10:23,11:08,45,623,668,2023020290,2023-11-22,8482111,D
7,1,00:49,52,0,12:23,13:12,49,743,792,2023020290,2023-11-22,8482111,D
8,1,00:48,52,0,15:40,16:28,48,940,988,2023020290,2023-11-22,8482111,D
9,1,00:35,52,0,19:25,20:00,35,1165,1200,2023020290,2023-11-22,8482111,D
10,2,00:34,52,0,0:00,0:34,34,1200,1234,2023020290,2023-11-22,8482111,D
11,2,00:56,52,0,0:53,1:49,56,1253,1309,2023020290,2023-11-22,8482111,D
12,2,00:37,52,0,4:23,5:00,37,1463,1500,2023020290,2023-11-22,8482111,D
13,2,01:26,52,0,7:10,8:36,86,1630,1716,2023020290,2023-11-22,8482111,D
14,2,00:53,52,0,11:34,12:27,53,1894,1947,2023020290,2023-11-22,8482111,D
15,2,01:13,52,0,13:26,14:39,73,2006,2079,2023020290,2023-11-22,8482111,D
16,2,00:34,52,0,15:23,15:57,34,2123,2157,2023020290,2023-11-22,8482111,D
17,2,00:37,52,0,19:23,20:00,37,2363,2400,2023020290,2023-11-22,8482111,D
18,3,01:17,52,0,0:00,1:17,77,2400,2477,2023020290,2023-11-22,8482111,D
19,3,01:13,52,0,1:53,3:06,73,2513,2586,2023020290,2023-11-22,8482111,D
20,3,00:56,52,0,5:09,6:05,56,2709,2765,2023020290,2023-11-22,8482111,D
21,3,00:42,52,0,6:38,7:20,42,2798,2840,2023020290,2023-11-22,8482111,D
22,3,01:01,52,0,8:26,9:27,61,2906,2967,2023020290,2023-11-22,8482111,D
23,3,01:08,52,0,10:23,11:31,68,3023,3091,2023020290,2023-11-22,8482111,D
