shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
16,2,00:52,70,1,14:25,15:17,52,2065,2117,2023020103,2023-10-26,8476871,L
17,2,00:56,70,1,17:18,18:14,56,2238,2294,2023020103,2023-10-26,8476871,L
18,3,00:45,70,1,0:43,1:28,45,2443,2488,2023020103,2023-10-26,8476871,L
19,3,01:00,70,1,3:58,4:58,60,2638,2698,2023020103,2023-10-26,8476871,L
20,3,00:50,70,1,8:38,9:28,50,2918,2968,2023020103,2023-10-26,8476871,L
21,3,00:53,70,1,11:52,12:45,53,3112,3165,2023020103,2023-10-26,8476871,L
22,3,00:42,70,1,15:13,15:55,42,3313,3355,2023020103,2023-10-26,8476871,L
23,3,00:33,70,1,18:32,19:05,33,3512,3545,2023020103,2023-10-26,8476871,L
1,1,00:35,71,1,1:36,2:11,35,96,131,2023020103,2023-10-26,8478133,C
2,1,00:15,71,1,5:56,6:11,15,356,371,2023020103,2023-10-26,8478133,C
3,1,00:23,71,1,9:51,10:14,23,591,614,2023020103,2023-10-26,8478133,C
4,1,01:02,71,1,13:54,14:56,62,834,896,2023020103,2023-10-26,8478133,C
5,1,00:56,71,1,15:38,16:34,56,938,994,2023020103,2023-10-26,8478133,C
6,2,00:59,71,1,2:25,3:24,59,1345,1404,2023020103,2023-10-26,8478133,C
7,2,00:57,71,1,8:14,9:11,57,1694,1751,2023020103,2023-10-26,8478133,C
8,2,00:49,71,1,11:44,12:33,49,1904,1953,2023020103,2023-10-26,8478133,C
9,2,00:31,71,1,13:03,13:34,31,1983,2014,2023020103,2023-10-26,8478133,C
10,2,00:59,71,1,16:24,17:23,59,2184,2243,2023020103,2023-10-26,8478133,C
11,2,00:17,71,1,19:43,20:00,17,2383,2400,2023020103,2023-10-26,8478133,C
12,3,01:10,71,1,2:10,3:20,70,2530,2600,2023020103,2023-10-26,8478133,C
13,3,00:39,71,1,4:58,5:37,39,2698,2737,2023020103,2023-10-26,8478133,C
14,3,00:28,71,1,6:04,6:32,28,2764,2792,2023020103,2023-10-26,8478133,C
15,3,00:50,71,1,7:48,8:38,50,2868,2918,2023020103,2023-10-26,8478133,C
16,3,00:52,71,1,10:01,10:53,52,3001,3053,2023020103,2023-10-26,8478133,C
17,3,00:55,71,1,19:05,20:00,55,3545,3600,2023020103,2023-10-26,8478133,C
1,1,00:48,72,1,1:35,2:23,48,95,143,2023020103,2023-10-26,8482964,D
2,1,01:04,72,1,3:35,4:39,64,215,279,2023020103,2023-10-26,8482964,D
3,1,01:22,72,1,13:03,14:25,82,783,865,2023020103,2023-10-26,8482964,D
4,1,01:02,72,1,17:21,18:23,62,1041,1103,2023020103,2023-10-26,8482964,D
5,1,00:11,72,1,19:49,20:00,11,1189,1200,2023020103,2023-10-26,8482964,D
6,2,01:15,72,1,2:06,3:21,75,1326,1401,2023020103,2023-10-26,8482964,D
7,2,00:19,72,1,5:52,6:11,19,1552,1571,2023020103,2023-10-26,8482964,D
8,2,00:55,72,1,7:19,8:14,55,1639,1694,2023020103,2023-10-26,8482964,D
9,2,00:29,72,1,10:48,11:17,29,1848,1877,2023020103,2023-10-26,8482964,D
10,2,00:33,72,1,13:01,13:34,33,1981,2014,2023020103,2023-10-26,8482964,D
11,2,00:53,72,1,15:38,16:31,53,2138,2191,2023020103,2023-10-26,8482964,D
12,2,01:22,72,1,17:23,18:45,82,2243,2325,2023020103,2023-10-26,8482964,D
13,3,00:47,72,1,1:20,2:07,47,2480,2527,2023020103,2023-10-26,8482964,D
14,3,00:50,72,1,7:48,8:38,50,2868,2918,2023020103,2023-10-26,8482964,D
15,3,00:28,72,1,12:17,12:45,28,3137,3165,2023020103,2023-10-26,8482964,D
16,3,00:53,72,1,13:07,14:00,53,3187,3240,2023020103,2023-10-26,8482964,D
17,3,00:13,72,1,16:07,16:20,13,3367,3380,2023020103,2023-10-26,8482964,D
1,1,00:48,91,1,0:48,1:36,48,48,96,2023020103,2023-10-26,8477497,C
2,1,00:07,91,1,3:28,3:35,7,208,215,2023020103,2023-10-26,8477497,C
3,1,00:23,91,1,4:16,4:39,23,256,279,2023020103,2023-10-26,8477497,C
4,1,01:02,91,1,6:50,7:52,62,410,472,2023020103,2023-10-26,8477497,C
5,1,00:32,91,1,10:14,10:46,32,614,646,2023020103,2023-10-26,8477497,C
6,1,01:22,91,1,11:46,13:08,82,706,788,2023020103,2023-10-26,8477497,C
7,1,00:42,91,1,14:56,15:38,42,896,938,2023020103,2023-10-26,8477497,C
8,1,00:58,91,1,19:02,20:00,58,1142,1200,2023020103,2023-10-26,8477497,C
9,2,01:09,91,1,0:27,1:36,69,1227,1296,2023020103,2023-10-26,8477497,C
10,2,01:06,91,1,4:35,5:41,66,1475,1541,2023020103,2023-10-26,8477497,C
11,2,00:57,91,1,6:11,7:08,57,1571,1628,2023020103,2023-10-26,8477497,C
12,2,01:21,91,1,9:11,10:32,81,1751,1832,2023020103,2023-10-26,8477497,C
13,2,00:55,91,1,14:43,15:38,55,2083,2138,2023020103,2023-10-26,8477497,C
14,2,01:23,91,1,17:23,18:46,83,2243,2326,2023020103,2023-10-26,8477497,C
15,2,00:55,91,1,18:48,19:43,55,2328,2383,2023020103,2023-10-26,8477497,C
16,3,00:42,91,1,0:43,1:25,42,2443,2485,2023020103,2023-10-26,8477497,C
17,3,01:00,91,1,3:58,4:58,60,2638,2698,2023020103,2023-10-26,8477497,C
18,3,01:16,91,1,6:32,7:48,76,2792,2868,2023020103,2023-10-26,8477497,C
19,3,00:47,91,1,8:38,9:25,47,2918,2965,2023020103,2023-10-26,8477497,C
20,3,00:57,91,1,11:48,12:45,57,3108,3165,2023020103,2023-10-26,8477497,C
21,3,00:38,91,1,15:10,15:48,38,3310,3348,2023020103,2023-10-26,8477497,C
22,3,00:21,91,1,16:20,16:41,21,3380,3401,2023020103,2023-10-26,8477497,C
23,3,00:34,91,1,18:31,19:05,34,3511,3545,2023020103,2023-10-26,8477497,C
24,4,01:03,91,1,0:00,1:03,63,3600,3663,2023020103,2023-10-26,8477497,C
25,4,00:11,91,1,3:28,3:39,11,3808,3819,2023020103,2023-10-26,8477497,C
1,1,00:41,4,0,0:48,1:29,41,48,89,2023020103,2023-10-26,8482705,C
2,1,00:27,4,0,3:28,3:55,27,208,235,2023020103,2023-10-26,8482705,C
3,1,00:14,4,0,6:36,6:50,14,396,410,2023020103,2023-10-26,8482705,C
4,1,01:01,4,0,8:50,9:51,61,530,591,2023020103,2023-10-26,8482705,C
5,1,00:28,4,0,13:03,13:31,28,783,811,2023020103,2023-10-26,8482705,C
6,1,00:51,4,0,17:21,18:12,51,1041,1092,2023020103,2023-10-26,8482705,C
7,1,00:27,4,0,19:33,20:00,27,1173,1200,2023020103,2023-10-26,8482705,C
8,2,01:24,4,0,1:08,2:32,84,1268,1352,2023020103,2023-10-26,8482705,C
9,2,00:07,4,0,6:04,6:11,7,1564,1571,2023020103,2023-10-26,8482705,C
10,2,00:51,4,0,7:08,7:59,51,1628,1679,2023020103,2023-10-26,8482705,C
11,2,00:23,4,0,9:11,9:34,23,1751,1774,2023020103,2023-10-26,8482705,C
12,2,00:43,4,0,10:34,11:17,43,1834,1877,2023020103,2023-10-26,8482705,C
13,2,00:56,4,0,15:28,16:24,56,2128,2184,2023020103,2023-10-26,8482705,C
14,3,01:00,4,0,1:45,2:45,60,2505,2565,2023020103,2023-10-26,8482705,C
15,3,00:50,4,0,7:48,8:38,50,2868,2918,2023020103,2023-10-26,8482705,C
16,3,00:52,4,0,10:01,10:53,52,3001,3053,2023020103,2023-10-26,8482705,C
17,3,00:55,4,0,13:07,14:02,55,3187,3242,2023020103,2023-10-26,8482705,C
18,3,01:03,4,0,16:20,17:23,63,3380,3443,2023020103,2023-10-26,8482705,C
1,1,00:38,7,0,1:29,2:07,38,89,127,2023020103,2023-10-26,8476374,C
2,1,00:44,7,0,3:55,4:39,44,235,279,2023020103,2023-10-26,8476374,C
3,1,00:42,7,0,10:52,11:34,42,652,694,2023020103,2023-10-26,8476374,C
4,1,01:17,7,0,11:46,13:03,77,706,783,2023020103,2023-10-26,8476374,C
5,1,00:18,7,0,13:31,13:49,18,811,829,2023020103,2023-10-26,8476374,C
6,1,00:50,7,0,17:21,18:11,50,1041,1091,2023020103,2023-10-26,8476374,C
7,2,01:01,7,0,2:32,3:33,61,1352,1413,2023020103,2023-10-26,8476374,C
8,2,00:57,7,0,6:11,7:08,57,1571,1628,2023020103,2023-10-26,8476374,C
9,2,00:57,7,0,8:14,9:11,57,1694,1751,2023020103,2023-10-26,8476374,C
10,2,00:21,7,0,9:34,9:55,21,1774,1795,2023020103,2023-10-26,8476374,C
11,2,00:52,7,0,13:34,14:26,52,2014,2066,2023020103,2023-10-26,8476374,C
12,2,00:37,7,0,17:23,18:00,37,2243,2280,2023020103,2023-10-26,8476374,C
13,2,00:55,7,0,18:48,19:43,55,2328,2383,2023020103,2023-10-26,8476374,C
14,3,01:13,7,0,2:45,3:58,73,2565,2638,2023020103,2023-10-26,8476374,C
15,3,00:53,7,0,6:55,7:48,53,2815,2868,2023020103,2023-10-26,8476374,C
16,3,00:57,7,0,11:48,12:45,57,3108,3165,2023020103,2023-10-26,8476374,C
17,3,00:24,7,0,15:56,16:20,24,3356,3380,2023020103,2023-10-26,8476374,C
1,1,00:26,8,0,0:00,0:26,26,0,26,2023020103,2023-10-26,8478460,D
2,1,00:49,8,0,1:57,2:46,49,117,166,2023020103,2023-10-26,8478460,D
3,1,01:32,8,0,4:11,5:43,92,251,343,2023020103,2023-10-26,8478460,D
4,1,01:00,8,0,6:50,7:50,60,410,470,2023020103,2023-10-26,8478460,D
5,1,01:04,8,0,9:51,10:55,64,591,655,2023020103,2023-10-26,8478460,D
6,1,00:42,8,0,13:05,13:47,42,785,827,2023020103,2023-10-26,8478460,D
7,1,01:55,8,0,14:40,16:35,115,880,995,2023020103,2023-10-26,8478460,D
8,1,00:45,8,0,18:17,19:02,45,1097,1142,2023020103,2023-10-26,8478460,D
9,1,00:27,8,0,19:33,20:00,27,1173,1200,2023020103,2023-10-26,8478460,D
10,2,00:27,8,0,0:00,0:27,27,1200,1227,2023020103,2023-10-26,8478460,D
11,2,01:07,8,0,2:40,3:47,67,1360,1427,2023020103,2023-10-26,8478460,D
12,2,01:06,8,0,7:08,8:14,66,1628,1694,2023020103,2023-10-26,8478460,D
13,2,01:05,8,0,9:34,10:39,65,1774,1839,2023020103,2023-10-26,8478460,D
14,2,01:19,8,0,11:44,13:03,79,1904,1983,2023020103,2023-10-26,8478460,D
15,2,00:29,8,0,15:55,16:24,29,2155,2184,2023020103,2023-10-26,8478460,D
16,2,01:30,8,0,17:18,18:48,90,2238,2328,2023020103,2023-10-26,8478460,D
17,2,00:17,8,0,19:43,20:00,17,2383,2400,2023020103,2023-10-26,8478460,D
18,3,00:42,8,0,0:00,0:42,42,2400,2442,2023020103,2023-10-26,8478460,D
19,3,00:36,8,0,2:45,3:21,36,2565,2601,2023020103,2023-10-26,8478460,D
20,3,00:55,8,0,6:00,6:55,55,2760,2815,2023020103,2023-10-26,8478460,D
21,3,00:50,8,0,7:48,8:38,50,2868,2918,2023020103,2023-10-26,8478460,D
22,3,00:46,8,0,9:15,10:01,46,2955,3001,2023020103,2023-10-26,8478460,D
23,3,00:34,8,0,11:47,12:21,34,3107,3141,2023020103,2023-10-26,8478460,D
24,3,01:04,8,0,13:07,14:11,64,3187,3251,2023020103,2023-10-26,8478460,D
25,3,01:11,8,0,16:11,17:22,71,3371,3442,2023020103,2023-10-26,8478460,D
26,3,01:31,8,0,18:29,20:00,91,3509,3600,2023020103,2023-10-26,8478460,D
27,4,01:22,8,0,0:00,1:22,82,3600,3682,2023020103,2023-10-26,8478460,D
28,4,00:48,8,0,2:24,3:12,48,3744,3792,2023020103,2023-10-26,8478460,D
1,1,01:03,9,0,0:26,1:29,63,26,89,2023020103,2023-10-26,8478500,D
2,1,00:42,9,0,2:46,3:28,42,166,208,2023020103,2023-10-26,8478500,D
3,1,00:51,9,0,5:43,6:34,51,343,394,2023020103,2023-10-26,8478500,D
4,1,01:04,9,0,7:50,8:54,64,470,534,2023020103,2023-10-26,8478500,D
5,1,02:08,9,0,10:55,13:03,128,655,783,2023020103,2023-10-26,8478500,D
6,1,00:46,9,0,16:35,17:21,46,995,1041,2023020103,2023-10-26,8478500,D
7,2,00:41,9,0,0:27,1:08,41,1227,1268,2023020103,2023-10-26,8478500,D
8,2,01:00,9,0,3:47,4:47,60,1427,1487,2023020103,2023-10-26,8478500,D
9,2,00:59,9,0,6:11,7:10,59,1571,1630,2023020103,2023-10-26,8478500,D
10,2,00:04,9,0,8:10,8:14,4,1690,1694,2023020103,2023-10-26,8478500,D
11,2,00:23,9,0,9:11,9:34,23,1751,1774,2023020103,2023-10-26,8478500,D
12,2,01:09,9,0,10:35,11:44,69,1835,1904,2023020103,2023-10-26,8478500,D
13,2,01:25,9,0,13:01,14:26,85,1981,2066,2023020103,2023-10-26,8478500,D
14,2,00:54,9,0,16:24,17:18,54,2184,2238,2023020103,2023-10-26,8478500,D
15,2,00:55,9,0,18:48,19:43,55,2328,2383,2023020103,2023-10-26,8478500,D
16,3,00:44,9,0,0:43,1:27,44,2443,2487,2023020103,2023-10-26,8478500,D
17,3,00:35,9,0,3:23,3:58,35,2603,2638,2023020103,2023-10-26,8478500,D
18,3,01:11,9,0,4:58,6:09,71,2698,2769,2023020103,2023-10-26,8478500,D
19,3,00:53,9,0,6:55,7:48,53,2815,2868,2023020103,2023-10-26,8478500,D
20,3,00:51,9,0,10:01,10:52,51,3001,3052,2023020103,2023-10-26,8478500,D
21,3,00:46,9,0,12:21,13:07,46,3141,3187,2023020103,2023-10-26,8478500,D
22,3,00:47,9,0,15:09,15:56,47,3309,3356,2023020103,2023-10-26,8478500,D
23,3,01:06,9,0,17:23,18:29,66,3443,3509,2023020103,2023-10-26,8478500,D
24,4,01:09,9,0,1:03,2:12,69,3663,3732,2023020103,2023-10-26,8478500,D
25,4,01:05,9,0,3:12,4:17,65,3792,3857,2023020103,2023-10-26,8478500,D
1,1,00:33,10,0,1:40,2:13,33,100,133,2023020103,2023-10-26,8481716,L
2,1,00:27,10,0,4:12,4:39,27,252,279,2023020103,2023-10-26,8481716,L
3,1,00:43,10,0,16:38,17:21,43,998,1041,2023020103,2023-10-26,8481716,L
4,2,00:53,10,0,2:31,3:24,53,1351,1404,2023020103,2023-10-26,8481716,L
5,2,00:57,10,0,8:14,9:11,57,1694,1751,2023020103,2023-10-26,8481716,L
6,2,00:06,10,0,11:11,11:17,6,1871,1877,2023020103,2023-10-26,8481716,L
7,2,00:55,10,0,13:03,13:58,55,1983,2038,2023020103,2023-10-26,8481716,L
8,2,00:42,10,0,17:23,18:05,42,2243,2285,2023020103,2023-10-26,8481716,L
9,3,01:14,10,0,2:44,3:58,74,2564,2638,2023020103,2023-10-26,8481716,L
10,3,01:03,10,0,4:58,6:01,63,2698,2761,2023020103,2023-10-26,8481716,L
11,3,00:42,10,0,11:38,12:20,42,3098,3140,2023020103,2023-10-26,8481716,L
12,3,00:06,10,0,16:14,16:20,6,3374,3380,2023020103,2023-10-26,8481716,L
1,1,00:22,11,0,0:26,0:48,22,26,48,2023020103,2023-10-26,8484166,C
2,1,00:42,11,0,2:46,3:28,42,166,208,2023020103,2023-10-26,8484166,C
3,1,00:52,11,0,5:43,6:35,52,343,395,2023020103,2023-10-26,8484166,C
4,1,01:01,11,0,6:50,7:51,61,410,471,2023020103,2023-10-26,8484166,C
5,1,00:12,11,0,11:34,11:46,12,694,706,2023020103,2023-10-26,8484166,C
6,1,01:39,11,0,14:56,16:35,99,896,995,2023020103,2023-10-26,8484166,C
7,1,00:31,11,0,19:02,19:33,31,1142,1173,2023020103,2023-10-26,8484166,C
8,2,00:41,11,0,0:27,1:08,41,1227,1268,2023020103,2023-10-26,8484166,C
9,2,01:31,11,0,4:33,6:04,91,1473,1564,2023020103,2023-10-26,8484166,C
10,2,01:18,11,0,11:44,13:02,78,1904,1982,2023020103,2023-10-26,8484166,C
11,2,01:02,11,0,14:26,15:28,62,2066,2128,2023020103,2023-10-26,8484166,C
12,2,00:48,11,0,18:00,18:48,48,2280,2328,2023020103,2023-10-26,8484166,C
13,3,01:02,11,0,0:43,1:45,62,2443,2505,2023020103,2023-10-26,8484166,C
14,3,00:54,11,0,6:01,6:55,54,2761,2815,2023020103,2023-10-26,8484166,C
15,3,00:33,11,0,9:28,10:01,33,2968,3001,2023020103,2023-10-26,8484166,C
16,3,00:22,11,0,12:45,13:07,22,3165,3187,2023020103,2023-10-26,8484166,C
17,3,00:48,11,0,15:08,15:56,48,3308,3356,2023020103,2023-10-26,8484166,C
18,3,01:31,11,0,18:29,20:00,91,3509,3600,2023020103,2023-10-26,8484166,C
19,4,01:06,11,0,1:05,2:11,66,3665,3731,2023020103,2023-10-26,8484166,C
20,4,00:16,11,0,3:12,3:28,16,3792,3808,2023020103,2023-10-26,8484166,C
21,4,00:43,11,0,3:34,4:17,43,3814,3857,2023020103,2023-10-26,8484166,C
1,1,00:26,13,0,0:00,0:26,26,0,26,2023020103,2023-10-26,8476346,L
2,1,00:33,13,0,2:13,2:46,33,133,166,2023020103,2023-10-26,8476346,L
3,1,01:01,13,0,4:39,5:40,61,279,340,2023020103,2023-10-26,8476346,L
4,1,00:59,13,0,6:50,7:49,59,410,469,2023020103,2023-10-26,8476346,L
5,1,01:04,13,0,9:51,10:55,64,591,655,2023020103,2023-10-26,8476346,L
6,1,01:05,13,0,13:51,14:56,65,831,896,2023020103,2023-10-26,8476346,L
7,1,00:59,13,0,15:38,16:37,59,938,997,2023020103,2023-10-26,8476346,L
8,1,00:50,13,0,18:12,19:02,50,1092,1142,2023020103,2023-10-26,8476346,L
9,2,00:27,13,0,0:00,0:27,27,1200,1227,2023020103,2023-10-26,8476346,L
10,2,01:09,13,0,3:24,4:33,69,1404,1473,2023020103,2023-10-26,8476346,L
11,2,02:00,13,0,11:17,13:17,120,1877,1997,2023020103,2023-10-26,8476346,L
12,2,00:59,13,0,16:24,17:23,59,2184,2243,2023020103,2023-10-26,8476346,L
13,2,00:17,13,0,19:43,20:00,17,2383,2400,2023020103,2023-10-26,8476346,L
14,3,00:41,13,0,0:00,0:41,41,2400,2441,2023020103,2023-10-26,8476346,L
15,3,01:00,13,0,3:58,4:58,60,2638,2698,2023020103,2023-10-26,8476346,L
16,3,00:54,13,0,6:01,6:55,54,2761,2815,2023020103,2023-10-26,8476346,L
17,3,00:52,13,0,8:38,9:30,52,2918,2970,2023020103,2023-10-26,8476346,L
18,3,00:46,13,0,10:52,11:38,46,3052,3098,2023020103,2023-10-26,8476346,L
19,3,01:11,13,0,13:58,15:09,71,3238,3309,2023020103,2023-10-26,8476346,L
20,3,01:05,13,0,17:22,18:27,65,3442,3507,2023020103,2023-10-26,8476346,L
21,3,00:55,13,0,19:05,20:00,55,3545,3600,2023020103,2023-10-26,8476346,L
22,4,01:05,13,0,0:00,1:05,65,3600,3665,2023020103,2023-10-26,8476346,L
23,4,00:36,13,0,2:36,3:12,36,3756,3792,2023020103,2023-10-26,8476346,L
1,1,00:52,17,0,0:48,1:40,52,48,100,2023020103,2023-10-26,8479941,R
2,1,00:43,17,0,3:28,4:11,43,208,251,2023020103,2023-10-26,8479941,R
3,1,00:15,17,0,6:35,6:50,15,395,410,2023020103,2023-10-26,8479941,R
4,1,01:04,17,0,8:47,9:51,64,527,591,2023020103,2023-10-26,8479941,R
5,1,00:37,17,0,10:55,11:32,37,655,692,2023020103,2023-10-26,8479941,R
6,1,00:58,17,0,15:38,16:36,58,938,996,2023020103,2023-10-26,8479941,R
7,1,00:27,17,0,19:33,20:00,27,1173,1200,2023020103,2023-10-26,8479941,R
8,2,01:29,17,0,1:02,2:31,89,1262,1351,2023020103,2023-10-26,8479941,R
9,2,00:08,17,0,6:03,6:11,8,1563,1571,2023020103,2023-10-26,8479941,R
10,2,00:07,17,0,11:10,11:17,7,1870,1877,2023020103,2023-10-26,8479941,R
11,2,01:30,17,0,11:44,13:14,90,1904,1994,2023020103,2023-10-26,8479941,R
12,2,00:58,17,0,15:26,16:24,58,2126,2184,2023020103,2023-10-26,8479941,R
13,3,00:59,17,0,1:44,2:43,59,2504,2563,2023020103,2023-10-26,8479941,R
14,3,00:49,17,0,6:06,6:55,49,2766,2815,2023020103,2023-10-26,8479941,R
15,3,00:50,17,0,7:48,8:38,50,2868,2918,2023020103,2023-10-26,8479941,R
16,3,00:51,17,0,10:01,10:52,51,3001,3052,2023020103,2023-10-26,8479941,R
17,3,00:51,17,0,13:07,13:58,51,3187,3238,2023020103,2023-10-26,8479941,R
18,3,01:11,17,0,16:20,17:31,71,3380,3451,2023020103,2023-10-26,8479941,R
19,3,00:55,17,0,19:05,20:00,55,3545,3600,2023020103,2023-10-26,8479941,R
20,4,00:21,17,0,2:15,2:36,21,3735,3756,2023020103,2023-10-26,8479941,R
1,1,00:28,22,0,1:29,1:57,28,89,117,2023020103,2023-10-26,8479402,D
2,1,00:44,22,0,3:28,4:12,44,208,252,2023020103,2023-10-26,8479402,D
3,1,00:16,22,0,6:34,6:50,16,394,410,2023020103,2023-10-26,8479402,D
4,1,00:56,22,0,8:55,9:51,56,535,591,2023020103,2023-10-26,8479402,D
5,1,00:49,22,0,13:50,14:39,49,830,879,2023020103,2023-10-26,8479402,D
6,1,00:54,22,0,17:21,18:15,54,1041,1095,2023020103,2023-10-26,8479402,D
7,1,00:31,22,0,19:02,19:33,31,1142,1173,2023020103,2023-10-26,8479402,D
8,2,01:42,22,0,1:00,2:42,102,1260,1362,2023020103,2023-10-26,8479402,D
9,2,01:24,22,0,4:47,6:11,84,1487,1571,2023020103,2023-10-26,8479402,D
10,2,01:00,22,0,8:11,9:11,60,1691,1751,2023020103,2023-10-26,8479402,D
11,2,01:30,22,0,14:26,15:56,90,2066,2156,2023020103,2023-10-26,8479402,D
12,3,01:17,22,0,1:28,2:45,77,2488,2565,2023020103,2023-10-26,8479402,D
13,3,01:00,22,0,3:58,4:58,60,2638,2698,2023020103,2023-10-26,8479402,D
14,3,00:37,22,0,8:38,9:15,37,2918,2955,2023020103,2023-10-26,8479402,D
15,3,00:51,22,0,10:56,11:47,51,3056,3107,2023020103,2023-10-26,8479402,D
16,3,00:58,22,0,14:11,15:09,58,3251,3309,2023020103,2023-10-26,8479402,D
17,4,00:24,22,0,2:12,2:36,24,3732,3756,2023020103,2023-10-26,8479402,D
1,1,00:39,24,0,1:32,2:11,39,92,131,2023020103,2023-10-26,8479671,R
2,1,00:39,24,0,4:00,4:39,39,240,279,2023020103,2023-10-26,8479671,R
3,1,00:38,24,0,10:54,11:32,38,654,692,2023020103,2023-10-26,8479671,R
4,1,00:52,24,0,17:21,18:13,52,1041,1093,2023020103,2023-10-26,8479671,R
5,2,00:53,24,0,2:27,3:20,53,1347,1400,2023020103,2023-10-26,8479671,R
6,2,00:57,24,0,8:14,9:11,57,1694,1751,2023020103,2023-10-26,8479671,R
7,2,00:57,24,0,13:34,14:31,57,2014,2071,2023020103,2023-10-26,8479671,R
8,2,00:37,24,0,17:23,18:00,37,2243,2280,2023020103,2023-10-26,8479671,R
9,3,00:48,24,0,3:10,3:58,48,2590,2638,2023020103,2023-10-26,8479671,R
10,3,01:09,24,0,11:36,12:45,69,3096,3165,2023020103,2023-10-26,8479671,R
11,3,00:11,24,0,16:09,16:20,11,3369,3380,2023020103,2023-10-26,8479671,R
1,1,00:26,38,0,0:00,0:26,26,0,26,2023020103,2023-10-26,8476432,C
2,1,00:35,38,0,2:11,2:46,35,131,166,2023020103,2023-10-26,8476432,C
3,1,01:05,38,0,4:39,5:44,65,279,344,2023020103,2023-10-26,8476432,C
4,1,01:01,38,0,9:51,10:52,61,591,652,2023020103,2023-10-26,8476432,C
5,1,00:29,38,0,13:04,13:33,29,784,813,2023020103,2023-10-26,8476432,C
6,1,01:07,38,0,13:49,14:56,67,829,896,2023020103,2023-10-26,8476432,C
7,1,01:00,38,0,15:38,16:38,60,938,998,2023020103,2023-10-26,8476432,C
8,1,00:51,38,0,18:11,19:02,51,1091,1142,2023020103,2023-10-26,8476432,C
9,2,00:27,38,0,0:00,0:27,27,1200,1227,2023020103,2023-10-26,8476432,C
10,2,01:02,38,0,3:33,4:35,62,1413,1475,2023020103,2023-10-26,8476432,C
11,2,01:06,38,0,7:08,8:14,66,1628,1694,2023020103,2023-10-26,8476432,C
12,2,00:23,38,0,9:11,9:34,23,1751,1774,2023020103,2023-10-26,8476432,C
13,2,00:31,38,0,10:39,11:10,31,1839,1870,2023020103,2023-10-26,8476432,C
14,2,01:43,38,0,11:17,13:00,103,1877,1980,2023020103,2023-10-26,8476432,C
15,2,00:59,38,0,16:24,17:23,59,2184,2243,2023020103,2023-10-26,8476432,C
16,2,00:17,38,0,19:43,20:00,17,2383,2400,2023020103,2023-10-26,8476432,C
17,3,00:43,38,0,0:00,0:43,43,2400,2443,2023020103,2023-10-26,8476432,C
18,3,01:00,38,0,3:58,4:58,60,2638,2698,2023020103,2023-10-26,8476432,C
19,3,00:46,38,0,6:09,6:55,46,2769,2815,2023020103,2023-10-26,8476432,C
20,3,00:50,38,0,8:38,9:28,50,2918,2968,2023020103,2023-10-26,8476432,C
21,3,00:55,38,0,10:53,11:48,55,3053,3108,2023020103,2023-10-26,8476432,C
22,3,01:06,38,0,14:02,15:08,66,3242,3308,2023020103,2023-10-26,8476432,C
23,3,01:05,38,0,17:23,18:28,65,3443,3508,2023020103,2023-10-26,8476432,C
24,3,00:55,38,0,19:05,20:00,55,3545,3600,2023020103,2023-10-26,8476432,C
25,4,01:03,38,0,0:00,1:03,63,3600,3663,2023020103,2023-10-26,8476432,C
26,4,00:36,38,0,2:36,3:12,36,3756,3792,2023020103,2023-10-26,8476432,C
27,4,00:06,38,0,3:28,3:34,6,3808,3814,2023020103,2023-10-26,8476432,C
1,1,00:22,42,0,0:26,0:48,22,26,48,2023020103,2023-10-26,8480074,C
2,1,00:42,42,0,2:46,3:28,42,166,208,2023020103,2023-10-26,8480074,C
3,1,00:54,42,0,5:40,6:34,54,340,394,2023020103,2023-10-26,8480074,C
4,1,01:13,42,0,7:51,9:04,73,471,544,2023020103,2023-10-26,8480074,C
5,1,01:32,42,0,11:32,13:04,92,692,784,2023020103,2023-10-26,8480074,C
6,1,00:19,42,0,13:33,13:52,19,813,832,2023020103,2023-10-26,8480074,C
7,1,00:42,42,0,14:56,15:38,42,896,938,2023020103,2023-10-26,8480074,C
8,1,00:31,42,0,19:02,19:33,31,1142,1173,2023020103,2023-10-26,8480074,C
9,2,00:35,42,0,0:27,1:02,35,1227,1262,2023020103,2023-10-26,8480074,C
10,2,01:28,42,0,4:35,6:03,88,1475,1563,2023020103,2023-10-26,8480074,C
11,2,00:57,42,0,6:11,7:08,57,1571,1628,2023020103,2023-10-26,8480074,C
12,2,01:00,42,0,9:34,10:34,60,1774,1834,2023020103,2023-10-26,8480074,C
13,2,01:28,42,0,13:58,15:26,88,2038,2126,2023020103,2023-10-26,8480074,C
14,2,01:38,42,0,18:05,19:43,98,2285,2383,2023020103,2023-10-26,8480074,C
15,3,01:02,42,0,0:42,1:44,62,2442,2504,2023020103,2023-10-26,8480074,C
16,3,00:53,42,0,6:55,7:48,53,2815,2868,2023020103,2023-10-26,8480074,C
17,3,00:31,42,0,9:30,10:01,31,2970,3001,2023020103,2023-10-26,8480074,C
18,3,00:45,42,0,12:22,13:07,45,3142,3187,2023020103,2023-10-26,8480074,C
19,3,01:03,42,0,15:11,16:14,63,3311,3374,2023020103,2023-10-26,8480074,C
20,3,00:35,42,0,18:30,19:05,35,3510,3545,2023020103,2023-10-26,8480074,C
