shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
11,3,00:21,56,1,3:11,3:32,21,2591,2612,2023020361,2023-12-02,8481058,R
12,3,01:12,56,1,7:52,9:04,72,2872,2944,2023020361,2023-12-02,8481058,R
13,3,01:33,56,1,11:15,12:48,93,3075,3168,2023020361,2023-12-02,8481058,R
14,3,00:44,56,1,14:50,15:34,44,3290,3334,2023020361,2023-12-02,8481058,R
15,3,00:48,56,1,16:48,17:36,48,3408,3456,2023020361,2023-12-02,8481058,R
1,1,00:55,70,1,1:22,2:17,55,82,137,2023020361,2023-12-02,8476871,L
2,1,00:58,70,1,4:55,5:53,58,295,353,2023020361,2023-12-02,8476871,L
3,1,00:37,70,1,8:15,8:52,37,495,532,2023020361,2023-12-02,8476871,L
4,1,01:11,70,1,13:23,14:34,71,803,874,2023020361,2023-12-02,8476871,L
5,1,00:52,70,1,18:02,18:54,52,1082,1134,2023020361,2023-12-02,8476871,L
6,2,01:06,70,1,1:27,2:33,66,1287,1353,2023020361,2023-12-02,8476871,L
7,2,00:20,70,1,4:34,4:54,20,1474,1494,2023020361,2023-12-02,8476871,L
8,2,00:47,70,1,8:48,9:35,47,1728,1775,2023020361,2023-12-02,8476871,L
9,2,00:51,70,1,11:11,12:02,51,1871,1922,2023020361,2023-12-02,8476871,L
10,2,00:24,70,1,17:52,18:16,24,2272,2296,2023020361,2023-12-02,8476871,L
11,3,00:28,70,1,4:12,4:40,28,2652,2680,2023020361,2023-12-02,8476871,L
12,3,00:45,70,1,9:02,9:47,45,2942,2987,2023020361,2023-12-02,8476871,L
13,3,00:23,70,1,13:04,13:27,23,3184,3207,2023020361,2023-12-02,8476871,L
1,1,01:18,71,1,1:22,2:40,78,82,160,2023020361,2023-12-02,8478133,C
2,1,00:59,71,1,4:55,5:54,59,295,354,2023020361,2023-12-02,8478133,C
3,1,00:50,71,1,8:00,8:50,50,480,530,2023020361,2023-12-02,8478133,C
4,1,00:47,71,1,13:47,14:34,47,827,874,2023020361,2023-12-02,8478133,C
5,1,00:55,71,1,17:48,18:43,55,1068,1123,2023020361,2023-12-02,8478133,C
6,2,01:08,71,1,1:29,2:37,68,1289,1357,2023020361,2023-12-02,8478133,C
7,2,00:47,71,1,3:47,4:34,47,1427,1474,2023020361,2023-12-02,8478133,C
8,2,00:50,71,1,11:14,12:04,50,1874,1924,2023020361,2023-12-02,8478133,C
9,2,00:55,71,1,16:39,17:34,55,2199,2254,2023020361,2023-12-02,8478133,C
10,2,00:44,71,1,18:16,19:00,44,2296,2340,2023020361,2023-12-02,8478133,C
11,3,00:58,71,1,0:35,1:33,58,2435,2493,2023020361,2023-12-02,8478133,C
12,3,00:27,71,1,2:45,3:12,27,2565,2592,2023020361,2023-12-02,8478133,C
13,3,00:38,71,1,4:40,5:18,38,2680,2718,2023020361,2023-12-02,8478133,C
14,3,01:22,71,1,6:02,7:24,82,2762,2844,2023020361,2023-12-02,8478133,C
15,3,01:04,71,1,9:47,10:51,64,2987,3051,2023020361,2023-12-02,8478133,C
16,3,00:30,71,1,13:27,13:57,30,3207,3237,2023020361,2023-12-02,8478133,C
17,3,00:25,71,1,15:36,16:01,25,3336,3361,2023020361,2023-12-02,8478133,C
18,3,00:26,71,1,17:39,18:05,26,3459,3485,2023020361,2023-12-02,8478133,C
19,3,01:28,71,1,18:32,20:00,88,3512,3600,2023020361,2023-12-02,8478133,C
1,1,00:52,91,1,0:00,0:52,52,0,52,2023020361,2023-12-02,8477497,C
2,1,00:41,91,1,3:19,4:00,41,199,240,2023020361,2023-12-02,8477497,C
3,1,00:43,91,1,6:38,7:21,43,398,441,2023020361,2023-12-02,8477497,C
4,1,00:50,91,1,10:03,10:53,50,603,653,2023020361,2023-12-02,8477497,C
5,1,00:59,91,1,11:44,12:43,59,704,763,2023020361,2023-12-02,8477497,C
6,1,01:00,91,1,16:16,17:16,60,976,1036,2023020361,2023-12-02,8477497,C
7,1,00:40,91,1,19:20,20:00,40,1160,1200,2023020361,2023-12-02,8477497,C
8,2,00:37,91,1,0:00,0:37,37,1200,1237,2023020361,2023-12-02,8477497,C
9,2,00:35,91,1,3:12,3:47,35,1392,1427,2023020361,2023-12-02,8477497,C
10,2,01:19,91,1,6:03,7:22,79,1563,1642,2023020361,2023-12-02,8477497,C
11,2,00:47,91,1,9:35,10:22,47,1775,1822,2023020361,2023-12-02,8477497,C
12,2,03:31,91,1,13:08,16:39,211,1988,2199,2023020361,2023-12-02,8477497,C
13,2,00:19,91,1,18:39,18:58,19,2319,2338,2023020361,2023-12-02,8477497,C
14,2,01:00,91,1,19:00,20:00,60,2340,2400,2023020361,2023-12-02,8477497,C
15,3,00:36,91,1,0:35,1:11,36,2435,2471,2023020361,2023-12-02,8477497,C
16,3,00:40,91,1,3:32,4:12,40,2612,2652,2023020361,2023-12-02,8477497,C
17,3,00:39,91,1,6:45,7:24,39,2805,2844,2023020361,2023-12-02,8477497,C
18,3,00:58,91,1,9:47,10:45,58,2987,3045,2023020361,2023-12-02,8477497,C
19,3,00:30,91,1,13:27,13:57,30,3207,3237,2023020361,2023-12-02,8477497,C
20,3,00:27,91,1,15:34,16:01,27,3334,3361,2023020361,2023-12-02,8477497,C
21,3,00:29,91,1,17:36,18:05,29,3456,3485,2023020361,2023-12-02,8477497,C
22,3,01:06,91,1,18:54,20:00,66,3534,3600,2023020361,2023-12-02,8477497,C
1,1,00:56,3,0,1:22,2:18,56,82,138,2023020361,2023-12-02,8475718,D
2,1,00:57,3,0,4:06,5:03,57,246,303,2023020361,2023-12-02,8475718,D
3,1,00:35,3,0,5:53,6:28,35,353,388,2023020361,2023-12-02,8475718,D
4,1,00:41,3,0,8:15,8:56,41,495,536,2023020361,2023-12-02,8475718,D
5,1,01:09,3,0,12:38,13:47,69,758,827,2023020361,2023-12-02,8475718,D
6,1,00:38,3,0,14:36,15:14,38,876,914,2023020361,2023-12-02,8475718,D
7,1,00:42,3,0,17:16,17:58,42,1036,1078,2023020361,2023-12-02,8475718,D
8,1,00:07,3,0,19:53,20:00,7,1193,1200,2023020361,2023-12-02,8475718,D
9,2,01:42,3,0,1:29,3:11,102,1289,1391,2023020361,2023-12-02,8475718,D
10,2,01:15,3,0,9:12,10:27,75,1752,1827,2023020361,2023-12-02,8475718,D
11,2,00:45,3,0,12:19,13:04,45,1939,1984,2023020361,2023-12-02,8475718,D
12,2,00:29,3,0,16:39,17:08,29,2199,2228,2023020361,2023-12-02,8475718,D
13,3,00:21,3,0,3:11,3:32,21,2591,2612,2023020361,2023-12-02,8475718,D
14,3,00:28,3,0,4:12,4:40,28,2652,2680,2023020361,2023-12-02,8475718,D
15,3,00:28,3,0,7:24,7:52,28,2844,2872,2023020361,2023-12-02,8475718,D
16,3,00:32,3,0,9:04,9:36,32,2944,2976,2023020361,2023-12-02,8475718,D
17,3,00:24,3,0,11:33,11:57,24,3093,3117,2023020361,2023-12-02,8475718,D
18,3,00:19,3,0,13:08,13:27,19,3188,3207,2023020361,2023-12-02,8475718,D
19,3,00:46,3,0,14:49,15:35,46,3289,3335,2023020361,2023-12-02,8475718,D
1,1,00:51,8,0,0:00,0:51,51,0,51,2023020361,2023-12-02,8475279,D
2,1,01:02,8,0,2:18,3:20,62,138,200,2023020361,2023-12-02,8475279,D
3,1,00:50,8,0,5:06,5:56,50,306,356,2023020361,2023-12-02,8475279,D
4,1,00:54,8,0,7:21,8:15,54,441,495,2023020361,2023-12-02,8475279,D
5,1,00:36,8,0,8:56,9:32,36,536,572,2023020361,2023-12-02,8475279,D
6,1,00:45,8,0,10:53,11:38,45,653,698,2023020361,2023-12-02,8475279,D
7,1,00:15,8,0,12:23,12:38,15,743,758,2023020361,2023-12-02,8475279,D
8,1,00:56,8,0,15:14,16:10,56,914,970,2023020361,2023-12-02,8475279,D
9,1,00:56,8,0,17:58,18:54,56,1078,1134,2023020361,2023-12-02,8475279,D
10,1,00:33,8,0,19:20,19:53,33,1160,1193,2023020361,2023-12-02,8475279,D
11,2,00:52,8,0,0:37,1:29,52,1237,1289,2023020361,2023-12-02,8475279,D
12,2,01:30,8,0,4:54,6:24,90,1494,1584,2023020361,2023-12-02,8475279,D
13,2,00:22,8,0,7:00,7:22,22,1620,1642,2023020361,2023-12-02,8475279,D
14,2,01:20,8,0,7:50,9:10,80,1670,1750,2023020361,2023-12-02,8475279,D
15,2,01:04,8,0,11:15,12:19,64,1875,1939,2023020361,2023-12-02,8475279,D
16,2,00:21,8,0,13:51,14:12,21,2031,2052,2023020361,2023-12-02,8475279,D
17,2,00:20,8,0,14:51,15:11,20,2091,2111,2023020361,2023-12-02,8475279,D
18,2,00:06,8,0,17:11,17:17,6,2231,2237,2023020361,2023-12-02,8475279,D
19,2,01:13,8,0,18:47,20:00,73,2327,2400,2023020361,2023-12-02,8475279,D
20,3,00:36,8,0,0:35,1:11,36,2435,2471,2023020361,2023-12-02,8475279,D
21,3,00:12,8,0,3:20,3:32,12,2600,2612,2023020361,2023-12-02,8475279,D
22,3,00:55,8,0,6:29,7:24,55,2789,2844,2023020361,2023-12-02,8475279,D
23,3,00:37,8,0,10:34,11:11,37,3034,3071,2023020361,2023-12-02,8475279,D
24,3,00:53,8,0,11:57,12:50,53,3117,3170,2023020361,2023-12-02,8475279,D
25,3,00:52,8,0,13:57,14:49,52,3237,3289,2023020361,2023-12-02,8475279,D
26,3,00:59,8,0,16:01,17:00,59,3361,3420,2023020361,2023-12-02,8475279,D
27,3,00:30,8,0,18:02,18:32,30,3482,3512,2023020361,2023-12-02,8475279,D
1,1,00:59,14,0,2:04,3:03,59,124,183,2023020361,2023-12-02,8477952,C
2,1,00:53,14,0,4:07,5:00,53,247,300,2023020361,2023-12-02,8477952,C
3,1,00:54,14,0,7:21,8:15,54,441,495,2023020361,2023-12-02,8477952,C
4,1,00:46,14,0,13:47,14:33,46,827,873,2023020361,2023-12-02,8477952,C
5,1,00:49,14,0,18:05,18:54,49,1085,1134,2023020361,2023-12-02,8477952,C
6,2,01:38,14,0,1:29,3:07,98,1289,1387,2023020361,2023-12-02,8477952,C
7,2,00:20,14,0,4:34,4:54,20,1474,1494,2023020361,2023-12-02,8477952,C
8,2,01:17,14,0,9:47,11:04,77,1787,1864,2023020361,2023-12-02,8477952,C
9,2,01:05,14,0,13:07,14:12,65,1987,2052,2023020361,2023-12-02,8477952,C
10,2,00:27,14,0,16:12,16:39,27,2172,2199,2023020361,2023-12-02,8477952,C
11,3,00:24,14,0,2:47,3:11,24,2567,2591,2023020361,2023-12-02,8477952,C
12,3,00:43,14,0,4:40,5:23,43,2680,2723,2023020361,2023-12-02,8477952,C
13,3,00:28,14,0,7:24,7:52,28,2844,2872,2023020361,2023-12-02,8477952,C
14,3,00:59,14,0,10:11,11:10,59,3011,3070,2023020361,2023-12-02,8477952,C
15,3,00:26,14,0,13:01,13:27,26,3181,3207,2023020361,2023-12-02,8477952,C
16,3,00:26,14,0,15:35,16:01,26,3335,3361,2023020361,2023-12-02,8477952,C
17,3,00:18,14,0,17:47,18:05,18,3467,3485,2023020361,2023-12-02,8477952,C
1,1,00:57,17,0,0:00,0:57,57,0,57,2023020361,2023-12-02,8478466,R
2,1,01:00,17,0,5:53,6:53,60,353,413,2023020361,2023-12-02,8478466,R
3,1,01:00,17,0,8:49,9:49,60,529,589,2023020361,2023-12-02,8478466,R
4,1,00:49,17,0,14:32,15:21,49,872,921,2023020361,2023-12-02,8478466,R
5,1,00:26,17,0,18:54,19:20,26,1134,1160,2023020361,2023-12-02,8478466,R
6,2,00:59,17,0,2:22,3:21,59,1342,1401,2023020361,2023-12-02,8478466,R
7,2,00:20,17,0,4:34,4:54,20,1474,1494,2023020361,2023-12-02,8478466,R
8,2,00:25,17,0,10:49,11:14,25,1849,1874,2023020361,2023-12-02,8478466,R
9,2,00:14,17,0,13:58,14:12,14,2038,2052,2023020361,2023-12-02,8478466,R
10,2,00:44,17,0,18:16,19:00,44,2296,2340,2023020361,2023-12-02,8478466,R
11,3,00:48,17,0,2:44,3:32,48,2564,2612,2023020361,2023-12-02,8478466,R
12,3,00:47,17,0,4:40,5:27,47,2680,2727,2023020361,2023-12-02,8478466,R
13,3,00:39,17,0,6:45,7:24,39,2805,2844,2023020361,2023-12-02,8478466,R
14,3,01:01,17,0,9:36,10:37,61,2976,3037,2023020361,2023-12-02,8478466,R
15,3,00:54,17,0,13:57,14:51,54,3237,3291,2023020361,2023-12-02,8478466,R
1,1,00:25,18,0,0:57,1:22,25,57,82,2023020361,2023-12-02,8477429,C
2,1,00:53,18,0,4:09,5:02,53,249,302,2023020361,2023-12-02,8477429,C
3,1,00:44,18,0,7:21,8:05,44,441,485,2023020361,2023-12-02,8477429,C
4,1,00:26,18,0,10:53,11:19,26,653,679,2023020361,2023-12-02,8477429,C
5,1,00:39,18,0,11:44,12:23,39,704,743,2023020361,2023-12-02,8477429,C
6,1,00:45,18,0,13:47,14:32,45,827,872,2023020361,2023-12-02,8477429,C
7,1,00:58,18,0,17:56,18:54,58,1076,1134,2023020361,2023-12-02,8477429,C
8,2,00:55,18,0,1:27,2:22,55,1287,1342,2023020361,2023-12-02,8477429,C
9,2,00:42,18,0,4:54,5:36,42,1494,1536,2023020361,2023-12-02,8477429,C
10,2,00:34,18,0,6:24,6:58,34,1584,1618,2023020361,2023-12-02,8477429,C
11,2,00:32,18,0,7:22,7:54,32,1642,1674,2023020361,2023-12-02,8477429,C
12,2,00:41,18,0,10:28,11:09,41,1828,1869,2023020361,2023-12-02,8477429,C
13,2,00:54,18,0,13:04,13:58,54,1984,2038,2023020361,2023-12-02,8477429,C
14,2,00:39,18,0,14:12,14:51,39,2052,2091,2023020361,2023-12-02,8477429,C
15,2,00:48,18,0,19:00,19:48,48,2340,2388,2023020361,2023-12-02,8477429,C
16,3,00:16,18,0,3:32,3:48,16,2612,2628,2023020361,2023-12-02,8477429,C
17,3,00:11,18,0,6:34,6:45,11,2794,2805,2023020361,2023-12-02,8477429,C
18,3,00:28,18,0,7:24,7:52,28,2844,2872,2023020361,2023-12-02,8477429,C
19,3,01:00,18,0,10:10,11:10,60,3010,3070,2023020361,2023-12-02,8477429,C
20,3,00:34,18,0,12:53,13:27,34,3173,3207,2023020361,2023-12-02,8477429,C
21,3,00:27,18,0,15:34,16:01,27,3334,3361,2023020361,2023-12-02,8477429,C
22,3,00:18,18,0,17:47,18:05,18,3467,3485,2023020361,2023-12-02,8477429,C
23,3,00:17,18,0,19:43,20:00,17,3583,3600,2023020361,2023-12-02,8477429,C
1,1,00:51,23,0,0:31,1:22,51,31,82,2023020361,2023-12-02,8482078,L
2,1,01:03,23,0,3:03,4:06,63,183,246,2023020361,2023-12-02,8482078,L
3,1,00:28,23,0,6:53,7:21,28,413,441,2023020361,2023-12-02,8482078,L
4,1,01:04,23,0,9:49,10:53,64,589,653,2023020361,2023-12-02,8482078,L
5,1,01:09,23,0,12:38,13:47,69,758,827,2023020361,2023-12-02,8482078,L
6,1,01:06,23,0,16:10,17:16,66,970,1036,2023020361,2023-12-02,8482078,L
7,1,00:33,23,0,19:20,19:53,33,1160,1193,2023020361,2023-12-02,8482078,L
8,2,00:36,23,0,0:00,0:36,36,1200,1236,2023020361,2023-12-02,8482078,L
9,2,01:13,23,0,3:21,4:34,73,1401,1474,2023020361,2023-12-02,8482078,L
10,2,00:35,23,0,9:07,9:42,35,1747,1782,2023020361,2023-12-02,8482078,L
11,2,01:05,23,0,12:00,13:05,65,1920,1985,2023020361,2023-12-02,8482078,L
12,2,00:59,23,0,17:17,18:16,59,2237,2296,2023020361,2023-12-02,8482078,L
13,2,00:11,23,0,19:49,20:00,11,2389,2400,2023020361,2023-12-02,8482078,L
14,3,00:35,23,0,0:00,0:35,35,2400,2435,2023020361,2023-12-02,8482078,L
15,3,01:36,23,0,1:11,2:47,96,2471,2567,2023020361,2023-12-02,8482078,L
16,3,00:28,23,0,4:12,4:40,28,2652,2680,2023020361,2023-12-02,8482078,L
17,3,01:15,23,0,5:23,6:38,75,2723,2798,2023020361,2023-12-02,8482078,L
18,3,00:45,23,0,8:51,9:36,45,2931,2976,2023020361,2023-12-02,8482078,L
19,3,01:00,23,0,11:51,12:51,60,3111,3171,2023020361,2023-12-02,8482078,L
20,3,00:42,23,0,14:51,15:33,42,3291,3333,2023020361,2023-12-02,8482078,L
21,3,01:03,23,0,16:44,17:47,63,3404,3467,2023020361,2023-12-02,8482078,L
22,3,01:18,23,0,18:42,20:00,78,3522,3600,2023020361,2023-12-02,8482078,L
1,1,00:53,24,0,2:25,3:18,53,145,198,2023020361,2023-12-02,8480011,C
2,1,00:59,24,0,5:53,6:52,59,353,412,2023020361,2023-12-02,8480011,C
3,1,00:52,24,0,8:52,9:44,52,532,584,2023020361,2023-12-02,8480011,C
4,1,00:42,24,0,14:34,15:16,42,874,916,2023020361,2023-12-02,8480011,C
5,1,00:26,24,0,18:54,19:20,26,1134,1160,2023020361,2023-12-02,8480011,C
6,2,01:30,24,0,4:54,6:24,90,1494,1584,2023020361,2023-12-02,8480011,C
7,2,00:10,24,0,11:04,11:14,10,1864,1874,2023020361,2023-12-02,8480011,C
8,3,00:46,24,0,6:38,7:24,46,2798,2844,2023020361,2023-12-02,8480011,C
9,3,00:23,24,0,9:47,10:10,23,2987,3010,2023020361,2023-12-02,8480011,C
10,3,00:49,24,0,13:57,14:46,49,3237,3286,2023020361,2023-12-02,8480011,C
1,1,00:42,27,0,1:22,2:04,42,82,124,2023020361,2023-12-02,8479992,C
2,1,01:09,27,0,4:44,5:53,69,284,353,2023020361,2023-12-02,8479992,C
3,1,00:51,27,0,7:59,8:50,51,479,530,2023020361,2023-12-02,8479992,C
4,1,00:25,27,0,11:19,11:44,25,679,704,2023020361,2023-12-02,8479992,C
5,1,00:15,27,0,12:23,12:38,15,743,758,2023020361,2023-12-02,8479992,C
6,1,00:48,27,0,15:21,16:09,48,921,969,2023020361,2023-12-02,8479992,C
7,1,00:48,27,0,17:16,18:04,48,1036,1084,2023020361,2023-12-02,8479992,C
8,1,00:07,27,0,19:53,20:00,7,1193,1200,2023020361,2023-12-02,8479992,C
9,2,00:52,27,0,0:36,1:28,52,1236,1288,2023020361,2023-12-02,8479992,C
10,2,00:17,27,0,4:54,5:11,17,1494,1511,2023020361,2023-12-02,8479992,C
11,2,00:24,27,0,6:58,7:22,24,1618,1642,2023020361,2023-12-02,8479992,C
12,2,01:04,27,0,7:51,8:55,64,1671,1735,2023020361,2023-12-02,8479992,C
13,2,00:46,27,0,11:14,12:00,46,1874,1920,2023020361,2023-12-02,8479992,C
14,2,00:20,27,0,14:51,15:11,20,2091,2111,2023020361,2023-12-02,8479992,C
15,2,01:00,27,0,19:00,20:00,60,2340,2400,2023020361,2023-12-02,8479992,C
16,3,00:36,27,0,0:35,1:11,36,2435,2471,2023020361,2023-12-02,8479992,C
17,3,00:24,27,0,3:48,4:12,24,2628,2652,2023020361,2023-12-02,8479992,C
18,3,00:59,27,0,7:52,8:51,59,2872,2931,2023020361,2023-12-02,8479992,C
19,3,00:39,27,0,11:12,11:51,39,3072,3111,2023020361,2023-12-02,8479992,C
20,3,00:30,27,0,13:27,13:57,30,3207,3237,2023020361,2023-12-02,8479992,C
21,3,00:43,27,0,16:01,16:44,43,3361,3404,2023020361,2023-12-02,8479992,C
22,3,00:37,27,0,18:05,18:42,37,3485,3522,2023020361,2023-12-02,8479992,C
23,4,00:04,27,0,0:00,0:04,4,3600,3604,2023020361,2023-12-02,8479992,C
1,1,07:19,35,0,0:00,7:19,439,0,439,2023020361,2023-12-02,8478024,G
2,1,12:39,35,0,7:21,20:00,759,441,1200,2023020361,2023-12-02,8478024,G
3,2,20:00,35,0,0:00,20:00,1200,1200,2400,2023020361,2023-12-02,8478024,G
4,3,20:00,35,0,0:00,20:00,1200,2400,3600,2023020361,2023-12-02,8478024,G
5,4,00:54,35,0,0:00,0:54,54,3600,3654,2023020361,2023-12-02,8478024,G
1,1,00:46,36,0,2:17,3:03,46,137,183,2023020361,2023-12-02,8478432,R
2,1,00:44,36,0,5:51,6:35,44,351,395,2023020361,2023-12-02,8478432,R
3,1,00:52,36,0,8:56,9:48,52,536,588,2023020361,2023-12-02,8478432,R
4,1,00:24,36,0,11:20,11:44,24,680,704,2023020361,2023-12-02,8478432,R
5,1,00:15,36,0,12:23,12:38,15,743,758,2023020361,2023-12-02,8478432,R
6,1,00:39,36,0,14:33,15:12,39,873,912,2023020361,2023-12-02,8478432,R
7,1,00:26,36,0,18:54,19:20,26,1134,1160,2023020361,2023-12-02,8478432,R
8,2,00:48,36,0,2:22,3:10,48,1342,1390,2023020361,2023-12-02,8478432,R
9,2,01:13,36,0,5:11,6:24,73,1511,1584,2023020361,2023-12-02,8478432,R
10,2,00:43,36,0,8:24,9:07,43,1704,1747,2023020361,2023-12-02,8478432,R
11,2,00:05,36,0,11:09,11:14,5,1869,1874,2023020361,2023-12-02,8478432,R
12,2,00:05,36,0,14:07,14:12,5,2047,2052,2023020361,2023-12-02,8478432,R
13,2,00:49,36,0,19:00,19:49,49,2340,2389,2023020361,2023-12-02,8478432,R
14,3,00:48,36,0,6:36,7:24,48,2796,2844,2023020361,2023-12-02,8478432,R
15,3,00:24,36,0,9:47,10:11,24,2987,3011,2023020361,2023-12-02,8478432,R
16,3,00:49,36,0,13:57,14:46,49,3237,3286,2023020361,2023-12-02,8478432,R
1,1,00:55,37,0,1:22,2:17,55,82,137,2023020361,2023-12-02,8477456,L
2,1,00:50,37,0,5:03,5:53,50,303,353,2023020361,2023-12-02,8477456,L
3,1,00:51,37,0,8:05,8:56,51,485,536,2023020361,2023-12-02,8477456,L
4,1,00:27,37,0,10:53,11:20,27,653,680,2023020361,2023-12-02,8477456,L
5,1,00:39,37,0,11:44,12:23,39,704,743,2023020361,2023-12-02,8477456,L
6,1,01:03,37,0,15:12,16:15,63,912,975,2023020361,2023-12-02,8477456,L
7,1,00:40,37,0,17:16,17:56,40,1036,1076,2023020361,2023-12-02,8477456,L
8,1,00:07,37,0,19:53,20:00,7,1193,1200,2023020361,2023-12-02,8477456,L
9,2,00:50,37,0,0:37,1:27,50,1237,1287,2023020361,2023-12-02,8477456,L
10,2,00:47,37,0,3:47,4:34,47,1427,1474,2023020361,2023-12-02,8477456,L
11,2,01:24,37,0,5:36,7:00,84,1536,1620,2023020361,2023-12-02,8477456,L
12,2,00:29,37,0,7:22,7:51,29,1642,1671,2023020361,2023-12-02,8477456,L
13,2,01:01,37,0,11:14,12:15,61,1874,1935,2023020361,2023-12-02,8477456,L
14,2,00:39,37,0,14:12,14:51,39,2052,2091,2023020361,2023-12-02,8477456,L
15,2,01:28,37,0,15:11,16:39,88,2111,2199,2023020361,2023-12-02,8477456,L
16,2,00:58,37,0,17:18,18:16,58,2238,2296,2023020361,2023-12-02,8477456,L
17,3,02:14,37,0,0:35,2:49,134,2435,2569,2023020361,2023-12-02,8477456,L
18,3,00:14,37,0,3:32,3:46,14,2612,2626,2023020361,2023-12-02,8477456,L
19,3,01:11,37,0,5:23,6:34,71,2723,2794,2023020361,2023-12-02,8477456,L
20,3,01:01,37,0,7:52,8:53,61,2872,2933,2023020361,2023-12-02,8477456,L
21,3,00:47,37,0,11:10,11:57,47,3070,3117,2023020361,2023-12-02,8477456,L
22,3,00:30,37,0,13:27,13:57,30,3207,3237,2023020361,2023-12-02,8477456,L
23,3,01:00,37,0,16:01,17:01,60,3361,3421,2023020361,2023-12-02,8477456,L
24,3,00:49,37,0,18:05,18:54,49,3485,3534,2023020361,2023-12-02,8477456,L
1,1,00:54,41,0,1:22,2:16,54,82,136,2023020361,2023-12-02,8476906,D
2,1,00:56,41,0,4:10,5:06,56,250,306,2023020361,2023-12-02,8476906,D
3,1,00:34,41,0,5:56,6:30,34,356,390,2023020361,2023-12-02,8476906,D
4,1,00:32,41,0,8:17,8:49,32,497,529,2023020361,2023-12-02,8476906,D
5,1,01:07,41,0,12:40,13:47,67,760,827,2023020361,2023-12-02,8476906,D
6,1,00:32,41,0,14:40,15:12,32,880,912,2023020361,2023-12-02,8476906,D
7,1,00:39,41,0,17:16,17:55,39,1036,1075,2023020361,2023-12-02,8476906,D
8,1,00:07,41,0,19:53,20:00,7,1193,1200,2023020361,2023-12-02,8476906,D
9,2,01:47,41,0,1:27,3:14,107,1287,1394,2023020361,2023-12-02,8476906,D
10,2,00:47,41,0,3:47,4:34,47,1427,1474,2023020361,2023-12-02,8476906,D
11,2,01:45,41,0,9:10,10:55,105,1750,1855,2023020361,2023-12-02,8476906,D
12,2,00:56,41,0,12:15,13:11,56,1935,1991,2023020361,2023-12-02,8476906,D
13,2,01:08,41,0,17:08,18:16,68,2228,2296,2023020361,2023-12-02,8476906,D
14,3,01:43,41,0,1:11,2:54,103,2471,2574,2023020361,2023-12-02,8476906,D
15,3,00:28,41,0,4:12,4:40,28,2652,2680,2023020361,2023-12-02,8476906,D
16,3,01:20,41,0,5:18,6:38,80,2718,2798,2023020361,2023-12-02,8476906,D
17,3,00:28,41,0,7:24,7:52,28,2844,2872,2023020361,2023-12-02,8476906,D
18,3,00:30,41,0,9:04,9:34,30,2944,2974,2023020361,2023-12-02,8476906,D
19,3,00:24,41,0,11:33,11:57,24,3093,3117,2023020361,2023-12-02,8476906,D
20,3,00:42,41,0,14:51,15:33,42,3291,3333,2023020361,2023-12-02,8476906,D
1,1,00:35,46,0,0:00,0:35,35,0,35,2023020361,2023-12-02,8473507,D
2,1,01:05,46,0,2:16,3:21,65,136,201,2023020361,2023-12-02,8473507,D
3,1,00:51,46,0,5:02,5:53,51,302,353,2023020361,2023-12-02,8473507,D
4,1,00:56,46,0,7:21,8:17,56,441,497,2023020361,2023-12-02,8473507,D
5,1,00:58,46,0,8:56,9:54,58,536,594,2023020361,2023-12-02,8473507,D
6,1,00:49,46,0,10:53,11:42,49,653,702,2023020361,2023-12-02,8473507,D
7,1,00:17,46,0,12:23,12:40,17,743,760,2023020361,2023-12-02,8473507,D
8,1,01:01,46,0,15:12,16:13,61,912,973,2023020361,2023-12-02,8473507,D
9,1,00:59,46,0,17:55,18:54,59,1075,1134,2023020361,2023-12-02,8473507,D
10,1,00:33,46,0,19:20,19:53,33,1160,1193,2023020361,2023-12-02,8473507,D
11,2,00:46,46,0,0:43,1:29,46,1243,1289,2023020361,2023-12-02,8473507,D
12,2,01:30,46,0,4:54,6:24,90,1494,1584,2023020361,2023-12-02,8473507,D
13,2,00:20,46,0,7:02,7:22,20,1622,1642,2023020361,2023-12-02,8473507,D
14,2,01:21,46,0,7:51,9:12,81,1671,1752,2023020361,2023-12-02,8473507,D
15,2,00:56,46,0,11:19,12:15,56,1879,1935,2023020361,2023-12-02,8473507,D
16,2,00:20,46,0,14:51,15:11,20,2091,2111,2023020361,2023-12-02,8473507,D
17,2,00:38,46,0,16:39,17:17,38,2199,2237,2023020361,2023-12-02,8473507,D
18,2,01:00,46,0,19:00,20:00,60,2340,2400,2023020361,2023-12-02,8473507,D
19,3,00:36,46,0,0:35,1:11,36,2435,2471,2023020361,2023-12-02,8473507,D
20,3,00:46,46,0,6:38,7:24,46,2798,2844,2023020361,2023-12-02,8473507,D
21,3,01:02,46,0,10:10,11:12,62,3010,3072,2023020361,2023-12-02,8473507,D
22,3,00:51,46,0,11:57,12:48,51,3117,3168,2023020361,2023-12-02,8473507,D
23,3,00:54,46,0,13:57,14:51,54,3237,3291,2023020361,2023-12-02,8473507,D
24,3,01:01,46,0,16:01,17:02,61,3361,3422,2023020361,2023-12-02,8473507,D
25,3,00:48,46,0,17:44,18:32,48,3464,3512,2023020361,2023-12-02,8473507,D
1,1,00:47,53,0,0:35,1:22,47,35,82,2023020361,2023-12-02,8481542,D
