shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
15,3,00:43,71,1,3:57,4:40,43,2637,2680,2023020244,2023-11-16,8478133,C
16,3,01:17,71,1,7:47,9:04,77,2867,2944,2023020244,2023-11-16,8478133,C
17,3,00:27,71,1,9:35,10:02,27,2975,3002,2023020244,2023-11-16,8478133,C
18,3,00:53,71,1,11:12,12:05,53,3072,3125,2023020244,2023-11-16,8478133,C
19,3,00:22,71,1,15:05,15:27,22,3305,3327,2023020244,2023-11-16,8478133,C
20,3,00:06,71,1,16:14,16:20,6,3374,3380,2023020244,2023-11-16,8478133,C
21,3,00:55,71,1,17:09,18:04,55,3429,3484,2023020244,2023-11-16,8478133,C
1,1,01:06,72,1,1:44,2:50,66,104,170,2023020244,2023-11-16,8482964,D
2,1,00:38,72,1,4:53,5:31,38,293,331,2023020244,2023-11-16,8482964,D
3,1,01:06,72,1,6:43,7:49,66,403,469,2023020244,2023-11-16,8482964,D
4,1,01:45,72,1,9:41,11:26,105,581,686,2023020244,2023-11-16,8482964,D
5,1,01:05,72,1,13:57,15:02,65,837,902,2023020244,2023-11-16,8482964,D
6,1,00:39,72,1,17:02,17:41,39,1022,1061,2023020244,2023-11-16,8482964,D
7,2,00:54,72,1,7:34,8:28,54,1654,1708,2023020244,2023-11-16,8482964,D
8,2,00:22,72,1,9:16,9:38,22,1756,1778,2023020244,2023-11-16,8482964,D
9,2,02:44,72,1,11:20,14:04,164,1880,2044,2023020244,2023-11-16,8482964,D
1,1,01:08,91,1,0:35,1:43,68,35,103,2023020244,2023-11-16,8477497,C
2,1,00:18,91,1,3:38,3:56,18,218,236,2023020244,2023-11-16,8477497,C
3,1,00:38,91,1,5:31,6:09,38,331,369,2023020244,2023-11-16,8477497,C
4,1,00:58,91,1,7:51,8:49,58,471,529,2023020244,2023-11-16,8477497,C
5,1,01:41,91,1,11:26,13:07,101,686,787,2023020244,2023-11-16,8477497,C
6,1,00:35,91,1,17:41,18:16,35,1061,1096,2023020244,2023-11-16,8477497,C
7,1,00:49,91,1,19:11,20:00,49,1151,1200,2023020244,2023-11-16,8477497,C
8,2,01:23,91,1,0:00,1:23,83,1200,1283,2023020244,2023-11-16,8477497,C
9,2,00:27,91,1,2:06,2:33,27,1326,1353,2023020244,2023-11-16,8477497,C
10,2,00:43,91,1,6:32,7:15,43,1592,1635,2023020244,2023-11-16,8477497,C
11,2,00:18,91,1,8:28,8:46,18,1708,1726,2023020244,2023-11-16,8477497,C
12,2,00:53,91,1,10:27,11:20,53,1827,1880,2023020244,2023-11-16,8477497,C
13,2,00:17,91,1,14:53,15:10,17,2093,2110,2023020244,2023-11-16,8477497,C
14,2,00:20,91,1,18:17,18:37,20,2297,2317,2023020244,2023-11-16,8477497,C
15,3,00:04,91,1,0:13,0:17,4,2413,2417,2023020244,2023-11-16,8477497,C
16,3,00:48,91,1,1:21,2:09,48,2481,2529,2023020244,2023-11-16,8477497,C
17,3,01:06,91,1,2:51,3:57,66,2571,2637,2023020244,2023-11-16,8477497,C
18,3,01:28,91,1,5:30,6:58,88,2730,2818,2023020244,2023-11-16,8477497,C
19,3,00:18,91,1,8:15,8:33,18,2895,2913,2023020244,2023-11-16,8477497,C
20,3,01:10,91,1,10:02,11:12,70,3002,3072,2023020244,2023-11-16,8477497,C
21,3,00:50,91,1,13:06,13:56,50,3186,3236,2023020244,2023-11-16,8477497,C
22,3,00:55,91,1,16:14,17:09,55,3374,3429,2023020244,2023-11-16,8477497,C
23,3,00:24,91,1,18:04,18:28,24,3484,3508,2023020244,2023-11-16,8477497,C
24,3,01:12,91,1,18:48,20:00,72,3528,3600,2023020244,2023-11-16,8477497,C
1,1,00:59,2,0,1:49,2:48,59,109,168,2023020244,2023-11-16,8480727,D
2,1,00:43,2,0,6:00,6:43,43,360,403,2023020244,2023-11-16,8480727,D
3,1,00:28,2,0,8:29,8:57,28,509,537,2023020244,2023-11-16,8480727,D
4,1,00:50,2,0,10:03,10:53,50,603,653,2023020244,2023-11-16,8480727,D
5,1,01:06,2,0,13:34,14:40,66,814,880,2023020244,2023-11-16,8480727,D
6,1,00:09,2,0,17:32,17:41,9,1052,1061,2023020244,2023-11-16,8480727,D
7,1,00:11,2,0,19:00,19:11,11,1140,1151,2023020244,2023-11-16,8480727,D
8,2,00:16,2,0,0:40,0:56,16,1240,1256,2023020244,2023-11-16,8480727,D
9,2,00:43,2,0,1:23,2:06,43,1283,1326,2023020244,2023-11-16,8480727,D
10,2,00:38,2,0,2:33,3:11,38,1353,1391,2023020244,2023-11-16,8480727,D
11,2,00:43,2,0,6:32,7:15,43,1592,1635,2023020244,2023-11-16,8480727,D
12,2,00:22,2,0,7:34,7:56,22,1654,1676,2023020244,2023-11-16,8480727,D
13,2,00:35,2,0,9:09,9:44,35,1749,1784,2023020244,2023-11-16,8480727,D
14,2,01:14,2,0,11:53,13:07,74,1913,1987,2023020244,2023-11-16,8480727,D
15,2,00:30,2,0,14:34,15:04,30,2074,2104,2023020244,2023-11-16,8480727,D
16,2,00:55,2,0,17:22,18:17,55,2242,2297,2023020244,2023-11-16,8480727,D
17,3,00:47,2,0,1:22,2:09,47,2482,2529,2023020244,2023-11-16,8480727,D
18,3,00:44,2,0,4:46,5:30,44,2686,2730,2023020244,2023-11-16,8480727,D
19,3,00:50,2,0,7:16,8:06,50,2836,2886,2023020244,2023-11-16,8480727,D
20,3,01:07,2,0,12:09,13:16,67,3129,3196,2023020244,2023-11-16,8480727,D
21,3,00:48,2,0,14:34,15:22,48,3274,3322,2023020244,2023-11-16,8480727,D
22,3,00:18,2,0,18:48,19:06,18,3528,3546,2023020244,2023-11-16,8480727,D
1,1,01:10,3,0,0:40,1:50,70,40,110,2023020244,2023-11-16,8475188,D
2,1,00:16,3,0,3:40,3:56,16,220,236,2023020244,2023-11-16,8475188,D
3,1,00:59,3,0,7:05,8:04,59,425,484,2023020244,2023-11-16,8475188,D
4,1,00:30,3,0,9:33,10:03,30,573,603,2023020244,2023-11-16,8475188,D
5,1,00:43,3,0,12:01,12:44,43,721,764,2023020244,2023-11-16,8475188,D
6,1,01:41,3,0,14:58,16:39,101,898,999,2023020244,2023-11-16,8475188,D
7,1,00:30,3,0,17:41,18:11,30,1061,1091,2023020244,2023-11-16,8475188,D
8,1,00:49,3,0,19:11,20:00,49,1151,1200,2023020244,2023-11-16,8475188,D
9,2,00:40,3,0,0:00,0:40,40,1200,1240,2023020244,2023-11-16,8475188,D
10,2,00:27,3,0,0:56,1:23,27,1256,1283,2023020244,2023-11-16,8475188,D
11,2,00:27,3,0,2:06,2:33,27,1326,1353,2023020244,2023-11-16,8475188,D
12,2,01:05,3,0,5:27,6:32,65,1527,1592,2023020244,2023-11-16,8475188,D
13,2,00:19,3,0,7:15,7:34,19,1635,1654,2023020244,2023-11-16,8475188,D
14,2,00:24,3,0,7:56,8:20,24,1676,1700,2023020244,2023-11-16,8475188,D
15,2,00:41,3,0,8:28,9:09,41,1708,1749,2023020244,2023-11-16,8475188,D
16,2,01:19,3,0,10:34,11:53,79,1834,1913,2023020244,2023-11-16,8475188,D
17,2,00:06,3,0,15:04,15:10,6,2104,2110,2023020244,2023-11-16,8475188,D
18,2,00:20,3,0,18:17,18:37,20,2297,2317,2023020244,2023-11-16,8475188,D
19,3,01:06,3,0,0:17,1:23,66,2417,2483,2023020244,2023-11-16,8475188,D
20,3,00:40,3,0,5:30,6:10,40,2730,2770,2023020244,2023-11-16,8475188,D
21,3,00:32,3,0,6:44,7:16,32,2804,2836,2023020244,2023-11-16,8475188,D
22,3,00:22,3,0,9:13,9:35,22,2953,2975,2023020244,2023-11-16,8475188,D
23,3,00:39,3,0,13:17,13:56,39,3197,3236,2023020244,2023-11-16,8475188,D
24,3,00:52,3,0,15:22,16:14,52,3322,3374,2023020244,2023-11-16,8475188,D
25,3,01:12,3,0,18:48,20:00,72,3528,3600,2023020244,2023-11-16,8475188,D
1,1,00:40,7,0,0:00,0:40,40,0,40,2023020244,2023-11-16,8474565,D
2,1,00:53,7,0,2:47,3:40,53,167,220,2023020244,2023-11-16,8474565,D
3,1,01:07,7,0,4:53,6:00,67,293,360,2023020244,2023-11-16,8474565,D
4,1,00:22,7,0,6:43,7:05,22,403,425,2023020244,2023-11-16,8474565,D
5,1,00:26,7,0,8:03,8:29,26,483,509,2023020244,2023-11-16,8474565,D
6,1,00:36,7,0,8:57,9:33,36,537,573,2023020244,2023-11-16,8474565,D
7,1,01:10,7,0,10:51,12:01,70,651,721,2023020244,2023-11-16,8474565,D
8,1,00:51,7,0,12:44,13:35,51,764,815,2023020244,2023-11-16,8474565,D
9,1,00:53,7,0,16:39,17:32,53,999,1052,2023020244,2023-11-16,8474565,D
10,1,00:49,7,0,18:11,19:00,49,1091,1140,2023020244,2023-11-16,8474565,D
11,1,00:49,7,0,19:11,20:00,49,1151,1200,2023020244,2023-11-16,8474565,D
12,2,00:39,7,0,0:00,0:39,39,1200,1239,2023020244,2023-11-16,8474565,D
13,2,00:27,7,0,0:56,1:23,27,1256,1283,2023020244,2023-11-16,8474565,D
14,2,00:27,7,0,2:06,2:33,27,1326,1353,2023020244,2023-11-16,8474565,D
15,2,01:12,7,0,5:19,6:31,72,1519,1591,2023020244,2023-11-16,8474565,D
16,2,00:19,7,0,7:15,7:34,19,1635,1654,2023020244,2023-11-16,8474565,D
17,2,00:08,7,0,8:20,8:28,8,1700,1708,2023020244,2023-11-16,8474565,D
18,2,01:02,7,0,10:15,11:17,62,1815,1877,2023020244,2023-11-16,8474565,D
19,2,01:22,7,0,13:07,14:29,82,1987,2069,2023020244,2023-11-16,8474565,D
20,2,01:15,7,0,16:07,17:22,75,2167,2242,2023020244,2023-11-16,8474565,D
21,2,01:23,7,0,18:37,20:00,83,2317,2400,2023020244,2023-11-16,8474565,D
22,3,00:17,7,0,0:00,0:17,17,2400,2417,2023020244,2023-11-16,8474565,D
23,3,00:49,7,0,3:58,4:47,49,2638,2687,2023020244,2023-11-16,8474565,D
24,3,00:34,7,0,6:10,6:44,34,2770,2804,2023020244,2023-11-16,8474565,D
25,3,01:18,7,0,7:55,9:13,78,2875,2953,2023020244,2023-11-16,8474565,D
26,3,00:58,7,0,11:14,12:12,58,3074,3132,2023020244,2023-11-16,8474565,D
27,3,00:56,7,0,13:56,14:52,56,3236,3292,2023020244,2023-11-16,8474565,D
28,3,00:55,7,0,16:14,17:09,55,3374,3429,2023020244,2023-11-16,8474565,D
29,3,00:20,7,0,18:28,18:48,20,3508,3528,2023020244,2023-11-16,8474565,D
30,3,00:54,7,0,19:06,20:00,54,3546,3600,2023020244,2023-11-16,8474565,D
1,1,01:15,9,0,0:35,1:50,75,35,110,2023020244,2023-11-16,8478403,C
2,1,00:57,9,0,3:56,4:53,57,236,293,2023020244,2023-11-16,8478403,C
3,1,01:12,9,0,5:31,6:43,72,331,403,2023020244,2023-11-16,8478403,C
4,1,00:28,9,0,8:29,8:57,28,509,537,2023020244,2023-11-16,8478403,C
5,1,00:45,9,0,10:51,11:36,45,651,696,2023020244,2023-11-16,8478403,C
6,1,01:21,9,0,14:59,16:20,81,899,980,2023020244,2023-11-16,8478403,C
7,1,01:06,9,0,18:54,20:00,66,1134,1200,2023020244,2023-11-16,8478403,C
8,2,00:40,9,0,0:00,0:40,40,1200,1240,2023020244,2023-11-16,8478403,C
9,2,00:40,9,0,1:26,2:06,40,1286,1326,2023020244,2023-11-16,8478403,C
10,2,00:20,9,0,2:33,2:53,20,1353,1373,2023020244,2023-11-16,8478403,C
11,2,02:08,9,0,3:11,5:19,128,1391,1519,2023020244,2023-11-16,8478403,C
12,2,00:43,9,0,6:32,7:15,43,1592,1635,2023020244,2023-11-16,8478403,C
13,2,00:26,9,0,8:20,8:46,26,1700,1726,2023020244,2023-11-16,8478403,C
14,2,01:10,9,0,13:31,14:41,70,2011,2081,2023020244,2023-11-16,8478403,C
15,2,01:03,9,0,15:04,16:07,63,2104,2167,2023020244,2023-11-16,8478403,C
16,2,01:23,9,0,18:37,20:00,83,2317,2400,2023020244,2023-11-16,8478403,C
17,3,00:57,9,0,0:17,1:14,57,2417,2474,2023020244,2023-11-16,8478403,C
18,3,01:55,9,0,2:09,4:04,115,2529,2644,2023020244,2023-11-16,8478403,C
19,3,00:54,9,0,6:44,7:38,54,2804,2858,2023020244,2023-11-16,8478403,C
20,3,01:41,9,0,9:33,11:14,101,2973,3074,2023020244,2023-11-16,8478403,C
21,3,00:57,9,0,12:59,13:56,57,3179,3236,2023020244,2023-11-16,8478403,C
22,3,00:52,9,0,15:22,16:14,52,3322,3374,2023020244,2023-11-16,8478403,C
23,3,01:39,9,0,17:09,18:48,99,3429,3528,2023020244,2023-11-16,8478403,C
24,3,00:54,9,0,19:06,20:00,54,3546,3600,2023020244,2023-11-16,8478403,C
1,1,00:34,10,0,0:00,0:34,34,0,34,2023020244,2023-11-16,8478462,C
2,1,00:19,10,0,3:37,3:56,19,217,236,2023020244,2023-11-16,8478462,C
3,1,00:38,10,0,4:53,5:31,38,293,331,2023020244,2023-11-16,8478462,C
4,1,00:22,10,0,6:43,7:05,22,403,425,2023020244,2023-11-16,8478462,C
5,1,00:32,10,0,8:57,9:29,32,537,569,2023020244,2023-11-16,8478462,C
6,1,00:25,10,0,11:36,12:01,25,696,721,2023020244,2023-11-16,8478462,C
7,1,00:56,10,0,13:01,13:57,56,781,837,2023020244,2023-11-16,8478462,C
8,1,00:37,10,0,18:16,18:53,37,1096,1133,2023020244,2023-11-16,8478462,C
9,2,00:42,10,0,1:24,2:06,42,1284,1326,2023020244,2023-11-16,8478462,C
10,2,00:18,10,0,2:53,3:11,18,1373,1391,2023020244,2023-11-16,8478462,C
11,2,00:43,10,0,5:27,6:10,43,1527,1570,2023020244,2023-11-16,8478462,C
12,2,00:22,10,0,7:34,7:56,22,1654,1676,2023020244,2023-11-16,8478462,C
13,2,00:36,10,0,9:09,9:45,36,1749,1785,2023020244,2023-11-16,8478462,C
14,2,00:45,10,0,11:53,12:38,45,1913,1958,2023020244,2023-11-16,8478462,C
15,2,00:44,10,0,16:07,16:51,44,2167,2211,2023020244,2023-11-16,8478462,C
16,3,00:17,10,0,0:00,0:17,17,2400,2417,2023020244,2023-11-16,8478462,C
17,3,00:53,10,0,4:01,4:54,53,2641,2694,2023020244,2023-11-16,8478462,C
18,3,00:25,10,0,9:08,9:33,25,2948,2973,2023020244,2023-11-16,8478462,C
19,3,00:52,10,0,11:14,12:06,52,3074,3126,2023020244,2023-11-16,8478462,C
20,3,00:46,10,0,13:56,14:42,46,3236,3282,2023020244,2023-11-16,8478462,C
21,3,00:18,10,0,18:48,19:06,18,3528,3546,2023020244,2023-11-16,8478462,C
1,1,00:47,16,0,2:49,3:36,47,169,216,2023020244,2023-11-16,8481604,L
2,1,01:12,16,0,5:31,6:43,72,331,403,2023020244,2023-11-16,8481604,L
3,1,00:36,16,0,7:53,8:29,36,473,509,2023020244,2023-11-16,8481604,L
4,1,00:56,16,0,10:03,10:59,56,603,659,2023020244,2023-11-16,8481604,L
5,1,01:03,16,0,13:59,15:02,63,839,902,2023020244,2023-11-16,8481604,L
6,1,00:44,16,0,17:32,18:16,44,1052,1096,2023020244,2023-11-16,8481604,L
7,2,00:23,16,0,8:46,9:09,23,1726,1749,2023020244,2023-11-16,8481604,L
8,2,00:33,16,0,11:20,11:53,33,1880,1913,2023020244,2023-11-16,8481604,L
9,2,01:01,16,0,13:33,14:34,61,2013,2074,2023020244,2023-11-16,8481604,L
10,2,00:20,16,0,18:17,18:37,20,2297,2317,2023020244,2023-11-16,8481604,L
11,3,01:18,16,0,5:26,6:44,78,2726,2804,2023020244,2023-11-16,8481604,L
12,3,00:50,16,0,12:09,12:59,50,3129,3179,2023020244,2023-11-16,8481604,L
13,3,00:55,16,0,16:14,17:09,55,3374,3429,2023020244,2023-11-16,8481604,L
1,1,00:57,17,0,1:50,2:47,57,110,167,2023020244,2023-11-16,8477018,D
2,1,00:22,17,0,6:43,7:05,22,403,425,2023020244,2023-11-16,8477018,D
3,1,00:28,17,0,8:29,8:57,28,509,537,2023020244,2023-11-16,8477018,D
4,1,00:48,17,0,10:03,10:51,48,603,651,2023020244,2023-11-16,8477018,D
5,1,01:23,17,0,13:35,14:58,83,815,898,2023020244,2023-11-16,8477018,D
6,1,00:09,17,0,17:32,17:41,9,1052,1061,2023020244,2023-11-16,8477018,D
7,1,00:10,17,0,19:01,19:11,10,1141,1151,2023020244,2023-11-16,8477018,D
8,2,00:22,17,0,7:34,7:56,22,1654,1676,2023020244,2023-11-16,8477018,D
9,2,01:06,17,0,9:09,10:15,66,1749,1815,2023020244,2023-11-16,8477018,D
10,2,01:14,17,0,11:53,13:07,74,1913,1987,2023020244,2023-11-16,8477018,D
11,2,00:35,17,0,14:29,15:04,35,2069,2104,2023020244,2023-11-16,8477018,D
12,2,00:55,17,0,17:22,18:17,55,2242,2297,2023020244,2023-11-16,8477018,D
13,2,00:16,17,0,19:44,20:00,16,2384,2400,2023020244,2023-11-16,8477018,D
14,3,00:46,17,0,1:23,2:09,46,2483,2529,2023020244,2023-11-16,8477018,D
15,3,00:42,17,0,4:47,5:29,42,2687,2729,2023020244,2023-11-16,8477018,D
16,3,00:38,17,0,7:17,7:55,38,2837,2875,2023020244,2023-11-16,8477018,D
17,3,00:50,17,0,12:10,13:00,50,3130,3180,2023020244,2023-11-16,8477018,D
18,3,00:30,17,0,14:52,15:22,30,3292,3322,2023020244,2023-11-16,8477018,D
1,1,01:02,21,0,1:45,2:47,62,105,167,2023020244,2023-11-16,8479353,C
2,1,00:48,21,0,7:05,7:53,48,425,473,2023020244,2023-11-16,8479353,C
3,1,00:37,21,0,9:26,10:03,37,566,603,2023020244,2023-11-16,8479353,C
4,1,00:51,21,0,12:01,12:52,51,721,772,2023020244,2023-11-16,8479353,C
5,1,01:08,21,0,16:24,17:32,68,984,1052,2023020244,2023-11-16,8479353,C
6,2,00:17,21,0,0:39,0:56,17,1239,1256,2023020244,2023-11-16,8479353,C
7,2,00:27,21,0,2:06,2:33,27,1326,1353,2023020244,2023-11-16,8479353,C
8,2,00:18,21,0,2:53,3:11,18,1373,1391,2023020244,2023-11-16,8479353,C
9,2,01:05,21,0,5:27,6:32,65,1527,1592,2023020244,2023-11-16,8479353,C
10,2,00:19,21,0,7:15,7:34,19,1635,1654,2023020244,2023-11-16,8479353,C
11,2,00:24,21,0,7:56,8:20,24,1676,1700,2023020244,2023-11-16,8479353,C
12,2,01:01,21,0,9:51,10:52,61,1791,1852,2023020244,2023-11-16,8479353,C
13,2,00:15,21,0,12:27,12:42,15,1947,1962,2023020244,2023-11-16,8479353,C
14,2,00:47,21,0,16:45,17:32,47,2205,2252,2023020244,2023-11-16,8479353,C
15,3,00:56,21,0,1:13,2:09,56,2473,2529,2023020244,2023-11-16,8479353,C
16,3,00:32,21,0,4:54,5:26,32,2694,2726,2023020244,2023-11-16,8479353,C
17,3,01:30,21,0,7:38,9:08,90,2858,2948,2023020244,2023-11-16,8479353,C
18,3,00:53,21,0,12:06,12:59,53,3126,3179,2023020244,2023-11-16,8479353,C
19,3,00:32,21,0,14:50,15:22,32,3290,3322,2023020244,2023-11-16,8479353,C
1,1,00:58,22,0,1:50,2:48,58,110,168,2023020244,2023-11-16,8478020,R
2,1,00:38,22,0,4:53,5:31,38,293,331,2023020244,2023-11-16,8478020,R
3,1,00:46,22,0,7:05,7:51,46,425,471,2023020244,2023-11-16,8478020,R
4,1,00:34,22,0,9:29,10:03,34,569,603,2023020244,2023-11-16,8478020,R
5,1,01:01,22,0,12:01,13:02,61,721,782,2023020244,2023-11-16,8478020,R
6,1,01:12,22,0,16:20,17:32,72,980,1052,2023020244,2023-11-16,8478020,R
7,2,00:24,22,0,7:56,8:20,24,1676,1700,2023020244,2023-11-16,8478020,R
8,2,01:35,22,0,9:45,11:20,95,1785,1880,2023020244,2023-11-16,8478020,R
9,2,00:53,22,0,12:38,13:31,53,1958,2011,2023020244,2023-11-16,8478020,R
10,2,01:10,22,0,16:51,18:01,70,2211,2281,2023020244,2023-11-16,8478020,R
11,3,00:55,22,0,1:14,2:09,55,2474,2529,2023020244,2023-11-16,8478020,R
12,3,00:40,22,0,4:04,4:44,40,2644,2684,2023020244,2023-11-16,8478020,R
13,3,01:31,22,0,7:38,9:09,91,2858,2949,2023020244,2023-11-16,8478020,R
14,3,00:55,22,0,11:14,12:09,55,3074,3129,2023020244,2023-11-16,8478020,R
15,3,00:40,22,0,14:42,15:22,40,3282,3322,2023020244,2023-11-16,8478020,R
1,1,00:35,23,0,0:00,0:35,35,0,35,2023020244,2023-11-16,8474166,D
2,1,00:51,23,0,2:48,3:39,51,168,219,2023020244,2023-11-16,8474166,D
3,1,00:32,23,0,6:11,6:43,32,371,403,2023020244,2023-11-16,8474166,D
4,1,00:25,23,0,8:04,8:29,25,484,509,2023020244,2023-11-16,8474166,D
5,1,00:35,23,0,8:57,9:32,35,537,572,2023020244,2023-11-16,8474166,D
6,1,00:53,23,0,10:53,11:46,53,653,706,2023020244,2023-11-16,8474166,D
7,1,00:39,23,0,12:55,13:34,39,775,814,2023020244,2023-11-16,8474166,D
8,1,00:51,23,0,16:41,17:32,51,1001,1052,2023020244,2023-11-16,8474166,D
9,1,00:45,23,0,18:16,19:01,45,1096,1141,2023020244,2023-11-16,8474166,D
10,2,00:17,23,0,0:39,0:56,17,1239,1256,2023020244,2023-11-16,8474166,D
11,2,00:43,23,0,1:23,2:06,43,1283,1326,2023020244,2023-11-16,8474166,D
12,2,00:38,23,0,2:33,3:11,38,1353,1391,2023020244,2023-11-16,8474166,D
13,2,00:44,23,0,6:31,7:15,44,1591,1635,2023020244,2023-11-16,8474166,D
14,2,00:08,23,0,8:20,8:28,8,1700,1708,2023020244,2023-11-16,8474166,D
15,2,00:50,23,0,9:44,10:34,50,1784,1834,2023020244,2023-11-16,8474166,D
16,2,00:26,23,0,13:07,13:33,26,1987,2013,2023020244,2023-11-16,8474166,D
17,2,01:15,23,0,16:07,17:22,75,2167,2242,2023020244,2023-11-16,8474166,D
18,2,01:07,23,0,18:37,19:44,67,2317,2384,2023020244,2023-11-16,8474166,D
19,3,00:17,23,0,0:00,0:17,17,2400,2417,2023020244,2023-11-16,8474166,D
20,3,00:40,23,0,4:06,4:46,40,2646,2686,2023020244,2023-11-16,8474166,D
21,3,00:33,23,0,6:11,6:44,33,2771,2804,2023020244,2023-11-16,8474166,D
22,3,00:44,23,0,8:06,8:50,44,2886,2930,2023020244,2023-11-16,8474166,D
23,3,00:36,23,0,11:33,12:09,36,3093,3129,2023020244,2023-11-16,8474166,D
24,3,00:38,23,0,13:56,14:34,38,3236,3274,2023020244,2023-11-16,8474166,D
25,3,00:55,23,0,16:14,17:09,55,3374,3429,2023020244,2023-11-16,8474166,D
1,1,01:15,27,0,0:34,1:49,75,34,109,2023020244,2023-11-16,8477447,D
2,1,01:15,27,0,3:38,4:53,75,218,293,2023020244,2023-11-16,8477447,D
3,1,00:40,27,0,5:31,6:11,40,331,371,2023020244,2023-11-16,8477447,D
4,1,00:58,27,0,7:05,8:03,58,425,483,2023020244,2023-11-16,8477447,D
5,1,00:31,27,0,9:32,10:03,31,572,603,2023020244,2023-11-16,8477447,D
6,1,01:09,27,0,11:46,12:55,69,706,775,2023020244,2023-11-16,8477447,D
7,1,02:01,27,0,14:40,16:41,121,880,1001,2023020244,2023-11-16,8477447,D
8,1,00:35,27,0,17:41,18:16,35,1061,1096,2023020244,2023-11-16,8477447,D
9,2,02:16,27,0,3:11,5:27,136,1391,1527,2023020244,2023-11-16,8477447,D
10,2,00:24,27,0,7:56,8:20,24,1676,1700,2023020244,2023-11-16,8477447,D
11,2,00:41,27,0,8:28,9:09,41,1708,1749,2023020244,2023-11-16,8477447,D
12,2,00:36,27,0,11:17,11:53,36,1877,1913,2023020244,2023-11-16,8477447,D
13,2,01:01,27,0,13:33,14:34,61,2013,2074,2023020244,2023-11-16,8477447,D
14,2,01:03,27,0,15:04,16:07,63,2104,2167,2023020244,2023-11-16,8477447,D
15,2,00:20,27,0,18:17,18:37,20,2297,2317,2023020244,2023-11-16,8477447,D
16,3,01:05,27,0,0:17,1:22,65,2417,2482,2023020244,2023-11-16,8477447,D
17,3,01:57,27,0,2:09,4:06,117,2529,2646,2023020244,2023-11-16,8477447,D
18,3,00:42,27,0,5:29,6:11,42,2729,2771,2023020244,2023-11-16,8477447,D
19,3,00:33,27,0,6:44,7:17,33,2804,2837,2023020244,2023-11-16,8477447,D
20,3,02:43,27,0,8:50,11:33,163,2930,3093,2023020244,2023-11-16,8477447,D
21,3,00:57,27,0,12:59,13:56,57,3179,3236,2023020244,2023-11-16,8477447,D
22,3,00:52,27,0,15:22,16:14,52,3322,3374,2023020244,2023-11-16,8477447,D
23,3,01:39,27,0,17:09,18:48,99,3429,3528,2023020244,2023-11-16,8477447,D
1,1,00:34,28,0,0:00,0:34,34,0,34,2023020244,2023-11-16,8477478,L
2,1,00:17,28,0,3:39,3:56,17,219,236,2023020244,2023-11-16,8477478,L
3,1,00:22,28,0,6:43,7:05,22,403,425,2023020244,2023-11-16,8477478,L
4,1,00:29,28,0,8:57,9:26,29,537,566,2023020244,2023-11-16,8477478,L
5,1,00:42,28,0,12:52,13:34,42,772,814,2023020244,2023-11-16,8477478,L
6,1,00:38,28,0,18:16,18:54,38,1096,1134,2023020244,2023-11-16,8477478,L
7,2,00:22,28,0,7:34,7:56,22,1654,1676,2023020244,2023-11-16,8477478,L
8,2,00:42,28,0,9:09,9:51,42,1749,1791,2023020244,2023-11-16,8477478,L
9,2,00:34,28,0,11:53,12:27,34,1913,1947,2023020244,2023-11-16,8477478,L
10,2,00:38,28,0,16:07,16:45,38,2167,2205,2023020244,2023-11-16,8477478,L
11,2,00:22,28,0,19:38,20:00,22,2378,2400,2023020244,2023-11-16,8477478,L
12,3,00:17,28,0,0:00,0:17,17,2400,2417,2023020244,2023-11-16,8477478,L
13,3,00:25,28,0,5:08,5:33,25,2708,2733,2023020244,2023-11-16,8477478,L
14,3,00:24,28,0,9:09,9:33,24,2949,2973,2023020244,2023-11-16,8477478,L
15,3,00:54,28,0,13:56,14:50,54,3236,3290,2023020244,2023-11-16,8477478,L
16,3,00:18,28,0,18:48,19:06,18,3528,3546,2023020244,2023-11-16,8477478,L
1,1,20:00,33,0,0:00,20:00,1200,0,1200,2023020244,2023-11-16,8478499,G
2,2,20:00,33,0,0:00,20:00,1200,1200,2400,2023020244,2023-11-16,8478499,G
3,3,20:00,33,0,0:00,20:00,1200,2400,3600,2023020244,2023-11-16,8478499,G
1,1,00:50,43,0,2:47,3:37,50,167,217,2023020244,2023-11-16,8481032,C
2,1,00:38,43,0,4:53,5:31,38,293,331,2023020244,2023-11-16,8481032,C
3,1,00:36,43,0,7:53,8:29,36,473,509,2023020244,2023-11-16,8481032,C
4,1,01:07,43,0,10:03,11:10,67,603,670,2023020244,2023-11-16,8481032,C
5,1,01:27,43,0,13:34,15:01,87,814,901,2023020244,2023-11-16,8481032,C
6,1,00:44,43,0,17:32,18:16,44,1052,1096,2023020244,2023-11-16,8481032,C
7,2,00:23,43,0,8:46,9:09,23,1726,1749,2023020244,2023-11-16,8481032,C
8,2,00:33,43,0,11:20,11:53,33,1880,1913,2023020244,2023-11-16,8481032,C
9,2,00:31,43,0,14:33,15:04,31,2073,2104,2023020244,2023-11-16,8481032,C
10,2,01:05,43,0,17:32,18:37,65,2252,2317,2023020244,2023-11-16,8481032,C
11,3,01:04,43,0,5:33,6:37,64,2733,2797,2023020244,2023-11-16,8481032,C
12,3,01:05,43,0,12:12,13:17,65,3132,3197,2023020244,2023-11-16,8481032,C
