shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
7,1,00:46,73,1,15:50,16:36,46,950,996,2023020258,2023-11-18,8479325,D
8,1,00:45,73,1,18:02,18:47,45,1082,1127,2023020258,2023-11-18,8479325,D
9,1,00:40,73,1,19:20,20:00,40,1160,1200,2023020258,2023-11-18,8479325,D
10,2,01:29,73,1,0:32,2:01,89,1232,1321,2023020258,2023-11-18,8479325,D
11,2,01:29,73,1,2:56,4:25,89,1376,1465,2023020258,2023-11-18,8479325,D
12,2,02:09,73,1,5:41,7:50,129,1541,1670,2023020258,2023-11-18,8479325,D
13,2,00:47,73,1,10:34,11:21,47,1834,1881,2023020258,2023-11-18,8479325,D
14,2,00:38,73,1,13:46,14:24,38,2026,2064,2023020258,2023-11-18,8479325,D
15,2,01:29,73,1,15:30,16:59,89,2130,2219,2023020258,2023-11-18,8479325,D
16,2,01:12,73,1,18:48,20:00,72,2328,2400,2023020258,2023-11-18,8479325,D
17,3,00:52,73,1,0:28,1:20,52,2428,2480,2023020258,2023-11-18,8479325,D
18,3,01:31,73,1,2:14,3:45,91,2534,2625,2023020258,2023-11-18,8479325,D
19,3,00:13,73,1,4:20,4:33,13,2660,2673,2023020258,2023-11-18,8479325,D
20,3,00:34,73,1,5:05,5:39,34,2705,2739,2023020258,2023-11-18,8479325,D
21,3,00:35,73,1,7:43,8:18,35,2863,2898,2023020258,2023-11-18,8479325,D
22,3,00:55,73,1,9:34,10:29,55,2974,3029,2023020258,2023-11-18,8479325,D
23,3,00:50,73,1,12:04,12:54,50,3124,3174,2023020258,2023-11-18,8479325,D
24,3,00:46,73,1,14:43,15:29,46,3283,3329,2023020258,2023-11-18,8479325,D
25,3,00:49,73,1,16:22,17:11,49,3382,3431,2023020258,2023-11-18,8479325,D
1,1,00:57,74,1,2:25,3:22,57,145,202,2023020258,2023-11-18,8478498,L
2,1,00:19,74,1,4:12,4:31,19,252,271,2023020258,2023-11-18,8478498,L
3,1,00:47,74,1,8:09,8:56,47,489,536,2023020258,2023-11-18,8478498,L
4,1,00:34,74,1,10:35,11:09,34,635,669,2023020258,2023-11-18,8478498,L
5,1,01:06,74,1,14:00,15:06,66,840,906,2023020258,2023-11-18,8478498,L
6,1,01:01,74,1,15:50,16:51,61,950,1011,2023020258,2023-11-18,8478498,L
7,1,00:33,74,1,18:47,19:20,33,1127,1160,2023020258,2023-11-18,8478498,L
8,2,00:54,74,1,1:06,2:00,54,1266,1320,2023020258,2023-11-18,8478498,L
9,2,01:06,74,1,5:18,6:24,66,1518,1584,2023020258,2023-11-18,8478498,L
10,2,00:14,74,1,13:04,13:18,14,1984,1998,2023020258,2023-11-18,8478498,L
11,2,00:26,74,1,13:47,14:13,26,2027,2053,2023020258,2023-11-18,8478498,L
12,2,00:42,74,1,14:48,15:30,42,2088,2130,2023020258,2023-11-18,8478498,L
13,2,00:59,74,1,17:00,17:59,59,2220,2279,2023020258,2023-11-18,8478498,L
14,2,00:53,74,1,18:06,18:59,53,2286,2339,2023020258,2023-11-18,8478498,L
15,3,00:47,74,1,2:12,2:59,47,2532,2579,2023020258,2023-11-18,8478498,L
16,3,00:45,74,1,5:39,6:24,45,2739,2784,2023020258,2023-11-18,8478498,L
17,3,00:25,74,1,8:23,8:48,25,2903,2928,2023020258,2023-11-18,8478498,L
18,3,00:38,74,1,11:26,12:04,38,3086,3124,2023020258,2023-11-18,8478498,L
19,3,00:39,74,1,12:42,13:21,39,3162,3201,2023020258,2023-11-18,8478498,L
20,3,00:41,74,1,15:29,16:10,41,3329,3370,2023020258,2023-11-18,8478498,L
21,3,00:48,74,1,16:52,17:40,48,3412,3460,2023020258,2023-11-18,8478498,L
22,3,00:13,74,1,19:47,20:00,13,3587,3600,2023020258,2023-11-18,8478498,L
1,1,00:59,88,1,1:31,2:30,59,91,150,2023020258,2023-11-18,8477956,R
2,1,02:35,88,1,5:32,8:07,155,332,487,2023020258,2023-11-18,8477956,R
3,1,00:28,88,1,11:09,11:37,28,669,697,2023020258,2023-11-18,8477956,R
4,2,00:30,88,1,0:36,1:06,30,1236,1266,2023020258,2023-11-18,8477956,R
5,2,00:29,88,1,1:50,2:19,29,1310,1339,2023020258,2023-11-18,8477956,R
6,2,00:48,88,1,4:30,5:18,48,1470,1518,2023020258,2023-11-18,8477956,R
7,2,01:21,88,1,6:24,7:45,81,1584,1665,2023020258,2023-11-18,8477956,R
8,2,00:49,88,1,10:14,11:03,49,1814,1863,2023020258,2023-11-18,8477956,R
9,2,01:29,88,1,15:30,16:59,89,2130,2219,2023020258,2023-11-18,8477956,R
10,3,00:19,88,1,0:09,0:28,19,2409,2428,2023020258,2023-11-18,8477956,R
11,3,00:49,88,1,2:56,3:45,49,2576,2625,2023020258,2023-11-18,8477956,R
12,3,00:13,88,1,4:20,4:33,13,2660,2673,2023020258,2023-11-18,8477956,R
13,3,00:34,88,1,5:05,5:39,34,2705,2739,2023020258,2023-11-18,8477956,R
14,3,01:02,88,1,8:46,9:48,62,2926,2988,2023020258,2023-11-18,8477956,R
15,3,00:48,88,1,12:04,12:52,48,3124,3172,2023020258,2023-11-18,8477956,R
1,1,00:41,94,1,0:00,0:41,41,0,41,2023020258,2023-11-18,8480880,C
2,1,00:07,94,1,3:22,3:29,7,202,209,2023020258,2023-11-18,8480880,C
3,1,00:38,94,1,9:57,10:35,38,597,635,2023020258,2023-11-18,8480880,C
4,1,00:49,94,1,13:11,14:00,49,791,840,2023020258,2023-11-18,8480880,C
5,1,00:44,94,1,18:01,18:45,44,1081,1125,2023020258,2023-11-18,8480880,C
6,2,00:37,94,1,2:19,2:56,37,1339,1376,2023020258,2023-11-18,8480880,C
7,2,00:54,94,1,8:32,9:26,54,1712,1766,2023020258,2023-11-18,8480880,C
8,2,01:20,94,1,11:44,13:04,80,1904,1984,2023020258,2023-11-18,8480880,C
9,2,00:07,94,1,17:59,18:06,7,2279,2286,2023020258,2023-11-18,8480880,C
10,3,00:09,94,1,0:00,0:09,9,2400,2409,2023020258,2023-11-18,8480880,C
11,3,00:56,94,1,0:28,1:24,56,2428,2484,2023020258,2023-11-18,8480880,C
12,3,00:35,94,1,3:45,4:20,35,2625,2660,2023020258,2023-11-18,8480880,C
13,3,01:08,94,1,6:24,7:32,68,2784,2852,2023020258,2023-11-18,8480880,C
14,3,00:39,94,1,9:45,10:24,39,2985,3024,2023020258,2023-11-18,8480880,C
15,3,01:31,94,1,13:58,15:29,91,3238,3329,2023020258,2023-11-18,8480880,C
16,3,00:51,94,1,18:53,19:44,51,3533,3584,2023020258,2023-11-18,8480880,C
1,1,00:41,8,0,0:00,0:41,41,0,41,2023020258,2023-11-18,8476875,D
2,1,01:06,8,0,1:24,2:30,66,84,150,2023020258,2023-11-18,8476875,D
3,1,01:03,8,0,3:29,4:32,63,209,272,2023020258,2023-11-18,8476875,D
4,1,00:47,8,0,6:24,7:11,47,384,431,2023020258,2023-11-18,8476875,D
5,1,00:50,8,0,8:02,8:52,50,482,532,2023020258,2023-11-18,8476875,D
6,1,00:58,8,0,11:09,12:07,58,669,727,2023020258,2023-11-18,8476875,D
7,1,01:45,8,0,14:05,15:50,105,845,950,2023020258,2023-11-18,8476875,D
8,1,01:00,8,0,18:20,19:20,60,1100,1160,2023020258,2023-11-18,8476875,D
9,2,00:55,8,0,0:56,1:51,55,1256,1311,2023020258,2023-11-18,8476875,D
10,2,02:10,8,0,2:56,5:06,130,1376,1506,2023020258,2023-11-18,8476875,D
11,2,00:45,8,0,6:24,7:09,45,1584,1629,2023020258,2023-11-18,8476875,D
12,2,01:07,8,0,10:26,11:33,67,1826,1893,2023020258,2023-11-18,8476875,D
13,2,00:55,8,0,13:18,14:13,55,1998,2053,2023020258,2023-11-18,8476875,D
14,2,00:58,8,0,17:01,17:59,58,2221,2279,2023020258,2023-11-18,8476875,D
15,3,00:41,8,0,0:00,0:41,41,2400,2441,2023020258,2023-11-18,8476875,D
16,3,00:57,8,0,1:57,2:54,57,2517,2574,2023020258,2023-11-18,8476875,D
17,3,00:45,8,0,4:20,5:05,45,2660,2705,2023020258,2023-11-18,8476875,D
18,3,00:52,8,0,5:39,6:31,52,2739,2791,2023020258,2023-11-18,8476875,D
19,3,01:54,8,0,8:44,10:38,114,2924,3038,2023020258,2023-11-18,8476875,D
20,3,00:52,8,0,12:54,13:46,52,3174,3226,2023020258,2023-11-18,8476875,D
21,3,01:03,8,0,16:08,17:11,63,3368,3431,2023020258,2023-11-18,8476875,D
1,1,00:52,11,0,1:31,2:23,52,91,143,2023020258,2023-11-18,8475848,R
2,1,01:15,11,0,4:15,5:30,75,255,330,2023020258,2023-11-18,8475848,R
3,1,00:34,11,0,10:35,11:09,34,635,669,2023020258,2023-11-18,8475848,R
4,1,00:35,11,0,14:31,15:06,35,871,906,2023020258,2023-11-18,8475848,R
5,1,00:42,11,0,15:50,16:32,42,950,992,2023020258,2023-11-18,8475848,R
6,1,00:40,11,0,19:20,20:00,40,1160,1200,2023020258,2023-11-18,8475848,R
7,2,00:44,11,0,0:00,0:44,44,1200,1244,2023020258,2023-11-18,8475848,R
8,2,00:54,11,0,4:24,5:18,54,1464,1518,2023020258,2023-11-18,8475848,R
9,2,01:06,11,0,8:24,9:30,66,1704,1770,2023020258,2023-11-18,8475848,R
10,2,01:17,11,0,14:13,15:30,77,2053,2130,2023020258,2023-11-18,8475848,R
11,3,00:54,11,0,0:28,1:22,54,2428,2482,2023020258,2023-11-18,8475848,R
12,3,00:35,11,0,3:45,4:20,35,2625,2660,2023020258,2023-11-18,8475848,R
13,3,01:04,11,0,6:44,7:48,64,2804,2868,2023020258,2023-11-18,8475848,R
14,3,00:57,11,0,10:29,11:26,57,3029,3086,2023020258,2023-11-18,8475848,R
15,3,01:22,11,0,13:21,14:43,82,3201,3283,2023020258,2023-11-18,8475848,R
16,3,00:47,11,0,17:11,17:58,47,3431,3478,2023020258,2023-11-18,8475848,R
1,1,00:40,14,0,0:00,0:40,40,0,40,2023020258,2023-11-18,8480018,C
2,1,01:57,14,0,2:30,4:27,117,150,267,2023020258,2023-11-18,8480018,C
3,1,00:56,14,0,8:42,9:38,56,522,578,2023020258,2023-11-18,8480018,C
4,1,01:23,14,0,12:05,13:28,83,725,808,2023020258,2023-11-18,8480018,C
5,1,00:44,14,0,15:06,15:50,44,906,950,2023020258,2023-11-18,8480018,C
6,1,00:25,14,0,18:55,19:20,25,1135,1160,2023020258,2023-11-18,8480018,C
7,2,01:17,14,0,0:39,1:56,77,1239,1316,2023020258,2023-11-18,8480018,C
8,2,01:00,14,0,3:23,4:23,60,1403,1463,2023020258,2023-11-18,8480018,C
9,2,00:49,14,0,7:05,7:54,49,1625,1674,2023020258,2023-11-18,8480018,C
10,2,00:58,14,0,9:25,10:23,58,1765,1823,2023020258,2023-11-18,8480018,C
11,2,01:02,14,0,12:02,13:04,62,1922,1984,2023020258,2023-11-18,8480018,C
12,2,01:28,14,0,13:18,14:46,88,1998,2086,2023020258,2023-11-18,8480018,C
13,2,01:15,14,0,17:59,19:14,75,2279,2354,2023020258,2023-11-18,8480018,C
14,3,00:28,14,0,0:00,0:28,28,2400,2428,2023020258,2023-11-18,8480018,C
15,3,00:57,14,0,1:57,2:54,57,2517,2574,2023020258,2023-11-18,8480018,C
16,3,01:05,14,0,5:39,6:44,65,2739,2804,2023020258,2023-11-18,8480018,C
17,3,00:44,14,0,9:43,10:27,44,2983,3027,2023020258,2023-11-18,8480018,C
18,3,00:37,14,0,12:44,13:21,37,3164,3201,2023020258,2023-11-18,8480018,C
19,3,00:49,14,0,16:22,17:11,49,3382,3431,2023020258,2023-11-18,8480018,C
1,1,00:43,15,0,0:00,0:43,43,0,43,2023020258,2023-11-18,8481618,C
2,1,00:52,15,0,2:30,3:22,52,150,202,2023020258,2023-11-18,8481618,C
3,1,01:07,15,0,4:14,5:21,67,254,321,2023020258,2023-11-18,8481618,C
4,1,00:55,15,0,8:43,9:38,55,523,578,2023020258,2023-11-18,8481618,C
5,1,01:18,15,0,12:01,13:19,78,721,799,2023020258,2023-11-18,8481618,C
6,1,00:44,15,0,15:06,15:50,44,906,950,2023020258,2023-11-18,8481618,C
7,1,00:26,15,0,18:54,19:20,26,1134,1160,2023020258,2023-11-18,8481618,C
8,2,01:11,15,0,0:39,1:50,71,1239,1310,2023020258,2023-11-18,8481618,C
9,2,01:08,15,0,3:23,4:31,68,1403,1471,2023020258,2023-11-18,8481618,C
10,2,00:52,15,0,9:34,10:26,52,1774,1826,2023020258,2023-11-18,8481618,C
11,2,00:37,15,0,12:27,13:04,37,1947,1984,2023020258,2023-11-18,8481618,C
12,2,01:17,15,0,14:13,15:30,77,2053,2130,2023020258,2023-11-18,8481618,C
13,2,01:22,15,0,17:59,19:21,82,2279,2361,2023020258,2023-11-18,8481618,C
14,3,00:28,15,0,0:00,0:28,28,2400,2428,2023020258,2023-11-18,8481618,C
15,3,01:00,15,0,1:57,2:57,60,2517,2577,2023020258,2023-11-18,8481618,C
16,3,00:53,15,0,5:39,6:32,53,2739,2792,2023020258,2023-11-18,8481618,C
17,3,00:42,15,0,9:48,10:30,42,2988,3030,2023020258,2023-11-18,8481618,C
18,3,00:41,15,0,12:40,13:21,41,3160,3201,2023020258,2023-11-18,8481618,C
19,3,00:49,15,0,16:22,17:11,49,3382,3431,2023020258,2023-11-18,8481618,C
1,1,00:58,17,0,1:32,2:30,58,92,150,2023020258,2023-11-18,8476981,R
2,1,00:43,17,0,3:29,4:12,43,209,252,2023020258,2023-11-18,8476981,R
3,1,00:34,17,0,10:35,11:09,34,635,669,2023020258,2023-11-18,8476981,R
4,1,00:04,17,0,15:02,15:06,4,902,906,2023020258,2023-11-18,8476981,R
5,1,00:43,17,0,15:50,16:33,43,950,993,2023020258,2023-11-18,8476981,R
6,1,00:40,17,0,19:20,20:00,40,1160,1200,2023020258,2023-11-18,8476981,R
7,2,00:39,17,0,0:00,0:39,39,1200,1239,2023020258,2023-11-18,8476981,R
8,2,00:47,17,0,4:31,5:18,47,1471,1518,2023020258,2023-11-18,8476981,R
9,2,01:08,17,0,8:26,9:34,68,1706,1774,2023020258,2023-11-18,8476981,R
10,2,01:09,17,0,13:04,14:13,69,1984,2053,2023020258,2023-11-18,8476981,R
11,2,00:39,17,0,19:21,20:00,39,2361,2400,2023020258,2023-11-18,8476981,R
12,3,00:57,17,0,0:28,1:25,57,2428,2485,2023020258,2023-11-18,8476981,R
13,3,00:35,17,0,3:45,4:20,35,2625,2660,2023020258,2023-11-18,8476981,R
14,3,01:02,17,0,6:32,7:34,62,2792,2854,2023020258,2023-11-18,8476981,R
15,3,01:19,17,0,10:30,11:49,79,3030,3109,2023020258,2023-11-18,8476981,R
16,3,01:22,17,0,13:21,14:43,82,3201,3283,2023020258,2023-11-18,8476981,R
17,3,00:52,17,0,17:11,18:03,52,3431,3483,2023020258,2023-11-18,8476981,R
1,1,00:49,20,0,0:43,1:32,49,43,92,2023020258,2023-11-18,8483515,L
2,1,01:07,20,0,4:27,5:34,67,267,334,2023020258,2023-11-18,8483515,L
3,1,00:57,20,0,9:38,10:35,57,578,635,2023020258,2023-11-18,8483515,L
4,1,01:42,20,0,13:20,15:02,102,800,902,2023020258,2023-11-18,8483515,L
5,1,01:24,20,0,17:28,18:52,84,1048,1132,2023020258,2023-11-18,8483515,L
6,2,01:07,20,0,1:49,2:56,67,1309,1376,2023020258,2023-11-18,8483515,L
7,2,00:33,20,0,5:18,5:51,33,1518,1551,2023020258,2023-11-18,8483515,L
8,2,01:00,20,0,10:13,11:13,60,1813,1873,2023020258,2023-11-18,8483515,L
9,2,00:31,20,0,12:47,13:18,31,1967,1998,2023020258,2023-11-18,8483515,L
10,2,01:17,20,0,14:13,15:30,77,2053,2130,2023020258,2023-11-18,8483515,L
11,2,00:31,20,0,19:29,20:00,31,2369,2400,2023020258,2023-11-18,8483515,L
12,3,00:35,20,0,1:22,1:57,35,2482,2517,2023020258,2023-11-18,8483515,L
13,3,00:45,20,0,4:20,5:05,45,2660,2705,2023020258,2023-11-18,8483515,L
14,3,00:56,20,0,7:48,8:44,56,2868,2924,2023020258,2023-11-18,8483515,L
15,3,00:38,20,0,11:26,12:04,38,3086,3124,2023020258,2023-11-18,8483515,L
16,3,00:46,20,0,14:43,15:29,46,3283,3329,2023020258,2023-11-18,8483515,L
17,3,01:05,20,0,17:58,19:03,65,3478,3543,2023020258,2023-11-18,8483515,L
1,1,00:43,21,0,0:41,1:24,43,41,84,2023020258,2023-11-18,8482087,D
2,1,00:08,21,0,3:21,3:29,8,201,209,2023020258,2023-11-18,8482087,D
3,1,01:50,21,0,5:21,7:11,110,321,431,2023020258,2023-11-18,8482087,D
4,1,00:43,21,0,8:02,8:45,43,482,525,2023020258,2023-11-18,8482087,D
5,1,01:02,21,0,10:07,11:09,62,607,669,2023020258,2023-11-18,8482087,D
6,1,00:53,21,0,13:16,14:09,53,796,849,2023020258,2023-11-18,8482087,D
7,1,01:48,21,0,16:32,18:20,108,992,1100,2023020258,2023-11-18,8482087,D
8,1,00:40,21,0,19:20,20:00,40,1160,1200,2023020258,2023-11-18,8482087,D
9,2,00:38,21,0,0:00,0:38,38,1200,1238,2023020258,2023-11-18,8482087,D
10,2,01:05,21,0,1:51,2:56,65,1311,1376,2023020258,2023-11-18,8482087,D
11,2,00:12,21,0,5:06,5:18,12,1506,1518,2023020258,2023-11-18,8482087,D
12,2,01:49,21,0,5:51,7:40,109,1551,1660,2023020258,2023-11-18,8482087,D
13,2,00:37,21,0,8:49,9:26,37,1729,1766,2023020258,2023-11-18,8482087,D
14,2,01:26,21,0,10:24,11:50,86,1824,1910,2023020258,2023-11-18,8482087,D
15,2,00:28,21,0,12:50,13:18,28,1970,1998,2023020258,2023-11-18,8482087,D
16,2,01:31,21,0,15:30,17:01,91,2130,2221,2023020258,2023-11-18,8482087,D
17,2,01:03,21,0,17:59,19:02,63,2279,2342,2023020258,2023-11-18,8482087,D
18,3,00:53,21,0,0:41,1:34,53,2441,2494,2023020258,2023-11-18,8482087,D
19,3,01:07,21,0,3:13,4:20,67,2593,2660,2023020258,2023-11-18,8482087,D
20,3,01:22,21,0,6:13,7:35,82,2773,2855,2023020258,2023-11-18,8482087,D
21,3,00:57,21,0,9:41,10:38,57,2981,3038,2023020258,2023-11-18,8482087,D
22,3,01:05,21,0,11:49,12:54,65,3109,3174,2023020258,2023-11-18,8482087,D
23,3,01:25,21,0,14:43,16:08,85,3283,3368,2023020258,2023-11-18,8482087,D
24,3,01:02,21,0,18:58,20:00,62,3538,3600,2023020258,2023-11-18,8482087,D
1,1,00:41,22,0,0:00,0:41,41,0,41,2023020258,2023-11-18,8481540,R
2,1,00:54,22,0,2:30,3:24,54,150,204,2023020258,2023-11-18,8481540,R
3,1,00:45,22,0,3:29,4:14,45,209,254,2023020258,2023-11-18,8481540,R
4,1,00:58,22,0,8:34,9:32,58,514,572,2023020258,2023-11-18,8481540,R
5,1,01:19,22,0,11:59,13:18,79,719,798,2023020258,2023-11-18,8481540,R
6,1,00:44,22,0,15:06,15:50,44,906,950,2023020258,2023-11-18,8481540,R
7,1,00:28,22,0,18:52,19:20,28,1132,1160,2023020258,2023-11-18,8481540,R
8,2,01:05,22,0,0:44,1:49,65,1244,1309,2023020258,2023-11-18,8481540,R
9,2,01:01,22,0,3:23,4:24,61,1403,1464,2023020258,2023-11-18,8481540,R
10,2,00:43,22,0,9:30,10:13,43,1770,1813,2023020258,2023-11-18,8481540,R
11,2,00:20,22,0,12:27,12:47,20,1947,1967,2023020258,2023-11-18,8481540,R
12,2,00:55,22,0,13:18,14:13,55,1998,2053,2023020258,2023-11-18,8481540,R
13,2,01:02,22,0,18:27,19:29,62,2307,2369,2023020258,2023-11-18,8481540,R
14,3,00:28,22,0,0:00,0:28,28,2400,2428,2023020258,2023-11-18,8481540,R
15,3,01:04,22,0,1:57,3:01,64,2517,2581,2023020258,2023-11-18,8481540,R
16,3,01:05,22,0,5:39,6:44,65,2739,2804,2023020258,2023-11-18,8481540,R
17,3,00:42,22,0,9:47,10:29,42,2987,3029,2023020258,2023-11-18,8481540,R
18,3,00:27,22,0,12:54,13:21,27,3174,3201,2023020258,2023-11-18,8481540,R
19,3,00:49,22,0,16:22,17:11,49,3382,3431,2023020258,2023-11-18,8481540,R
1,1,00:58,26,0,0:59,1:57,58,59,117,2023020258,2023-11-18,8480192,D
2,1,00:07,26,0,3:22,3:29,7,202,209,2023020258,2023-11-18,8480192,D
3,1,00:50,26,0,5:34,6:24,50,334,384,2023020258,2023-11-18,8480192,D
4,1,00:10,26,0,8:24,8:34,10,504,514,2023020258,2023-11-18,8480192,D
5,1,00:43,26,0,10:26,11:09,43,626,669,2023020258,2023-11-18,8480192,D
6,1,00:47,26,0,13:18,14:05,47,798,845,2023020258,2023-11-18,8480192,D
7,1,01:16,26,0,17:04,18:20,76,1024,1100,2023020258,2023-11-18,8480192,D
8,2,00:29,26,0,1:50,2:19,29,1310,1339,2023020258,2023-11-18,8480192,D
9,2,00:33,26,0,5:51,6:24,33,1551,1584,2023020258,2023-11-18,8480192,D
10,2,01:13,26,0,12:05,13:18,73,1925,1998,2023020258,2023-11-18,8480192,D
11,2,01:31,26,0,15:30,17:01,91,2130,2221,2023020258,2023-11-18,8480192,D
12,2,01:00,26,0,19:00,20:00,60,2340,2400,2023020258,2023-11-18,8480192,D
13,3,00:53,26,0,0:41,1:34,53,2441,2494,2023020258,2023-11-18,8480192,D
14,3,00:35,26,0,3:45,4:20,35,2625,2660,2023020258,2023-11-18,8480192,D
15,3,00:34,26,0,5:05,5:39,34,2705,2739,2023020258,2023-11-18,8480192,D
16,3,01:10,26,0,7:35,8:45,70,2855,2925,2023020258,2023-11-18,8480192,D
17,3,01:04,26,0,11:50,12:54,64,3110,3174,2023020258,2023-11-18,8480192,D
18,3,01:39,26,0,14:43,16:22,99,3283,3382,2023020258,2023-11-18,8480192,D
19,3,01:01,26,0,18:59,20:00,61,3539,3600,2023020258,2023-11-18,8480192,D
1,1,00:53,27,0,2:30,3:23,53,150,203,2023020258,2023-11-18,8480184,D
2,1,01:15,27,0,8:52,10:07,75,532,607,2023020258,2023-11-18,8480184,D
3,1,01:13,27,0,12:07,13:20,73,727,800,2023020258,2023-11-18,8480184,D
4,1,00:45,27,0,15:50,16:35,45,950,995,2023020258,2023-11-18,8480184,D
5,2,00:33,27,0,5:18,5:51,33,1518,1551,2023020258,2023-11-18,8480184,D
6,2,01:02,27,0,8:25,9:27,62,1705,1767,2023020258,2023-11-18,8480184,D
7,2,00:32,27,0,11:33,12:05,32,1893,1925,2023020258,2023-11-18,8480184,D
8,3,00:23,27,0,1:34,1:57,23,2494,2517,2023020258,2023-11-18,8480184,D
9,3,00:19,27,0,2:54,3:13,19,2574,2593,2023020258,2023-11-18,8480184,D
10,3,01:04,27,0,6:31,7:35,64,2791,2855,2023020258,2023-11-18,8480184,D
11,3,01:12,27,0,10:38,11:50,72,3038,3110,2023020258,2023-11-18,8480184,D
12,3,00:46,27,0,13:57,14:43,46,3237,3283,2023020258,2023-11-18,8480184,D
13,3,01:47,27,0,17:11,18:58,107,3431,3538,2023020258,2023-11-18,8480184,D
1,1,01:00,28,0,1:30,2:30,60,90,150,2023020258,2023-11-18,8477989,C
2,1,01:00,28,0,6:11,7:11,60,371,431,2023020258,2023-11-18,8477989,C
3,1,00:41,28,0,8:02,8:43,41,482,523,2023020258,2023-11-18,8477989,C
4,1,00:34,28,0,10:35,11:09,34,635,669,2023020258,2023-11-18,8477989,C
5,1,00:07,28,0,14:59,15:06,7,899,906,2023020258,2023-11-18,8477989,C
6,1,00:46,28,0,15:50,16:36,46,950,996,2023020258,2023-11-18,8477989,C
7,1,00:40,28,0,19:20,20:00,40,1160,1200,2023020258,2023-11-18,8477989,C
8,2,00:39,28,0,0:00,0:39,39,1200,1239,2023020258,2023-11-18,8477989,C
9,2,00:22,28,0,2:56,3:18,22,1376,1398,2023020258,2023-11-18,8477989,C
10,2,00:55,28,0,4:23,5:18,55,1463,1518,2023020258,2023-11-18,8477989,C
11,2,00:44,28,0,6:24,7:08,44,1584,1628,2023020258,2023-11-18,8477989,C
12,2,01:00,28,0,8:25,9:25,60,1705,1765,2023020258,2023-11-18,8477989,C
13,2,00:14,28,0,13:04,13:18,14,1984,1998,2023020258,2023-11-18,8477989,C
14,2,00:44,28,0,14:46,15:30,44,2086,2130,2023020258,2023-11-18,8477989,C
15,2,01:03,28,0,16:00,17:03,63,2160,2223,2023020258,2023-11-18,8477989,C
16,2,00:46,28,0,19:14,20:00,46,2354,2400,2023020258,2023-11-18,8477989,C
17,3,00:34,28,0,1:23,1:57,34,2483,2517,2023020258,2023-11-18,8477989,C
18,3,00:45,28,0,4:20,5:05,45,2660,2705,2023020258,2023-11-18,8477989,C
19,3,01:01,28,0,7:45,8:46,61,2865,2926,2023020258,2023-11-18,8477989,C
20,3,00:36,28,0,11:28,12:04,36,3088,3124,2023020258,2023-11-18,8477989,C
21,3,00:46,28,0,14:43,15:29,46,3283,3329,2023020258,2023-11-18,8477989,C
22,3,00:59,28,0,17:59,18:58,59,3479,3538,2023020258,2023-11-18,8477989,C
1,1,20:00,34,0,0:00,20:00,1200,0,1200,2023020258,2023-11-18,8474596,G
2,2,20:00,34,0,0:00,20:00,1200,1200,2400,2023020258,2023-11-18,8474596,G
3,3,20:00,34,0,0:00,20:00,1200,2400,3600,2023020258,2023-11-18,8474596,G
1,1,00:59,52,0,0:00,0:59,59,0,59,2023020258,2023-11-18,8482111,D
2,1,00:33,52,0,1:57,2:30,33,117,150,2023020258,2023-11-18,8482111,D
3,1,01:02,52,0,4:32,5:34,62,272,334,2023020258,2023-11-18,8482111,D
4,1,00:51,52,0,7:11,8:02,51,431,482,2023020258,2023-11-18,8482111,D
5,1,00:58,52,0,11:09,12:07,58,669,727,2023020258,2023-11-18,8482111,D
6,1,00:50,52,0,14:09,14:59,50,849,899,2023020258,2023-11-18,8482111,D
7,1,00:44,52,0,15:06,15:50,44,906,950,2023020258,2023-11-18,8482111,D
8,1,01:00,52,0,18:20,19:20,60,1100,1160,2023020258,2023-11-18,8482111,D
9,2,01:12,52,0,0:38,1:50,72,1238,1310,2023020258,2023-11-18,8482111,D
10,2,01:50,52,0,2:56,4:46,110,1376,1486,2023020258,2023-11-18,8482111,D
11,2,01:16,52,0,7:09,8:25,76,1629,1705,2023020258,2023-11-18,8482111,D
12,2,00:59,52,0,9:26,10:25,59,1766,1825,2023020258,2023-11-18,8482111,D
13,2,01:17,52,0,14:13,15:30,77,2053,2130,2023020258,2023-11-18,8482111,D
14,2,01:01,52,0,17:59,19:00,61,2279,2340,2023020258,2023-11-18,8482111,D
15,3,00:41,52,0,0:00,0:41,41,2400,2441,2023020258,2023-11-18,8482111,D
16,3,00:54,52,0,1:57,2:51,54,2517,2571,2023020258,2023-11-18,8482111,D
17,3,00:45,52,0,4:20,5:05,45,2660,2705,2023020258,2023-11-18,8482111,D
18,3,00:34,52,0,5:39,6:13,34,2739,2773,2023020258,2023-11-18,8482111,D
19,3,00:55,52,0,8:46,9:41,55,2926,2981,2023020258,2023-11-18,8482111,D
20,3,01:03,52,0,12:54,13:57,63,3174,3237,2023020258,2023-11-18,8482111,D
21,3,00:49,52,0,16:22,17:11,49,3382,3431,2023020258,2023-11-18,8482111,D
1,1,00:51,54,0,2:30,3:21,51,150,201,2023020258,2023-11-18,8480887,D
2,1,00:51,54,0,7:11,8:02,51,431,482,2023020258,2023-11-18,8480887,D
3,1,01:41,54,0,8:45,10:26,101,525,626,2023020258,2023-11-18,8480887,D
4,1,01:09,54,0,12:07,13:16,69,727,796,2023020258,2023-11-18,8480887,D
