shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
3,1,01:12,77,1,11:14,12:26,72,674,746,2023020024,2023-10-14,8481523,C
4,1,00:21,77,1,13:02,13:23,21,782,803,2023020024,2023-10-14,8481523,C
1,1,00:31,91,1,2:07,2:38,31,127,158,2023020024,2023-10-14,8477497,C
2,1,01:26,91,1,3:32,4:58,86,212,298,2023020024,2023-10-14,8477497,C
3,1,00:53,91,1,7:24,8:17,53,444,497,2023020024,2023-10-14,8477497,C
4,1,00:50,91,1,8:55,9:45,50,535,585,2023020024,2023-10-14,8477497,C
5,1,01:12,91,1,11:14,12:26,72,674,746,2023020024,2023-10-14,8477497,C
6,1,01:02,91,1,13:23,14:25,62,803,865,2023020024,2023-10-14,8477497,C
7,1,01:15,91,1,15:34,16:49,75,934,1009,2023020024,2023-10-14,8477497,C
8,2,01:02,91,1,0:00,1:02,62,1200,1262,2023020024,2023-10-14,8477497,C
9,2,01:18,91,1,3:28,4:46,78,1408,1486,2023020024,2023-10-14,8477497,C
10,2,00:23,91,1,6:32,6:55,23,1592,1615,2023020024,2023-10-14,8477497,C
11,2,00:21,91,1,7:35,7:56,21,1655,1676,2023020024,2023-10-14,8477497,C
12,2,00:30,91,1,12:01,12:31,30,1921,1951,2023020024,2023-10-14,8477497,C
13,2,00:32,91,1,15:37,16:09,32,2137,2169,2023020024,2023-10-14,8477497,C
14,2,00:49,91,1,16:49,17:38,49,2209,2258,2023020024,2023-10-14,8477497,C
15,2,00:41,91,1,18:21,19:02,41,2301,2342,2023020024,2023-10-14,8477497,C
16,3,01:14,91,1,2:14,3:28,74,2534,2608,2023020024,2023-10-14,8477497,C
17,3,00:42,91,1,8:26,9:08,42,2906,2948,2023020024,2023-10-14,8477497,C
18,3,00:56,91,1,10:01,10:57,56,3001,3057,2023020024,2023-10-14,8477497,C
19,3,01:01,91,1,13:58,14:59,61,3238,3299,2023020024,2023-10-14,8477497,C
20,3,00:49,91,1,15:47,16:36,49,3347,3396,2023020024,2023-10-14,8477497,C
21,3,00:59,91,1,18:39,19:38,59,3519,3578,2023020024,2023-10-14,8477497,C
1,1,00:56,4,0,0:00,0:56,56,0,56,2023020024,2023-10-14,8477495,D
2,1,01:26,4,0,2:06,3:32,86,126,212,2023020024,2023-10-14,8477495,D
3,1,00:43,4,0,4:17,5:00,43,257,300,2023020024,2023-10-14,8477495,D
4,1,02:46,4,0,5:45,8:31,166,345,511,2023020024,2023-10-14,8477495,D
5,1,01:16,4,0,11:14,12:30,76,674,750,2023020024,2023-10-14,8477495,D
6,1,00:44,4,0,13:23,14:07,44,803,847,2023020024,2023-10-14,8477495,D
7,1,00:27,4,0,14:55,15:22,27,895,922,2023020024,2023-10-14,8477495,D
8,1,00:35,4,0,16:14,16:49,35,974,1009,2023020024,2023-10-14,8477495,D
9,1,01:29,4,0,17:28,18:57,89,1048,1137,2023020024,2023-10-14,8477495,D
10,2,00:44,4,0,0:00,0:44,44,1200,1244,2023020024,2023-10-14,8477495,D
11,2,01:11,4,0,2:28,3:39,71,1348,1419,2023020024,2023-10-14,8477495,D
12,2,00:40,4,0,6:55,7:35,40,1615,1655,2023020024,2023-10-14,8477495,D
13,2,00:50,4,0,8:57,9:47,50,1737,1787,2023020024,2023-10-14,8477495,D
14,2,01:02,4,0,12:01,13:03,62,1921,1983,2023020024,2023-10-14,8477495,D
15,2,00:43,4,0,14:54,15:37,43,2094,2137,2023020024,2023-10-14,8477495,D
16,2,00:49,4,0,16:49,17:38,49,2209,2258,2023020024,2023-10-14,8477495,D
17,3,00:35,4,0,0:00,0:35,35,2400,2435,2023020024,2023-10-14,8477495,D
18,3,01:13,4,0,2:37,3:50,73,2557,2630,2023020024,2023-10-14,8477495,D
19,3,01:30,4,0,4:03,5:33,90,2643,2733,2023020024,2023-10-14,8477495,D
20,3,01:08,4,0,8:17,9:25,68,2897,2965,2023020024,2023-10-14,8477495,D
21,3,00:59,4,0,11:52,12:51,59,3112,3171,2023020024,2023-10-14,8477495,D
22,3,00:54,4,0,13:58,14:52,54,3238,3292,2023020024,2023-10-14,8477495,D
23,3,00:44,4,0,15:40,16:24,44,3340,3384,2023020024,2023-10-14,8477495,D
24,3,02:16,4,0,17:44,20:00,136,3464,3600,2023020024,2023-10-14,8477495,D
1,1,00:35,5,0,0:56,1:31,35,56,91,2023020024,2023-10-14,8476473,D
2,1,00:45,5,0,3:32,4:17,45,212,257,2023020024,2023-10-14,8476473,D
3,1,00:47,5,0,4:58,5:45,47,298,345,2023020024,2023-10-14,8476473,D
4,1,01:42,5,0,9:32,11:14,102,572,674,2023020024,2023-10-14,8476473,D
5,1,00:39,5,0,16:49,17:28,39,1009,1048,2023020024,2023-10-14,8476473,D
6,1,00:29,5,0,19:31,20:00,29,1171,1200,2023020024,2023-10-14,8476473,D
7,2,01:01,5,0,0:44,1:45,61,1244,1305,2023020024,2023-10-14,8476473,D
8,2,01:41,5,0,3:39,5:20,101,1419,1520,2023020024,2023-10-14,8476473,D
9,2,00:21,5,0,7:35,7:56,21,1655,1676,2023020024,2023-10-14,8476473,D
10,2,00:45,5,0,11:03,11:48,45,1863,1908,2023020024,2023-10-14,8476473,D
11,2,00:41,5,0,14:04,14:45,41,2044,2085,2023020024,2023-10-14,8476473,D
12,2,00:04,5,0,16:45,16:49,4,2205,2209,2023020024,2023-10-14,8476473,D
13,2,00:45,5,0,18:52,19:37,45,2332,2377,2023020024,2023-10-14,8476473,D
14,3,01:14,5,0,1:27,2:41,74,2487,2561,2023020024,2023-10-14,8476473,D
15,3,01:03,5,0,7:14,8:17,63,2834,2897,2023020024,2023-10-14,8476473,D
16,3,01:34,5,0,10:18,11:52,94,3018,3112,2023020024,2023-10-14,8476473,D
17,3,00:10,5,0,13:48,13:58,10,3228,3238,2023020024,2023-10-14,8476473,D
18,3,01:20,5,0,16:24,17:44,80,3384,3464,2023020024,2023-10-14,8476473,D
1,1,01:05,8,0,0:26,1:31,65,26,91,2023020024,2023-10-14,8477987,C
2,1,03:10,8,0,5:45,8:55,190,345,535,2023020024,2023-10-14,8477987,C
3,1,00:56,8,0,14:23,15:19,56,863,919,2023020024,2023-10-14,8477987,C
4,1,00:35,8,0,16:14,16:49,35,974,1009,2023020024,2023-10-14,8477987,C
5,1,01:31,8,0,17:28,18:59,91,1048,1139,2023020024,2023-10-14,8477987,C
6,2,00:51,8,0,0:57,1:48,51,1257,1308,2023020024,2023-10-14,8477987,C
7,2,01:57,8,0,4:46,6:43,117,1486,1603,2023020024,2023-10-14,8477987,C
8,2,00:20,8,0,7:56,8:16,20,1676,1696,2023020024,2023-10-14,8477987,C
9,2,01:19,8,0,8:59,10:18,79,1739,1818,2023020024,2023-10-14,8477987,C
10,2,01:02,8,0,12:01,13:03,62,1921,1983,2023020024,2023-10-14,8477987,C
11,2,01:16,8,0,14:53,16:09,76,2093,2169,2023020024,2023-10-14,8477987,C
12,2,00:49,8,0,16:49,17:38,49,2209,2258,2023020024,2023-10-14,8477987,C
13,3,01:25,8,0,4:03,5:28,85,2643,2728,2023020024,2023-10-14,8477987,C
14,3,00:49,8,0,8:30,9:19,49,2910,2959,2023020024,2023-10-14,8477987,C
15,3,01:05,8,0,11:40,12:45,65,3100,3165,2023020024,2023-10-14,8477987,C
16,3,01:12,8,0,14:52,16:04,72,3292,3364,2023020024,2023-10-14,8477987,C
17,3,01:16,8,0,17:23,18:39,76,3443,3519,2023020024,2023-10-14,8477987,C
18,3,00:53,8,0,19:07,20:00,53,3547,3600,2023020024,2023-10-14,8477987,C
1,1,00:58,11,0,0:33,1:31,58,33,91,2023020024,2023-10-14,8479390,R
2,1,00:41,11,0,4:17,4:58,41,257,298,2023020024,2023-10-14,8479390,R
3,1,00:08,11,0,6:01,6:09,8,361,369,2023020024,2023-10-14,8479390,R
4,1,01:27,11,0,8:18,9:45,87,498,585,2023020024,2023-10-14,8479390,R
5,1,00:48,11,0,11:38,12:26,48,698,746,2023020024,2023-10-14,8479390,R
6,1,00:35,11,0,16:14,16:49,35,974,1009,2023020024,2023-10-14,8479390,R
7,1,00:32,11,0,18:59,19:31,32,1139,1171,2023020024,2023-10-14,8479390,R
8,2,00:47,11,0,0:53,1:40,47,1253,1300,2023020024,2023-10-14,8479390,R
9,2,01:52,11,0,4:52,6:44,112,1492,1604,2023020024,2023-10-14,8479390,R
10,2,00:20,11,0,7:56,8:16,20,1676,1696,2023020024,2023-10-14,8479390,R
11,2,01:16,11,0,10:26,11:42,76,1826,1902,2023020024,2023-10-14,8479390,R
12,2,00:42,11,0,12:01,12:43,42,1921,1963,2023020024,2023-10-14,8479390,R
13,2,01:14,11,0,14:55,16:09,74,2095,2169,2023020024,2023-10-14,8479390,R
14,2,01:29,11,0,17:38,19:07,89,2258,2347,2023020024,2023-10-14,8479390,R
15,3,00:35,11,0,0:00,0:35,35,2400,2435,2023020024,2023-10-14,8479390,R
16,3,00:43,11,0,5:32,6:15,43,2732,2775,2023020024,2023-10-14,8479390,R
17,3,01:05,11,0,8:06,9:11,65,2886,2951,2023020024,2023-10-14,8479390,R
18,3,00:41,11,0,11:44,12:25,41,3104,3145,2023020024,2023-10-14,8479390,R
19,3,01:12,11,0,14:50,16:02,72,3290,3362,2023020024,2023-10-14,8479390,R
20,3,00:22,11,0,17:40,18:02,22,3460,3482,2023020024,2023-10-14,8479390,R
21,3,00:28,11,0,18:39,19:07,28,3519,3547,2023020024,2023-10-14,8479390,R
1,1,00:32,14,0,2:06,2:38,32,126,158,2023020024,2023-10-14,8479383,L
2,1,00:43,14,0,4:16,4:59,43,256,299,2023020024,2023-10-14,8479383,L
3,1,01:29,14,0,9:45,11:14,89,585,674,2023020024,2023-10-14,8479383,L
4,1,00:46,14,0,11:40,12:26,46,700,746,2023020024,2023-10-14,8479383,L
5,1,00:21,14,0,19:39,20:00,21,1179,1200,2023020024,2023-10-14,8479383,L
6,2,01:00,14,0,2:28,3:28,60,1348,1408,2023020024,2023-10-14,8479383,L
7,2,00:21,14,0,7:35,7:56,21,1655,1676,2023020024,2023-10-14,8479383,L
8,2,00:19,14,0,11:42,12:01,19,1902,1921,2023020024,2023-10-14,8479383,L
9,2,00:40,14,0,16:09,16:49,40,2169,2209,2023020024,2023-10-14,8479383,L
10,2,00:30,14,0,19:07,19:37,30,2347,2377,2023020024,2023-10-14,8479383,L
11,3,00:36,14,0,3:27,4:03,36,2607,2643,2023020024,2023-10-14,8479383,L
12,3,00:06,14,0,5:30,5:36,6,2730,2736,2023020024,2023-10-14,8479383,L
13,3,01:16,14,0,7:14,8:30,76,2834,2910,2023020024,2023-10-14,8479383,L
14,3,00:40,14,0,11:00,11:40,40,3060,3100,2023020024,2023-10-14,8479383,L
1,1,00:26,16,0,0:00,0:26,26,0,26,2023020024,2023-10-14,8477450,C
2,1,00:54,16,0,2:38,3:32,54,158,212,2023020024,2023-10-14,8477450,C
3,1,00:29,16,0,5:32,6:01,29,332,361,2023020024,2023-10-14,8477450,C
4,1,00:26,16,0,11:14,11:40,26,674,700,2023020024,2023-10-14,8477450,C
5,1,00:56,16,0,12:26,13:22,56,746,802,2023020024,2023-10-14,8477450,C
6,1,00:39,16,0,16:49,17:28,39,1009,1048,2023020024,2023-10-14,8477450,C
7,1,00:23,16,0,19:37,20:00,23,1177,1200,2023020024,2023-10-14,8477450,C
8,2,00:45,16,0,0:00,0:45,45,1200,1245,2023020024,2023-10-14,8477450,C
9,2,01:23,16,0,3:25,4:48,83,1405,1488,2023020024,2023-10-14,8477450,C
10,2,00:43,16,0,8:16,8:59,43,1696,1739,2023020024,2023-10-14,8477450,C
11,2,01:20,16,0,12:44,14:04,80,1964,2044,2023020024,2023-10-14,8477450,C
12,2,00:37,16,0,19:00,19:37,37,2340,2377,2023020024,2023-10-14,8477450,C
13,3,01:20,16,0,1:32,2:52,80,2492,2572,2023020024,2023-10-14,8477450,C
14,3,00:58,16,0,6:16,7:14,58,2776,2834,2023020024,2023-10-14,8477450,C
15,3,00:49,16,0,10:10,10:59,49,3010,3059,2023020024,2023-10-14,8477450,C
16,3,01:05,16,0,13:44,14:49,65,3224,3289,2023020024,2023-10-14,8477450,C
17,3,00:40,16,0,16:43,17:23,40,3403,3443,2023020024,2023-10-14,8477450,C
18,3,00:59,16,0,18:39,19:38,59,3519,3578,2023020024,2023-10-14,8477450,C
1,1,00:26,17,0,0:00,0:26,26,0,26,2023020024,2023-10-14,8473422,L
2,1,00:54,17,0,2:38,3:32,54,158,212,2023020024,2023-10-14,8473422,L
3,1,00:45,17,0,4:58,5:43,45,298,343,2023020024,2023-10-14,8473422,L
4,1,01:13,17,0,8:36,9:49,73,516,589,2023020024,2023-10-14,8473422,L
5,1,00:24,17,0,11:14,11:38,24,674,698,2023020024,2023-10-14,8473422,L
6,1,01:00,17,0,12:26,13:26,60,746,806,2023020024,2023-10-14,8473422,L
7,1,00:39,17,0,16:49,17:28,39,1009,1048,2023020024,2023-10-14,8473422,L
8,1,00:39,17,0,19:00,19:39,39,1140,1179,2023020024,2023-10-14,8473422,L
9,2,00:57,17,0,0:00,0:57,57,1200,1257,2023020024,2023-10-14,8473422,L
10,2,01:18,17,0,3:28,4:46,78,1408,1486,2023020024,2023-10-14,8473422,L
11,2,00:43,17,0,8:16,8:59,43,1696,1739,2023020024,2023-10-14,8473422,L
12,2,01:08,17,0,10:20,11:28,68,1820,1888,2023020024,2023-10-14,8473422,L
13,2,01:01,17,0,13:03,14:04,61,1983,2044,2023020024,2023-10-14,8473422,L
14,2,01:22,17,0,17:38,19:00,82,2258,2340,2023020024,2023-10-14,8473422,L
15,3,01:09,17,0,1:28,2:37,69,2488,2557,2023020024,2023-10-14,8473422,L
16,3,01:25,17,0,4:56,6:21,85,2696,2781,2023020024,2023-10-14,8473422,L
17,3,00:52,17,0,10:08,11:00,52,3008,3060,2023020024,2023-10-14,8473422,L
18,3,01:06,17,0,13:46,14:52,66,3226,3292,2023020024,2023-10-14,8473422,L
19,3,00:53,17,0,16:44,17:37,53,3404,3457,2023020024,2023-10-14,8473422,L
20,3,00:59,17,0,18:39,19:38,59,3519,3578,2023020024,2023-10-14,8473422,L
1,1,00:37,25,0,1:31,2:08,37,91,128,2023020024,2023-10-14,8475797,D
2,1,00:43,25,0,4:59,5:42,43,299,342,2023020024,2023-10-14,8475797,D
3,1,01:12,25,0,11:14,12:26,72,674,746,2023020024,2023-10-14,8475797,D
4,1,00:20,25,0,13:02,13:22,20,782,802,2023020024,2023-10-14,8475797,D
5,1,00:37,25,0,14:42,15:19,37,882,919,2023020024,2023-10-14,8475797,D
6,2,00:43,25,0,1:45,2:28,43,1305,1348,2023020024,2023-10-14,8475797,D
7,2,01:35,25,0,5:20,6:55,95,1520,1615,2023020024,2023-10-14,8475797,D
8,2,01:00,25,0,7:56,8:56,60,1676,1736,2023020024,2023-10-14,8475797,D
9,2,01:01,25,0,13:03,14:04,61,1983,2044,2023020024,2023-10-14,8475797,D
10,2,01:08,25,0,15:37,16:45,68,2137,2205,2023020024,2023-10-14,8475797,D
11,3,00:57,25,0,1:41,2:38,57,2501,2558,2023020024,2023-10-14,8475797,D
12,3,01:07,25,0,7:14,8:21,67,2834,2901,2023020024,2023-10-14,8475797,D
13,3,01:33,25,0,10:19,11:52,93,3019,3112,2023020024,2023-10-14,8475797,D
1,1,00:39,27,0,1:31,2:10,39,91,130,2023020024,2023-10-14,8482117,L
2,1,01:15,27,0,6:09,7:24,75,369,444,2023020024,2023-10-14,8482117,L
3,1,00:37,27,0,8:55,9:32,37,535,572,2023020024,2023-10-14,8482117,L
4,1,01:01,27,0,13:24,14:25,61,804,865,2023020024,2023-10-14,8482117,L
5,1,00:55,27,0,15:19,16:14,55,919,974,2023020024,2023-10-14,8482117,L
6,1,01:31,27,0,17:28,18:59,91,1048,1139,2023020024,2023-10-14,8482117,L
7,2,00:40,27,0,1:48,2:28,40,1308,1348,2023020024,2023-10-14,8482117,L
8,2,00:48,27,0,6:47,7:35,48,1607,1655,2023020024,2023-10-14,8482117,L
9,2,01:18,27,0,8:59,10:17,78,1739,1817,2023020024,2023-10-14,8482117,L
10,2,00:50,27,0,14:04,14:54,50,2044,2094,2023020024,2023-10-14,8482117,L
11,2,00:49,27,0,16:49,17:38,49,2209,2258,2023020024,2023-10-14,8482117,L
12,2,00:23,27,0,19:37,20:00,23,2377,2400,2023020024,2023-10-14,8482117,L
13,3,00:44,27,0,2:52,3:36,44,2572,2616,2023020024,2023-10-14,8482117,L
14,3,01:29,27,0,4:03,5:32,89,2643,2732,2023020024,2023-10-14,8482117,L
15,3,00:57,27,0,9:13,10:10,57,2953,3010,2023020024,2023-10-14,8482117,L
16,3,01:03,27,0,12:41,13:44,63,3161,3224,2023020024,2023-10-14,8482117,L
17,3,00:46,27,0,15:57,16:43,46,3357,3403,2023020024,2023-10-14,8482117,L
1,1,07:18,34,0,0:00,7:18,438,0,438,2023020024,2023-10-14,8475852,G
2,1,12:36,34,0,7:24,20:00,756,444,1200,2023020024,2023-10-14,8475852,G
3,2,20:00,34,0,0:00,20:00,1200,1200,2400,2023020024,2023-10-14,8475852,G
4,3,03:58,34,0,0:00,3:58,238,2400,2638,2023020024,2023-10-14,8475852,G
5,3,13:57,34,0,4:03,18:00,837,2643,3480,2023020024,2023-10-14,8475852,G
6,3,00:17,34,0,18:39,18:56,17,3519,3536,2023020024,2023-10-14,8475852,G
1,1,00:35,44,0,1:31,2:06,35,91,126,2023020024,2023-10-14,8482176,D
2,1,00:45,44,0,3:32,4:17,45,212,257,2023020024,2023-10-14,8482176,D
3,1,00:57,44,0,12:26,13:23,57,746,803,2023020024,2023-10-14,8482176,D
4,1,00:35,44,0,14:07,14:42,35,847,882,2023020024,2023-10-14,8482176,D
5,1,00:56,44,0,15:18,16:14,56,918,974,2023020024,2023-10-14,8482176,D
6,1,00:15,44,0,19:45,20:00,15,1185,1200,2023020024,2023-10-14,8482176,D
7,2,00:40,44,0,1:48,2:28,40,1308,1348,2023020024,2023-10-14,8482176,D
8,2,01:32,44,0,5:23,6:55,92,1523,1615,2023020024,2023-10-14,8482176,D
9,2,01:01,44,0,7:56,8:57,61,1676,1737,2023020024,2023-10-14,8482176,D
10,2,00:13,44,0,11:48,12:01,13,1908,1921,2023020024,2023-10-14,8482176,D
11,2,01:01,44,0,13:03,14:04,61,1983,2044,2023020024,2023-10-14,8482176,D
12,2,01:12,44,0,15:37,16:49,72,2137,2209,2023020024,2023-10-14,8482176,D
13,2,00:23,44,0,19:37,20:00,23,2377,2400,2023020024,2023-10-14,8482176,D
14,3,01:06,44,0,0:35,1:41,66,2435,2501,2023020024,2023-10-14,8482176,D
15,3,00:31,44,0,3:32,4:03,31,2612,2643,2023020024,2023-10-14,8482176,D
16,3,01:04,44,0,6:10,7:14,64,2770,2834,2023020024,2023-10-14,8482176,D
17,3,00:54,44,0,9:24,10:18,54,2964,3018,2023020024,2023-10-14,8482176,D
18,3,01:03,44,0,12:45,13:48,63,3165,3228,2023020024,2023-10-14,8482176,D
19,3,00:48,44,0,14:52,15:40,48,3292,3340,2023020024,2023-10-14,8482176,D
1,1,00:30,52,0,2:08,2:38,30,128,158,2023020024,2023-10-14,8481147,C
2,1,00:45,52,0,3:32,4:17,45,212,257,2023020024,2023-10-14,8481147,C
3,1,01:28,52,0,9:46,11:14,88,586,674,2023020024,2023-10-14,8481147,C
4,1,01:09,52,0,14:25,15:34,69,865,934,2023020024,2023-10-14,8481147,C
5,1,00:18,52,0,19:42,20:00,18,1182,1200,2023020024,2023-10-14,8481147,C
6,2,00:58,52,0,2:28,3:26,58,1348,1406,2023020024,2023-10-14,8481147,C
7,2,00:21,52,0,7:35,7:56,21,1655,1676,2023020024,2023-10-14,8481147,C
8,2,00:19,52,0,11:42,12:01,19,1902,1921,2023020024,2023-10-14,8481147,C
9,2,00:40,52,0,16:09,16:49,40,2169,2209,2023020024,2023-10-14,8481147,C
10,3,00:29,52,0,3:34,4:03,29,2614,2643,2023020024,2023-10-14,8481147,C
11,3,01:45,52,0,6:21,8:06,105,2781,2886,2023020024,2023-10-14,8481147,C
12,3,00:47,52,0,10:57,11:44,47,3057,3104,2023020024,2023-10-14,8481147,C
1,1,01:06,55,0,0:25,1:31,66,25,91,2023020024,2023-10-14,8483466,D
2,1,00:27,55,0,5:42,6:09,27,342,369,2023020024,2023-10-14,8483466,D
3,1,01:15,55,0,8:31,9:46,75,511,586,2023020024,2023-10-14,8483466,D
4,1,00:32,55,0,12:30,13:02,32,750,782,2023020024,2023-10-14,8483466,D
5,1,00:59,55,0,13:22,14:21,59,802,861,2023020024,2023-10-14,8483466,D
6,1,00:52,55,0,15:22,16:14,52,922,974,2023020024,2023-10-14,8483466,D
7,1,00:44,55,0,16:44,17:28,44,1004,1048,2023020024,2023-10-14,8483466,D
8,1,00:48,55,0,18:57,19:45,48,1137,1185,2023020024,2023-10-14,8483466,D
9,2,01:02,55,0,0:46,1:48,62,1246,1308,2023020024,2023-10-14,8483466,D
10,2,01:42,55,0,3:41,5:23,102,1421,1523,2023020024,2023-10-14,8483466,D
11,2,00:21,55,0,7:35,7:56,21,1655,1676,2023020024,2023-10-14,8483466,D
12,2,01:47,55,0,9:47,11:34,107,1787,1894,2023020024,2023-10-14,8483466,D
13,2,00:51,55,0,14:04,14:55,51,2044,2095,2023020024,2023-10-14,8483466,D
14,2,01:38,55,0,17:38,19:16,98,2258,2356,2023020024,2023-10-14,8483466,D
15,3,00:35,55,0,0:00,0:35,35,2400,2435,2023020024,2023-10-14,8483466,D
16,3,00:54,55,0,2:38,3:32,54,2558,2612,2023020024,2023-10-14,8483466,D
17,3,00:42,55,0,5:36,6:18,42,2736,2778,2023020024,2023-10-14,8483466,D
18,3,01:03,55,0,8:21,9:24,63,2901,2964,2023020024,2023-10-14,8483466,D
19,3,00:54,55,0,11:52,12:46,54,3112,3166,2023020024,2023-10-14,8483466,D
20,3,00:54,55,0,13:58,14:52,54,3238,3292,2023020024,2023-10-14,8483466,D
21,3,01:15,55,0,15:29,16:44,75,3329,3404,2023020024,2023-10-14,8483466,D
1,1,00:28,70,0,2:10,2:38,28,130,158,2023020024,2023-10-14,8480252,C
2,1,00:44,70,0,3:32,4:16,44,212,256,2023020024,2023-10-14,8480252,C
3,1,01:25,70,0,9:49,11:14,85,589,674,2023020024,2023-10-14,8480252,C
4,1,00:51,70,0,14:27,15:18,51,867,918,2023020024,2023-10-14,8480252,C
5,2,00:57,70,0,2:28,3:25,57,1348,1405,2023020024,2023-10-14,8480252,C
6,2,00:21,70,0,7:35,7:56,21,1655,1676,2023020024,2023-10-14,8480252,C
7,2,00:33,70,0,11:28,12:01,33,1888,1921,2023020024,2023-10-14,8480252,C
8,2,00:40,70,0,16:09,16:49,40,2169,2209,2023020024,2023-10-14,8480252,C
9,3,00:27,70,0,3:36,4:03,27,2616,2643,2023020024,2023-10-14,8480252,C
10,3,02:00,70,0,6:15,8:15,120,2775,2895,2023020024,2023-10-14,8480252,C
11,3,00:47,70,0,10:59,11:46,47,3059,3106,2023020024,2023-10-14,8480252,C
1,1,00:25,72,0,0:00,0:25,25,0,25,2023020024,2023-10-14,8481568,D
2,1,01:25,72,0,2:07,3:32,85,127,212,2023020024,2023-10-14,8481568,D
3,1,00:41,72,0,4:17,4:58,41,257,298,2023020024,2023-10-14,8481568,D
4,1,01:28,72,0,9:46,11:14,88,586,674,2023020024,2023-10-14,8481568,D
5,1,00:10,72,0,13:14,13:24,10,794,804,2023020024,2023-10-14,8481568,D
6,1,00:34,72,0,14:21,14:55,34,861,895,2023020024,2023-10-14,8481568,D
7,1,00:30,72,0,16:14,16:44,30,974,1004,2023020024,2023-10-14,8481568,D
8,2,00:46,72,0,0:00,0:46,46,1200,1246,2023020024,2023-10-14,8481568,D
9,2,01:13,72,0,2:28,3:41,73,1348,1421,2023020024,2023-10-14,8481568,D
10,2,00:40,72,0,6:55,7:35,40,1615,1655,2023020024,2023-10-14,8481568,D
11,2,00:03,72,0,8:56,8:59,3,1736,1739,2023020024,2023-10-14,8481568,D
12,2,01:29,72,0,11:34,13:03,89,1894,1983,2023020024,2023-10-14,8481568,D
13,2,00:52,72,0,14:45,15:37,52,2085,2137,2023020024,2023-10-14,8481568,D
14,2,00:44,72,0,19:16,20:00,44,2356,2400,2023020024,2023-10-14,8481568,D
15,3,00:52,72,0,0:35,1:27,52,2435,2487,2023020024,2023-10-14,8481568,D
16,3,00:13,72,0,3:50,4:03,13,2630,2643,2023020024,2023-10-14,8481568,D
17,3,00:56,72,0,6:18,7:14,56,2778,2834,2023020024,2023-10-14,8481568,D
18,3,00:54,72,0,9:25,10:19,54,2965,3019,2023020024,2023-10-14,8481568,D
19,3,01:07,72,0,12:51,13:58,67,3171,3238,2023020024,2023-10-14,8481568,D
20,3,00:37,72,0,14:52,15:29,37,3292,3329,2023020024,2023-10-14,8481568,D
21,3,01:05,72,0,16:41,17:46,65,3401,3466,2023020024,2023-10-14,8481568,D
22,3,00:10,72,0,18:39,18:49,10,3519,3529,2023020024,2023-10-14,8481568,D
1,1,00:35,89,0,1:31,2:06,35,91,126,2023020024,2023-10-14,8476960,C
2,1,00:51,89,0,8:55,9:46,51,535,586,2023020024,2023-10-14,8476960,C
3,1,00:57,89,0,13:26,14:23,57,806,863,2023020024,2023-10-14,8476960,C
4,1,00:40,89,0,15:34,16:14,40,934,974,2023020024,2023-10-14,8476960,C
5,1,00:42,89,0,19:00,19:42,42,1140,1182,2023020024,2023-10-14,8476960,C
6,2,00:48,89,0,1:40,2:28,48,1300,1348,2023020024,2023-10-14,8476960,C
7,2,00:51,89,0,6:44,7:35,51,1604,1655,2023020024,2023-10-14,8476960,C
8,2,01:25,89,0,10:17,11:42,85,1817,1902,2023020024,2023-10-14,8476960,C
9,2,00:50,89,0,14:04,14:54,50,2044,2094,2023020024,2023-10-14,8476960,C
10,2,01:31,89,0,17:38,19:09,91,2258,2349,2023020024,2023-10-14,8476960,C
11,3,00:53,89,0,0:35,1:28,53,2435,2488,2023020024,2023-10-14,8476960,C
12,3,00:53,89,0,2:41,3:34,53,2561,2614,2023020024,2023-10-14,8476960,C
13,3,00:43,89,0,5:33,6:16,43,2733,2776,2023020024,2023-10-14,8476960,C
14,3,01:07,89,0,9:11,10:18,67,2951,3018,2023020024,2023-10-14,8476960,C
15,3,01:23,89,0,12:25,13:48,83,3145,3228,2023020024,2023-10-14,8476960,C
16,3,00:39,89,0,16:02,16:41,39,3362,3401,2023020024,2023-10-14,8476960,C
17,3,00:39,89,0,18:00,18:39,39,3480,3519,2023020024,2023-10-14,8476960,C
18,3,00:22,89,0,19:38,20:00,22,3578,3600,2023020024,2023-10-14,8476960,C
1,1,00:36,90,0,1:31,2:07,36,91,127,2023020024,2023-10-14,8474870,C
2,1,00:45,90,0,5:00,5:45,45,300,345,2023020024,2023-10-14,8474870,C
3,1,01:00,90,0,7:18,8:18,60,438,498,2023020024,2023-10-14,8474870,C
4,1,00:55,90,0,15:19,16:14,55,919,974,2023020024,2023-10-14,8474870,C
5,1,00:38,90,0,18:59,19:37,38,1139,1177,2023020024,2023-10-14,8474870,C
6,2,00:40,90,0,1:48,2:28,40,1308,1348,2023020024,2023-10-14,8474870,C
7,2,00:52,90,0,6:43,7:35,52,1603,1655,2023020024,2023-10-14,8474870,C
8,2,00:45,90,0,10:18,11:03,45,1818,1863,2023020024,2023-10-14,8474870,C
9,2,00:49,90,0,14:04,14:53,49,2044,2093,2023020024,2023-10-14,8474870,C
10,2,01:14,90,0,17:38,18:52,74,2258,2332,2023020024,2023-10-14,8474870,C
11,3,00:35,90,0,0:00,0:35,35,2400,2435,2023020024,2023-10-14,8474870,C
