shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
15,3,01:29,72,1,6:55,8:24,89,2815,2904,2023020041,2023-10-17,8482964,D
16,3,02:03,72,1,10:45,12:48,123,3045,3168,2023020041,2023-10-17,8482964,D
17,3,01:20,72,1,14:08,15:28,80,3248,3328,2023020041,2023-10-17,8482964,D
18,3,00:26,72,1,17:50,18:16,26,3470,3496,2023020041,2023-10-17,8482964,D
1,1,01:03,91,1,1:47,2:50,63,107,170,2023020041,2023-10-17,8477497,C
2,1,00:42,91,1,5:28,6:10,42,328,370,2023020041,2023-10-17,8477497,C
3,1,00:56,91,1,6:25,7:21,56,385,441,2023020041,2023-10-17,8477497,C
4,1,00:37,91,1,8:43,9:20,37,523,560,2023020041,2023-10-17,8477497,C
5,1,00:42,91,1,9:45,10:27,42,585,627,2023020041,2023-10-17,8477497,C
6,1,01:02,91,1,12:22,13:24,62,742,804,2023020041,2023-10-17,8477497,C
7,1,00:36,91,1,15:17,15:53,36,917,953,2023020041,2023-10-17,8477497,C
8,1,00:17,91,1,19:43,20:00,17,1183,1200,2023020041,2023-10-17,8477497,C
9,2,00:24,91,1,0:00,0:24,24,1200,1224,2023020041,2023-10-17,8477497,C
10,2,00:37,91,1,4:08,4:45,37,1448,1485,2023020041,2023-10-17,8477497,C
11,2,00:41,91,1,7:00,7:41,41,1620,1661,2023020041,2023-10-17,8477497,C
12,2,00:41,91,1,9:06,9:47,41,1746,1787,2023020041,2023-10-17,8477497,C
13,2,01:16,91,1,12:09,13:25,76,1929,2005,2023020041,2023-10-17,8477497,C
14,2,01:00,91,1,14:09,15:09,60,2049,2109,2023020041,2023-10-17,8477497,C
15,2,00:27,91,1,16:55,17:22,27,2215,2242,2023020041,2023-10-17,8477497,C
16,2,01:16,91,1,18:00,19:16,76,2280,2356,2023020041,2023-10-17,8477497,C
17,3,00:27,91,1,4:01,4:28,27,2641,2668,2023020041,2023-10-17,8477497,C
18,3,01:16,91,1,6:55,8:11,76,2815,2891,2023020041,2023-10-17,8477497,C
19,3,00:33,91,1,11:03,11:36,33,3063,3096,2023020041,2023-10-17,8477497,C
20,3,00:53,91,1,13:15,14:08,53,3195,3248,2023020041,2023-10-17,8477497,C
21,3,00:39,91,1,16:44,17:23,39,3404,3443,2023020041,2023-10-17,8477497,C
22,3,01:44,91,1,18:16,20:00,104,3496,3600,2023020041,2023-10-17,8477497,C
1,1,00:34,2,0,0:00,0:34,34,0,34,2023020041,2023-10-17,8480884,D
2,1,00:51,2,0,2:49,3:40,51,169,220,2023020041,2023-10-17,8480884,D
3,1,00:51,2,0,4:31,5:22,51,271,322,2023020041,2023-10-17,8480884,D
4,1,01:15,2,0,6:10,7:25,75,370,445,2023020041,2023-10-17,8480884,D
5,1,00:40,2,0,12:08,12:48,40,728,768,2023020041,2023-10-17,8480884,D
6,1,00:55,2,0,13:56,14:51,55,836,891,2023020041,2023-10-17,8480884,D
7,1,00:40,2,0,17:21,18:01,40,1041,1081,2023020041,2023-10-17,8480884,D
8,2,00:53,2,0,0:00,0:53,53,1200,1253,2023020041,2023-10-17,8480884,D
9,2,02:02,2,0,1:25,3:27,122,1285,1407,2023020041,2023-10-17,8480884,D
10,2,01:14,2,0,5:46,7:00,74,1546,1620,2023020041,2023-10-17,8480884,D
11,2,01:00,2,0,9:47,10:47,60,1787,1847,2023020041,2023-10-17,8480884,D
12,2,00:42,2,0,13:27,14:09,42,2007,2049,2023020041,2023-10-17,8480884,D
13,2,01:15,2,0,16:07,17:22,75,2167,2242,2023020041,2023-10-17,8480884,D
14,3,01:50,2,0,0:00,1:50,110,2400,2510,2023020041,2023-10-17,8480884,D
15,3,01:39,2,0,3:41,5:20,99,2621,2720,2023020041,2023-10-17,8480884,D
16,3,00:36,2,0,6:55,7:31,36,2815,2851,2023020041,2023-10-17,8480884,D
17,3,01:09,2,0,10:07,11:16,69,3007,3076,2023020041,2023-10-17,8480884,D
18,3,00:38,2,0,14:56,15:34,38,3296,3334,2023020041,2023-10-17,8480884,D
19,3,00:47,2,0,16:36,17:23,47,3396,3443,2023020041,2023-10-17,8480884,D
1,1,00:58,4,0,1:52,2:50,58,112,170,2023020041,2023-10-17,8475750,D
2,1,00:11,4,0,4:20,4:31,11,260,271,2023020041,2023-10-17,8475750,D
3,1,00:46,4,0,5:24,6:10,46,324,370,2023020041,2023-10-17,8475750,D
4,1,00:58,4,0,9:18,10:16,58,558,616,2023020041,2023-10-17,8475750,D
5,1,00:38,4,0,11:31,12:09,38,691,729,2023020041,2023-10-17,8475750,D
6,1,00:50,4,0,15:09,15:59,50,909,959,2023020041,2023-10-17,8475750,D
7,1,01:07,4,0,17:41,18:48,67,1061,1128,2023020041,2023-10-17,8475750,D
8,2,00:42,4,0,4:08,4:50,42,1448,1490,2023020041,2023-10-17,8475750,D
9,2,00:48,4,0,8:59,9:47,48,1739,1787,2023020041,2023-10-17,8475750,D
10,2,00:59,4,0,12:28,13:27,59,1948,2007,2023020041,2023-10-17,8475750,D
11,2,00:37,4,0,15:09,15:46,37,2109,2146,2023020041,2023-10-17,8475750,D
12,2,00:54,4,0,19:06,20:00,54,2346,2400,2023020041,2023-10-17,8475750,D
13,3,00:38,4,0,5:20,5:58,38,2720,2758,2023020041,2023-10-17,8475750,D
14,3,00:05,4,0,8:19,8:24,5,2899,2904,2023020041,2023-10-17,8475750,D
15,3,01:00,4,0,9:07,10:07,60,2947,3007,2023020041,2023-10-17,8475750,D
16,3,00:36,4,0,12:39,13:15,36,3159,3195,2023020041,2023-10-17,8475750,D
17,3,01:02,4,0,15:33,16:35,62,3333,3395,2023020041,2023-10-17,8475750,D
18,3,00:12,4,0,17:23,17:35,12,3443,3455,2023020041,2023-10-17,8475750,D
19,3,01:25,4,0,18:35,20:00,85,3515,3600,2023020041,2023-10-17,8475750,D
1,1,01:18,5,0,0:34,1:52,78,34,112,2023020041,2023-10-17,8478136,D
2,1,00:41,5,0,3:39,4:20,41,219,260,2023020041,2023-10-17,8478136,D
3,1,00:33,5,0,8:43,9:16,33,523,556,2023020041,2023-10-17,8478136,D
4,1,01:16,5,0,10:15,11:31,76,615,691,2023020041,2023-10-17,8478136,D
5,1,01:10,5,0,12:46,13:56,70,766,836,2023020041,2023-10-17,8478136,D
6,1,00:50,5,0,15:59,16:49,50,959,1009,2023020041,2023-10-17,8478136,D
7,1,00:55,5,0,18:48,19:43,55,1128,1183,2023020041,2023-10-17,8478136,D
8,2,00:33,5,0,0:52,1:25,33,1252,1285,2023020041,2023-10-17,8478136,D
9,2,00:56,5,0,4:50,5:46,56,1490,1546,2023020041,2023-10-17,8478136,D
10,2,01:11,5,0,7:48,8:59,71,1668,1739,2023020041,2023-10-17,8478136,D
11,2,01:43,5,0,10:45,12:28,103,1845,1948,2023020041,2023-10-17,8478136,D
12,2,00:37,5,0,15:09,15:46,37,2109,2146,2023020041,2023-10-17,8478136,D
13,2,00:38,5,0,17:22,18:00,38,2242,2280,2023020041,2023-10-17,8478136,D
14,2,00:56,5,0,19:04,20:00,56,2344,2400,2023020041,2023-10-17,8478136,D
15,3,00:59,5,0,2:42,3:41,59,2562,2621,2023020041,2023-10-17,8478136,D
16,3,00:57,5,0,5:58,6:55,57,2758,2815,2023020041,2023-10-17,8478136,D
17,3,00:43,5,0,8:24,9:07,43,2904,2947,2023020041,2023-10-17,8478136,D
18,3,01:36,5,0,11:03,12:39,96,3063,3159,2023020041,2023-10-17,8478136,D
19,3,00:37,5,0,14:56,15:33,37,3296,3333,2023020041,2023-10-17,8478136,D
20,3,00:12,5,0,17:23,17:35,12,3443,3455,2023020041,2023-10-17,8478136,D
21,3,01:26,5,0,18:34,20:00,86,3514,3600,2023020041,2023-10-17,8478136,D
1,1,00:47,6,0,2:02,2:49,47,122,169,2023020041,2023-10-17,8477541,D
2,1,00:11,6,0,4:20,4:31,11,260,271,2023020041,2023-10-17,8477541,D
3,1,00:48,6,0,5:22,6:10,48,322,370,2023020041,2023-10-17,8477541,D
4,1,00:36,6,0,11:30,12:06,36,690,726,2023020041,2023-10-17,8477541,D
5,1,01:06,6,0,14:51,15:57,66,891,957,2023020041,2023-10-17,8477541,D
6,1,00:47,6,0,18:01,18:48,47,1081,1128,2023020041,2023-10-17,8477541,D
7,2,00:42,6,0,4:08,4:50,42,1448,1490,2023020041,2023-10-17,8477541,D
8,2,00:48,6,0,8:59,9:47,48,1739,1787,2023020041,2023-10-17,8477541,D
9,2,01:38,6,0,11:49,13:27,98,1909,2007,2023020041,2023-10-17,8477541,D
10,3,00:37,6,0,5:20,5:57,37,2720,2757,2023020041,2023-10-17,8477541,D
11,3,00:50,6,0,7:31,8:21,50,2851,2901,2023020041,2023-10-17,8477541,D
12,3,01:00,6,0,9:08,10:08,60,2948,3008,2023020041,2023-10-17,8477541,D
13,3,00:37,6,0,12:38,13:15,37,3158,3195,2023020041,2023-10-17,8477541,D
1,1,01:28,7,0,0:34,2:02,88,34,122,2023020041,2023-10-17,8482122,D
2,1,00:40,7,0,3:40,4:20,40,220,260,2023020041,2023-10-17,8482122,D
3,1,01:01,7,0,8:17,9:18,61,497,558,2023020041,2023-10-17,8482122,D
4,1,01:15,7,0,10:16,11:31,75,616,691,2023020041,2023-10-17,8482122,D
5,1,01:08,7,0,12:48,13:56,68,768,836,2023020041,2023-10-17,8482122,D
6,1,01:24,7,0,15:57,17:21,84,957,1041,2023020041,2023-10-17,8482122,D
7,1,01:12,7,0,18:48,20:00,72,1128,1200,2023020041,2023-10-17,8482122,D
8,2,00:32,7,0,0:53,1:25,32,1253,1285,2023020041,2023-10-17,8482122,D
9,2,00:56,7,0,4:50,5:46,56,1490,1546,2023020041,2023-10-17,8482122,D
10,2,01:22,7,0,7:37,8:59,82,1657,1739,2023020041,2023-10-17,8482122,D
11,2,01:03,7,0,10:46,11:49,63,1846,1909,2023020041,2023-10-17,8482122,D
12,2,01:00,7,0,14:09,15:09,60,2049,2109,2023020041,2023-10-17,8482122,D
13,2,00:21,7,0,15:46,16:07,21,2146,2167,2023020041,2023-10-17,8482122,D
14,2,01:42,7,0,17:22,19:04,102,2242,2344,2023020041,2023-10-17,8482122,D
15,3,01:26,7,0,2:15,3:41,86,2535,2621,2023020041,2023-10-17,8482122,D
16,3,00:58,7,0,5:57,6:55,58,2757,2815,2023020041,2023-10-17,8482122,D
17,3,00:47,7,0,8:21,9:08,47,2901,2948,2023020041,2023-10-17,8482122,D
18,3,01:24,7,0,11:16,12:40,84,3076,3160,2023020041,2023-10-17,8482122,D
19,3,01:41,7,0,13:15,14:56,101,3195,3296,2023020041,2023-10-17,8482122,D
20,3,01:02,7,0,15:34,16:36,62,3334,3396,2023020041,2023-10-17,8482122,D
21,3,01:00,7,0,17:35,18:35,60,3455,3515,2023020041,2023-10-17,8482122,D
1,1,00:59,14,0,0:00,0:59,59,0,59,2023020041,2023-10-17,8478493,C
2,1,00:43,14,0,3:37,4:20,43,217,260,2023020041,2023-10-17,8478493,C
3,1,01:11,14,0,6:10,7:21,71,370,441,2023020041,2023-10-17,8478493,C
4,1,00:37,14,0,8:43,9:20,37,523,560,2023020041,2023-10-17,8478493,C
5,1,00:54,14,0,12:55,13:49,54,775,829,2023020041,2023-10-17,8478493,C
6,1,01:06,14,0,16:46,17:52,66,1006,1072,2023020041,2023-10-17,8478493,C
7,1,00:55,14,0,18:48,19:43,55,1128,1183,2023020041,2023-10-17,8478493,C
8,2,00:52,14,0,0:00,0:52,52,1200,1252,2023020041,2023-10-17,8478493,C
9,2,01:19,14,0,1:25,2:44,79,1285,1364,2023020041,2023-10-17,8478493,C
10,2,01:14,14,0,5:46,7:00,74,1546,1620,2023020041,2023-10-17,8478493,C
11,2,00:58,14,0,9:47,10:45,58,1787,1845,2023020041,2023-10-17,8478493,C
12,2,00:42,14,0,13:27,14:09,42,2007,2049,2023020041,2023-10-17,8478493,C
13,2,01:13,14,0,16:09,17:22,73,2169,2242,2023020041,2023-10-17,8478493,C
14,2,00:37,14,0,18:00,18:37,37,2280,2317,2023020041,2023-10-17,8478493,C
15,3,00:35,14,0,0:00,0:35,35,2400,2435,2023020041,2023-10-17,8478493,C
16,3,01:39,14,0,3:41,5:20,99,2621,2720,2023020041,2023-10-17,8478493,C
17,3,00:55,14,0,9:12,10:07,55,2952,3007,2023020041,2023-10-17,8478493,C
18,3,00:42,14,0,11:36,12:18,42,3096,3138,2023020041,2023-10-17,8478493,C
19,3,00:53,14,0,13:15,14:08,53,3195,3248,2023020041,2023-10-17,8478493,C
1,1,00:48,17,0,0:58,1:46,48,58,106,2023020041,2023-10-17,8475220,L
2,1,00:48,17,0,4:20,5:08,48,260,308,2023020041,2023-10-17,8475220,L
3,1,00:58,17,0,7:20,8:18,58,440,498,2023020041,2023-10-17,8475220,L
4,1,00:30,17,0,9:45,10:15,30,585,615,2023020041,2023-10-17,8475220,L
5,1,01:04,17,0,13:25,14:29,64,805,869,2023020041,2023-10-17,8475220,L
6,1,01:11,17,0,16:37,17:48,71,997,1068,2023020041,2023-10-17,8475220,L
7,1,00:55,17,0,18:48,19:43,55,1128,1183,2023020041,2023-10-17,8475220,L
8,2,00:33,17,0,0:52,1:25,33,1252,1285,2023020041,2023-10-17,8475220,L
9,2,01:24,17,0,2:44,4:08,84,1364,1448,2023020041,2023-10-17,8475220,L
10,2,01:05,17,0,7:00,8:05,65,1620,1685,2023020041,2023-10-17,8475220,L
11,2,00:51,17,0,9:47,10:38,51,1787,1838,2023020041,2023-10-17,8475220,L
12,2,00:58,17,0,12:28,13:26,58,1948,2006,2023020041,2023-10-17,8475220,L
13,2,00:19,17,0,14:53,15:12,19,2093,2112,2023020041,2023-10-17,8475220,L
14,2,00:38,17,0,18:37,19:15,38,2317,2355,2023020041,2023-10-17,8475220,L
15,3,01:03,17,0,1:42,2:45,63,2502,2565,2023020041,2023-10-17,8475220,L
16,3,00:58,17,0,5:57,6:55,58,2757,2815,2023020041,2023-10-17,8475220,L
17,3,00:57,17,0,9:06,10:03,57,2946,3003,2023020041,2023-10-17,8475220,L
18,3,00:34,17,0,11:02,11:36,34,3062,3096,2023020041,2023-10-17,8475220,L
19,3,01:14,17,0,14:44,15:58,74,3284,3358,2023020041,2023-10-17,8475220,L
20,3,00:38,17,0,16:45,17:23,38,3405,3443,2023020041,2023-10-17,8475220,L
21,3,00:26,17,0,17:50,18:16,26,3470,3496,2023020041,2023-10-17,8475220,L
1,1,00:59,20,0,2:50,3:49,59,170,229,2023020041,2023-10-17,8474034,L
2,1,00:04,20,0,8:39,8:43,4,519,523,2023020041,2023-10-17,8474034,L
3,1,00:40,20,0,12:45,13:25,40,765,805,2023020041,2023-10-17,8474034,L
4,1,00:40,20,0,14:29,15:09,40,869,909,2023020041,2023-10-17,8474034,L
5,1,00:44,20,0,15:55,16:39,44,955,999,2023020041,2023-10-17,8474034,L
6,2,00:53,20,0,4:08,5:01,53,1448,1501,2023020041,2023-10-17,8474034,L
7,2,00:54,20,0,8:12,9:06,54,1692,1746,2023020041,2023-10-17,8474034,L
8,2,01:03,20,0,12:40,13:43,63,1960,2023,2023020041,2023-10-17,8474034,L
9,2,00:38,20,0,17:22,18:00,38,2242,2280,2023020041,2023-10-17,8474034,L
10,3,00:41,20,0,1:35,2:16,41,2495,2536,2023020041,2023-10-17,8474034,L
11,3,00:40,20,0,5:20,6:00,40,2720,2760,2023020041,2023-10-17,8474034,L
12,3,01:19,20,0,6:55,8:14,79,2815,2894,2023020041,2023-10-17,8474034,L
13,3,00:46,20,0,10:18,11:04,46,3018,3064,2023020041,2023-10-17,8474034,L
14,3,01:02,20,0,11:36,12:38,62,3096,3158,2023020041,2023-10-17,8474034,L
15,3,00:34,20,0,15:21,15:55,34,3321,3355,2023020041,2023-10-17,8474034,L
16,3,00:27,20,0,17:23,17:50,27,3443,3470,2023020041,2023-10-17,8474034,L
1,1,00:52,21,0,2:50,3:42,52,170,222,2023020041,2023-10-17,8479520,R
2,1,00:43,21,0,9:02,9:45,43,542,585,2023020041,2023-10-17,8479520,R
3,1,00:54,21,0,12:09,13:03,54,729,783,2023020041,2023-10-17,8479520,R
4,1,00:29,21,0,16:08,16:37,29,968,997,2023020041,2023-10-17,8479520,R
5,1,00:35,21,0,17:26,18:01,35,1046,1081,2023020041,2023-10-17,8479520,R
6,1,00:17,21,0,19:43,20:00,17,1183,1200,2023020041,2023-10-17,8479520,R
7,2,00:50,21,0,4:08,4:58,50,1448,1498,2023020041,2023-10-17,8479520,R
8,2,00:56,21,0,8:05,9:01,56,1685,1741,2023020041,2023-10-17,8479520,R
9,2,00:27,21,0,10:47,11:14,27,1847,1874,2023020041,2023-10-17,8479520,R
10,2,00:38,21,0,17:22,18:00,38,2242,2280,2023020041,2023-10-17,8479520,R
11,3,01:10,21,0,2:31,3:41,70,2551,2621,2023020041,2023-10-17,8479520,R
12,3,00:37,21,0,5:20,5:57,37,2720,2757,2023020041,2023-10-17,8479520,R
13,3,00:59,21,0,10:03,11:02,59,3003,3062,2023020041,2023-10-17,8479520,R
14,3,00:36,21,0,14:08,14:44,36,3248,3284,2023020041,2023-10-17,8479520,R
15,3,00:27,21,0,17:23,17:50,27,3443,3470,2023020041,2023-10-17,8479520,R
16,3,00:30,21,0,18:58,19:28,30,3538,3568,2023020041,2023-10-17,8479520,R
1,1,00:48,23,0,0:59,1:47,48,59,107,2023020041,2023-10-17,8482079,C
2,1,00:56,23,0,4:20,5:16,56,260,316,2023020041,2023-10-17,8482079,C
3,1,01:17,23,0,7:22,8:39,77,442,519,2023020041,2023-10-17,8482079,C
4,1,01:10,23,0,10:27,11:37,70,627,697,2023020041,2023-10-17,8482079,C
5,1,00:45,23,0,13:49,14:34,45,829,874,2023020041,2023-10-17,8482079,C
6,1,00:09,23,0,17:52,18:01,9,1072,1081,2023020041,2023-10-17,8482079,C
7,2,00:33,23,0,0:52,1:25,33,1252,1285,2023020041,2023-10-17,8482079,C
8,2,01:06,23,0,3:02,4:08,66,1382,1448,2023020041,2023-10-17,8482079,C
9,2,01:12,23,0,7:00,8:12,72,1620,1692,2023020041,2023-10-17,8482079,C
10,2,00:29,23,0,10:45,11:14,29,1845,1874,2023020041,2023-10-17,8482079,C
11,2,00:34,23,0,15:12,15:46,34,2112,2146,2023020041,2023-10-17,8482079,C
12,3,00:57,23,0,1:34,2:31,57,2494,2551,2023020041,2023-10-17,8482079,C
13,3,01:16,23,0,6:55,8:11,76,2815,2891,2023020041,2023-10-17,8482079,C
14,3,00:32,23,0,11:04,11:36,32,3064,3096,2023020041,2023-10-17,8482079,C
15,3,01:14,23,0,14:47,16:01,74,3287,3361,2023020041,2023-10-17,8482079,C
16,3,00:26,23,0,17:50,18:16,26,3470,3496,2023020041,2023-10-17,8482079,C
17,3,00:32,23,0,19:28,20:00,32,3568,3600,2023020041,2023-10-17,8482079,C
1,1,00:34,25,0,0:00,0:34,34,0,34,2023020041,2023-10-17,8476463,D
2,1,00:49,25,0,2:50,3:39,49,170,219,2023020041,2023-10-17,8476463,D
3,1,00:53,25,0,4:31,5:24,53,271,324,2023020041,2023-10-17,8476463,D
4,1,01:18,25,0,7:25,8:43,78,445,523,2023020041,2023-10-17,8476463,D
5,1,01:02,25,0,9:16,10:18,62,556,618,2023020041,2023-10-17,8476463,D
6,1,00:39,25,0,12:06,12:45,39,726,765,2023020041,2023-10-17,8476463,D
7,1,01:14,25,0,13:56,15:10,74,836,910,2023020041,2023-10-17,8476463,D
8,1,00:52,25,0,16:49,17:41,52,1009,1061,2023020041,2023-10-17,8476463,D
9,1,00:17,25,0,19:43,20:00,17,1183,1200,2023020041,2023-10-17,8476463,D
10,2,00:52,25,0,0:00,0:52,52,1200,1252,2023020041,2023-10-17,8476463,D
11,2,00:41,25,0,3:27,4:08,41,1407,1448,2023020041,2023-10-17,8476463,D
12,2,00:48,25,0,7:00,7:48,48,1620,1668,2023020041,2023-10-17,8476463,D
13,2,00:59,25,0,9:47,10:46,59,1787,1846,2023020041,2023-10-17,8476463,D
14,2,01:43,25,0,13:26,15:09,103,2006,2109,2023020041,2023-10-17,8476463,D
15,2,01:06,25,0,18:00,19:06,66,2280,2346,2023020041,2023-10-17,8476463,D
16,3,00:52,25,0,1:50,2:42,52,2510,2562,2023020041,2023-10-17,8476463,D
17,3,01:24,25,0,6:55,8:19,84,2815,2899,2023020041,2023-10-17,8476463,D
18,3,00:55,25,0,10:08,11:03,55,3008,3063,2023020041,2023-10-17,8476463,D
19,3,01:41,25,0,13:15,14:56,101,3195,3296,2023020041,2023-10-17,8476463,D
20,3,00:48,25,0,16:35,17:23,48,3395,3443,2023020041,2023-10-17,8476463,D
21,3,00:59,25,0,17:35,18:34,59,3455,3514,2023020041,2023-10-17,8476463,D
1,1,00:49,26,0,2:48,3:37,49,168,217,2023020041,2023-10-17,8480980,C
2,1,00:25,26,0,8:18,8:43,25,498,523,2023020041,2023-10-17,8480980,C
3,1,00:25,26,0,9:20,9:45,25,560,585,2023020041,2023-10-17,8480980,C
4,1,00:47,26,0,12:08,12:55,47,728,775,2023020041,2023-10-17,8480980,C
5,1,00:53,26,0,15:53,16:46,53,953,1006,2023020041,2023-10-17,8480980,C
6,1,00:17,26,0,19:43,20:00,17,1183,1200,2023020041,2023-10-17,8480980,C
7,2,00:51,26,0,4:08,4:59,51,1448,1499,2023020041,2023-10-17,8480980,C
8,2,00:48,26,0,8:12,9:00,48,1692,1740,2023020041,2023-10-17,8480980,C
9,2,01:01,26,0,12:27,13:28,61,1947,2008,2023020041,2023-10-17,8480980,C
10,2,00:45,26,0,14:09,14:54,45,2049,2094,2023020041,2023-10-17,8480980,C
11,2,00:38,26,0,17:22,18:00,38,2242,2280,2023020041,2023-10-17,8480980,C
12,2,00:45,26,0,19:15,20:00,45,2355,2400,2023020041,2023-10-17,8480980,C
13,3,01:25,26,0,2:16,3:41,85,2536,2621,2023020041,2023-10-17,8480980,C
14,3,00:38,26,0,5:20,5:58,38,2720,2758,2023020041,2023-10-17,8480980,C
15,3,00:57,26,0,10:07,11:04,57,3007,3064,2023020041,2023-10-17,8480980,C
16,3,00:39,26,0,14:08,14:47,39,3248,3287,2023020041,2023-10-17,8480980,C
17,3,00:27,26,0,17:23,17:50,27,3443,3470,2023020041,2023-10-17,8480980,C
18,3,00:42,26,0,18:16,18:58,42,3496,3538,2023020041,2023-10-17,8480980,C
1,1,06:07,29,0,0:00,6:07,367,0,367,2023020041,2023-10-17,8470594,G
2,1,13:50,29,0,6:10,20:00,830,370,1200,2023020041,2023-10-17,8470594,G
3,2,01:22,29,0,0:00,1:22,82,1200,1282,2023020041,2023-10-17,8470594,G
4,2,18:35,29,0,1:25,20:00,1115,1285,2400,2023020041,2023-10-17,8470594,G
5,3,20:00,29,0,0:00,20:00,1200,2400,3600,2023020041,2023-10-17,8470594,G
1,1,01:01,36,0,1:49,2:50,61,109,170,2023020041,2023-10-17,8475692,R
2,1,00:31,36,0,3:49,4:20,31,229,260,2023020041,2023-10-17,8475692,R
3,1,01:51,36,0,5:29,7:20,111,329,440,2023020041,2023-10-17,8475692,R
4,1,00:09,36,0,10:18,10:27,9,618,627,2023020041,2023-10-17,8475692,R
5,1,01:15,36,0,11:31,12:46,75,691,766,2023020041,2023-10-17,8475692,R
6,1,00:43,36,0,15:10,15:53,43,910,953,2023020041,2023-10-17,8475692,R
7,1,00:47,36,0,18:01,18:48,47,1081,1128,2023020041,2023-10-17,8475692,R
8,2,01:38,36,0,1:25,3:03,98,1285,1383,2023020041,2023-10-17,8475692,R
9,2,01:59,36,0,5:01,7:00,119,1501,1620,2023020041,2023-10-17,8475692,R
10,2,00:41,36,0,9:06,9:47,41,1746,1787,2023020041,2023-10-17,8475692,R
11,2,01:13,36,0,11:14,12:27,73,1874,1947,2023020041,2023-10-17,8475692,R
12,2,01:36,36,0,15:46,17:22,96,2146,2242,2023020041,2023-10-17,8475692,R
13,3,01:37,36,0,0:00,1:37,97,2400,2497,2023020041,2023-10-17,8475692,R
14,3,01:39,36,0,3:41,5:20,99,2621,2720,2023020041,2023-10-17,8475692,R
15,3,01:03,36,0,8:14,9:17,63,2894,2957,2023020041,2023-10-17,8475692,R
16,3,00:28,36,0,12:47,13:15,28,3167,3195,2023020041,2023-10-17,8475692,R
17,3,00:06,36,0,15:15,15:21,6,3315,3321,2023020041,2023-10-17,8475692,R
18,3,00:43,36,0,16:01,16:44,43,3361,3404,2023020041,2023-10-17,8475692,R
1,1,01:02,38,0,1:46,2:48,62,106,168,2023020041,2023-10-17,8477451,R
2,1,00:54,38,0,5:16,6:10,54,316,370,2023020041,2023-10-17,8477451,R
3,1,01:22,38,0,7:21,8:43,82,441,523,2023020041,2023-10-17,8477451,R
4,1,01:25,38,0,10:43,12:08,85,643,728,2023020041,2023-10-17,8477451,R
5,1,01:21,38,0,14:34,15:55,81,874,955,2023020041,2023-10-17,8477451,R
6,1,00:47,38,0,18:01,18:48,47,1081,1128,2023020041,2023-10-17,8477451,R
7,2,01:05,38,0,3:03,4:08,65,1383,1448,2023020041,2023-10-17,8477451,R
8,2,00:47,38,0,4:59,5:46,47,1499,1546,2023020041,2023-10-17,8477451,R
9,2,00:37,38,0,7:00,7:37,37,1620,1657,2023020041,2023-10-17,8477451,R
10,2,00:47,38,0,9:00,9:47,47,1740,1787,2023020041,2023-10-17,8477451,R
11,2,01:14,38,0,11:14,12:28,74,1874,1948,2023020041,2023-10-17,8477451,R
12,2,00:32,38,0,14:54,15:26,32,2094,2126,2023020041,2023-10-17,8477451,R
13,2,01:22,38,0,18:38,20:00,82,2318,2400,2023020041,2023-10-17,8477451,R
14,3,00:38,38,0,1:37,2:15,38,2497,2535,2023020041,2023-10-17,8477451,R
15,3,00:57,38,0,5:58,6:55,57,2758,2815,2023020041,2023-10-17,8477451,R
16,3,01:01,38,0,8:11,9:12,61,2891,2952,2023020041,2023-10-17,8477451,R
17,3,00:57,38,0,12:18,13:15,57,3138,3195,2023020041,2023-10-17,8477451,R
18,3,00:47,38,0,15:58,16:45,47,3358,3405,2023020041,2023-10-17,8477451,R
19,3,01:03,38,0,18:57,20:00,63,3537,3600,2023020041,2023-10-17,8477451,R
1,1,00:49,89,0,1:00,1:49,49,60,109,2023020041,2023-10-17,8477919,C
2,1,01:09,89,0,4:20,5:29,69,260,329,2023020041,2023-10-17,8477919,C
3,1,00:49,89,0,7:28,8:17,49,448,497,2023020041,2023-10-17,8477919,C
4,1,00:19,89,0,8:43,9:02,19,523,542,2023020041,2023-10-17,8477919,C
5,1,01:03,89,0,10:27,11:30,63,627,690,2023020041,2023-10-17,8477919,C
6,1,01:15,89,0,13:55,15:10,75,835,910,2023020041,2023-10-17,8477919,C
7,1,00:13,89,0,17:48,18:01,13,1068,1081,2023020041,2023-10-17,8477919,C
8,1,00:17,89,0,19:43,20:00,17,1183,1200,2023020041,2023-10-17,8477919,C
9,2,00:33,89,0,0:52,1:25,33,1252,1285,2023020041,2023-10-17,8477919,C
10,2,01:04,89,0,3:04,4:08,64,1384,1448,2023020041,2023-10-17,8477919,C
11,2,01:12,89,0,7:00,8:12,72,1620,1692,2023020041,2023-10-17,8477919,C
12,2,00:36,89,0,10:38,11:14,36,1838,1874,2023020041,2023-10-17,8477919,C
13,2,01:10,89,0,13:43,14:53,70,2023,2093,2023020041,2023-10-17,8477919,C
14,2,00:09,89,0,16:07,16:16,9,2167,2176,2023020041,2023-10-17,8477919,C
15,2,00:38,89,0,18:00,18:38,38,2280,2318,2023020041,2023-10-17,8477919,C
16,3,01:00,89,0,0:35,1:35,60,2435,2495,2023020041,2023-10-17,8477919,C
17,3,00:55,89,0,6:00,6:55,55,2760,2815,2023020041,2023-10-17,8477919,C
