shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
9,2,01:15,64,1,3:08,4:23,75,1388,1463,2023020300,2023-11-24,8475798,C
10,2,00:41,64,1,5:52,6:33,41,1552,1593,2023020300,2023-11-24,8475798,C
11,2,00:59,64,1,7:27,8:26,59,1647,1706,2023020300,2023-11-24,8475798,C
12,2,01:38,64,1,11:57,13:35,98,1917,2015,2023020300,2023-11-24,8475798,C
13,2,00:56,64,1,16:50,17:46,56,2210,2266,2023020300,2023-11-24,8475798,C
14,2,00:43,64,1,18:54,19:37,43,2334,2377,2023020300,2023-11-24,8475798,C
15,3,00:39,64,1,0:00,0:39,39,2400,2439,2023020300,2023-11-24,8475798,C
16,3,00:49,64,1,1:58,2:47,49,2518,2567,2023020300,2023-11-24,8475798,C
17,3,00:19,64,1,5:19,5:38,19,2719,2738,2023020300,2023-11-24,8475798,C
18,3,01:04,64,1,6:34,7:38,64,2794,2858,2023020300,2023-11-24,8475798,C
19,3,00:36,64,1,9:12,9:48,36,2952,2988,2023020300,2023-11-24,8475798,C
20,3,00:31,64,1,10:54,11:25,31,3054,3085,2023020300,2023-11-24,8475798,C
21,3,00:53,64,1,12:31,13:24,53,3151,3204,2023020300,2023-11-24,8475798,C
22,3,01:11,64,1,14:40,15:51,71,3280,3351,2023020300,2023-11-24,8475798,C
23,3,01:07,64,1,17:05,18:12,67,3425,3492,2023020300,2023-11-24,8475798,C
24,4,01:54,64,1,0:46,2:40,114,3646,3760,2023020300,2023-11-24,8475798,C
1,1,00:32,68,1,1:33,2:05,32,93,125,2023020300,2023-11-24,8474884,C
2,1,00:39,68,1,4:41,5:20,39,281,320,2023020300,2023-11-24,8474884,C
3,1,01:15,68,1,7:36,8:51,75,456,531,2023020300,2023-11-24,8474884,C
4,1,01:06,68,1,11:28,12:34,66,688,754,2023020300,2023-11-24,8474884,C
5,1,00:13,68,1,14:34,14:47,13,874,887,2023020300,2023-11-24,8474884,C
6,1,00:35,68,1,15:54,16:29,35,954,989,2023020300,2023-11-24,8474884,C
7,1,00:55,68,1,18:08,19:03,55,1088,1143,2023020300,2023-11-24,8474884,C
8,2,00:57,68,1,0:27,1:24,57,1227,1284,2023020300,2023-11-24,8474884,C
9,2,00:47,68,1,4:19,5:06,47,1459,1506,2023020300,2023-11-24,8474884,C
10,2,00:30,68,1,6:33,7:03,30,1593,1623,2023020300,2023-11-24,8474884,C
11,2,01:12,68,1,8:26,9:38,72,1706,1778,2023020300,2023-11-24,8474884,C
12,2,00:45,68,1,11:01,11:46,45,1861,1906,2023020300,2023-11-24,8474884,C
13,2,00:40,68,1,14:59,15:39,40,2099,2139,2023020300,2023-11-24,8474884,C
14,2,00:47,68,1,18:02,18:49,47,2282,2329,2023020300,2023-11-24,8474884,C
15,3,00:47,68,1,0:35,1:22,47,2435,2482,2023020300,2023-11-24,8474884,C
16,3,00:13,68,1,3:13,3:26,13,2593,2606,2023020300,2023-11-24,8474884,C
17,3,00:47,68,1,4:30,5:17,47,2670,2717,2023020300,2023-11-24,8474884,C
18,3,00:39,68,1,6:01,6:40,39,2761,2800,2023020300,2023-11-24,8474884,C
19,3,00:52,68,1,8:20,9:12,52,2900,2952,2023020300,2023-11-24,8474884,C
20,3,01:06,68,1,11:49,12:55,66,3109,3175,2023020300,2023-11-24,8474884,C
21,3,00:42,68,1,14:08,14:50,42,3248,3290,2023020300,2023-11-24,8474884,C
22,3,00:34,68,1,16:32,17:06,34,3392,3426,2023020300,2023-11-24,8474884,C
23,3,01:02,68,1,18:58,20:00,62,3538,3600,2023020300,2023-11-24,8474884,C
24,4,00:34,68,1,4:26,5:00,34,3866,3900,2023020300,2023-11-24,8474884,C
1,1,00:46,72,1,0:41,1:27,46,41,87,2023020300,2023-11-24,8482667,L
2,1,00:31,72,1,4:11,4:42,31,251,282,2023020300,2023-11-24,8482667,L
3,1,00:44,72,1,6:52,7:36,44,412,456,2023020300,2023-11-24,8482667,L
4,1,00:40,72,1,10:48,11:28,40,648,688,2023020300,2023-11-24,8482667,L
5,1,00:36,72,1,13:21,13:57,36,801,837,2023020300,2023-11-24,8482667,L
6,1,01:37,72,1,16:29,18:06,97,989,1086,2023020300,2023-11-24,8482667,L
7,1,00:14,72,1,19:46,20:00,14,1186,1200,2023020300,2023-11-24,8482667,L
8,2,00:44,72,1,0:27,1:11,44,1227,1271,2023020300,2023-11-24,8482667,L
9,2,00:54,72,1,2:07,3:01,54,1327,1381,2023020300,2023-11-24,8482667,L
10,2,00:46,72,1,4:20,5:06,46,1460,1506,2023020300,2023-11-24,8482667,L
11,2,00:30,72,1,6:33,7:03,30,1593,1623,2023020300,2023-11-24,8482667,L
12,2,01:12,72,1,8:26,9:38,72,1706,1778,2023020300,2023-11-24,8482667,L
13,2,00:41,72,1,10:51,11:32,41,1851,1892,2023020300,2023-11-24,8482667,L
14,2,00:04,72,1,12:26,12:30,4,1946,1950,2023020300,2023-11-24,8482667,L
15,2,00:40,72,1,14:59,15:39,40,2099,2139,2023020300,2023-11-24,8482667,L
16,2,00:47,72,1,18:02,18:49,47,2282,2329,2023020300,2023-11-24,8482667,L
17,3,00:43,72,1,0:39,1:22,43,2439,2482,2023020300,2023-11-24,8482667,L
18,3,00:15,72,1,3:11,3:26,15,2591,2606,2023020300,2023-11-24,8482667,L
19,3,00:57,72,1,4:30,5:27,57,2670,2727,2023020300,2023-11-24,8482667,L
20,3,00:39,72,1,6:01,6:40,39,2761,2800,2023020300,2023-11-24,8482667,L
21,3,00:54,72,1,8:18,9:12,54,2898,2952,2023020300,2023-11-24,8482667,L
22,3,00:57,72,1,11:49,12:46,57,3109,3166,2023020300,2023-11-24,8482667,L
23,3,00:38,72,1,14:12,14:50,38,3252,3290,2023020300,2023-11-24,8482667,L
24,3,00:34,72,1,16:32,17:06,34,3392,3426,2023020300,2023-11-24,8482667,L
25,3,00:52,72,1,19:01,19:53,52,3541,3593,2023020300,2023-11-24,8482667,L
26,4,00:49,72,1,0:56,1:45,49,3656,3705,2023020300,2023-11-24,8482667,L
27,4,00:36,72,1,4:24,5:00,36,3864,3900,2023020300,2023-11-24,8482667,L
1,1,00:24,83,1,0:00,0:24,24,0,24,2023020300,2023-11-24,8481537,D
2,1,00:57,83,1,2:09,3:06,57,129,186,2023020300,2023-11-24,8481537,D
3,1,00:33,83,1,4:42,5:15,33,282,315,2023020300,2023-11-24,8481537,D
4,1,01:19,83,1,7:28,8:47,79,448,527,2023020300,2023-11-24,8481537,D
5,1,00:35,83,1,10:53,11:28,35,653,688,2023020300,2023-11-24,8481537,D
6,1,00:37,83,1,13:21,13:58,37,801,838,2023020300,2023-11-24,8481537,D
7,1,00:06,83,1,16:23,16:29,6,983,989,2023020300,2023-11-24,8481537,D
8,1,00:12,83,1,19:48,20:00,12,1188,1200,2023020300,2023-11-24,8481537,D
9,2,00:27,83,1,0:00,0:27,27,1200,1227,2023020300,2023-11-24,8481537,D
10,2,01:43,83,1,3:01,4:44,103,1381,1484,2023020300,2023-11-24,8481537,D
11,2,00:30,83,1,6:33,7:03,30,1593,1623,2023020300,2023-11-24,8481537,D
12,2,01:12,83,1,8:26,9:38,72,1706,1778,2023020300,2023-11-24,8481537,D
13,2,00:57,83,1,11:02,11:59,57,1862,1919,2023020300,2023-11-24,8481537,D
14,2,01:03,83,1,13:56,14:59,63,2036,2099,2023020300,2023-11-24,8481537,D
15,2,01:12,83,1,16:50,18:02,72,2210,2282,2023020300,2023-11-24,8481537,D
16,3,00:34,83,1,0:48,1:22,34,2448,2482,2023020300,2023-11-24,8481537,D
17,3,00:14,83,1,3:12,3:26,14,2592,2606,2023020300,2023-11-24,8481537,D
18,3,00:45,83,1,5:16,6:01,45,2716,2761,2023020300,2023-11-24,8481537,D
19,3,00:33,83,1,7:05,7:38,33,2825,2858,2023020300,2023-11-24,8481537,D
20,3,01:05,83,1,9:49,10:54,65,2989,3054,2023020300,2023-11-24,8481537,D
21,3,00:21,83,1,11:28,11:49,21,3088,3109,2023020300,2023-11-24,8481537,D
22,3,01:05,83,1,13:35,14:40,65,3215,3280,2023020300,2023-11-24,8481537,D
23,3,00:46,83,1,18:12,18:58,46,3492,3538,2023020300,2023-11-24,8481537,D
1,1,00:39,8,0,0:00,0:39,39,0,39,2023020300,2023-11-24,8476875,D
2,1,01:27,8,0,2:17,3:44,87,137,224,2023020300,2023-11-24,8476875,D
3,1,00:41,8,0,5:42,6:23,41,342,383,2023020300,2023-11-24,8476875,D
4,1,01:18,8,0,7:40,8:58,78,460,538,2023020300,2023-11-24,8476875,D
5,1,00:56,8,0,10:32,11:28,56,632,688,2023020300,2023-11-24,8476875,D
6,1,00:47,8,0,12:34,13:21,47,754,801,2023020300,2023-11-24,8476875,D
7,1,00:44,8,0,15:45,16:29,44,945,989,2023020300,2023-11-24,8476875,D
8,1,00:08,8,0,18:29,18:37,8,1109,1117,2023020300,2023-11-24,8476875,D
9,1,00:21,8,0,19:39,20:00,21,1179,1200,2023020300,2023-11-24,8476875,D
10,2,00:53,8,0,0:00,0:53,53,1200,1253,2023020300,2023-11-24,8476875,D
11,2,01:06,8,0,3:27,4:33,66,1407,1473,2023020300,2023-11-24,8476875,D
12,2,00:38,8,0,5:55,6:33,38,1555,1593,2023020300,2023-11-24,8476875,D
13,2,01:01,8,0,8:26,9:27,61,1706,1767,2023020300,2023-11-24,8476875,D
14,2,00:51,8,0,11:35,12:26,51,1895,1946,2023020300,2023-11-24,8476875,D
15,2,00:46,8,0,13:10,13:56,46,1990,2036,2023020300,2023-11-24,8476875,D
16,2,00:40,8,0,14:59,15:39,40,2099,2139,2023020300,2023-11-24,8476875,D
17,2,01:15,8,0,16:36,17:51,75,2196,2271,2023020300,2023-11-24,8476875,D
18,2,00:11,8,0,19:49,20:00,11,2389,2400,2023020300,2023-11-24,8476875,D
19,3,00:40,8,0,0:00,0:40,40,2400,2440,2023020300,2023-11-24,8476875,D
20,3,01:05,8,0,2:19,3:24,65,2539,2604,2023020300,2023-11-24,8476875,D
21,3,00:06,8,0,3:56,4:02,6,2636,2642,2023020300,2023-11-24,8476875,D
22,3,01:08,8,0,4:30,5:38,68,2670,2738,2023020300,2023-11-24,8476875,D
23,3,01:19,8,0,6:44,8:03,79,2804,2883,2023020300,2023-11-24,8476875,D
24,3,01:08,8,0,9:12,10:20,68,2952,3020,2023020300,2023-11-24,8476875,D
25,3,00:55,8,0,10:54,11:49,55,3054,3109,2023020300,2023-11-24,8476875,D
26,3,00:50,8,0,13:22,14:12,50,3202,3252,2023020300,2023-11-24,8476875,D
27,3,01:17,8,0,14:57,16:14,77,3297,3374,2023020300,2023-11-24,8476875,D
28,3,01:07,8,0,17:07,18:14,67,3427,3494,2023020300,2023-11-24,8476875,D
29,3,00:38,8,0,19:14,19:52,38,3554,3592,2023020300,2023-11-24,8476875,D
30,4,01:41,8,0,0:00,1:41,101,3600,3701,2023020300,2023-11-24,8476875,D
31,4,00:36,8,0,3:23,3:59,36,3803,3839,2023020300,2023-11-24,8476875,D
1,1,00:39,11,0,0:00,0:39,39,0,39,2023020300,2023-11-24,8475848,R
2,1,01:03,11,0,2:43,3:46,63,163,226,2023020300,2023-11-24,8475848,R
3,1,00:32,11,0,6:20,6:52,32,380,412,2023020300,2023-11-24,8475848,R
4,1,00:51,11,0,9:36,10:27,51,576,627,2023020300,2023-11-24,8475848,R
5,1,01:26,11,0,13:21,14:47,86,801,887,2023020300,2023-11-24,8475848,R
6,1,00:35,11,0,15:54,16:29,35,954,989,2023020300,2023-11-24,8475848,R
7,1,00:21,11,0,19:39,20:00,21,1179,1200,2023020300,2023-11-24,8475848,R
8,2,00:26,11,0,0:27,0:53,26,1227,1253,2023020300,2023-11-24,8475848,R
9,2,00:52,11,0,3:27,4:19,52,1407,1459,2023020300,2023-11-24,8475848,R
10,2,00:27,11,0,6:06,6:33,27,1566,1593,2023020300,2023-11-24,8475848,R
11,2,01:25,11,0,8:04,9:29,85,1684,1769,2023020300,2023-11-24,8475848,R
12,2,00:47,11,0,12:30,13:17,47,1950,1997,2023020300,2023-11-24,8475848,R
13,2,00:58,11,0,16:48,17:46,58,2208,2266,2023020300,2023-11-24,8475848,R
14,3,00:50,11,0,0:00,0:50,50,2400,2450,2023020300,2023-11-24,8475848,R
15,3,00:56,11,0,1:53,2:49,56,2513,2569,2023020300,2023-11-24,8475848,R
16,3,00:48,11,0,4:30,5:18,48,2670,2718,2023020300,2023-11-24,8475848,R
17,3,00:46,11,0,6:54,7:40,46,2814,2860,2023020300,2023-11-24,8475848,R
18,3,00:45,11,0,10:09,10:54,45,3009,3054,2023020300,2023-11-24,8475848,R
19,3,00:55,11,0,13:23,14:18,55,3203,3258,2023020300,2023-11-24,8475848,R
20,3,00:53,11,0,16:12,17:05,53,3372,3425,2023020300,2023-11-24,8475848,R
21,3,01:00,11,0,19:00,20:00,60,3540,3600,2023020300,2023-11-24,8475848,R
1,1,00:47,14,0,0:00,0:47,47,0,47,2023020300,2023-11-24,8480018,C
2,1,00:47,14,0,2:56,3:43,47,176,223,2023020300,2023-11-24,8480018,C
3,1,00:29,14,0,6:23,6:52,29,383,412,2023020300,2023-11-24,8480018,C
4,1,01:11,14,0,9:38,10:49,71,578,649,2023020300,2023-11-24,8480018,C
5,1,00:47,14,0,12:34,13:21,47,754,801,2023020300,2023-11-24,8480018,C
6,1,00:33,14,0,15:56,16:29,33,956,989,2023020300,2023-11-24,8480018,C
7,1,00:18,14,0,19:42,20:00,18,1182,1200,2023020300,2023-11-24,8480018,C
8,2,00:26,14,0,0:27,0:53,26,1227,1253,2023020300,2023-11-24,8480018,C
9,2,01:03,14,0,3:27,4:30,63,1407,1470,2023020300,2023-11-24,8480018,C
10,2,00:27,14,0,6:06,6:33,27,1566,1593,2023020300,2023-11-24,8480018,C
11,2,01:29,14,0,8:02,9:31,89,1682,1771,2023020300,2023-11-24,8480018,C
12,2,00:44,14,0,12:26,13:10,44,1946,1990,2023020300,2023-11-24,8480018,C
13,2,01:07,14,0,16:37,17:44,67,2197,2264,2023020300,2023-11-24,8480018,C
14,2,00:12,14,0,19:48,20:00,12,2388,2400,2023020300,2023-11-24,8480018,C
15,3,00:42,14,0,0:00,0:42,42,2400,2442,2023020300,2023-11-24,8480018,C
16,3,01:13,14,0,2:00,3:13,73,2520,2593,2023020300,2023-11-24,8480018,C
17,3,00:49,14,0,4:30,5:19,49,2670,2719,2023020300,2023-11-24,8480018,C
18,3,01:20,14,0,6:44,8:04,80,2804,2884,2023020300,2023-11-24,8480018,C
19,3,00:59,14,0,9:12,10:11,59,2952,3011,2023020300,2023-11-24,8480018,C
20,3,00:41,14,0,10:54,11:35,41,3054,3095,2023020300,2023-11-24,8480018,C
21,3,00:47,14,0,13:24,14:11,47,3204,3251,2023020300,2023-11-24,8480018,C
22,3,01:14,14,0,15:53,17:07,74,3353,3427,2023020300,2023-11-24,8480018,C
23,3,00:55,14,0,18:59,19:54,55,3539,3594,2023020300,2023-11-24,8480018,C
24,4,01:33,14,0,0:00,1:33,93,3600,3693,2023020300,2023-11-24,8480018,C
25,4,01:02,14,0,3:23,4:25,62,3803,3865,2023020300,2023-11-24,8480018,C
1,1,00:42,15,0,0:00,0:42,42,0,42,2023020300,2023-11-24,8481618,C
2,1,00:38,15,0,3:06,3:44,38,186,224,2023020300,2023-11-24,8481618,C
3,1,00:43,15,0,6:09,6:52,43,369,412,2023020300,2023-11-24,8481618,C
4,1,01:02,15,0,9:37,10:39,62,577,639,2023020300,2023-11-24,8481618,C
5,1,01:27,15,0,13:21,14:48,87,801,888,2023020300,2023-11-24,8481618,C
6,1,00:28,15,0,16:01,16:29,28,961,989,2023020300,2023-11-24,8481618,C
7,1,00:12,15,0,19:48,20:00,12,1188,1200,2023020300,2023-11-24,8481618,C
8,2,00:26,15,0,0:27,0:53,26,1227,1253,2023020300,2023-11-24,8481618,C
9,2,01:03,15,0,3:27,4:30,63,1407,1470,2023020300,2023-11-24,8481618,C
10,2,00:27,15,0,6:06,6:33,27,1566,1593,2023020300,2023-11-24,8481618,C
11,2,01:32,15,0,8:05,9:37,92,1685,1777,2023020300,2023-11-24,8481618,C
12,2,00:52,15,0,12:30,13:22,52,1950,2002,2023020300,2023-11-24,8481618,C
13,2,01:21,15,0,16:31,17:52,81,2191,2272,2023020300,2023-11-24,8481618,C
14,2,00:22,15,0,19:38,20:00,22,2378,2400,2023020300,2023-11-24,8481618,C
15,3,00:45,15,0,0:00,0:45,45,2400,2445,2023020300,2023-11-24,8481618,C
16,3,01:19,15,0,1:55,3:14,79,2515,2594,2023020300,2023-11-24,8481618,C
17,3,00:51,15,0,4:30,5:21,51,2670,2721,2023020300,2023-11-24,8481618,C
18,3,01:17,15,0,6:46,8:03,77,2806,2883,2023020300,2023-11-24,8481618,C
19,3,00:43,15,0,10:11,10:54,43,3011,3054,2023020300,2023-11-24,8481618,C
20,3,00:48,15,0,13:25,14:13,48,3205,3253,2023020300,2023-11-24,8481618,C
21,3,00:51,15,0,16:13,17:04,51,3373,3424,2023020300,2023-11-24,8481618,C
22,3,00:57,15,0,19:03,20:00,57,3543,3600,2023020300,2023-11-24,8481618,C
23,4,01:04,15,0,1:30,2:34,64,3690,3754,2023020300,2023-11-24,8481618,C
24,4,00:35,15,0,4:25,5:00,35,3865,3900,2023020300,2023-11-24,8481618,C
1,1,00:48,17,0,0:42,1:30,48,42,90,2023020300,2023-11-24,8476981,R
2,1,00:40,17,0,3:46,4:26,40,226,266,2023020300,2023-11-24,8476981,R
3,1,00:39,17,0,6:52,7:31,39,412,451,2023020300,2023-11-24,8476981,R
4,1,01:01,17,0,10:27,11:28,61,627,688,2023020300,2023-11-24,8476981,R
5,1,00:47,17,0,12:34,13:21,47,754,801,2023020300,2023-11-24,8476981,R
6,1,00:58,17,0,18:42,19:40,58,1122,1180,2023020300,2023-11-24,8476981,R
7,2,01:15,17,0,0:53,2:08,75,1253,1328,2023020300,2023-11-24,8476981,R
8,2,00:47,17,0,4:19,5:06,47,1459,1506,2023020300,2023-11-24,8476981,R
9,2,00:59,17,0,7:03,8:02,59,1623,1682,2023020300,2023-11-24,8476981,R
10,2,01:03,17,0,11:23,12:26,63,1883,1946,2023020300,2023-11-24,8476981,R
11,2,00:39,17,0,13:17,13:56,39,1997,2036,2023020300,2023-11-24,8476981,R
12,2,01:09,17,0,15:39,16:48,69,2139,2208,2023020300,2023-11-24,8476981,R
13,2,00:59,17,0,19:01,20:00,59,2341,2400,2023020300,2023-11-24,8476981,R
14,3,00:34,17,0,3:56,4:30,34,2636,2670,2023020300,2023-11-24,8476981,R
15,3,01:04,17,0,7:40,8:44,64,2860,2924,2023020300,2023-11-24,8476981,R
16,3,00:58,17,0,9:12,10:10,58,2952,3010,2023020300,2023-11-24,8476981,R
17,3,00:53,17,0,14:18,15:11,53,3258,3311,2023020300,2023-11-24,8476981,R
1,1,00:39,20,0,1:30,2:09,39,90,129,2023020300,2023-11-24,8483515,L
2,1,00:55,20,0,4:26,5:21,55,266,321,2023020300,2023-11-24,8483515,L
3,1,01:15,20,0,7:31,8:46,75,451,526,2023020300,2023-11-24,8483515,L
4,1,01:06,20,0,11:28,12:34,66,688,754,2023020300,2023-11-24,8483515,L
5,1,01:15,20,0,13:21,14:36,75,801,876,2023020300,2023-11-24,8483515,L
6,1,00:43,20,0,15:11,15:54,43,911,954,2023020300,2023-11-24,8483515,L
7,2,00:27,20,0,0:00,0:27,27,1200,1227,2023020300,2023-11-24,8483515,L
8,2,00:56,20,0,2:31,3:27,56,1351,1407,2023020300,2023-11-24,8483515,L
9,2,00:30,20,0,6:33,7:03,30,1593,1623,2023020300,2023-11-24,8483515,L
10,2,01:23,20,0,10:00,11:23,83,1800,1883,2023020300,2023-11-24,8483515,L
11,2,01:01,20,0,14:38,15:39,61,2078,2139,2023020300,2023-11-24,8483515,L
12,2,01:15,20,0,17:46,19:01,75,2266,2341,2023020300,2023-11-24,8483515,L
13,3,00:32,20,0,0:50,1:22,32,2450,2482,2023020300,2023-11-24,8483515,L
14,3,01:07,20,0,2:49,3:56,67,2569,2636,2023020300,2023-11-24,8483515,L
15,3,00:19,20,0,5:19,5:38,19,2719,2738,2023020300,2023-11-24,8483515,L
16,3,00:53,20,0,6:01,6:54,53,2761,2814,2023020300,2023-11-24,8483515,L
17,3,00:28,20,0,8:44,9:12,28,2924,2952,2023020300,2023-11-24,8483515,L
18,3,00:44,20,0,10:10,10:54,44,3010,3054,2023020300,2023-11-24,8483515,L
19,3,01:09,20,0,12:14,13:23,69,3134,3203,2023020300,2023-11-24,8483515,L
20,3,01:02,20,0,15:11,16:13,62,3311,3373,2023020300,2023-11-24,8483515,L
21,3,00:45,20,0,18:15,19:00,45,3495,3540,2023020300,2023-11-24,8483515,L
22,4,00:55,20,0,1:33,2:28,55,3693,3748,2023020300,2023-11-24,8483515,L
23,4,00:25,20,0,4:35,5:00,25,3875,3900,2023020300,2023-11-24,8483515,L
1,1,00:56,21,0,0:39,1:35,56,39,95,2023020300,2023-11-24,8482087,D
2,1,00:59,21,0,3:30,4:29,59,210,269,2023020300,2023-11-24,8482087,D
3,1,01:21,21,0,6:21,7:42,81,381,462,2023020300,2023-11-24,8482087,D
4,1,00:49,21,0,9:46,10:35,49,586,635,2023020300,2023-11-24,8482087,D
5,1,01:09,21,0,14:36,15:45,69,876,945,2023020300,2023-11-24,8482087,D
6,1,02:05,21,0,16:29,18:34,125,989,1114,2023020300,2023-11-24,8482087,D
7,2,01:38,21,0,0:53,2:31,98,1253,1351,2023020300,2023-11-24,8482087,D
8,2,00:36,21,0,4:30,5:06,36,1470,1506,2023020300,2023-11-24,8482087,D
9,2,00:59,21,0,6:33,7:32,59,1593,1652,2023020300,2023-11-24,8482087,D
10,2,02:06,21,0,9:29,11:35,126,1769,1895,2023020300,2023-11-24,8482087,D
11,2,00:43,21,0,12:26,13:09,43,1946,1989,2023020300,2023-11-24,8482087,D
12,2,00:56,21,0,15:39,16:35,56,2139,2195,2023020300,2023-11-24,8482087,D
13,2,01:15,21,0,18:34,19:49,75,2314,2389,2023020300,2023-11-24,8482087,D
14,3,00:50,21,0,0:39,1:29,50,2439,2489,2023020300,2023-11-24,8482087,D
15,3,00:47,21,0,2:37,3:24,47,2557,2604,2023020300,2023-11-24,8482087,D
16,3,00:30,21,0,3:26,3:56,30,2606,2636,2023020300,2023-11-24,8482087,D
17,3,01:18,21,0,5:26,6:44,78,2726,2804,2023020300,2023-11-24,8482087,D
18,3,00:28,21,0,8:44,9:12,28,2924,2952,2023020300,2023-11-24,8482087,D
19,3,00:46,21,0,11:49,12:35,46,3109,3155,2023020300,2023-11-24,8482087,D
20,3,00:46,21,0,14:11,14:57,46,3251,3297,2023020300,2023-11-24,8482087,D
21,3,00:55,21,0,16:13,17:08,55,3373,3428,2023020300,2023-11-24,8482087,D
22,3,01:00,21,0,18:14,19:14,60,3494,3554,2023020300,2023-11-24,8482087,D
23,3,00:08,21,0,19:52,20:00,8,3592,3600,2023020300,2023-11-24,8482087,D
24,4,01:42,21,0,1:41,3:23,102,3701,3803,2023020300,2023-11-24,8482087,D
25,4,00:19,21,0,4:41,5:00,19,3881,3900,2023020300,2023-11-24,8482087,D
1,1,00:37,22,0,1:33,2:10,37,93,130,2023020300,2023-11-24,8481540,R
2,1,01:09,22,0,4:16,5:25,69,256,325,2023020300,2023-11-24,8481540,R
3,1,01:12,22,0,7:36,8:48,72,456,528,2023020300,2023-11-24,8481540,R
4,1,01:53,22,0,11:28,13:21,113,688,801,2023020300,2023-11-24,8481540,R
5,1,00:50,22,0,15:11,16:01,50,911,961,2023020300,2023-11-24,8481540,R
6,2,00:27,22,0,0:00,0:27,27,1200,1227,2023020300,2023-11-24,8481540,R
7,2,00:56,22,0,2:31,3:27,56,1351,1407,2023020300,2023-11-24,8481540,R
8,2,00:30,22,0,6:33,7:03,30,1593,1623,2023020300,2023-11-24,8481540,R
9,2,01:33,22,0,10:00,11:33,93,1800,1893,2023020300,2023-11-24,8481540,R
10,2,00:40,22,0,14:59,15:39,40,2099,2139,2023020300,2023-11-24,8481540,R
11,2,00:50,22,0,17:57,18:47,50,2277,2327,2023020300,2023-11-24,8481540,R
12,3,00:37,22,0,0:45,1:22,37,2445,2482,2023020300,2023-11-24,8481540,R
13,3,00:42,22,0,3:14,3:56,42,2594,2636,2023020300,2023-11-24,8481540,R
14,3,00:17,22,0,5:21,5:38,17,2721,2738,2023020300,2023-11-24,8481540,R
15,3,00:44,22,0,6:01,6:45,44,2761,2805,2023020300,2023-11-24,8481540,R
16,3,01:27,22,0,8:44,10:11,87,2924,3011,2023020300,2023-11-24,8481540,R
17,3,00:31,22,0,10:54,11:25,31,3054,3085,2023020300,2023-11-24,8481540,R
18,3,01:10,22,0,12:14,13:24,70,3134,3204,2023020300,2023-11-24,8481540,R
19,3,01:09,22,0,15:04,16:13,69,3304,3373,2023020300,2023-11-24,8481540,R
20,3,00:51,22,0,18:12,19:03,51,3492,3543,2023020300,2023-11-24,8481540,R
21,4,01:23,22,0,0:07,1:30,83,3607,3690,2023020300,2023-11-24,8481540,R
22,4,01:05,22,0,3:30,4:35,65,3810,3875,2023020300,2023-11-24,8481540,R
1,1,00:42,26,0,1:35,2:17,42,95,137,2023020300,2023-11-24,8480192,D
2,1,01:13,26,0,4:29,5:42,73,269,342,2023020300,2023-11-24,8480192,D
3,1,00:49,26,0,8:58,9:47,49,538,587,2023020300,2023-11-24,8480192,D
4,1,01:06,26,0,11:28,12:34,66,688,754,2023020300,2023-11-24,8480192,D
5,2,00:56,26,0,2:31,3:27,56,1351,1407,2023020300,2023-11-24,8480192,D
6,2,00:49,26,0,5:06,5:55,49,1506,1555,2023020300,2023-11-24,8480192,D
7,2,00:54,26,0,7:32,8:26,54,1652,1706,2023020300,2023-11-24,8480192,D
8,2,00:04,26,0,12:26,12:30,4,1946,1950,2023020300,2023-11-24,8480192,D
9,2,01:03,26,0,13:56,14:59,63,2036,2099,2023020300,2023-11-24,8480192,D
10,2,00:43,26,0,17:51,18:34,43,2271,2314,2023020300,2023-11-24,8480192,D
11,3,00:50,26,0,1:29,2:19,50,2489,2539,2023020300,2023-11-24,8480192,D
12,3,00:02,26,0,3:24,3:26,2,2604,2606,2023020300,2023-11-24,8480192,D
13,3,00:28,26,0,4:02,4:30,28,2642,2670,2023020300,2023-11-24,8480192,D
14,3,00:41,26,0,8:03,8:44,41,2883,2924,2023020300,2023-11-24,8480192,D
15,3,00:50,26,0,12:35,13:25,50,3155,3205,2023020300,2023-11-24,8480192,D
1,1,00:52,27,0,0:39,1:31,52,39,91,2023020300,2023-11-24,8480184,D
2,1,00:46,27,0,3:43,4:29,46,223,269,2023020300,2023-11-24,8480184,D
3,1,01:18,27,0,6:22,7:40,78,382,460,2023020300,2023-11-24,8480184,D
4,1,00:45,27,0,9:47,10:32,45,587,632,2023020300,2023-11-24,8480184,D
5,1,01:13,27,0,14:47,16:00,73,887,960,2023020300,2023-11-24,8480184,D
6,1,01:05,27,0,18:34,19:39,65,1114,1179,2023020300,2023-11-24,8480184,D
7,2,01:38,27,0,0:53,2:31,98,1253,1351,2023020300,2023-11-24,8480184,D
8,2,00:39,27,0,4:27,5:06,39,1467,1506,2023020300,2023-11-24,8480184,D
9,2,01:00,27,0,6:33,7:33,60,1593,1653,2023020300,2023-11-24,8480184,D
10,2,02:07,27,0,9:27,11:34,127,1767,1894,2023020300,2023-11-24,8480184,D
11,2,00:41,27,0,12:30,13:11,41,1950,1991,2023020300,2023-11-24,8480184,D
12,2,00:58,27,0,15:39,16:37,58,2139,2197,2023020300,2023-11-24,8480184,D
13,2,01:00,27,0,18:29,19:29,60,2309,2369,2023020300,2023-11-24,8480184,D
