shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
4,1,01:01,70,1,9:22,10:23,61,562,623,2023020343,2023-11-30,8476871,L
5,1,00:30,70,1,13:38,14:08,30,818,848,2023020343,2023-11-30,8476871,L
6,1,00:50,70,1,16:27,17:17,50,987,1037,2023020343,2023-11-30,8476871,L
7,2,00:28,70,1,4:32,5:00,28,1472,1500,2023020343,2023-11-30,8476871,L
8,2,00:47,70,1,5:24,6:11,47,1524,1571,2023020343,2023-11-30,8476871,L
9,2,00:49,70,1,9:13,10:02,49,1753,1802,2023020343,2023-11-30,8476871,L
10,2,00:38,70,1,14:09,14:47,38,2049,2087,2023020343,2023-11-30,8476871,L
11,2,00:48,70,1,17:15,18:03,48,2235,2283,2023020343,2023-11-30,8476871,L
12,3,00:54,70,1,1:52,2:46,54,2512,2566,2023020343,2023-11-30,8476871,L
13,3,00:41,70,1,7:35,8:16,41,2855,2896,2023020343,2023-11-30,8476871,L
14,3,00:47,70,1,11:57,12:44,47,3117,3164,2023020343,2023-11-30,8476871,L
15,3,00:48,70,1,15:38,16:26,48,3338,3386,2023020343,2023-11-30,8476871,L
16,3,01:02,70,1,17:37,18:39,62,3457,3519,2023020343,2023-11-30,8476871,L
17,3,00:11,70,1,19:49,20:00,11,3589,3600,2023020343,2023-11-30,8476871,L
1,1,00:19,71,1,2:44,3:03,19,164,183,2023020343,2023-11-30,8478133,C
2,1,00:31,71,1,5:12,5:43,31,312,343,2023020343,2023-11-30,8478133,C
3,1,00:41,71,1,7:15,7:56,41,435,476,2023020343,2023-11-30,8478133,C
4,1,00:59,71,1,10:07,11:06,59,607,666,2023020343,2023-11-30,8478133,C
5,1,00:28,71,1,13:40,14:08,28,820,848,2023020343,2023-11-30,8478133,C
6,1,01:03,71,1,16:23,17:26,63,983,1046,2023020343,2023-11-30,8478133,C
7,1,00:27,71,1,18:59,19:26,27,1139,1166,2023020343,2023-11-30,8478133,C
8,2,00:41,71,1,0:43,1:24,41,1243,1284,2023020343,2023-11-30,8478133,C
9,2,00:28,71,1,4:32,5:00,28,1472,1500,2023020343,2023-11-30,8478133,C
10,2,00:47,71,1,5:24,6:11,47,1524,1571,2023020343,2023-11-30,8478133,C
11,2,01:15,71,1,9:08,10:23,75,1748,1823,2023020343,2023-11-30,8478133,C
12,2,00:42,71,1,13:27,14:09,42,2007,2049,2023020343,2023-11-30,8478133,C
13,2,00:35,71,1,14:48,15:23,35,2088,2123,2023020343,2023-11-30,8478133,C
14,3,00:41,71,1,2:11,2:52,41,2531,2572,2023020343,2023-11-30,8478133,C
15,3,01:10,71,1,3:42,4:52,70,2622,2692,2023020343,2023-11-30,8478133,C
16,3,00:11,71,1,5:38,5:49,11,2738,2749,2023020343,2023-11-30,8478133,C
17,3,01:06,71,1,8:16,9:22,66,2896,2962,2023020343,2023-11-30,8478133,C
18,3,00:53,71,1,10:13,11:06,53,3013,3066,2023020343,2023-11-30,8478133,C
19,3,00:38,71,1,12:08,12:46,38,3128,3166,2023020343,2023-11-30,8478133,C
20,3,00:52,71,1,13:50,14:42,52,3230,3282,2023020343,2023-11-30,8478133,C
21,3,00:47,71,1,15:36,16:23,47,3336,3383,2023020343,2023-11-30,8478133,C
22,3,00:59,71,1,17:44,18:43,59,3464,3523,2023020343,2023-11-30,8478133,C
23,3,00:11,71,1,19:49,20:00,11,3589,3600,2023020343,2023-11-30,8478133,C
1,1,00:28,91,1,0:00,0:28,28,0,28,2023020343,2023-11-30,8477497,C
2,1,01:09,91,1,0:37,1:46,69,37,106,2023020343,2023-11-30,8477497,C
3,1,00:49,91,1,4:22,5:11,49,262,311,2023020343,2023-11-30,8477497,C
4,1,01:26,91,1,7:56,9:22,86,476,562,2023020343,2023-11-30,8477497,C
5,1,00:49,91,1,12:51,13:40,49,771,820,2023020343,2023-11-30,8477497,C
6,1,00:26,91,1,14:47,15:13,26,887,913,2023020343,2023-11-30,8477497,C
7,1,00:28,91,1,18:31,18:59,28,1111,1139,2023020343,2023-11-30,8477497,C
8,2,00:49,91,1,3:43,4:32,49,1423,1472,2023020343,2023-11-30,8477497,C
9,2,00:03,91,1,6:11,6:14,3,1571,1574,2023020343,2023-11-30,8477497,C
10,2,01:08,91,1,7:07,8:15,68,1627,1695,2023020343,2023-11-30,8477497,C
11,2,01:19,91,1,11:31,12:50,79,1891,1970,2023020343,2023-11-30,8477497,C
12,2,01:47,91,1,15:24,17:11,107,2124,2231,2023020343,2023-11-30,8477497,C
13,2,00:47,91,1,19:13,20:00,47,2353,2400,2023020343,2023-11-30,8477497,C
14,3,00:08,91,1,0:00,0:08,8,2400,2408,2023020343,2023-11-30,8477497,C
15,3,00:41,91,1,0:37,1:18,41,2437,2478,2023020343,2023-11-30,8477497,C
16,3,00:56,91,1,2:46,3:42,56,2566,2622,2023020343,2023-11-30,8477497,C
17,3,01:05,91,1,6:29,7:34,65,2789,2854,2023020343,2023-11-30,8477497,C
18,3,00:51,91,1,8:57,9:48,51,2937,2988,2023020343,2023-11-30,8477497,C
19,3,00:54,91,1,11:03,11:57,54,3063,3117,2023020343,2023-11-30,8477497,C
20,3,00:05,91,1,12:46,12:51,5,3166,3171,2023020343,2023-11-30,8477497,C
21,3,00:54,91,1,14:44,15:38,54,3284,3338,2023020343,2023-11-30,8477497,C
22,3,00:43,91,1,16:54,17:37,43,3414,3457,2023020343,2023-11-30,8477497,C
23,3,00:41,91,1,19:08,19:49,41,3548,3589,2023020343,2023-11-30,8477497,C
1,1,01:09,5,0,0:37,1:46,69,37,106,2023020343,2023-11-30,8477932,D
2,1,00:29,5,0,2:34,3:03,29,154,183,2023020343,2023-11-30,8477932,D
3,1,00:47,5,0,4:22,5:09,47,262,309,2023020343,2023-11-30,8477932,D
4,1,00:43,5,0,7:56,8:39,43,476,519,2023020343,2023-11-30,8477932,D
5,1,01:00,5,0,9:13,10:13,60,553,613,2023020343,2023-11-30,8477932,D
6,1,00:45,5,0,11:47,12:32,45,707,752,2023020343,2023-11-30,8477932,D
7,1,00:30,5,0,13:38,14:08,30,818,848,2023020343,2023-11-30,8477932,D
8,1,00:24,5,0,14:49,15:13,24,889,913,2023020343,2023-11-30,8477932,D
9,1,00:37,5,0,15:58,16:35,37,958,995,2023020343,2023-11-30,8477932,D
10,1,00:38,5,0,17:57,18:35,38,1077,1115,2023020343,2023-11-30,8477932,D
11,1,00:13,5,0,19:47,20:00,13,1187,1200,2023020343,2023-11-30,8477932,D
12,2,00:36,5,0,0:53,1:29,36,1253,1289,2023020343,2023-11-30,8477932,D
13,2,01:17,5,0,3:18,4:35,77,1398,1475,2023020343,2023-11-30,8477932,D
14,2,00:56,5,0,6:11,7:07,56,1571,1627,2023020343,2023-11-30,8477932,D
15,2,00:51,5,0,8:52,9:43,51,1732,1783,2023020343,2023-11-30,8477932,D
16,2,01:17,5,0,11:41,12:58,77,1901,1978,2023020343,2023-11-30,8477932,D
17,2,00:38,5,0,14:57,15:35,38,2097,2135,2023020343,2023-11-30,8477932,D
18,2,00:07,5,0,17:35,17:42,7,2255,2262,2023020343,2023-11-30,8477932,D
19,2,00:44,5,0,18:03,18:47,44,2283,2327,2023020343,2023-11-30,8477932,D
20,3,00:29,5,0,0:08,0:37,29,2408,2437,2023020343,2023-11-30,8477932,D
21,3,00:57,5,0,1:54,2:51,57,2514,2571,2023020343,2023-11-30,8477932,D
22,3,01:48,5,0,5:16,7:04,108,2716,2824,2023020343,2023-11-30,8477932,D
23,3,00:45,5,0,7:31,8:16,45,2851,2896,2023020343,2023-11-30,8477932,D
24,3,00:43,5,0,9:30,10:13,43,2970,3013,2023020343,2023-11-30,8477932,D
25,3,00:39,5,0,12:12,12:51,39,3132,3171,2023020343,2023-11-30,8477932,D
26,3,00:36,5,0,13:25,14:01,36,3205,3241,2023020343,2023-11-30,8477932,D
27,3,00:56,5,0,15:33,16:29,56,3333,3389,2023020343,2023-11-30,8477932,D
28,3,00:54,5,0,16:54,17:48,54,3414,3468,2023020343,2023-11-30,8477932,D
1,1,00:50,7,0,1:44,2:34,50,104,154,2023020343,2023-11-30,8475179,D
2,1,00:42,7,0,3:40,4:22,42,220,262,2023020343,2023-11-30,8475179,D
3,1,00:47,7,0,5:43,6:30,47,343,390,2023020343,2023-11-30,8475179,D
4,1,00:37,7,0,8:36,9:13,37,516,553,2023020343,2023-11-30,8475179,D
5,1,00:44,7,0,11:03,11:47,44,663,707,2023020343,2023-11-30,8475179,D
6,1,00:38,7,0,13:00,13:38,38,780,818,2023020343,2023-11-30,8475179,D
7,1,00:45,7,0,15:13,15:58,45,913,958,2023020343,2023-11-30,8475179,D
8,1,00:41,7,0,17:16,17:57,41,1036,1077,2023020343,2023-11-30,8475179,D
9,1,00:24,7,0,18:35,18:59,24,1115,1139,2023020343,2023-11-30,8475179,D
10,2,00:59,7,0,1:30,2:29,59,1290,1349,2023020343,2023-11-30,8475179,D
11,2,00:25,7,0,4:35,5:00,25,1475,1500,2023020343,2023-11-30,8475179,D
12,2,00:30,7,0,8:22,8:52,30,1702,1732,2023020343,2023-11-30,8475179,D
13,2,00:55,7,0,10:45,11:40,55,1845,1900,2023020343,2023-11-30,8475179,D
14,2,00:49,7,0,15:35,16:24,49,2135,2184,2023020343,2023-11-30,8475179,D
15,3,00:51,7,0,1:03,1:54,51,2463,2514,2023020343,2023-11-30,8475179,D
16,3,00:44,7,0,3:31,4:15,44,2611,2655,2023020343,2023-11-30,8475179,D
17,3,00:30,7,0,7:02,7:32,30,2822,2852,2023020343,2023-11-30,8475179,D
18,3,00:42,7,0,8:16,8:58,42,2896,2938,2023020343,2023-11-30,8475179,D
19,3,01:34,7,0,10:38,12:12,94,3038,3132,2023020343,2023-11-30,8475179,D
20,3,00:36,7,0,14:01,14:37,36,3241,3277,2023020343,2023-11-30,8475179,D
21,3,00:28,7,0,16:26,16:54,28,3386,3414,2023020343,2023-11-30,8475179,D
22,3,01:22,7,0,18:38,20:00,82,3518,3600,2023020343,2023-11-30,8475179,D
1,1,00:37,9,0,0:00,0:37,37,0,37,2023020343,2023-11-30,8477935,C
2,1,00:17,9,0,2:46,3:03,17,166,183,2023020343,2023-11-30,8477935,C
3,1,00:34,9,0,5:09,5:43,34,309,343,2023020343,2023-11-30,8477935,C
4,1,01:00,9,0,10:06,11:06,60,606,666,2023020343,2023-11-30,8477935,C
5,1,00:45,9,0,13:06,13:51,45,786,831,2023020343,2023-11-30,8477935,C
6,1,00:29,9,0,14:44,15:13,29,884,913,2023020343,2023-11-30,8477935,C
7,1,00:53,9,0,18:59,19:52,53,1139,1192,2023020343,2023-11-30,8477935,C
8,2,00:40,9,0,0:00,0:40,40,1200,1240,2023020343,2023-11-30,8477935,C
9,2,00:46,9,0,3:33,4:19,46,1413,1459,2023020343,2023-11-30,8477935,C
10,2,01:12,9,0,7:07,8:19,72,1627,1699,2023020343,2023-11-30,8477935,C
11,2,00:43,9,0,12:07,12:50,43,1927,1970,2023020343,2023-11-30,8477935,C
12,2,01:30,9,0,13:27,14:57,90,2007,2097,2023020343,2023-11-30,8477935,C
13,2,00:21,9,0,17:42,18:03,21,2262,2283,2023020343,2023-11-30,8477935,C
14,2,01:09,9,0,18:51,20:00,69,2331,2400,2023020343,2023-11-30,8477935,C
15,3,00:08,9,0,0:00,0:08,8,2400,2408,2023020343,2023-11-30,8477935,C
16,3,00:40,9,0,0:37,1:17,40,2437,2477,2023020343,2023-11-30,8477935,C
17,3,00:30,9,0,3:12,3:42,30,2592,2622,2023020343,2023-11-30,8477935,C
18,3,01:01,9,0,4:15,5:16,61,2655,2716,2023020343,2023-11-30,8477935,C
19,3,00:34,9,0,8:56,9:30,34,2936,2970,2023020343,2023-11-30,8477935,C
20,3,00:57,9,0,11:06,12:03,57,3066,3123,2023020343,2023-11-30,8477935,C
21,3,00:59,9,0,14:37,15:36,59,3277,3336,2023020343,2023-11-30,8477935,C
1,1,00:22,12,0,4:00,4:22,22,240,262,2023020343,2023-11-30,8479981,L
2,1,00:55,12,0,6:20,7:15,55,380,435,2023020343,2023-11-30,8479981,L
3,1,00:44,12,0,11:47,12:31,44,707,751,2023020343,2023-11-30,8479981,L
4,1,00:59,12,0,16:29,17:28,59,989,1048,2023020343,2023-11-30,8479981,L
5,2,01:02,12,0,2:35,3:37,62,1355,1417,2023020343,2023-11-30,8479981,L
6,2,00:57,12,0,9:09,10:06,57,1749,1806,2023020343,2023-11-30,8479981,L
7,3,00:41,12,0,2:09,2:50,41,2529,2570,2023020343,2023-11-30,8479981,L
8,3,00:40,12,0,5:49,6:29,40,2749,2789,2023020343,2023-11-30,8479981,L
9,3,00:18,12,0,9:30,9:48,18,2970,2988,2023020343,2023-11-30,8479981,L
10,3,00:36,12,0,12:07,12:43,36,3127,3163,2023020343,2023-11-30,8479981,L
11,3,00:50,12,0,15:36,16:26,50,3336,3386,2023020343,2023-11-30,8479981,L
12,3,00:37,12,0,18:39,19:16,37,3519,3556,2023020343,2023-11-30,8479981,L
1,1,00:29,13,0,1:44,2:13,29,104,133,2023020343,2023-11-30,8477933,C
2,1,00:39,13,0,3:03,3:42,39,183,222,2023020343,2023-11-30,8477933,C
3,1,01:00,13,0,5:43,6:43,60,343,403,2023020343,2023-11-30,8477933,C
4,1,00:57,13,0,8:36,9:33,57,516,573,2023020343,2023-11-30,8477933,C
5,1,00:38,13,0,11:09,11:47,38,669,707,2023020343,2023-11-30,8477933,C
6,1,00:43,13,0,14:05,14:48,43,845,888,2023020343,2023-11-30,8477933,C
7,1,01:09,13,0,17:26,18:35,69,1046,1115,2023020343,2023-11-30,8477933,C
8,1,00:11,13,0,19:49,20:00,11,1189,1200,2023020343,2023-11-30,8477933,C
9,2,00:51,13,0,0:45,1:36,51,1245,1296,2023020343,2023-11-30,8477933,C
10,2,00:50,13,0,4:34,5:24,50,1474,1524,2023020343,2023-11-30,8477933,C
11,2,00:53,13,0,6:14,7:07,53,1574,1627,2023020343,2023-11-30,8477933,C
12,2,01:36,13,0,10:03,11:39,96,1803,1899,2023020343,2023-11-30,8477933,C
13,2,01:49,13,0,13:03,14:52,109,1983,2092,2023020343,2023-11-30,8477933,C
14,2,00:55,13,0,16:14,17:09,55,2174,2229,2023020343,2023-11-30,8477933,C
15,2,00:48,13,0,18:03,18:51,48,2283,2331,2023020343,2023-11-30,8477933,C
16,3,00:29,13,0,0:08,0:37,29,2408,2437,2023020343,2023-11-30,8477933,C
17,3,00:22,13,0,2:50,3:12,22,2570,2592,2023020343,2023-11-30,8477933,C
18,3,01:01,13,0,4:15,5:16,61,2655,2716,2023020343,2023-11-30,8477933,C
19,3,00:34,13,0,6:29,7:03,34,2789,2823,2023020343,2023-11-30,8477933,C
20,3,00:44,13,0,7:32,8:16,44,2852,2896,2023020343,2023-11-30,8477933,C
21,3,00:50,13,0,9:48,10:38,50,2988,3038,2023020343,2023-11-30,8477933,C
22,3,00:41,13,0,12:43,13:24,41,3163,3204,2023020343,2023-11-30,8477933,C
23,3,00:54,13,0,16:34,17:28,54,3394,3448,2023020343,2023-11-30,8477933,C
1,1,00:31,15,0,2:13,2:44,31,133,164,2023020343,2023-11-30,8482113,C
2,1,00:47,15,0,4:22,5:09,47,262,309,2023020343,2023-11-30,8482113,C
3,1,00:41,15,0,7:15,7:56,41,435,476,2023020343,2023-11-30,8482113,C
4,1,00:35,15,0,9:31,10:06,35,571,606,2023020343,2023-11-30,8482113,C
5,1,00:50,15,0,12:16,13:06,50,736,786,2023020343,2023-11-30,8482113,C
6,1,01:16,15,0,15:13,16:29,76,913,989,2023020343,2023-11-30,8482113,C
7,2,00:46,15,0,1:36,2:22,46,1296,1342,2023020343,2023-11-30,8482113,C
8,2,00:47,15,0,5:24,6:11,47,1524,1571,2023020343,2023-11-30,8482113,C
9,2,00:50,15,0,8:11,9:01,50,1691,1741,2023020343,2023-11-30,8482113,C
10,2,01:06,15,0,11:01,12:07,66,1861,1927,2023020343,2023-11-30,8482113,C
11,2,00:17,15,0,15:18,15:35,17,2118,2135,2023020343,2023-11-30,8482113,C
12,3,00:54,15,0,1:17,2:11,54,2477,2531,2023020343,2023-11-30,8482113,C
13,3,00:33,15,0,3:42,4:15,33,2622,2655,2023020343,2023-11-30,8482113,C
14,3,00:33,15,0,5:16,5:49,33,2716,2749,2023020343,2023-11-30,8482113,C
15,3,00:32,15,0,7:03,7:35,32,2823,2855,2023020343,2023-11-30,8482113,C
16,3,00:40,15,0,8:16,8:56,40,2896,2936,2023020343,2023-11-30,8482113,C
17,3,00:28,15,0,10:38,11:06,28,3038,3066,2023020343,2023-11-30,8482113,C
18,3,01:18,15,0,13:21,14:39,78,3201,3279,2023020343,2023-11-30,8482113,C
19,3,00:39,15,0,17:43,18:22,39,3463,3502,2023020343,2023-11-30,8482113,C
1,1,00:27,16,0,1:46,2:13,27,106,133,2023020343,2023-11-30,8477493,C
2,1,00:40,16,0,3:03,3:43,40,183,223,2023020343,2023-11-30,8477493,C
3,1,01:01,16,0,5:43,6:44,61,343,404,2023020343,2023-11-30,8477493,C
4,1,00:52,16,0,8:39,9:31,52,519,571,2023020343,2023-11-30,8477493,C
5,1,00:41,16,0,11:06,11:47,41,666,707,2023020343,2023-11-30,8477493,C
6,1,00:53,16,0,13:51,14:44,53,831,884,2023020343,2023-11-30,8477493,C
7,1,01:17,16,0,17:18,18:35,77,1038,1115,2023020343,2023-11-30,8477493,C
8,1,00:08,16,0,19:52,20:00,8,1192,1200,2023020343,2023-11-30,8477493,C
9,2,00:56,16,0,0:40,1:36,56,1240,1296,2023020343,2023-11-30,8477493,C
10,2,01:03,16,0,4:21,5:24,63,1461,1524,2023020343,2023-11-30,8477493,C
11,2,00:53,16,0,6:14,7:07,53,1574,1627,2023020343,2023-11-30,8477493,C
12,2,00:51,16,0,10:10,11:01,51,1810,1861,2023020343,2023-11-30,8477493,C
13,2,01:40,16,0,13:03,14:43,100,1983,2083,2023020343,2023-11-30,8477493,C
14,2,00:38,16,0,16:16,16:54,38,2176,2214,2023020343,2023-11-30,8477493,C
15,2,00:48,16,0,18:03,18:51,48,2283,2331,2023020343,2023-11-30,8477493,C
16,3,00:29,16,0,0:08,0:37,29,2408,2437,2023020343,2023-11-30,8477493,C
17,3,00:19,16,0,2:53,3:12,19,2573,2592,2023020343,2023-11-30,8477493,C
18,3,01:01,16,0,4:15,5:16,61,2655,2716,2023020343,2023-11-30,8477493,C
19,3,00:33,16,0,6:29,7:02,33,2789,2822,2023020343,2023-11-30,8477493,C
20,3,00:41,16,0,7:35,8:16,41,2855,2896,2023020343,2023-11-30,8477493,C
21,3,00:50,16,0,9:48,10:38,50,2988,3038,2023020343,2023-11-30,8477493,C
22,3,00:30,16,0,12:51,13:21,30,3171,3201,2023020343,2023-11-30,8477493,C
23,3,01:17,16,0,16:26,17:43,77,3386,3463,2023020343,2023-11-30,8477493,C
1,1,00:57,17,0,3:03,4:00,57,183,240,2023020343,2023-11-30,8478542,C
2,1,00:37,17,0,5:43,6:20,37,343,380,2023020343,2023-11-30,8478542,C
3,1,00:34,17,0,11:06,11:40,34,666,700,2023020343,2023-11-30,8478542,C
4,1,00:42,17,0,14:03,14:45,42,843,885,2023020343,2023-11-30,8478542,C
5,1,01:07,17,0,17:28,18:35,67,1048,1115,2023020343,2023-11-30,8478542,C
6,2,00:24,17,0,5:00,5:24,24,1500,1524,2023020343,2023-11-30,8478542,C
7,2,01:14,17,0,7:07,8:21,74,1627,1701,2023020343,2023-11-30,8478542,C
8,2,01:35,17,0,10:06,11:41,95,1806,1901,2023020343,2023-11-30,8478542,C
9,2,00:24,17,0,13:03,13:27,24,1983,2007,2023020343,2023-11-30,8478542,C
10,2,00:43,17,0,14:52,15:35,43,2092,2135,2023020343,2023-11-30,8478542,C
11,2,00:48,17,0,18:03,18:51,48,2283,2331,2023020343,2023-11-30,8478542,C
12,3,00:29,17,0,0:08,0:37,29,2408,2437,2023020343,2023-11-30,8478542,C
13,3,00:21,17,0,2:51,3:12,21,2571,2592,2023020343,2023-11-30,8478542,C
14,3,00:33,17,0,5:16,5:49,33,2716,2749,2023020343,2023-11-30,8478542,C
15,3,00:51,17,0,9:48,10:39,51,2988,3039,2023020343,2023-11-30,8478542,C
16,3,00:41,17,0,12:44,13:25,41,3164,3205,2023020343,2023-11-30,8478542,C
17,3,01:18,17,0,16:27,17:45,78,3387,3465,2023020343,2023-11-30,8478542,C
1,1,00:37,19,0,0:00,0:37,37,0,37,2023020343,2023-11-30,8479314,L
2,1,00:19,19,0,2:44,3:03,19,164,183,2023020343,2023-11-30,8479314,L
3,1,00:33,19,0,5:10,5:43,33,310,343,2023020343,2023-11-30,8479314,L
4,1,00:52,19,0,10:17,11:09,52,617,669,2023020343,2023-11-30,8479314,L
5,1,00:47,19,0,13:18,14:05,47,798,845,2023020343,2023-11-30,8479314,L
6,1,00:25,19,0,14:48,15:13,25,888,913,2023020343,2023-11-30,8479314,L
7,1,00:48,19,0,18:59,19:47,48,1139,1187,2023020343,2023-11-30,8479314,L
8,2,00:56,19,0,0:40,1:36,56,1240,1296,2023020343,2023-11-30,8479314,L
9,2,01:08,19,0,3:26,4:34,68,1406,1474,2023020343,2023-11-30,8479314,L
10,2,00:46,19,0,8:21,9:07,46,1701,1747,2023020343,2023-11-30,8479314,L
11,2,01:09,19,0,11:40,12:49,69,1900,1969,2023020343,2023-11-30,8479314,L
12,2,01:51,19,0,13:27,15:18,111,2007,2118,2023020343,2023-11-30,8479314,L
13,2,00:21,19,0,17:42,18:03,21,2262,2283,2023020343,2023-11-30,8479314,L
14,2,00:55,19,0,18:51,19:46,55,2331,2386,2023020343,2023-11-30,8479314,L
15,3,00:08,19,0,0:00,0:08,8,2400,2408,2023020343,2023-11-30,8479314,L
16,3,00:39,19,0,0:37,1:16,39,2437,2476,2023020343,2023-11-30,8479314,L
17,3,00:30,19,0,3:12,3:42,30,2592,2622,2023020343,2023-11-30,8479314,L
18,3,01:01,19,0,4:15,5:16,61,2655,2716,2023020343,2023-11-30,8479314,L
19,3,00:20,19,0,9:10,9:30,20,2950,2970,2023020343,2023-11-30,8479314,L
20,3,00:53,19,0,11:06,11:59,53,3066,3119,2023020343,2023-11-30,8479314,L
21,3,00:51,19,0,14:42,15:33,51,3282,3333,2023020343,2023-11-30,8479314,L
1,1,00:48,21,0,4:22,5:10,48,262,310,2023020343,2023-11-30,8476393,C
2,1,00:41,21,0,7:15,7:56,41,435,476,2023020343,2023-11-30,8476393,C
3,1,00:50,21,0,12:28,13:18,50,748,798,2023020343,2023-11-30,8476393,C
4,1,01:14,21,0,15:13,16:27,74,913,987,2023020343,2023-11-30,8476393,C
5,2,00:59,21,0,1:36,2:35,59,1296,1355,2023020343,2023-11-30,8476393,C
6,2,00:47,21,0,5:24,6:11,47,1524,1571,2023020343,2023-11-30,8476393,C
7,2,00:14,21,0,12:49,13:03,14,1969,1983,2023020343,2023-11-30,8476393,C
8,2,00:14,21,0,19:46,20:00,14,2386,2400,2023020343,2023-11-30,8476393,C
9,3,00:55,21,0,1:16,2:11,55,2476,2531,2023020343,2023-11-30,8476393,C
10,3,00:33,21,0,3:42,4:15,33,2622,2655,2023020343,2023-11-30,8476393,C
11,3,00:34,21,0,8:36,9:10,34,2916,2950,2023020343,2023-11-30,8476393,C
12,3,00:27,21,0,10:39,11:06,27,3039,3066,2023020343,2023-11-30,8476393,C
13,3,01:18,21,0,13:24,14:42,78,3204,3282,2023020343,2023-11-30,8476393,C
14,3,01:08,21,0,17:28,18:36,68,3448,3516,2023020343,2023-11-30,8476393,C
15,3,00:44,21,0,19:16,20:00,44,3556,3600,2023020343,2023-11-30,8476393,C
1,1,00:37,23,0,0:00,0:37,37,0,37,2023020343,2023-11-30,8477409,C
2,1,00:14,23,0,2:49,3:03,14,169,183,2023020343,2023-11-30,8477409,C
3,1,00:27,23,0,5:16,5:43,27,316,343,2023020343,2023-11-30,8477409,C
4,1,01:03,23,0,10:03,11:06,63,603,666,2023020343,2023-11-30,8477409,C
5,1,00:54,23,0,13:09,14:03,54,789,843,2023020343,2023-11-30,8477409,C
6,1,00:28,23,0,14:45,15:13,28,885,913,2023020343,2023-11-30,8477409,C
7,2,00:45,23,0,0:00,0:45,45,1200,1245,2023020343,2023-11-30,8477409,C
8,2,01:23,23,0,3:37,5:00,83,1417,1500,2023020343,2023-11-30,8477409,C
9,2,00:50,23,0,8:19,9:09,50,1699,1749,2023020343,2023-11-30,8477409,C
10,2,00:54,23,0,11:40,12:34,54,1900,1954,2023020343,2023-11-30,8477409,C
11,2,00:52,23,0,14:43,15:35,52,2083,2135,2023020343,2023-11-30,8477409,C
12,2,00:21,23,0,17:42,18:03,21,2262,2283,2023020343,2023-11-30,8477409,C
13,2,01:09,23,0,18:51,20:00,69,2331,2400,2023020343,2023-11-30,8477409,C
14,3,00:08,23,0,0:00,0:08,8,2400,2408,2023020343,2023-11-30,8477409,C
15,3,00:45,23,0,0:37,1:22,45,2437,2482,2023020343,2023-11-30,8477409,C
16,3,00:30,23,0,3:12,3:42,30,2592,2622,2023020343,2023-11-30,8477409,C
17,3,00:33,23,0,5:16,5:49,33,2716,2749,2023020343,2023-11-30,8477409,C
18,3,00:32,23,0,8:58,9:30,32,2938,2970,2023020343,2023-11-30,8477409,C
19,3,01:01,23,0,11:06,12:07,61,3066,3127,2023020343,2023-11-30,8477409,C
20,3,00:55,23,0,14:39,15:34,55,3279,3334,2023020343,2023-11-30,8477409,C
1,1,01:09,27,0,0:37,1:46,69,37,106,2023020343,2023-11-30,8480185,C
2,1,00:54,27,0,4:22,5:16,54,262,316,2023020343,2023-11-30,8480185,C
3,1,01:21,27,0,7:15,8:36,81,435,516,2023020343,2023-11-30,8480185,C
4,1,00:07,27,0,11:40,11:47,7,700,707,2023020343,2023-11-30,8480185,C
5,1,00:38,27,0,12:31,13:09,38,751,789,2023020343,2023-11-30,8480185,C
6,1,01:13,27,0,15:13,16:26,73,913,986,2023020343,2023-11-30,8480185,C
7,1,00:24,27,0,18:35,18:59,24,1115,1139,2023020343,2023-11-30,8480185,C
8,2,00:59,27,0,1:36,2:35,59,1296,1355,2023020343,2023-11-30,8480185,C
9,2,00:50,27,0,5:24,6:14,50,1524,1574,2023020343,2023-11-30,8480185,C
10,2,00:29,27,0,12:34,13:03,29,1954,1983,2023020343,2023-11-30,8480185,C
11,2,00:39,27,0,15:35,16:14,39,2135,2174,2023020343,2023-11-30,8480185,C
12,2,00:48,27,0,16:54,17:42,48,2214,2262,2023020343,2023-11-30,8480185,C
13,3,00:47,27,0,1:22,2:09,47,2482,2529,2023020343,2023-11-30,8480185,C
14,3,00:33,27,0,3:42,4:15,33,2622,2655,2023020343,2023-11-30,8480185,C
15,3,00:27,27,0,7:04,7:31,27,2824,2851,2023020343,2023-11-30,8480185,C
16,3,00:40,27,0,8:16,8:56,40,2896,2936,2023020343,2023-11-30,8480185,C
17,3,00:27,27,0,10:39,11:06,27,3039,3066,2023020343,2023-11-30,8480185,C
18,3,01:12,27,0,13:26,14:38,72,3206,3278,2023020343,2023-11-30,8480185,C
19,3,00:54,27,0,17:45,18:39,54,3465,3519,2023020343,2023-11-30,8480185,C
1,1,01:07,42,0,0:37,1:44,67,37,104,2023020343,2023-11-30,8478055,D
2,1,00:33,42,0,2:30,3:03,33,150,183,2023020343,2023-11-30,8478055,D
3,1,00:48,42,0,4:22,5:10,48,262,310,2023020343,2023-11-30,8478055,D
4,1,00:41,42,0,7:56,8:37,41,476,517,2023020343,2023-11-30,8478055,D
5,1,00:34,42,0,9:31,10:05,34,571,605,2023020343,2023-11-30,8478055,D
6,1,00:34,42,0,11:47,12:21,34,707,741,2023020343,2023-11-30,8478055,D
