shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
13,3,00:41,70,1,0:38,1:19,41,2438,2479,2023020121,2023-10-28,8476871,L
14,3,00:33,70,1,1:54,2:27,33,2514,2547,2023020121,2023-10-28,8476871,L
15,3,00:54,70,1,8:39,9:33,54,2919,2973,2023020121,2023-10-28,8476871,L
16,3,00:52,70,1,13:32,14:24,52,3212,3264,2023020121,2023-10-28,8476871,L
17,3,00:39,70,1,16:03,16:42,39,3363,3402,2023020121,2023-10-28,8476871,L
1,1,00:43,71,1,2:02,2:45,43,122,165,2023020121,2023-10-28,8478133,C
2,1,01:00,71,1,7:12,8:12,60,432,492,2023020121,2023-10-28,8478133,C
3,1,00:47,71,1,11:57,12:44,47,717,764,2023020121,2023-10-28,8478133,C
4,1,00:49,71,1,14:58,15:47,49,898,947,2023020121,2023-10-28,8478133,C
5,1,01:02,71,1,16:37,17:39,62,997,1059,2023020121,2023-10-28,8478133,C
6,1,00:24,71,1,18:48,19:12,24,1128,1152,2023020121,2023-10-28,8478133,C
7,2,00:57,71,1,2:15,3:12,57,1335,1392,2023020121,2023-10-28,8478133,C
8,2,00:27,71,1,6:49,7:16,27,1609,1636,2023020121,2023-10-28,8478133,C
9,2,01:07,71,1,8:23,9:30,67,1703,1770,2023020121,2023-10-28,8478133,C
10,2,01:05,71,1,11:38,12:43,65,1898,1963,2023020121,2023-10-28,8478133,C
11,2,00:58,71,1,15:56,16:54,58,2156,2214,2023020121,2023-10-28,8478133,C
12,3,00:33,71,1,0:00,0:33,33,2400,2433,2023020121,2023-10-28,8478133,C
13,3,00:36,71,1,1:18,1:54,36,2478,2514,2023020121,2023-10-28,8478133,C
14,3,00:31,71,1,6:31,7:02,31,2791,2822,2023020121,2023-10-28,8478133,C
15,3,01:45,71,1,9:36,11:21,105,2976,3081,2023020121,2023-10-28,8478133,C
16,3,00:43,71,1,15:30,16:13,43,3330,3373,2023020121,2023-10-28,8478133,C
17,3,00:26,71,1,17:52,18:18,26,3472,3498,2023020121,2023-10-28,8478133,C
18,3,00:55,71,1,18:47,19:42,55,3527,3582,2023020121,2023-10-28,8478133,C
19,4,00:08,71,1,1:39,1:47,8,3699,3707,2023020121,2023-10-28,8478133,C
20,4,00:12,71,1,4:08,4:20,12,3848,3860,2023020121,2023-10-28,8478133,C
1,1,00:35,72,1,0:00,0:35,35,0,35,2023020121,2023-10-28,8482964,D
2,1,00:46,72,1,2:02,2:48,46,122,168,2023020121,2023-10-28,8482964,D
3,1,01:24,72,1,5:05,6:29,84,305,389,2023020121,2023-10-28,8482964,D
4,1,01:16,72,1,9:34,10:50,76,574,650,2023020121,2023-10-28,8482964,D
5,1,01:08,72,1,12:16,13:24,68,736,804,2023020121,2023-10-28,8482964,D
6,1,00:32,72,1,18:16,18:48,32,1096,1128,2023020121,2023-10-28,8482964,D
7,2,00:33,72,1,0:00,0:33,33,1200,1233,2023020121,2023-10-28,8482964,D
8,2,01:07,72,1,2:42,3:49,67,1362,1429,2023020121,2023-10-28,8482964,D
9,2,00:22,72,1,6:54,7:16,22,1614,1636,2023020121,2023-10-28,8482964,D
10,2,01:03,72,1,12:44,13:47,63,1964,2027,2023020121,2023-10-28,8482964,D
11,2,00:57,72,1,15:30,16:27,57,2130,2187,2023020121,2023-10-28,8482964,D
12,3,00:48,72,1,0:32,1:20,48,2432,2480,2023020121,2023-10-28,8482964,D
13,3,01:04,72,1,1:54,2:58,64,2514,2578,2023020121,2023-10-28,8482964,D
14,3,01:00,72,1,5:31,6:31,60,2731,2791,2023020121,2023-10-28,8482964,D
15,3,00:38,72,1,7:02,7:40,38,2822,2860,2023020121,2023-10-28,8482964,D
16,3,01:34,72,1,9:35,11:09,94,2975,3069,2023020121,2023-10-28,8482964,D
17,3,01:05,72,1,13:23,14:28,65,3203,3268,2023020121,2023-10-28,8482964,D
18,3,00:37,72,1,17:41,18:18,37,3461,3498,2023020121,2023-10-28,8482964,D
19,4,00:16,72,1,0:18,0:34,16,3618,3634,2023020121,2023-10-28,8482964,D
1,1,00:36,91,1,0:00,0:36,36,0,36,2023020121,2023-10-28,8477497,C
2,1,01:16,91,1,2:45,4:01,76,165,241,2023020121,2023-10-28,8477497,C
3,1,00:42,91,1,5:05,5:47,42,305,347,2023020121,2023-10-28,8477497,C
4,1,00:43,91,1,6:29,7:12,43,389,432,2023020121,2023-10-28,8477497,C
5,1,00:04,91,1,7:27,7:31,4,447,451,2023020121,2023-10-28,8477497,C
6,1,01:01,91,1,8:23,9:24,61,503,564,2023020121,2023-10-28,8477497,C
7,1,00:21,91,1,10:50,11:11,21,650,671,2023020121,2023-10-28,8477497,C
8,1,01:07,91,1,13:31,14:38,67,811,878,2023020121,2023-10-28,8477497,C
9,1,00:51,91,1,15:47,16:38,51,947,998,2023020121,2023-10-28,8477497,C
10,1,00:42,91,1,18:48,19:30,42,1128,1170,2023020121,2023-10-28,8477497,C
11,2,00:50,91,1,1:25,2:15,50,1285,1335,2023020121,2023-10-28,8477497,C
12,2,00:30,91,1,5:23,5:53,30,1523,1553,2023020121,2023-10-28,8477497,C
13,2,01:07,91,1,7:16,8:23,67,1636,1703,2023020121,2023-10-28,8477497,C
14,2,01:04,91,1,12:43,13:47,64,1963,2027,2023020121,2023-10-28,8477497,C
15,2,00:59,91,1,17:45,18:44,59,2265,2324,2023020121,2023-10-28,8477497,C
16,2,00:10,91,1,19:16,19:26,10,2356,2366,2023020121,2023-10-28,8477497,C
17,2,00:08,91,1,19:52,20:00,8,2392,2400,2023020121,2023-10-28,8477497,C
18,3,01:23,91,1,1:54,3:17,83,2514,2597,2023020121,2023-10-28,8477497,C
19,3,00:08,91,1,3:53,4:01,8,2633,2641,2023020121,2023-10-28,8477497,C
20,3,00:42,91,1,4:54,5:36,42,2694,2736,2023020121,2023-10-28,8477497,C
21,3,00:58,91,1,8:38,9:36,58,2918,2976,2023020121,2023-10-28,8477497,C
22,3,01:02,91,1,13:21,14:23,62,3201,3263,2023020121,2023-10-28,8477497,C
23,3,00:29,91,1,16:13,16:42,29,3373,3402,2023020121,2023-10-28,8477497,C
24,3,00:29,91,1,18:18,18:47,29,3498,3527,2023020121,2023-10-28,8477497,C
25,3,00:19,91,1,19:41,20:00,19,3581,3600,2023020121,2023-10-28,8477497,C
26,4,00:34,91,1,0:00,0:34,34,3600,3634,2023020121,2023-10-28,8477497,C
27,4,00:36,91,1,3:23,3:59,36,3803,3839,2023020121,2023-10-28,8477497,C
1,1,00:40,2,0,0:48,1:28,40,48,88,2023020121,2023-10-28,8476331,D
2,1,00:58,2,0,1:59,2:57,58,119,177,2023020121,2023-10-28,8476331,D
3,1,01:25,2,0,3:40,5:05,85,220,305,2023020121,2023-10-28,8476331,D
4,1,01:00,2,0,8:23,9:23,60,503,563,2023020121,2023-10-28,8476331,D
5,1,00:54,2,0,10:50,11:44,54,650,704,2023020121,2023-10-28,8476331,D
6,1,00:53,2,0,13:20,14:13,53,800,853,2023020121,2023-10-28,8476331,D
7,1,00:40,2,0,14:18,14:58,40,858,898,2023020121,2023-10-28,8476331,D
8,1,01:02,2,0,17:42,18:44,62,1062,1124,2023020121,2023-10-28,8476331,D
9,2,01:10,2,0,0:15,1:25,70,1215,1285,2023020121,2023-10-28,8476331,D
10,2,00:38,2,0,3:29,4:07,38,1409,1447,2023020121,2023-10-28,8476331,D
11,2,00:18,2,0,5:35,5:53,18,1535,1553,2023020121,2023-10-28,8476331,D
12,2,01:07,2,0,7:16,8:23,67,1636,1703,2023020121,2023-10-28,8476331,D
13,2,00:41,2,0,9:11,9:52,41,1751,1792,2023020121,2023-10-28,8476331,D
14,2,00:57,2,0,10:21,11:18,57,1821,1878,2023020121,2023-10-28,8476331,D
15,2,00:23,2,0,12:55,13:18,23,1975,1998,2023020121,2023-10-28,8476331,D
16,2,00:33,2,0,13:47,14:20,33,2027,2060,2023020121,2023-10-28,8476331,D
17,2,00:26,2,0,16:36,17:02,26,2196,2222,2023020121,2023-10-28,8476331,D
18,2,00:35,2,0,17:45,18:20,35,2265,2300,2023020121,2023-10-28,8476331,D
19,3,00:50,2,0,2:27,3:17,50,2547,2597,2023020121,2023-10-28,8476331,D
20,3,00:46,2,0,3:40,4:26,46,2620,2666,2023020121,2023-10-28,8476331,D
21,3,00:41,2,0,6:21,7:02,41,2781,2822,2023020121,2023-10-28,8476331,D
22,3,00:56,2,0,7:40,8:36,56,2860,2916,2023020121,2023-10-28,8476331,D
23,3,01:03,2,0,10:14,11:17,63,3014,3077,2023020121,2023-10-28,8476331,D
24,3,01:04,2,0,13:17,14:21,64,3197,3261,2023020121,2023-10-28,8476331,D
25,3,00:44,2,0,14:53,15:37,44,3293,3337,2023020121,2023-10-28,8476331,D
1,1,00:48,4,0,0:00,0:48,48,0,48,2023020121,2023-10-28,8480145,D
2,1,01:02,4,0,2:57,3:59,62,177,239,2023020121,2023-10-28,8480145,D
3,1,00:29,4,0,6:00,6:29,29,360,389,2023020121,2023-10-28,8480145,D
4,1,00:56,4,0,7:27,8:23,56,447,503,2023020121,2023-10-28,8480145,D
5,1,00:49,4,0,9:22,10:11,49,562,611,2023020121,2023-10-28,8480145,D
6,1,01:14,4,0,11:27,12:41,74,687,761,2023020121,2023-10-28,8480145,D
7,1,00:05,4,0,14:13,14:18,5,853,858,2023020121,2023-10-28,8480145,D
8,1,00:51,4,0,14:56,15:47,51,896,947,2023020121,2023-10-28,8480145,D
9,1,01:13,4,0,16:38,17:51,73,998,1071,2023020121,2023-10-28,8480145,D
10,1,00:42,4,0,18:43,19:25,42,1123,1165,2023020121,2023-10-28,8480145,D
11,2,00:15,4,0,0:00,0:15,15,1200,1215,2023020121,2023-10-28,8480145,D
12,2,01:24,4,0,2:05,3:29,84,1325,1409,2023020121,2023-10-28,8480145,D
13,2,01:22,4,0,4:09,5:31,82,1449,1531,2023020121,2023-10-28,8480145,D
14,2,00:27,4,0,9:54,10:21,27,1794,1821,2023020121,2023-10-28,8480145,D
15,2,00:36,4,0,12:18,12:54,36,1938,1974,2023020121,2023-10-28,8480145,D
16,2,00:29,4,0,13:18,13:47,29,1998,2027,2023020121,2023-10-28,8480145,D
17,2,00:47,4,0,15:16,16:03,47,2116,2163,2023020121,2023-10-28,8480145,D
18,2,00:42,4,0,17:03,17:45,42,2223,2265,2023020121,2023-10-28,8480145,D
19,2,00:25,4,0,18:51,19:16,25,2331,2356,2023020121,2023-10-28,8480145,D
20,3,01:00,4,0,1:27,2:27,60,2487,2547,2023020121,2023-10-28,8480145,D
21,3,00:23,4,0,3:17,3:40,23,2597,2620,2023020121,2023-10-28,8480145,D
22,3,01:02,4,0,5:19,6:21,62,2719,2781,2023020121,2023-10-28,8480145,D
23,3,00:48,4,0,8:36,9:24,48,2916,2964,2023020121,2023-10-28,8480145,D
24,3,01:05,4,0,11:17,12:22,65,3077,3142,2023020121,2023-10-28,8480145,D
25,3,00:35,4,0,14:21,14:56,35,3261,3296,2023020121,2023-10-28,8480145,D
26,3,00:51,4,0,16:42,17:33,51,3402,3453,2023020121,2023-10-28,8480145,D
27,3,00:04,4,0,18:14,18:18,4,3494,3498,2023020121,2023-10-28,8480145,D
28,4,00:34,4,0,0:00,0:34,34,3600,3634,2023020121,2023-10-28,8480145,D
29,4,00:50,4,0,1:39,2:29,50,3699,3749,2023020121,2023-10-28,8480145,D
30,4,00:03,4,0,4:05,4:08,3,3845,3848,2023020121,2023-10-28,8480145,D
1,1,00:53,5,0,0:00,0:53,53,0,53,2023020121,2023-10-28,8475455,D
2,1,00:43,5,0,2:57,3:40,43,177,220,2023020121,2023-10-28,8475455,D
3,1,00:28,5,0,6:01,6:29,28,361,389,2023020121,2023-10-28,8475455,D
4,1,00:59,5,0,8:23,9:22,59,503,562,2023020121,2023-10-28,8475455,D
5,1,00:44,5,0,11:44,12:28,44,704,748,2023020121,2023-10-28,8475455,D
6,1,00:05,5,0,14:13,14:18,5,853,858,2023020121,2023-10-28,8475455,D
7,1,00:50,5,0,14:57,15:47,50,897,947,2023020121,2023-10-28,8475455,D
8,1,00:52,5,0,17:51,18:43,52,1071,1123,2023020121,2023-10-28,8475455,D
9,2,00:15,5,0,0:00,0:15,15,1200,1215,2023020121,2023-10-28,8475455,D
10,2,01:24,5,0,2:04,3:28,84,1324,1408,2023020121,2023-10-28,8475455,D
11,2,00:38,5,0,4:07,4:45,38,1447,1485,2023020121,2023-10-28,8475455,D
12,2,01:41,5,0,6:42,8:23,101,1602,1703,2023020121,2023-10-28,8475455,D
13,2,00:27,5,0,9:52,10:19,27,1792,1819,2023020121,2023-10-28,8475455,D
14,2,00:39,5,0,12:16,12:55,39,1936,1975,2023020121,2023-10-28,8475455,D
15,2,00:29,5,0,13:18,13:47,29,1998,2027,2023020121,2023-10-28,8475455,D
16,2,00:50,5,0,15:14,16:04,50,2114,2164,2023020121,2023-10-28,8475455,D
17,2,00:43,5,0,17:02,17:45,43,2222,2265,2023020121,2023-10-28,8475455,D
18,2,00:56,5,0,18:20,19:16,56,2300,2356,2023020121,2023-10-28,8475455,D
19,3,00:33,5,0,1:54,2:27,33,2514,2547,2023020121,2023-10-28,8475455,D
20,3,00:46,5,0,8:37,9:23,46,2917,2963,2023020121,2023-10-28,8475455,D
21,3,01:01,5,0,11:18,12:19,61,3078,3139,2023020121,2023-10-28,8475455,D
22,3,00:33,5,0,14:22,14:55,33,3262,3295,2023020121,2023-10-28,8475455,D
23,3,00:53,5,0,16:42,17:35,53,3402,3455,2023020121,2023-10-28,8475455,D
24,3,00:03,5,0,18:15,18:18,3,3495,3498,2023020121,2023-10-28,8475455,D
1,1,00:34,7,0,1:28,2:02,34,88,122,2023020121,2023-10-28,8476480,C
2,1,00:37,7,0,4:28,5:05,37,268,305,2023020121,2023-10-28,8476480,C
3,1,00:51,7,0,7:27,8:18,51,447,498,2023020121,2023-10-28,8476480,C
4,1,00:53,7,0,9:57,10:50,53,597,650,2023020121,2023-10-28,8476480,C
5,1,00:51,7,0,11:28,12:19,51,688,739,2023020121,2023-10-28,8476480,C
6,1,00:49,7,0,14:58,15:47,49,898,947,2023020121,2023-10-28,8476480,C
7,2,00:40,7,0,1:25,2:05,40,1285,1325,2023020121,2023-10-28,8476480,C
8,2,01:16,7,0,5:30,6:46,76,1530,1606,2023020121,2023-10-28,8476480,C
9,2,00:24,7,0,9:30,9:54,24,1770,1794,2023020121,2023-10-28,8476480,C
10,2,01:04,7,0,11:53,12:57,64,1913,1977,2023020121,2023-10-28,8476480,C
11,2,00:50,7,0,14:55,15:45,50,2095,2145,2023020121,2023-10-28,8476480,C
12,2,00:36,7,0,19:16,19:52,36,2356,2392,2023020121,2023-10-28,8476480,C
13,3,00:50,7,0,2:27,3:17,50,2547,2597,2023020121,2023-10-28,8476480,C
14,3,01:01,7,0,4:35,5:36,61,2675,2736,2023020121,2023-10-28,8476480,C
15,3,01:04,7,0,8:38,9:42,64,2918,2982,2023020121,2023-10-28,8476480,C
16,3,01:11,7,0,12:19,13:30,71,3139,3210,2023020121,2023-10-28,8476480,C
17,3,00:58,7,0,14:55,15:53,58,3295,3353,2023020121,2023-10-28,8476480,C
18,3,00:20,7,0,17:58,18:18,20,3478,3498,2023020121,2023-10-28,8476480,C
19,3,00:17,7,0,19:43,20:00,17,3583,3600,2023020121,2023-10-28,8476480,C
20,4,00:37,7,0,1:02,1:39,37,3662,3699,2023020121,2023-10-28,8476480,C
21,4,00:12,7,0,3:56,4:08,12,3836,3848,2023020121,2023-10-28,8476480,C
1,1,00:43,9,0,0:45,1:28,43,45,88,2023020121,2023-10-28,8480113,L
2,1,01:09,9,0,2:51,4:00,69,171,240,2023020121,2023-10-28,8480113,L
3,1,00:58,9,0,6:29,7:27,58,389,447,2023020121,2023-10-28,8480113,L
4,1,00:43,9,0,10:50,11:33,43,650,693,2023020121,2023-10-28,8480113,L
5,1,01:36,9,0,13:20,14:56,96,800,896,2023020121,2023-10-28,8480113,L
6,1,00:52,9,0,15:47,16:39,52,947,999,2023020121,2023-10-28,8480113,L
7,1,00:57,9,0,18:33,19:30,57,1113,1170,2023020121,2023-10-28,8480113,L
8,2,00:52,9,0,0:33,1:25,52,1233,1285,2023020121,2023-10-28,8480113,L
9,2,00:46,9,0,3:34,4:20,46,1414,1460,2023020121,2023-10-28,8480113,L
10,2,00:53,9,0,8:23,9:16,53,1703,1756,2023020121,2023-10-28,8480113,L
11,2,01:00,9,0,10:47,11:47,60,1847,1907,2023020121,2023-10-28,8480113,L
12,2,00:47,9,0,13:47,14:34,47,2027,2074,2023020121,2023-10-28,8480113,L
13,2,00:56,9,0,18:20,19:16,56,2300,2356,2023020121,2023-10-28,8480113,L
14,2,00:08,9,0,19:52,20:00,8,2392,2400,2023020121,2023-10-28,8480113,L
15,3,01:26,9,0,0:00,1:26,86,2400,2486,2023020121,2023-10-28,8480113,L
16,3,00:36,9,0,3:17,3:53,36,2597,2633,2023020121,2023-10-28,8480113,L
17,3,00:45,9,0,5:42,6:27,45,2742,2787,2023020121,2023-10-28,8480113,L
18,3,00:59,9,0,7:40,8:39,59,2860,2919,2023020121,2023-10-28,8480113,L
19,3,01:05,9,0,11:14,12:19,65,3074,3139,2023020121,2023-10-28,8480113,L
20,3,00:32,9,0,14:21,14:53,32,3261,3293,2023020121,2023-10-28,8480113,L
21,3,01:09,9,0,16:42,17:51,69,3402,3471,2023020121,2023-10-28,8480113,L
22,3,01:27,9,0,18:18,19:45,87,3498,3585,2023020121,2023-10-28,8480113,L
23,4,00:40,9,0,3:19,3:59,40,3799,3839,2023020121,2023-10-28,8480113,L
1,1,00:54,15,0,2:02,2:56,54,122,176,2023020121,2023-10-28,8480845,C
2,1,00:43,15,0,5:46,6:29,43,346,389,2023020121,2023-10-28,8480845,C
3,1,01:09,15,0,9:24,10:33,69,564,633,2023020121,2023-10-28,8480845,C
4,1,00:51,15,0,16:51,17:42,51,1011,1062,2023020121,2023-10-28,8480845,C
5,2,00:45,15,0,2:09,2:54,45,1329,1374,2023020121,2023-10-28,8480845,C
6,2,01:07,15,0,7:16,8:23,67,1636,1703,2023020121,2023-10-28,8480845,C
7,2,00:21,15,0,12:57,13:18,21,1977,1998,2023020121,2023-10-28,8480845,C
8,2,00:50,15,0,15:45,16:35,50,2145,2195,2023020121,2023-10-28,8480845,C
9,3,00:50,15,0,2:27,3:17,50,2547,2597,2023020121,2023-10-28,8480845,C
10,3,00:35,15,0,6:27,7:02,35,2787,2822,2023020121,2023-10-28,8480845,C
11,3,00:32,15,0,9:42,10:14,32,2982,3014,2023020121,2023-10-28,8480845,C
12,3,00:19,15,0,13:28,13:47,19,3208,3227,2023020121,2023-10-28,8480845,C
1,1,00:43,17,0,0:00,0:43,43,0,43,2023020121,2023-10-28,8476392,C
2,1,00:18,17,0,4:10,4:28,18,250,268,2023020121,2023-10-28,8476392,C
3,1,00:41,17,0,5:05,5:46,41,305,346,2023020121,2023-10-28,8476392,C
4,1,01:09,17,0,8:15,9:24,69,495,564,2023020121,2023-10-28,8476392,C
5,1,00:42,17,0,12:19,13:01,42,739,781,2023020121,2023-10-28,8476392,C
6,1,00:51,17,0,17:42,18:33,51,1062,1113,2023020121,2023-10-28,8476392,C
7,1,00:30,17,0,19:30,20:00,30,1170,1200,2023020121,2023-10-28,8476392,C
8,2,00:33,17,0,0:00,0:33,33,1200,1233,2023020121,2023-10-28,8476392,C
9,2,00:40,17,0,2:54,3:34,40,1374,1414,2023020121,2023-10-28,8476392,C
10,2,00:46,17,0,4:44,5:30,46,1484,1530,2023020121,2023-10-28,8476392,C
11,2,00:30,17,0,6:46,7:16,30,1606,1636,2023020121,2023-10-28,8476392,C
12,2,00:53,17,0,9:54,10:47,53,1794,1847,2023020121,2023-10-28,8476392,C
13,2,00:29,17,0,13:18,13:47,29,1998,2027,2023020121,2023-10-28,8476392,C
14,2,00:52,17,0,16:35,17:27,52,2195,2247,2023020121,2023-10-28,8476392,C
15,2,00:43,17,0,17:45,18:28,43,2265,2308,2023020121,2023-10-28,8476392,C
16,3,00:33,17,0,1:54,2:27,33,2514,2547,2023020121,2023-10-28,8476392,C
17,3,00:42,17,0,3:53,4:35,42,2633,2675,2023020121,2023-10-28,8476392,C
18,3,00:38,17,0,7:02,7:40,38,2822,2860,2023020121,2023-10-28,8476392,C
19,3,00:54,17,0,10:14,11:08,54,3014,3068,2023020121,2023-10-28,8476392,C
20,3,00:34,17,0,13:47,14:21,34,3227,3261,2023020121,2023-10-28,8476392,C
21,3,00:49,17,0,15:53,16:42,49,3353,3402,2023020121,2023-10-28,8476392,C
22,3,00:12,17,0,18:47,18:59,12,3527,3539,2023020121,2023-10-28,8476392,C
23,4,00:28,17,0,0:34,1:02,28,3634,3662,2023020121,2023-10-28,8476392,C
24,4,00:40,17,0,3:16,3:56,40,3796,3836,2023020121,2023-10-28,8476392,C
25,4,00:52,17,0,4:08,5:00,52,3848,3900,2023020121,2023-10-28,8476392,C
1,1,00:49,19,0,2:02,2:51,49,122,171,2023020121,2023-10-28,8481019,C
2,1,00:44,19,0,5:45,6:29,44,345,389,2023020121,2023-10-28,8481019,C
3,2,01:22,19,0,2:05,3:27,82,1325,1407,2023020121,2023-10-28,8481019,C
4,2,00:23,19,0,12:55,13:18,23,1975,1998,2023020121,2023-10-28,8481019,C
5,2,01:16,19,0,15:43,16:59,76,2143,2219,2023020121,2023-10-28,8481019,C
6,3,00:35,19,0,6:27,7:02,35,2787,2822,2023020121,2023-10-28,8481019,C
7,3,00:34,19,0,9:40,10:14,34,2980,3014,2023020121,2023-10-28,8481019,C
8,3,00:17,19,0,13:30,13:47,17,3210,3227,2023020121,2023-10-28,8481019,C
1,1,00:45,22,0,0:00,0:45,45,0,45,2023020121,2023-10-28,8478891,C
2,1,00:28,22,0,4:00,4:28,28,240,268,2023020121,2023-10-28,8478891,C
3,1,00:40,22,0,5:05,5:45,40,305,345,2023020121,2023-10-28,8478891,C
4,1,00:05,22,0,8:18,8:23,5,498,503,2023020121,2023-10-28,8478891,C
5,1,00:35,22,0,9:22,9:57,35,562,597,2023020121,2023-10-28,8478891,C
6,1,00:50,22,0,12:30,13:20,50,750,800,2023020121,2023-10-28,8478891,C
7,1,00:51,22,0,17:42,18:33,51,1062,1113,2023020121,2023-10-28,8478891,C
8,2,00:33,22,0,0:00,0:33,33,1200,1233,2023020121,2023-10-28,8478891,C
9,2,00:07,22,0,3:27,3:34,7,1407,1414,2023020121,2023-10-28,8478891,C
10,2,01:10,22,0,4:20,5:30,70,1460,1530,2023020121,2023-10-28,8478891,C
11,2,00:18,22,0,6:58,7:16,18,1618,1636,2023020121,2023-10-28,8478891,C
12,2,00:53,22,0,9:54,10:47,53,1794,1847,2023020121,2023-10-28,8478891,C
13,2,00:29,22,0,13:18,13:47,29,1998,2027,2023020121,2023-10-28,8478891,C
14,2,01:21,22,0,16:59,18:20,81,2219,2300,2023020121,2023-10-28,8478891,C
15,3,00:33,22,0,1:54,2:27,33,2514,2547,2023020121,2023-10-28,8478891,C
16,3,00:47,22,0,3:53,4:40,47,2633,2680,2023020121,2023-10-28,8478891,C
17,3,00:38,22,0,7:02,7:40,38,2822,2860,2023020121,2023-10-28,8478891,C
18,3,01:00,22,0,10:14,11:14,60,3014,3074,2023020121,2023-10-28,8478891,C
19,3,00:34,22,0,13:47,14:21,34,3227,3261,2023020121,2023-10-28,8478891,C
20,3,00:49,22,0,15:53,16:42,49,3353,3402,2023020121,2023-10-28,8478891,C
21,4,00:56,22,0,0:34,1:30,56,3634,3690,2023020121,2023-10-28,8478891,C
1,1,00:34,27,0,1:28,2:02,34,88,122,2023020121,2023-10-28,8477940,L
2,1,00:37,27,0,4:28,5:05,37,268,305,2023020121,2023-10-28,8477940,L
3,1,00:58,27,0,6:29,7:27,58,389,447,2023020121,2023-10-28,8477940,L
4,1,00:27,27,0,10:23,10:50,27,623,650,2023020121,2023-10-28,8477940,L
5,1,00:58,27,0,11:33,12:31,58,693,751,2023020121,2023-10-28,8477940,L
6,1,01:41,27,0,14:59,16:40,101,899,1000,2023020121,2023-10-28,8477940,L
7,1,00:30,27,0,19:30,20:00,30,1170,1200,2023020121,2023-10-28,8477940,L
8,2,00:44,27,0,1:25,2:09,44,1285,1329,2023020121,2023-10-28,8477940,L
9,2,01:27,27,0,5:31,6:58,87,1531,1618,2023020121,2023-10-28,8477940,L
10,2,00:38,27,0,9:16,9:54,38,1756,1794,2023020121,2023-10-28,8477940,L
11,2,01:08,27,0,11:47,12:55,68,1907,1975,2023020121,2023-10-28,8477940,L
12,2,01:09,27,0,14:34,15:43,69,2074,2143,2023020121,2023-10-28,8477940,L
13,2,00:44,27,0,19:16,20:00,44,2356,2400,2023020121,2023-10-28,8477940,L
14,3,01:54,27,0,0:00,1:54,114,2400,2514,2023020121,2023-10-28,8477940,L
15,3,01:02,27,0,4:40,5:42,62,2680,2742,2023020121,2023-10-28,8477940,L
16,3,01:01,27,0,8:39,9:40,61,2919,2980,2023020121,2023-10-28,8477940,L
17,3,01:09,27,0,12:19,13:28,69,3139,3208,2023020121,2023-10-28,8477940,L
18,3,00:58,27,0,14:55,15:53,58,3295,3353,2023020121,2023-10-28,8477940,L
19,3,00:56,27,0,17:51,18:47,56,3471,3527,2023020121,2023-10-28,8477940,L
20,3,01:01,27,0,18:59,20:00,61,3539,3600,2023020121,2023-10-28,8477940,L
21,4,00:09,27,0,1:30,1:39,9,3690,3699,2023020121,2023-10-28,8477940,L
22,4,01:01,27,0,3:59,5:00,61,3839,3900,2023020121,2023-10-28,8477940,L
1,1,00:52,36,0,2:02,2:54,52,122,174,2023020121,2023-10-28,8480289,C
2,1,00:37,36,0,5:52,6:29,37,352,389,2023020121,2023-10-28,8480289,C
3,1,01:04,36,0,8:18,9:22,64,498,562,2023020121,2023-10-28,8480289,C
4,1,01:04,36,0,17:44,18:48,64,1064,1128,2023020121,2023-10-28,8480289,C
5,2,01:14,36,0,2:14,3:28,74,1334,1408,2023020121,2023-10-28,8480289,C
6,2,01:07,36,0,7:16,8:23,67,1636,1703,2023020121,2023-10-28,8480289,C
7,2,00:19,36,0,12:59,13:18,19,1979,1998,2023020121,2023-10-28,8480289,C
8,2,00:56,36,0,15:44,16:40,56,2144,2200,2023020121,2023-10-28,8480289,C
9,3,00:33,36,0,1:54,2:27,33,2514,2547,2023020121,2023-10-28,8480289,C
10,3,00:34,36,0,6:28,7:02,34,2788,2822,2023020121,2023-10-28,8480289,C
11,3,00:31,36,0,9:43,10:14,31,2983,3014,2023020121,2023-10-28,8480289,C
12,3,00:16,36,0,13:31,13:47,16,3211,3227,2023020121,2023-10-28,8480289,C
1,1,20:00,39,0,0:00,20:00,1200,0,1200,2023020121,2023-10-28,8476316,G
2,2,20:00,39,0,0:00,20:00,1200,1200,2400,2023020121,2023-10-28,8476316,G
3,3,20:00,39,0,0:00,20:00,1200,2400,3600,2023020121,2023-10-28,8476316,G
4,4,05:00,39,0,0:00,5:00,300,3600,3900,2023020121,2023-10-28,8476316,G
1,1,00:35,44,0,0:53,1:28,35,53,88,2023020121,2023-10-28,8477504,D
2,1,00:57,44,0,2:00,2:57,57,120,177,2023020121,2023-10-28,8477504,D
3,1,01:06,44,0,3:59,5:05,66,239,305,2023020121,2023-10-28,8477504,D
4,1,00:58,44,0,6:29,7:27,58,389,447,2023020121,2023-10-28,8477504,D
5,1,01:16,44,0,10:11,11:27,76,611,687,2023020121,2023-10-28,8477504,D
6,1,00:24,44,0,13:49,14:13,24,829,853,2023020121,2023-10-28,8477504,D
7,1,00:39,44,0,14:18,14:57,39,858,897,2023020121,2023-10-28,8477504,D
8,1,00:51,44,0,15:47,16:38,51,947,998,2023020121,2023-10-28,8477504,D
