shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
6,1,00:56,72,1,14:19,15:15,56,859,915,2023020411,2023-12-09,8479420,C
7,1,00:40,72,1,15:47,16:27,40,947,987,2023020411,2023-12-09,8479420,C
8,1,00:52,72,1,16:40,17:32,52,1000,1052,2023020411,2023-12-09,8479420,C
9,1,00:10,72,1,19:50,20:00,10,1190,1200,2023020411,2023-12-09,8479420,C
10,2,00:51,72,1,0:00,0:51,51,1200,1251,2023020411,2023-12-09,8479420,C
11,2,00:57,72,1,2:05,3:02,57,1325,1382,2023020411,2023-12-09,8479420,C
12,2,00:59,72,1,6:02,7:01,59,1562,1621,2023020411,2023-12-09,8479420,C
13,2,01:02,72,1,9:19,10:21,62,1759,1821,2023020411,2023-12-09,8479420,C
14,2,00:48,72,1,11:00,11:48,48,1860,1908,2023020411,2023-12-09,8479420,C
15,2,01:11,72,1,14:42,15:53,71,2082,2153,2023020411,2023-12-09,8479420,C
16,2,01:47,72,1,16:48,18:35,107,2208,2315,2023020411,2023-12-09,8479420,C
17,2,00:02,72,1,19:58,20:00,2,2398,2400,2023020411,2023-12-09,8479420,C
18,3,00:25,72,1,0:41,1:06,25,2441,2466,2023020411,2023-12-09,8479420,C
19,3,00:49,72,1,1:30,2:19,49,2490,2539,2023020411,2023-12-09,8479420,C
20,3,00:53,72,1,4:22,5:15,53,2662,2715,2023020411,2023-12-09,8479420,C
21,3,00:50,72,1,6:36,7:26,50,2796,2846,2023020411,2023-12-09,8479420,C
22,3,00:45,72,1,9:28,10:13,45,2968,3013,2023020411,2023-12-09,8479420,C
23,3,00:50,72,1,11:07,11:57,50,3067,3117,2023020411,2023-12-09,8479420,C
24,3,00:44,72,1,13:14,13:58,44,3194,3238,2023020411,2023-12-09,8479420,C
25,3,00:37,72,1,15:58,16:35,37,3358,3395,2023020411,2023-12-09,8479420,C
26,3,02:06,72,1,17:54,20:00,126,3474,3600,2023020411,2023-12-09,8479420,C
27,4,00:44,72,1,0:00,0:44,44,3600,3644,2023020411,2023-12-09,8479420,C
28,4,01:03,72,1,3:08,4:11,63,3788,3851,2023020411,2023-12-09,8479420,C
1,1,00:24,75,1,1:28,1:52,24,88,112,2023020411,2023-12-09,8477365,D
2,1,00:27,75,1,2:44,3:11,27,164,191,2023020411,2023-12-09,8477365,D
3,1,00:40,75,1,4:56,5:36,40,296,336,2023020411,2023-12-09,8477365,D
4,1,00:27,75,1,9:17,9:44,27,557,584,2023020411,2023-12-09,8477365,D
5,1,00:47,75,1,13:12,13:59,47,792,839,2023020411,2023-12-09,8477365,D
6,2,00:46,75,1,0:51,1:37,46,1251,1297,2023020411,2023-12-09,8477365,D
7,2,01:39,75,1,3:02,4:41,99,1382,1481,2023020411,2023-12-09,8477365,D
8,2,01:33,75,1,9:19,10:52,93,1759,1852,2023020411,2023-12-09,8477365,D
9,2,00:55,75,1,12:59,13:54,55,1979,2034,2023020411,2023-12-09,8477365,D
10,2,01:21,75,1,14:34,15:55,81,2074,2155,2023020411,2023-12-09,8477365,D
11,3,00:39,75,1,3:08,3:47,39,2588,2627,2023020411,2023-12-09,8477365,D
12,3,00:21,75,1,6:15,6:36,21,2775,2796,2023020411,2023-12-09,8477365,D
13,3,00:46,75,1,8:21,9:07,46,2901,2947,2023020411,2023-12-09,8477365,D
14,3,00:47,75,1,10:09,10:56,47,3009,3056,2023020411,2023-12-09,8477365,D
15,3,00:47,75,1,12:27,13:14,47,3147,3194,2023020411,2023-12-09,8477365,D
16,3,01:02,75,1,14:42,15:44,62,3282,3344,2023020411,2023-12-09,8477365,D
1,1,00:44,77,1,0:44,1:28,44,44,88,2023020411,2023-12-09,8482175,R
2,1,01:06,77,1,3:50,4:56,66,230,296,2023020411,2023-12-09,8482175,R
3,1,01:01,77,1,7:15,8:16,61,435,496,2023020411,2023-12-09,8482175,R
4,1,01:01,77,1,9:44,10:45,61,584,645,2023020411,2023-12-09,8482175,R
5,1,01:05,77,1,13:14,14:19,65,794,859,2023020411,2023-12-09,8482175,R
6,1,00:32,77,1,15:15,15:47,32,915,947,2023020411,2023-12-09,8482175,R
7,1,00:13,77,1,16:27,16:40,13,987,1000,2023020411,2023-12-09,8482175,R
8,1,01:11,77,1,17:30,18:41,71,1050,1121,2023020411,2023-12-09,8482175,R
9,2,00:46,77,1,0:51,1:37,46,1251,1297,2023020411,2023-12-09,8482175,R
10,2,01:02,77,1,7:42,8:44,62,1662,1724,2023020411,2023-12-09,8482175,R
11,2,01:04,77,1,11:48,12:52,64,1908,1972,2023020411,2023-12-09,8482175,R
12,2,00:26,77,1,16:22,16:48,26,2182,2208,2023020411,2023-12-09,8482175,R
13,2,01:23,77,1,18:35,19:58,83,2315,2398,2023020411,2023-12-09,8482175,R
14,3,00:41,77,1,0:00,0:41,41,2400,2441,2023020411,2023-12-09,8482175,R
15,3,01:29,77,1,2:19,3:48,89,2539,2628,2023020411,2023-12-09,8482175,R
16,3,01:00,77,1,5:15,6:15,60,2715,2775,2023020411,2023-12-09,8482175,R
17,3,00:52,77,1,7:26,8:18,52,2846,2898,2023020411,2023-12-09,8482175,R
18,3,00:44,77,1,10:13,10:57,44,3013,3057,2023020411,2023-12-09,8482175,R
19,3,00:46,77,1,12:28,13:14,46,3148,3194,2023020411,2023-12-09,8482175,R
20,3,01:04,77,1,16:35,17:39,64,3395,3459,2023020411,2023-12-09,8482175,R
21,4,00:53,77,1,1:31,2:24,53,3691,3744,2023020411,2023-12-09,8482175,R
22,4,00:39,77,1,4:21,5:00,39,3861,3900,2023020411,2023-12-09,8482175,R
1,1,00:48,8,0,0:33,1:21,48,33,81,2023020411,2023-12-09,8476875,D
2,1,00:33,8,0,2:38,3:11,33,158,191,2023020411,2023-12-09,8476875,D
3,1,01:28,8,0,4:56,6:24,88,296,384,2023020411,2023-12-09,8476875,D
4,1,00:52,8,0,8:16,9:08,52,496,548,2023020411,2023-12-09,8476875,D
5,1,00:36,8,0,9:44,10:20,36,584,620,2023020411,2023-12-09,8476875,D
6,1,00:52,8,0,11:24,12:16,52,684,736,2023020411,2023-12-09,8476875,D
7,1,00:59,8,0,13:16,14:15,59,796,855,2023020411,2023-12-09,8476875,D
8,1,00:46,8,0,15:15,16:01,46,915,961,2023020411,2023-12-09,8476875,D
9,1,00:46,8,0,16:40,17:26,46,1000,1046,2023020411,2023-12-09,8476875,D
10,1,00:34,8,0,18:07,18:41,34,1087,1121,2023020411,2023-12-09,8476875,D
11,2,00:45,8,0,0:51,1:36,45,1251,1296,2023020411,2023-12-09,8476875,D
12,2,01:40,8,0,4:37,6:17,100,1477,1577,2023020411,2023-12-09,8476875,D
13,2,01:22,8,0,7:42,9:04,82,1662,1744,2023020411,2023-12-09,8476875,D
14,2,01:35,8,0,11:00,12:35,95,1860,1955,2023020411,2023-12-09,8476875,D
15,2,01:22,8,0,12:59,14:21,82,1979,2061,2023020411,2023-12-09,8476875,D
16,2,01:25,8,0,14:42,16:07,85,2082,2167,2023020411,2023-12-09,8476875,D
17,2,01:43,8,0,16:53,18:36,103,2213,2316,2023020411,2023-12-09,8476875,D
18,3,00:33,8,0,0:00,0:33,33,2400,2433,2023020411,2023-12-09,8476875,D
19,3,00:40,8,0,1:06,1:46,40,2466,2506,2023020411,2023-12-09,8476875,D
20,3,00:57,8,0,4:17,5:14,57,2657,2714,2023020411,2023-12-09,8476875,D
21,3,00:33,8,0,6:47,7:20,33,2807,2840,2023020411,2023-12-09,8476875,D
22,3,00:33,8,0,8:55,9:28,33,2935,2968,2023020411,2023-12-09,8476875,D
23,3,00:57,8,0,10:51,11:48,57,3051,3108,2023020411,2023-12-09,8476875,D
24,3,02:23,8,0,13:14,15:37,143,3194,3337,2023020411,2023-12-09,8476875,D
25,3,01:11,8,0,16:31,17:42,71,3391,3462,2023020411,2023-12-09,8476875,D
26,3,01:33,8,0,18:27,20:00,93,3507,3600,2023020411,2023-12-09,8476875,D
27,4,01:31,8,0,0:00,1:31,91,3600,3691,2023020411,2023-12-09,8476875,D
28,4,00:51,8,0,2:32,3:23,51,3752,3803,2023020411,2023-12-09,8476875,D
1,1,01:04,11,0,1:34,2:38,64,94,158,2023020411,2023-12-09,8475848,R
2,1,00:21,11,0,5:15,5:36,21,315,336,2023020411,2023-12-09,8475848,R
3,1,00:31,11,0,9:13,9:44,31,553,584,2023020411,2023-12-09,8475848,R
4,1,01:06,11,0,13:16,14:22,66,796,862,2023020411,2023-12-09,8475848,R
5,2,00:46,11,0,0:51,1:37,46,1251,1297,2023020411,2023-12-09,8475848,R
6,2,01:38,11,0,3:02,4:40,98,1382,1480,2023020411,2023-12-09,8475848,R
7,2,00:54,11,0,7:42,8:36,54,1662,1716,2023020411,2023-12-09,8475848,R
8,2,00:50,11,0,13:52,14:42,50,2032,2082,2023020411,2023-12-09,8475848,R
9,2,00:31,11,0,16:22,16:53,31,2182,2213,2023020411,2023-12-09,8475848,R
10,3,01:00,11,0,1:06,2:06,60,2466,2526,2023020411,2023-12-09,8475848,R
11,3,01:12,11,0,5:01,6:13,72,2701,2773,2023020411,2023-12-09,8475848,R
12,3,00:37,11,0,8:18,8:55,37,2898,2935,2023020411,2023-12-09,8475848,R
13,3,00:15,11,0,10:52,11:07,15,3052,3067,2023020411,2023-12-09,8475848,R
14,3,00:34,11,0,13:24,13:58,34,3204,3238,2023020411,2023-12-09,8475848,R
15,3,00:53,11,0,15:44,16:37,53,3344,3397,2023020411,2023-12-09,8475848,R
16,3,00:40,11,0,18:14,18:54,40,3494,3534,2023020411,2023-12-09,8475848,R
1,1,00:40,13,0,2:31,3:11,40,151,191,2023020411,2023-12-09,8478477,C
2,1,00:39,13,0,5:36,6:15,39,336,375,2023020411,2023-12-09,8478477,C
3,1,00:36,13,0,9:44,10:20,36,584,620,2023020411,2023-12-09,8478477,C
4,1,01:29,13,0,14:15,15:44,89,855,944,2023020411,2023-12-09,8478477,C
5,1,00:33,13,0,18:08,18:41,33,1088,1121,2023020411,2023-12-09,8478477,C
6,2,00:12,13,0,2:50,3:02,12,1370,1382,2023020411,2023-12-09,8478477,C
7,2,00:43,13,0,8:36,9:19,43,1716,1759,2023020411,2023-12-09,8478477,C
8,2,00:28,13,0,15:54,16:22,28,2154,2182,2023020411,2023-12-09,8478477,C
9,2,00:27,13,0,18:08,18:35,27,2288,2315,2023020411,2023-12-09,8478477,C
10,3,00:13,13,0,2:06,2:19,13,2526,2539,2023020411,2023-12-09,8478477,C
11,3,01:12,13,0,3:58,5:10,72,2638,2710,2023020411,2023-12-09,8478477,C
12,3,00:32,13,0,9:28,10:00,32,2968,3000,2023020411,2023-12-09,8478477,C
13,3,00:10,13,0,13:14,13:24,10,3194,3204,2023020411,2023-12-09,8478477,C
1,1,00:44,14,0,0:00,0:44,44,0,44,2023020411,2023-12-09,8480018,C
2,1,00:38,14,0,3:11,3:49,38,191,229,2023020411,2023-12-09,8480018,C
3,1,00:19,14,0,4:56,5:15,19,296,315,2023020411,2023-12-09,8480018,C
4,1,01:01,14,0,6:14,7:15,61,374,435,2023020411,2023-12-09,8480018,C
5,1,01:10,14,0,8:16,9:26,70,496,566,2023020411,2023-12-09,8480018,C
6,1,01:02,14,0,12:16,13:18,62,736,798,2023020411,2023-12-09,8480018,C
7,1,01:49,14,0,18:11,20:00,109,1091,1200,2023020411,2023-12-09,8480018,C
8,2,01:13,14,0,1:37,2:50,73,1297,1370,2023020411,2023-12-09,8480018,C
9,2,01:12,14,0,4:46,5:58,72,1486,1558,2023020411,2023-12-09,8480018,C
10,2,00:41,14,0,7:01,7:42,41,1621,1662,2023020411,2023-12-09,8480018,C
11,2,01:21,14,0,10:35,11:56,81,1835,1916,2023020411,2023-12-09,8480018,C
12,2,00:59,14,0,12:53,13:52,59,1973,2032,2023020411,2023-12-09,8480018,C
13,2,01:15,14,0,14:42,15:57,75,2082,2157,2023020411,2023-12-09,8480018,C
14,2,00:29,14,0,19:29,19:58,29,2369,2398,2023020411,2023-12-09,8480018,C
15,3,00:34,14,0,0:00,0:34,34,2400,2434,2023020411,2023-12-09,8480018,C
16,3,00:50,14,0,2:19,3:09,50,2539,2589,2023020411,2023-12-09,8480018,C
17,3,01:07,14,0,6:12,7:19,67,2772,2839,2023020411,2023-12-09,8480018,C
18,3,00:33,14,0,8:55,9:28,33,2935,2968,2023020411,2023-12-09,8480018,C
19,3,01:26,14,0,11:07,12:33,86,3067,3153,2023020411,2023-12-09,8480018,C
20,3,01:46,14,0,13:58,15:44,106,3238,3344,2023020411,2023-12-09,8480018,C
21,3,00:35,14,0,17:19,17:54,35,3439,3474,2023020411,2023-12-09,8480018,C
22,3,00:07,14,0,18:07,18:14,7,3487,3494,2023020411,2023-12-09,8480018,C
23,4,00:46,14,0,1:32,2:18,46,3692,3738,2023020411,2023-12-09,8480018,C
24,4,00:49,14,0,3:11,4:00,49,3791,3840,2023020411,2023-12-09,8480018,C
1,1,00:37,17,0,0:57,1:34,37,57,94,2023020411,2023-12-09,8476981,R
2,1,01:05,17,0,3:51,4:56,65,231,296,2023020411,2023-12-09,8476981,R
3,1,01:01,17,0,7:15,8:16,61,435,496,2023020411,2023-12-09,8476981,R
4,1,00:35,17,0,11:54,12:29,35,714,749,2023020411,2023-12-09,8476981,R
5,2,00:37,17,0,0:14,0:51,37,1214,1251,2023020411,2023-12-09,8476981,R
6,2,01:39,17,0,3:02,4:41,99,1382,1481,2023020411,2023-12-09,8476981,R
7,2,01:03,17,0,7:42,8:45,63,1662,1725,2023020411,2023-12-09,8476981,R
8,2,01:03,17,0,11:53,12:56,63,1913,1976,2023020411,2023-12-09,8476981,R
9,2,00:31,17,0,14:11,14:42,31,2051,2082,2023020411,2023-12-09,8476981,R
10,2,00:31,17,0,16:22,16:53,31,2182,2213,2023020411,2023-12-09,8476981,R
11,2,00:02,17,0,19:58,20:00,2,2398,2400,2023020411,2023-12-09,8476981,R
12,3,00:25,17,0,0:41,1:06,25,2441,2466,2023020411,2023-12-09,8476981,R
13,3,00:33,17,0,1:46,2:19,33,2506,2539,2023020411,2023-12-09,8476981,R
14,3,00:46,17,0,3:05,3:51,46,2585,2631,2023020411,2023-12-09,8476981,R
15,3,01:33,17,0,4:59,6:32,93,2699,2792,2023020411,2023-12-09,8476981,R
16,3,00:53,17,0,7:28,8:21,53,2848,2901,2023020411,2023-12-09,8476981,R
17,3,00:42,17,0,10:10,10:52,42,3010,3052,2023020411,2023-12-09,8476981,R
18,3,01:15,17,0,11:59,13:14,75,3119,3194,2023020411,2023-12-09,8476981,R
19,3,00:52,17,0,15:44,16:36,52,3344,3396,2023020411,2023-12-09,8476981,R
20,3,00:13,17,0,17:54,18:07,13,3474,3487,2023020411,2023-12-09,8476981,R
21,4,01:02,17,0,2:09,3:11,62,3729,3791,2023020411,2023-12-09,8476981,R
1,1,00:57,20,0,0:00,0:57,57,0,57,2023020411,2023-12-09,8483515,L
2,1,00:40,20,0,3:11,3:51,40,191,231,2023020411,2023-12-09,8483515,L
3,1,01:00,20,0,6:15,7:15,60,375,435,2023020411,2023-12-09,8483515,L
4,1,00:59,20,0,8:16,9:15,59,496,555,2023020411,2023-12-09,8483515,L
5,1,00:47,20,0,12:29,13:16,47,749,796,2023020411,2023-12-09,8483515,L
6,1,01:17,20,0,18:43,20:00,77,1123,1200,2023020411,2023-12-09,8483515,L
7,2,01:18,20,0,1:37,2:55,78,1297,1375,2023020411,2023-12-09,8483515,L
8,2,01:15,20,0,4:41,5:56,75,1481,1556,2023020411,2023-12-09,8483515,L
9,2,00:41,20,0,7:01,7:42,41,1621,1662,2023020411,2023-12-09,8483515,L
10,2,00:39,20,0,10:21,11:00,39,1821,1860,2023020411,2023-12-09,8483515,L
11,2,01:08,20,0,13:04,14:12,68,1984,2052,2023020411,2023-12-09,8483515,L
12,2,01:15,20,0,14:42,15:57,75,2082,2157,2023020411,2023-12-09,8483515,L
13,2,00:40,20,0,19:18,19:58,40,2358,2398,2023020411,2023-12-09,8483515,L
14,3,00:41,20,0,0:00,0:41,41,2400,2441,2023020411,2023-12-09,8483515,L
15,3,00:46,20,0,2:19,3:05,46,2539,2585,2023020411,2023-12-09,8483515,L
16,3,00:56,20,0,6:32,7:28,56,2792,2848,2023020411,2023-12-09,8483515,L
17,3,00:33,20,0,8:55,9:28,33,2935,2968,2023020411,2023-12-09,8483515,L
18,3,00:52,20,0,11:07,11:59,52,3067,3119,2023020411,2023-12-09,8483515,L
19,3,01:46,20,0,13:58,15:44,106,3238,3344,2023020411,2023-12-09,8483515,L
1,1,00:44,21,0,0:00,0:44,44,0,44,2023020411,2023-12-09,8482087,D
2,1,00:46,21,0,1:52,2:38,46,112,158,2023020411,2023-12-09,8482087,D
3,1,00:38,21,0,3:11,3:49,38,191,229,2023020411,2023-12-09,8482087,D
4,1,01:53,21,0,6:05,7:58,113,365,478,2023020411,2023-12-09,8482087,D
5,1,00:35,21,0,9:44,10:19,35,584,619,2023020411,2023-12-09,8482087,D
6,1,00:52,21,0,11:24,12:16,52,684,736,2023020411,2023-12-09,8482087,D
7,1,01:01,21,0,14:14,15:15,61,854,915,2023020411,2023-12-09,8482087,D
8,1,00:42,21,0,15:58,16:40,42,958,1000,2023020411,2023-12-09,8482087,D
9,1,00:03,21,0,18:40,18:43,3,1120,1123,2023020411,2023-12-09,8482087,D
10,1,01:00,21,0,19:00,20:00,60,1140,1200,2023020411,2023-12-09,8482087,D
11,2,00:51,21,0,0:00,0:51,51,1200,1251,2023020411,2023-12-09,8482087,D
12,2,00:09,21,0,2:53,3:02,9,1373,1382,2023020411,2023-12-09,8482087,D
13,2,01:24,21,0,6:18,7:42,84,1578,1662,2023020411,2023-12-09,8482087,D
14,2,00:38,21,0,10:22,11:00,38,1822,1860,2023020411,2023-12-09,8482087,D
15,2,00:04,21,0,13:00,13:04,4,1980,1984,2023020411,2023-12-09,8482087,D
16,2,01:00,21,0,15:53,16:53,60,2153,2213,2023020411,2023-12-09,8482087,D
17,2,01:23,21,0,18:35,19:58,83,2315,2398,2023020411,2023-12-09,8482087,D
18,3,01:14,21,0,3:03,4:17,74,2583,2657,2023020411,2023-12-09,8482087,D
19,3,00:25,21,0,6:22,6:47,25,2782,2807,2023020411,2023-12-09,8482087,D
20,3,01:06,21,0,7:19,8:25,66,2839,2905,2023020411,2023-12-09,8482087,D
21,3,00:39,21,0,9:24,10:03,39,2964,3003,2023020411,2023-12-09,8482087,D
22,3,01:00,21,0,11:46,12:46,60,3106,3166,2023020411,2023-12-09,8482087,D
23,3,00:54,21,0,15:37,16:31,54,3337,3391,2023020411,2023-12-09,8482087,D
24,3,01:12,21,0,17:42,18:54,72,3462,3534,2023020411,2023-12-09,8482087,D
25,4,00:58,21,0,1:33,2:31,58,3693,3751,2023020411,2023-12-09,8482087,D
26,4,00:52,21,0,3:23,4:15,52,3803,3855,2023020411,2023-12-09,8482087,D
1,1,00:50,22,0,0:00,0:50,50,0,50,2023020411,2023-12-09,8481540,R
2,1,00:43,22,0,3:11,3:54,43,191,234,2023020411,2023-12-09,8481540,R
3,1,01:00,22,0,6:15,7:15,60,375,435,2023020411,2023-12-09,8481540,R
4,1,00:57,22,0,8:16,9:13,57,496,553,2023020411,2023-12-09,8481540,R
5,1,00:55,22,0,12:30,13:25,55,750,805,2023020411,2023-12-09,8481540,R
6,1,01:19,22,0,18:41,20:00,79,1121,1200,2023020411,2023-12-09,8481540,R
7,2,01:25,22,0,1:37,3:02,85,1297,1382,2023020411,2023-12-09,8481540,R
8,2,01:28,22,0,4:41,6:09,88,1481,1569,2023020411,2023-12-09,8481540,R
9,2,00:41,22,0,7:01,7:42,41,1621,1662,2023020411,2023-12-09,8481540,R
10,2,00:38,22,0,10:22,11:00,38,1822,1860,2023020411,2023-12-09,8481540,R
11,2,00:50,22,0,11:03,11:53,50,1863,1913,2023020411,2023-12-09,8481540,R
12,2,01:15,22,0,12:56,14:11,75,1976,2051,2023020411,2023-12-09,8481540,R
13,2,01:11,22,0,14:42,15:53,71,2082,2153,2023020411,2023-12-09,8481540,R
14,2,00:37,22,0,19:21,19:58,37,2361,2398,2023020411,2023-12-09,8481540,R
15,3,00:33,22,0,0:00,0:33,33,2400,2433,2023020411,2023-12-09,8481540,R
16,3,00:48,22,0,2:19,3:07,48,2539,2587,2023020411,2023-12-09,8481540,R
17,3,01:08,22,0,6:13,7:21,68,2773,2841,2023020411,2023-12-09,8481540,R
18,3,00:33,22,0,8:55,9:28,33,2935,2968,2023020411,2023-12-09,8481540,R
19,3,00:52,22,0,11:07,11:59,52,3067,3119,2023020411,2023-12-09,8481540,R
20,3,02:01,22,0,13:35,15:36,121,3215,3336,2023020411,2023-12-09,8481540,R
21,3,00:27,22,0,17:27,17:54,27,3447,3474,2023020411,2023-12-09,8481540,R
22,4,00:29,22,0,1:40,2:09,29,3700,3729,2023020411,2023-12-09,8481540,R
23,4,01:04,22,0,2:50,3:54,64,3770,3834,2023020411,2023-12-09,8481540,R
24,4,00:03,22,0,4:57,5:00,3,3897,3900,2023020411,2023-12-09,8481540,R
1,1,00:31,26,0,1:21,1:52,31,81,112,2023020411,2023-12-09,8480192,D
2,1,01:07,26,0,3:49,4:56,67,229,296,2023020411,2023-12-09,8480192,D
3,1,00:18,26,0,7:58,8:16,18,478,496,2023020411,2023-12-09,8480192,D
4,1,00:33,26,0,9:11,9:44,33,551,584,2023020411,2023-12-09,8480192,D
5,1,00:10,26,0,11:44,11:54,10,704,714,2023020411,2023-12-09,8480192,D
6,1,01:00,26,0,13:16,14:16,60,796,856,2023020411,2023-12-09,8480192,D
7,1,00:43,26,0,15:15,15:58,43,915,958,2023020411,2023-12-09,8480192,D
8,1,00:44,26,0,16:40,17:24,44,1000,1044,2023020411,2023-12-09,8480192,D
9,1,00:32,26,0,18:08,18:40,32,1088,1120,2023020411,2023-12-09,8480192,D
10,2,00:14,26,0,0:00,0:14,14,1200,1214,2023020411,2023-12-09,8480192,D
11,2,01:19,26,0,1:34,2:53,79,1294,1373,2023020411,2023-12-09,8480192,D
12,2,00:44,26,0,6:17,7:01,44,1577,1621,2023020411,2023-12-09,8480192,D
13,2,01:18,26,0,9:04,10:22,78,1744,1822,2023020411,2023-12-09,8480192,D
14,2,00:24,26,0,12:35,12:59,24,1955,1979,2023020411,2023-12-09,8480192,D
15,2,01:22,26,0,17:13,18:35,82,2233,2315,2023020411,2023-12-09,8480192,D
16,2,00:02,26,0,19:58,20:00,2,2398,2400,2023020411,2023-12-09,8480192,D
17,3,00:41,26,0,1:06,1:47,41,2466,2507,2023020411,2023-12-09,8480192,D
18,3,00:15,26,0,1:51,2:06,15,2511,2526,2023020411,2023-12-09,8480192,D
19,3,02:22,26,0,4:00,6:22,142,2640,2782,2023020411,2023-12-09,8480192,D
20,3,00:30,26,0,8:25,8:55,30,2905,2935,2023020411,2023-12-09,8480192,D
21,3,00:48,26,0,10:03,10:51,48,3003,3051,2023020411,2023-12-09,8480192,D
22,3,00:28,26,0,12:46,13:14,28,3166,3194,2023020411,2023-12-09,8480192,D
23,3,01:22,26,0,16:32,17:54,82,3392,3474,2023020411,2023-12-09,8480192,D
24,3,01:06,26,0,18:54,20:00,66,3534,3600,2023020411,2023-12-09,8480192,D
25,4,01:32,26,0,0:00,1:32,92,3600,3692,2023020411,2023-12-09,8480192,D
26,4,00:45,26,0,4:15,5:00,45,3855,3900,2023020411,2023-12-09,8480192,D
1,1,00:37,27,0,0:44,1:21,37,44,81,2023020411,2023-12-09,8480184,D
2,1,00:33,27,0,2:38,3:11,33,158,191,2023020411,2023-12-09,8480184,D
3,1,01:09,27,0,4:56,6:05,69,296,365,2023020411,2023-12-09,8480184,D
4,1,00:55,27,0,8:16,9:11,55,496,551,2023020411,2023-12-09,8480184,D
5,1,01:00,27,0,12:16,13:16,60,736,796,2023020411,2023-12-09,8480184,D
6,1,00:19,27,0,18:41,19:00,19,1121,1140,2023020411,2023-12-09,8480184,D
7,2,01:20,27,0,0:14,1:34,80,1214,1294,2023020411,2023-12-09,8480184,D
8,2,01:15,27,0,5:03,6:18,75,1503,1578,2023020411,2023-12-09,8480184,D
9,2,01:22,27,0,7:42,9:04,82,1662,1744,2023020411,2023-12-09,8480184,D
10,2,01:37,27,0,11:00,12:37,97,1860,1957,2023020411,2023-12-09,8480184,D
11,2,00:20,27,0,16:53,17:13,20,2213,2233,2023020411,2023-12-09,8480184,D
12,2,00:05,27,0,19:13,19:18,5,2353,2358,2023020411,2023-12-09,8480184,D
13,3,00:33,27,0,0:33,1:06,33,2433,2466,2023020411,2023-12-09,8480184,D
14,3,00:56,27,0,3:04,4:00,56,2584,2640,2023020411,2023-12-09,8480184,D
15,3,00:32,27,0,6:47,7:19,32,2807,2839,2023020411,2023-12-09,8480184,D
16,3,00:29,27,0,8:55,9:24,29,2935,2964,2023020411,2023-12-09,8480184,D
17,3,00:43,27,0,11:03,11:46,43,3063,3106,2023020411,2023-12-09,8480184,D
18,3,00:44,27,0,13:14,13:58,44,3194,3238,2023020411,2023-12-09,8480184,D
19,4,00:40,27,0,2:31,3:11,40,3751,3791,2023020411,2023-12-09,8480184,D
1,1,01:00,28,0,1:31,2:31,60,91,151,2023020411,2023-12-09,8477989,C
2,1,00:40,28,0,4:56,5:36,40,296,336,2023020411,2023-12-09,8477989,C
3,1,00:53,28,0,9:26,10:19,53,566,619,2023020411,2023-12-09,8477989,C
4,1,00:31,28,0,10:53,11:24,31,653,684,2023020411,2023-12-09,8477989,C
5,1,00:56,28,0,13:18,14:14,56,798,854,2023020411,2023-12-09,8477989,C
6,1,00:27,28,0,15:15,15:42,27,915,942,2023020411,2023-12-09,8477989,C
7,1,00:35,28,0,16:40,17:15,35,1000,1035,2023020411,2023-12-09,8477989,C
8,2,00:46,28,0,0:51,1:37,46,1251,1297,2023020411,2023-12-09,8477989,C
9,2,01:44,28,0,3:02,4:46,104,1382,1486,2023020411,2023-12-09,8477989,C
10,2,00:54,28,0,7:42,8:36,54,1662,1716,2023020411,2023-12-09,8477989,C
11,2,00:03,28,0,11:00,11:03,3,1860,1863,2023020411,2023-12-09,8477989,C
12,2,00:30,28,0,14:12,14:42,30,2052,2082,2023020411,2023-12-09,8477989,C
13,2,00:31,28,0,16:22,16:53,31,2182,2213,2023020411,2023-12-09,8477989,C
14,2,00:38,28,0,17:13,17:51,38,2233,2271,2023020411,2023-12-09,8477989,C
15,2,00:53,28,0,18:36,19:29,53,2316,2369,2023020411,2023-12-09,8477989,C
16,2,00:02,28,0,19:58,20:00,2,2398,2400,2023020411,2023-12-09,8477989,C
17,3,01:00,28,0,1:06,2:06,60,2466,2526,2023020411,2023-12-09,8477989,C
18,3,01:02,28,0,5:10,6:12,62,2710,2772,2023020411,2023-12-09,8477989,C
19,3,00:47,28,0,8:08,8:55,47,2888,2935,2023020411,2023-12-09,8477989,C
20,3,00:20,28,0,10:47,11:07,20,3047,3067,2023020411,2023-12-09,8477989,C
21,3,00:34,28,0,13:24,13:58,34,3204,3238,2023020411,2023-12-09,8477989,C
22,3,00:49,28,0,15:44,16:33,49,3344,3393,2023020411,2023-12-09,8477989,C
23,3,01:00,28,0,17:54,18:54,60,3474,3534,2023020411,2023-12-09,8477989,C
24,4,00:46,28,0,0:54,1:40,46,3654,3700,2023020411,2023-12-09,8477989,C
1,1,20:00,30,0,0:00,20:00,1200,0,1200,2023020411,2023-12-09,8480051,G
2,2,20:00,30,0,0:00,20:00,1200,1200,2400,2023020411,2023-12-09,8480051,G
3,3,13:35,30,0,0:00,13:35,815,2400,3215,2023020411,2023-12-09,8480051,G
4,3,06:02,30,0,13:58,20:00,362,3238,3600,2023020411,2023-12-09,8480051,G
5,4,05:00,30,0,0:00,5:00,300,3600,3900,2023020411,2023-12-09,8480051,G
