shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
6,2,00:48,71,1,10:49,11:37,48,1849,1897,2023020481,2023-12-18,8479536,L
7,3,00:35,71,1,6:56,7:31,35,2816,2851,2023020481,2023-12-18,8479536,L
8,3,00:52,71,1,13:15,14:07,52,3195,3247,2023020481,2023-12-18,8479536,L
1,1,00:48,88,1,1:37,2:25,48,97,145,2023020481,2023-12-18,8477220,D
2,1,00:48,88,1,4:39,5:27,48,279,327,2023020481,2023-12-18,8477220,D
3,1,00:51,88,1,7:45,8:36,51,465,516,2023020481,2023-12-18,8477220,D
4,1,00:05,88,1,12:02,12:07,5,722,727,2023020481,2023-12-18,8477220,D
5,1,00:40,88,1,12:58,13:38,40,778,818,2023020481,2023-12-18,8477220,D
6,1,00:43,88,1,14:52,15:35,43,892,935,2023020481,2023-12-18,8477220,D
7,1,00:39,88,1,18:11,18:50,39,1091,1130,2023020481,2023-12-18,8477220,D
8,2,00:25,88,1,2:56,3:21,25,1376,1401,2023020481,2023-12-18,8477220,D
9,2,01:03,88,1,5:49,6:52,63,1549,1612,2023020481,2023-12-18,8477220,D
10,2,01:09,88,1,10:49,11:58,69,1849,1918,2023020481,2023-12-18,8477220,D
11,2,00:42,88,1,14:22,15:04,42,2062,2104,2023020481,2023-12-18,8477220,D
12,2,01:14,88,1,17:00,18:14,74,2220,2294,2023020481,2023-12-18,8477220,D
13,3,01:08,88,1,1:58,3:06,68,2518,2586,2023020481,2023-12-18,8477220,D
14,3,00:47,88,1,4:42,5:29,47,2682,2729,2023020481,2023-12-18,8477220,D
15,3,00:34,88,1,6:40,7:14,34,2800,2834,2023020481,2023-12-18,8477220,D
16,3,01:10,88,1,8:45,9:55,70,2925,2995,2023020481,2023-12-18,8477220,D
17,3,00:45,88,1,12:56,13:41,45,3176,3221,2023020481,2023-12-18,8477220,D
18,3,01:18,88,1,16:20,17:38,78,3380,3458,2023020481,2023-12-18,8477220,D
1,1,00:49,91,1,1:37,2:26,49,97,146,2023020481,2023-12-18,8482149,C
2,1,01:05,91,1,4:48,5:53,65,288,353,2023020481,2023-12-18,8482149,C
3,1,01:08,91,1,8:37,9:45,68,517,585,2023020481,2023-12-18,8482149,C
4,1,01:41,91,1,12:58,14:39,101,778,879,2023020481,2023-12-18,8482149,C
5,1,01:02,91,1,17:44,18:46,62,1064,1126,2023020481,2023-12-18,8482149,C
6,2,01:37,91,1,1:19,2:56,97,1279,1376,2023020481,2023-12-18,8482149,C
7,2,01:05,91,1,6:02,7:07,65,1562,1627,2023020481,2023-12-18,8482149,C
8,2,00:44,91,1,8:44,9:28,44,1724,1768,2023020481,2023-12-18,8482149,C
9,2,00:37,91,1,12:54,13:31,37,1974,2011,2023020481,2023-12-18,8482149,C
10,3,01:08,91,1,0:45,1:53,68,2445,2513,2023020481,2023-12-18,8482149,C
11,3,00:39,91,1,5:13,5:52,39,2713,2752,2023020481,2023-12-18,8482149,C
12,3,00:33,91,1,8:39,9:12,33,2919,2952,2023020481,2023-12-18,8482149,C
13,3,00:23,91,1,12:01,12:24,23,3121,3144,2023020481,2023-12-18,8482149,C
14,3,00:44,91,1,14:31,15:15,44,3271,3315,2023020481,2023-12-18,8482149,C
15,3,00:39,91,1,17:42,18:21,39,3462,3501,2023020481,2023-12-18,8482149,C
1,1,00:49,8,0,0:42,1:31,49,42,91,2023020481,2023-12-18,8476875,D
2,1,00:41,8,0,3:17,3:58,41,197,238,2023020481,2023-12-18,8476875,D
3,1,01:02,8,0,5:53,6:55,62,353,415,2023020481,2023-12-18,8476875,D
4,1,01:11,8,0,8:34,9:45,71,514,585,2023020481,2023-12-18,8476875,D
5,1,01:06,8,0,10:22,11:28,66,622,688,2023020481,2023-12-18,8476875,D
6,1,00:41,8,0,13:12,13:53,41,792,833,2023020481,2023-12-18,8476875,D
7,1,01:04,8,0,14:43,15:47,64,883,947,2023020481,2023-12-18,8476875,D
8,1,01:05,8,0,18:18,19:23,65,1098,1163,2023020481,2023-12-18,8476875,D
9,2,01:55,8,0,0:28,2:23,115,1228,1343,2023020481,2023-12-18,8476875,D
10,2,01:46,8,0,4:17,6:03,106,1457,1563,2023020481,2023-12-18,8476875,D
11,2,01:00,8,0,8:12,9:12,60,1692,1752,2023020481,2023-12-18,8476875,D
12,2,01:00,8,0,10:49,11:49,60,1849,1909,2023020481,2023-12-18,8476875,D
13,2,01:16,8,0,13:28,14:44,76,2008,2084,2023020481,2023-12-18,8476875,D
14,2,00:57,8,0,15:04,16:01,57,2104,2161,2023020481,2023-12-18,8476875,D
15,2,00:51,8,0,16:38,17:29,51,2198,2249,2023020481,2023-12-18,8476875,D
16,2,00:56,8,0,19:04,20:00,56,2344,2400,2023020481,2023-12-18,8476875,D
17,3,00:35,8,0,0:00,0:35,35,2400,2435,2023020481,2023-12-18,8476875,D
18,3,00:59,8,0,0:45,1:44,59,2445,2504,2023020481,2023-12-18,8476875,D
19,3,00:49,8,0,3:40,4:29,49,2620,2669,2023020481,2023-12-18,8476875,D
20,3,00:55,8,0,7:57,8:52,55,2877,2932,2023020481,2023-12-18,8476875,D
21,3,00:49,8,0,9:12,10:01,49,2952,3001,2023020481,2023-12-18,8476875,D
22,3,00:18,8,0,10:38,10:56,18,3038,3056,2023020481,2023-12-18,8476875,D
23,3,00:50,8,0,12:24,13:14,50,3144,3194,2023020481,2023-12-18,8476875,D
24,3,00:04,8,0,14:31,14:35,4,3271,3275,2023020481,2023-12-18,8476875,D
25,3,00:48,8,0,15:38,16:26,48,3338,3386,2023020481,2023-12-18,8476875,D
26,3,01:00,8,0,17:21,18:21,60,3441,3501,2023020481,2023-12-18,8476875,D
27,3,00:43,8,0,19:17,20:00,43,3557,3600,2023020481,2023-12-18,8476875,D
28,4,00:49,8,0,0:00,0:49,49,3600,3649,2023020481,2023-12-18,8476875,D
1,1,00:49,11,0,1:37,2:26,49,97,146,2023020481,2023-12-18,8475848,R
2,1,00:42,11,0,5:11,5:53,42,311,353,2023020481,2023-12-18,8475848,R
3,1,00:36,11,0,8:35,9:11,36,515,551,2023020481,2023-12-18,8475848,R
4,1,00:49,11,0,11:18,12:07,49,678,727,2023020481,2023-12-18,8475848,R
5,1,01:19,11,0,14:15,15:34,79,855,934,2023020481,2023-12-18,8475848,R
6,1,00:37,11,0,19:23,20:00,37,1163,1200,2023020481,2023-12-18,8475848,R
7,2,01:02,11,0,4:57,5:59,62,1497,1559,2023020481,2023-12-18,8475848,R
8,2,00:57,11,0,8:44,9:41,57,1724,1781,2023020481,2023-12-18,8475848,R
9,2,00:59,11,0,11:36,12:35,59,1896,1955,2023020481,2023-12-18,8475848,R
10,2,00:26,11,0,14:38,15:04,26,2078,2104,2023020481,2023-12-18,8475848,R
11,2,00:37,11,0,16:01,16:38,37,2161,2198,2023020481,2023-12-18,8475848,R
12,2,01:35,11,0,17:29,19:04,95,2249,2344,2023020481,2023-12-18,8475848,R
13,3,00:10,11,0,0:35,0:45,10,2435,2445,2023020481,2023-12-18,8475848,R
14,3,00:39,11,0,4:47,5:26,39,2687,2726,2023020481,2023-12-18,8475848,R
15,3,00:46,11,0,7:32,8:18,46,2852,2898,2023020481,2023-12-18,8475848,R
16,3,00:38,11,0,9:56,10:34,38,2996,3034,2023020481,2023-12-18,8475848,R
17,3,00:58,11,0,12:24,13:22,58,3144,3202,2023020481,2023-12-18,8475848,R
18,3,00:19,11,0,15:19,15:38,19,3319,3338,2023020481,2023-12-18,8475848,R
19,3,01:03,11,0,16:27,17:30,63,3387,3450,2023020481,2023-12-18,8475848,R
1,1,00:37,13,0,2:26,3:03,37,146,183,2023020481,2023-12-18,8478477,C
2,1,00:49,13,0,7:45,8:34,49,465,514,2023020481,2023-12-18,8478477,C
3,1,00:43,13,0,10:22,11:05,43,622,665,2023020481,2023-12-18,8478477,C
4,1,01:03,13,0,15:36,16:39,63,936,999,2023020481,2023-12-18,8478477,C
5,2,00:56,13,0,5:47,6:43,56,1547,1603,2023020481,2023-12-18,8478477,C
6,2,00:45,13,0,10:49,11:34,45,1849,1894,2023020481,2023-12-18,8478477,C
7,3,00:22,13,0,2:55,3:17,22,2575,2597,2023020481,2023-12-18,8478477,C
8,3,00:23,13,0,5:29,5:52,23,2729,2752,2023020481,2023-12-18,8478477,C
1,1,00:59,14,0,0:38,1:37,59,38,97,2023020481,2023-12-18,8480018,C
2,1,01:07,14,0,3:59,5:06,67,239,306,2023020481,2023-12-18,8480018,C
3,1,00:48,14,0,6:57,7:45,48,417,465,2023020481,2023-12-18,8480018,C
4,1,00:34,14,0,9:11,9:45,34,551,585,2023020481,2023-12-18,8480018,C
5,1,01:12,14,0,12:04,13:16,72,724,796,2023020481,2023-12-18,8480018,C
6,1,01:38,14,0,16:39,18:17,98,999,1097,2023020481,2023-12-18,8480018,C
7,2,00:51,14,0,0:28,1:19,51,1228,1279,2023020481,2023-12-18,8480018,C
8,2,00:34,14,0,2:22,2:56,34,1342,1376,2023020481,2023-12-18,8480018,C
9,2,00:56,14,0,3:21,4:17,56,1401,1457,2023020481,2023-12-18,8480018,C
10,2,01:29,14,0,6:43,8:12,89,1603,1692,2023020481,2023-12-18,8480018,C
11,2,00:38,14,0,10:11,10:49,38,1811,1849,2023020481,2023-12-18,8480018,C
12,2,01:07,14,0,13:31,14:38,67,2011,2078,2023020481,2023-12-18,8480018,C
13,2,00:57,14,0,15:04,16:01,57,2104,2161,2023020481,2023-12-18,8480018,C
14,2,00:21,14,0,16:38,16:59,21,2198,2219,2023020481,2023-12-18,8480018,C
15,2,00:47,14,0,19:04,19:51,47,2344,2391,2023020481,2023-12-18,8480018,C
16,3,00:15,14,0,0:45,1:00,15,2445,2460,2023020481,2023-12-18,8480018,C
17,3,01:11,14,0,1:44,2:55,71,2504,2575,2023020481,2023-12-18,8480018,C
18,3,01:00,14,0,3:47,4:47,60,2627,2687,2023020481,2023-12-18,8480018,C
19,3,00:52,14,0,6:30,7:22,52,2790,2842,2023020481,2023-12-18,8480018,C
20,3,01:09,14,0,8:52,10:01,69,2932,3001,2023020481,2023-12-18,8480018,C
21,3,00:56,14,0,10:56,11:52,56,3056,3112,2023020481,2023-12-18,8480018,C
22,3,01:16,14,0,13:15,14:31,76,3195,3271,2023020481,2023-12-18,8480018,C
23,3,00:48,14,0,15:38,16:26,48,3338,3386,2023020481,2023-12-18,8480018,C
24,3,00:47,14,0,18:21,19:08,47,3501,3548,2023020481,2023-12-18,8480018,C
25,3,00:27,14,0,19:33,20:00,27,3573,3600,2023020481,2023-12-18,8480018,C
26,4,01:09,14,0,0:00,1:09,69,3600,3669,2023020481,2023-12-18,8480018,C
1,1,00:42,17,0,0:00,0:42,42,0,42,2023020481,2023-12-18,8476981,R
2,1,00:49,17,0,3:05,3:54,49,185,234,2023020481,2023-12-18,8476981,R
3,1,01:05,17,0,5:53,6:58,65,353,418,2023020481,2023-12-18,8476981,R
4,1,00:37,17,0,9:45,10:22,37,585,622,2023020481,2023-12-18,8476981,R
5,1,01:04,17,0,13:11,14:15,64,791,855,2023020481,2023-12-18,8476981,R
6,1,01:05,17,0,18:18,19:23,65,1098,1163,2023020481,2023-12-18,8476981,R
7,2,00:28,17,0,0:00,0:28,28,1200,1228,2023020481,2023-12-18,8476981,R
8,2,00:40,17,0,4:17,4:57,40,1457,1497,2023020481,2023-12-18,8476981,R
9,2,00:32,17,0,8:12,8:44,32,1692,1724,2023020481,2023-12-18,8476981,R
10,2,00:30,17,0,9:41,10:11,30,1781,1811,2023020481,2023-12-18,8476981,R
11,2,00:56,17,0,12:35,13:31,56,1955,2011,2023020481,2023-12-18,8476981,R
12,2,00:43,17,0,14:21,15:04,43,2061,2104,2023020481,2023-12-18,8476981,R
13,2,00:37,17,0,16:01,16:38,37,2161,2198,2023020481,2023-12-18,8476981,R
14,2,00:27,17,0,19:33,20:00,27,2373,2400,2023020481,2023-12-18,8476981,R
15,3,00:35,17,0,0:00,0:35,35,2400,2435,2023020481,2023-12-18,8476981,R
16,3,00:50,17,0,3:17,4:07,50,2597,2647,2023020481,2023-12-18,8476981,R
17,3,01:01,17,0,5:52,6:53,61,2752,2813,2023020481,2023-12-18,8476981,R
18,3,00:42,17,0,8:18,9:00,42,2898,2940,2023020481,2023-12-18,8476981,R
19,3,00:23,17,0,10:33,10:56,23,3033,3056,2023020481,2023-12-18,8476981,R
20,3,00:25,17,0,11:59,12:24,25,3119,3144,2023020481,2023-12-18,8476981,R
21,3,00:48,17,0,14:31,15:19,48,3271,3319,2023020481,2023-12-18,8476981,R
22,3,00:51,17,0,17:30,18:21,51,3450,3501,2023020481,2023-12-18,8476981,R
23,3,00:28,17,0,19:05,19:33,28,3545,3573,2023020481,2023-12-18,8476981,R
1,1,00:56,20,0,0:41,1:37,56,41,97,2023020481,2023-12-18,8483515,L
2,1,00:03,20,0,2:23,2:26,3,143,146,2023020481,2023-12-18,8483515,L
3,1,01:18,20,0,3:53,5:11,78,233,311,2023020481,2023-12-18,8483515,L
4,1,00:47,20,0,6:58,7:45,47,418,465,2023020481,2023-12-18,8483515,L
5,1,00:34,20,0,9:11,9:45,34,551,585,2023020481,2023-12-18,8483515,L
6,1,01:08,20,0,12:03,13:11,68,723,791,2023020481,2023-12-18,8483515,L
7,1,01:37,20,0,16:38,18:15,97,998,1095,2023020481,2023-12-18,8483515,L
8,2,00:51,20,0,0:28,1:19,51,1228,1279,2023020481,2023-12-18,8483515,L
9,2,00:58,20,0,3:19,4:17,58,1399,1457,2023020481,2023-12-18,8483515,L
10,2,01:22,20,0,6:50,8:12,82,1610,1692,2023020481,2023-12-18,8483515,L
11,2,00:38,20,0,10:11,10:49,38,1811,1849,2023020481,2023-12-18,8483515,L
12,2,01:04,20,0,13:31,14:35,64,2011,2075,2023020481,2023-12-18,8483515,L
13,2,00:57,20,0,15:04,16:01,57,2104,2161,2023020481,2023-12-18,8483515,L
14,2,00:51,20,0,16:38,17:29,51,2198,2249,2023020481,2023-12-18,8483515,L
15,2,00:29,20,0,19:04,19:33,29,2344,2373,2023020481,2023-12-18,8483515,L
16,3,00:40,20,0,4:07,4:47,40,2647,2687,2023020481,2023-12-18,8483515,L
17,3,00:39,20,0,6:53,7:32,39,2813,2852,2023020481,2023-12-18,8483515,L
18,3,00:56,20,0,9:00,9:56,56,2940,2996,2023020481,2023-12-18,8483515,L
19,3,01:03,20,0,10:56,11:59,63,3056,3119,2023020481,2023-12-18,8483515,L
20,3,01:17,20,0,13:14,14:31,77,3194,3271,2023020481,2023-12-18,8483515,L
21,3,00:47,20,0,15:38,16:25,47,3338,3385,2023020481,2023-12-18,8483515,L
22,3,00:44,20,0,18:21,19:05,44,3501,3545,2023020481,2023-12-18,8483515,L
23,3,00:27,20,0,19:33,20:00,27,3573,3600,2023020481,2023-12-18,8483515,L
1,1,00:40,21,0,0:00,0:40,40,0,40,2023020481,2023-12-18,8482087,D
2,1,00:51,21,0,2:26,3:17,51,146,197,2023020481,2023-12-18,8482087,D
3,1,00:41,21,0,5:12,5:53,41,312,353,2023020481,2023-12-18,8482087,D
4,1,00:50,21,0,6:55,7:45,50,415,465,2023020481,2023-12-18,8482087,D
5,1,00:37,21,0,9:45,10:22,37,585,622,2023020481,2023-12-18,8482087,D
6,1,01:04,21,0,12:07,13:11,64,727,791,2023020481,2023-12-18,8482087,D
7,1,00:49,21,0,13:53,14:42,49,833,882,2023020481,2023-12-18,8482087,D
8,1,01:39,21,0,16:39,18:18,99,999,1098,2023020481,2023-12-18,8482087,D
9,2,00:28,21,0,0:00,0:28,28,1200,1228,2023020481,2023-12-18,8482087,D
10,2,01:00,21,0,2:21,3:21,60,1341,1401,2023020481,2023-12-18,8482087,D
11,2,02:15,21,0,5:57,8:12,135,1557,1692,2023020481,2023-12-18,8482087,D
12,2,01:09,21,0,9:40,10:49,69,1780,1849,2023020481,2023-12-18,8482087,D
13,2,01:00,21,0,11:47,12:47,60,1907,1967,2023020481,2023-12-18,8482087,D
14,2,01:35,21,0,17:29,19:04,95,2249,2344,2023020481,2023-12-18,8482087,D
15,3,00:10,21,0,0:35,0:45,10,2435,2445,2023020481,2023-12-18,8482087,D
16,3,01:09,21,0,1:45,2:54,69,2505,2574,2023020481,2023-12-18,8482087,D
17,3,00:54,21,0,4:33,5:27,54,2673,2727,2023020481,2023-12-18,8482087,D
18,3,00:47,21,0,7:09,7:56,47,2829,2876,2023020481,2023-12-18,8482087,D
19,3,00:36,21,0,10:02,10:38,36,3002,3038,2023020481,2023-12-18,8482087,D
20,3,00:53,21,0,10:56,11:49,53,3056,3109,2023020481,2023-12-18,8482087,D
21,3,01:16,21,0,13:15,14:31,76,3195,3271,2023020481,2023-12-18,8482087,D
22,3,00:53,21,0,16:26,17:19,53,3386,3439,2023020481,2023-12-18,8482087,D
23,3,00:55,21,0,18:21,19:16,55,3501,3556,2023020481,2023-12-18,8482087,D
1,1,00:59,22,0,0:38,1:37,59,38,97,2023020481,2023-12-18,8481540,R
2,1,01:05,22,0,3:54,4:59,65,234,299,2023020481,2023-12-18,8481540,R
3,1,00:50,22,0,6:55,7:45,50,415,465,2023020481,2023-12-18,8481540,R
4,1,00:34,22,0,9:11,9:45,34,551,585,2023020481,2023-12-18,8481540,R
5,1,01:03,22,0,12:07,13:10,63,727,790,2023020481,2023-12-18,8481540,R
6,1,01:42,22,0,16:40,18:22,102,1000,1102,2023020481,2023-12-18,8481540,R
7,2,00:51,22,0,0:28,1:19,51,1228,1279,2023020481,2023-12-18,8481540,R
8,2,00:48,22,0,3:29,4:17,48,1409,1457,2023020481,2023-12-18,8481540,R
9,2,01:03,22,0,7:09,8:12,63,1629,1692,2023020481,2023-12-18,8481540,R
10,2,00:38,22,0,10:11,10:49,38,1811,1849,2023020481,2023-12-18,8481540,R
11,2,01:07,22,0,13:31,14:38,67,2011,2078,2023020481,2023-12-18,8481540,R
12,2,00:57,22,0,15:04,16:01,57,2104,2161,2023020481,2023-12-18,8481540,R
13,2,00:51,22,0,16:38,17:29,51,2198,2249,2023020481,2023-12-18,8481540,R
14,2,00:56,22,0,19:04,20:00,56,2344,2400,2023020481,2023-12-18,8481540,R
15,3,00:39,22,0,4:03,4:42,39,2643,2682,2023020481,2023-12-18,8481540,R
16,3,00:48,22,0,6:37,7:25,48,2797,2845,2023020481,2023-12-18,8481540,R
17,3,00:20,22,0,8:52,9:12,20,2932,2952,2023020481,2023-12-18,8481540,R
18,3,00:39,22,0,9:15,9:54,39,2955,2994,2023020481,2023-12-18,8481540,R
19,3,00:40,22,0,10:56,11:36,40,3056,3096,2023020481,2023-12-18,8481540,R
20,3,01:09,22,0,13:22,14:31,69,3202,3271,2023020481,2023-12-18,8481540,R
21,3,00:50,22,0,15:38,16:28,50,3338,3388,2023020481,2023-12-18,8481540,R
22,3,00:41,22,0,18:25,19:06,41,3505,3546,2023020481,2023-12-18,8481540,R
23,3,00:27,22,0,19:33,20:00,27,3573,3600,2023020481,2023-12-18,8481540,R
24,4,01:09,22,0,0:00,1:09,69,3600,3669,2023020481,2023-12-18,8481540,R
1,1,00:55,26,0,1:31,2:26,55,91,146,2023020481,2023-12-18,8480192,D
2,1,01:14,26,0,3:58,5:12,74,238,312,2023020481,2023-12-18,8480192,D
3,1,00:51,26,0,7:45,8:36,51,465,516,2023020481,2023-12-18,8480192,D
4,1,00:39,26,0,11:28,12:07,39,688,727,2023020481,2023-12-18,8480192,D
5,1,00:53,26,0,15:47,16:40,53,947,1000,2023020481,2023-12-18,8480192,D
6,1,00:37,26,0,19:23,20:00,37,1163,1200,2023020481,2023-12-18,8480192,D
7,2,00:58,26,0,2:23,3:21,58,1343,1401,2023020481,2023-12-18,8480192,D
8,2,00:28,26,0,9:12,9:40,28,1752,1780,2023020481,2023-12-18,8480192,D
9,2,00:44,26,0,12:47,13:31,44,1967,2011,2023020481,2023-12-18,8480192,D
10,3,01:09,26,0,1:44,2:53,69,2504,2573,2023020481,2023-12-18,8480192,D
11,3,01:48,26,0,5:21,7:09,108,2721,2829,2023020481,2023-12-18,8480192,D
12,3,00:20,26,0,8:52,9:12,20,2932,2952,2023020481,2023-12-18,8480192,D
13,3,00:35,26,0,11:49,12:24,35,3109,3144,2023020481,2023-12-18,8480192,D
14,3,01:00,26,0,14:35,15:35,60,3275,3335,2023020481,2023-12-18,8480192,D
1,1,00:49,28,0,1:37,2:26,49,97,146,2023020481,2023-12-18,8477989,C
2,1,00:47,28,0,5:06,5:53,47,306,353,2023020481,2023-12-18,8477989,C
3,1,00:37,28,0,8:34,9:11,37,514,551,2023020481,2023-12-18,8477989,C
4,1,00:59,28,0,11:05,12:04,59,665,724,2023020481,2023-12-18,8477989,C
5,1,01:17,28,0,14:19,15:36,77,859,936,2023020481,2023-12-18,8477989,C
6,1,00:37,28,0,19:23,20:00,37,1163,1200,2023020481,2023-12-18,8477989,C
7,2,00:17,28,0,1:19,1:36,17,1279,1296,2023020481,2023-12-18,8477989,C
8,2,00:32,28,0,2:24,2:56,32,1344,1376,2023020481,2023-12-18,8477989,C
9,2,00:14,28,0,3:15,3:29,14,1395,1409,2023020481,2023-12-18,8477989,C
10,2,00:50,28,0,4:57,5:47,50,1497,1547,2023020481,2023-12-18,8477989,C
11,2,01:01,28,0,8:44,9:45,61,1724,1785,2023020481,2023-12-18,8477989,C
12,2,00:55,28,0,11:34,12:29,55,1894,1949,2023020481,2023-12-18,8477989,C
13,2,00:29,28,0,14:35,15:04,29,2075,2104,2023020481,2023-12-18,8477989,C
14,2,00:37,28,0,16:01,16:38,37,2161,2198,2023020481,2023-12-18,8477989,C
15,2,00:42,28,0,17:29,18:11,42,2249,2291,2023020481,2023-12-18,8477989,C
16,3,00:25,28,0,0:35,1:00,25,2435,2460,2023020481,2023-12-18,8477989,C
17,3,01:22,28,0,1:44,3:06,82,2504,2586,2023020481,2023-12-18,8477989,C
18,3,00:43,28,0,4:47,5:30,43,2687,2730,2023020481,2023-12-18,8477989,C
19,3,00:47,28,0,7:22,8:09,47,2842,2889,2023020481,2023-12-18,8477989,C
20,3,00:37,28,0,10:01,10:38,37,3001,3038,2023020481,2023-12-18,8477989,C
21,3,00:51,28,0,12:24,13:15,51,3144,3195,2023020481,2023-12-18,8477989,C
22,3,00:04,28,0,14:31,14:35,4,3271,3275,2023020481,2023-12-18,8477989,C
23,3,00:22,28,0,15:16,15:38,22,3316,3338,2023020481,2023-12-18,8477989,C
24,3,01:13,28,0,16:26,17:39,73,3386,3459,2023020481,2023-12-18,8477989,C
1,1,20:00,34,0,0:00,20:00,1200,0,1200,2023020481,2023-12-18,8474596,G
2,2,20:00,34,0,0:00,20:00,1200,1200,2400,2023020481,2023-12-18,8474596,G
3,3,20:00,34,0,0:00,20:00,1200,2400,3600,2023020481,2023-12-18,8474596,G
4,4,01:09,34,0,0:00,1:09,69,3600,3669,2023020481,2023-12-18,8474596,G
1,1,00:46,40,0,1:37,2:23,46,97,143,2023020481,2023-12-18,8476469,R
2,1,00:54,40,0,4:59,5:53,54,299,353,2023020481,2023-12-18,8476469,R
3,1,00:35,40,0,8:36,9:11,35,516,551,2023020481,2023-12-18,8476469,R
4,1,00:46,40,0,11:17,12:03,46,677,723,2023020481,2023-12-18,8476469,R
5,1,01:25,40,0,14:14,15:39,85,854,939,2023020481,2023-12-18,8476469,R
6,1,00:56,40,0,19:04,20:00,56,1144,1200,2023020481,2023-12-18,8476469,R
7,2,01:05,40,0,1:19,2:24,65,1279,1344,2023020481,2023-12-18,8476469,R
8,2,00:25,40,0,2:56,3:21,25,1376,1401,2023020481,2023-12-18,8476469,R
9,2,01:03,40,0,4:57,6:00,63,1497,1560,2023020481,2023-12-18,8476469,R
10,2,00:54,40,0,8:44,9:38,54,1724,1778,2023020481,2023-12-18,8476469,R
11,2,00:49,40,0,11:38,12:27,49,1898,1947,2023020481,2023-12-18,8476469,R
12,2,01:35,40,0,17:29,19:04,95,2249,2344,2023020481,2023-12-18,8476469,R
13,3,00:10,40,0,0:35,0:45,10,2435,2445,2023020481,2023-12-18,8476469,R
14,3,00:44,40,0,1:00,1:44,44,2460,2504,2023020481,2023-12-18,8476469,R
15,3,00:47,40,0,4:42,5:29,47,2682,2729,2023020481,2023-12-18,8476469,R
16,3,00:49,40,0,7:25,8:14,49,2845,2894,2023020481,2023-12-18,8476469,R
17,3,00:39,40,0,9:54,10:33,39,2994,3033,2023020481,2023-12-18,8476469,R
18,3,00:49,40,0,12:24,13:13,49,3144,3193,2023020481,2023-12-18,8476469,R
19,3,00:23,40,0,15:15,15:38,23,3315,3338,2023020481,2023-12-18,8476469,R
20,3,00:59,40,0,16:28,17:27,59,3388,3447,2023020481,2023-12-18,8476469,R
1,1,00:55,47,0,1:31,2:26,55,91,146,2023020481,2023-12-18,8481593,D
2,1,01:14,47,0,3:58,5:12,74,238,312,2023020481,2023-12-18,8481593,D
3,1,00:49,47,0,7:45,8:34,49,465,514,2023020481,2023-12-18,8481593,D
4,1,00:39,47,0,11:28,12:07,39,688,727,2023020481,2023-12-18,8481593,D
5,1,00:51,47,0,15:47,16:38,51,947,998,2023020481,2023-12-18,8481593,D
6,1,00:36,47,0,19:24,20:00,36,1164,1200,2023020481,2023-12-18,8481593,D
7,2,00:56,47,0,3:21,4:17,56,1401,1457,2023020481,2023-12-18,8481593,D
8,2,01:33,47,0,6:39,8:12,93,1599,1692,2023020481,2023-12-18,8481593,D
9,2,00:48,47,0,8:52,9:40,48,1732,1780,2023020481,2023-12-18,8481593,D
10,2,01:01,47,0,12:27,13:28,61,1947,2008,2023020481,2023-12-18,8481593,D
11,3,00:46,47,0,2:54,3:40,46,2574,2620,2023020481,2023-12-18,8481593,D
12,3,01:26,47,0,5:26,6:52,86,2726,2812,2023020481,2023-12-18,8481593,D
13,3,00:18,47,0,8:54,9:12,18,2934,2952,2023020481,2023-12-18,8481593,D
14,3,00:33,47,0,11:51,12:24,33,3111,3144,2023020481,2023-12-18,8481593,D
15,3,00:57,47,0,14:41,15:38,57,3281,3338,2023020481,2023-12-18,8481593,D
1,1,00:41,52,0,0:00,0:41,41,0,41,2023020481,2023-12-18,8482111,D
2,1,00:38,52,0,2:26,3:04,38,146,184,2023020481,2023-12-18,8482111,D
3,1,00:41,52,0,5:12,5:53,41,312,353,2023020481,2023-12-18,8482111,D
4,1,00:50,52,0,6:55,7:45,50,415,465,2023020481,2023-12-18,8482111,D
5,1,00:37,52,0,9:45,10:22,37,585,622,2023020481,2023-12-18,8482111,D
6,1,01:05,52,0,12:07,13:12,65,727,792,2023020481,2023-12-18,8482111,D
7,1,00:50,52,0,13:53,14:43,50,833,883,2023020481,2023-12-18,8482111,D
8,1,01:40,52,0,16:38,18:18,100,998,1098,2023020481,2023-12-18,8482111,D
9,2,00:28,52,0,0:00,0:28,28,1200,1228,2023020481,2023-12-18,8482111,D
10,2,00:56,52,0,3:21,4:17,56,1401,1457,2023020481,2023-12-18,8482111,D
11,2,00:36,52,0,6:03,6:39,36,1563,1599,2023020481,2023-12-18,8482111,D
12,2,01:09,52,0,9:40,10:49,69,1780,1849,2023020481,2023-12-18,8482111,D
13,2,00:38,52,0,11:49,12:27,38,1909,1947,2023020481,2023-12-18,8482111,D
14,2,00:20,52,0,14:44,15:04,20,2084,2104,2023020481,2023-12-18,8482111,D
15,2,00:37,52,0,16:01,16:38,37,2161,2198,2023020481,2023-12-18,8482111,D
16,2,00:56,52,0,19:04,20:00,56,2344,2400,2023020481,2023-12-18,8482111,D
17,3,00:10,52,0,0:35,0:45,10,2435,2445,2023020481,2023-12-18,8482111,D
18,3,00:54,52,0,2:45,3:39,54,2565,2619,2023020481,2023-12-18,8482111,D
19,3,00:52,52,0,4:29,5:21,52,2669,2721,2023020481,2023-12-18,8482111,D
