shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
11,2,00:47,71,1,12:48,13:35,47,1968,2015,2023020087,2023-10-24,8478133,C
12,2,00:14,71,1,15:35,15:49,14,2135,2149,2023020087,2023-10-24,8478133,C
13,2,01:09,71,1,18:22,19:31,69,2302,2371,2023020087,2023-10-24,8478133,C
14,3,00:34,71,1,0:00,0:34,34,2400,2434,2023020087,2023-10-24,8478133,C
15,3,00:22,71,1,3:29,3:51,22,2609,2631,2023020087,2023-10-24,8478133,C
16,3,00:17,71,1,7:00,7:17,17,2820,2837,2023020087,2023-10-24,8478133,C
17,3,00:36,71,1,9:40,10:16,36,2980,3016,2023020087,2023-10-24,8478133,C
18,3,00:04,71,1,12:27,12:31,4,3147,3151,2023020087,2023-10-24,8478133,C
19,3,00:41,71,1,13:56,14:37,41,3236,3277,2023020087,2023-10-24,8478133,C
20,3,00:26,71,1,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8478133,C
1,1,00:39,72,1,0:52,1:31,39,52,91,2023020087,2023-10-24,8482964,D
2,1,01:36,72,1,3:42,5:18,96,222,318,2023020087,2023-10-24,8482964,D
3,1,00:19,72,1,8:17,8:36,19,497,516,2023020087,2023-10-24,8482964,D
4,1,01:07,72,1,12:17,13:24,67,737,804,2023020087,2023-10-24,8482964,D
5,1,01:41,72,1,15:30,17:11,101,930,1031,2023020087,2023-10-24,8482964,D
6,1,00:47,72,1,18:53,19:40,47,1133,1180,2023020087,2023-10-24,8482964,D
7,2,01:11,72,1,1:01,2:12,71,1261,1332,2023020087,2023-10-24,8482964,D
8,2,01:16,72,1,5:06,6:22,76,1506,1582,2023020087,2023-10-24,8482964,D
9,2,01:39,72,1,8:47,10:26,99,1727,1826,2023020087,2023-10-24,8482964,D
10,2,02:03,72,1,15:35,17:38,123,2135,2258,2023020087,2023-10-24,8482964,D
11,2,00:31,72,1,19:29,20:00,31,2369,2400,2023020087,2023-10-24,8482964,D
12,3,00:48,72,1,1:56,2:44,48,2516,2564,2023020087,2023-10-24,8482964,D
13,3,00:26,72,1,3:51,4:17,26,2631,2657,2023020087,2023-10-24,8482964,D
14,3,01:04,72,1,5:36,6:40,64,2736,2800,2023020087,2023-10-24,8482964,D
15,3,00:10,72,1,7:00,7:10,10,2820,2830,2023020087,2023-10-24,8482964,D
16,3,01:10,72,1,11:17,12:27,70,3077,3147,2023020087,2023-10-24,8482964,D
17,3,01:19,72,1,14:14,15:33,79,3254,3333,2023020087,2023-10-24,8482964,D
18,3,00:49,72,1,16:48,17:37,49,3408,3457,2023020087,2023-10-24,8482964,D
19,3,00:26,72,1,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8482964,D
1,1,00:38,91,1,0:52,1:30,38,52,90,2023020087,2023-10-24,8477497,C
2,1,00:48,91,1,4:32,5:20,48,272,320,2023020087,2023-10-24,8477497,C
3,1,01:10,91,1,7:03,8:13,70,423,493,2023020087,2023-10-24,8477497,C
4,1,00:49,91,1,9:37,10:26,49,577,626,2023020087,2023-10-24,8477497,C
5,1,00:50,91,1,14:40,15:30,50,880,930,2023020087,2023-10-24,8477497,C
6,1,00:44,91,1,17:58,18:42,44,1078,1122,2023020087,2023-10-24,8477497,C
7,2,01:07,91,1,1:01,2:08,67,1261,1328,2023020087,2023-10-24,8477497,C
8,2,01:15,91,1,5:07,6:22,75,1507,1582,2023020087,2023-10-24,8477497,C
9,2,00:54,91,1,9:32,10:26,54,1772,1826,2023020087,2023-10-24,8477497,C
10,2,01:19,91,1,10:33,11:52,79,1833,1912,2023020087,2023-10-24,8477497,C
11,2,01:08,91,1,15:35,16:43,68,2135,2203,2023020087,2023-10-24,8477497,C
12,3,00:45,91,1,2:44,3:29,45,2564,2609,2023020087,2023-10-24,8477497,C
13,3,01:06,91,1,4:49,5:55,66,2689,2755,2023020087,2023-10-24,8477497,C
14,3,00:47,91,1,7:40,8:27,47,2860,2907,2023020087,2023-10-24,8477497,C
15,3,00:19,91,1,10:16,10:35,19,3016,3035,2023020087,2023-10-24,8477497,C
16,3,00:49,91,1,11:18,12:07,49,3078,3127,2023020087,2023-10-24,8477497,C
17,3,00:55,91,1,14:39,15:34,55,3279,3334,2023020087,2023-10-24,8477497,C
18,3,01:53,91,1,17:41,19:34,113,3461,3574,2023020087,2023-10-24,8477497,C
1,1,00:43,2,0,0:52,1:35,43,52,95,2023020087,2023-10-24,8474090,D
2,1,00:49,2,0,4:32,5:21,49,272,321,2023020087,2023-10-24,8474090,D
3,1,01:05,2,0,6:36,7:41,65,396,461,2023020087,2023-10-24,8474090,D
4,1,00:13,2,0,11:10,11:23,13,670,683,2023020087,2023-10-24,8474090,D
5,1,00:13,2,0,14:27,14:40,13,867,880,2023020087,2023-10-24,8474090,D
6,1,00:19,2,0,16:40,16:59,19,1000,1019,2023020087,2023-10-24,8474090,D
7,1,00:42,2,0,17:58,18:40,42,1078,1120,2023020087,2023-10-24,8474090,D
8,1,00:08,2,0,19:52,20:00,8,1192,1200,2023020087,2023-10-24,8474090,D
9,2,00:19,2,0,2:22,2:41,19,1342,1361,2023020087,2023-10-24,8474090,D
10,2,01:19,2,0,3:17,4:36,79,1397,1476,2023020087,2023-10-24,8474090,D
11,2,00:56,2,0,5:26,6:22,56,1526,1582,2023020087,2023-10-24,8474090,D
12,2,01:26,2,0,8:15,9:41,86,1695,1781,2023020087,2023-10-24,8474090,D
13,2,01:09,2,0,11:25,12:34,69,1885,1954,2023020087,2023-10-24,8474090,D
14,2,00:42,2,0,12:53,13:35,42,1973,2015,2023020087,2023-10-24,8474090,D
15,2,00:37,2,0,18:03,18:40,37,2283,2320,2023020087,2023-10-24,8474090,D
16,3,01:02,2,0,2:07,3:09,62,2527,2589,2023020087,2023-10-24,8474090,D
17,3,00:42,2,0,4:49,5:31,42,2689,2731,2023020087,2023-10-24,8474090,D
18,3,01:32,2,0,8:05,9:37,92,2885,2977,2023020087,2023-10-24,8474090,D
19,3,00:33,2,0,11:14,11:47,33,3074,3107,2023020087,2023-10-24,8474090,D
20,3,00:40,2,0,13:16,13:56,40,3196,3236,2023020087,2023-10-24,8474090,D
21,3,00:36,2,0,17:18,17:54,36,3438,3474,2023020087,2023-10-24,8474090,D
22,3,00:26,2,0,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8474090,D
1,1,00:30,6,0,0:00,0:30,30,0,30,2023020087,2023-10-24,8478507,D
2,1,00:52,6,0,2:17,3:09,52,137,189,2023020087,2023-10-24,8478507,D
3,1,00:47,6,0,5:49,6:36,47,349,396,2023020087,2023-10-24,8478507,D
4,1,00:28,6,0,8:17,8:45,28,497,525,2023020087,2023-10-24,8478507,D
5,1,00:52,6,0,9:33,10:25,52,573,625,2023020087,2023-10-24,8478507,D
6,1,01:15,6,0,13:12,14:27,75,792,867,2023020087,2023-10-24,8478507,D
7,1,00:50,6,0,14:40,15:30,50,880,930,2023020087,2023-10-24,8478507,D
8,1,00:59,6,0,16:59,17:58,59,1019,1078,2023020087,2023-10-24,8478507,D
9,1,00:32,6,0,18:37,19:09,32,1117,1149,2023020087,2023-10-24,8478507,D
10,2,00:53,6,0,1:01,1:54,53,1261,1314,2023020087,2023-10-24,8478507,D
11,2,00:40,6,0,2:41,3:21,40,1361,1401,2023020087,2023-10-24,8478507,D
12,2,01:16,6,0,7:06,8:22,76,1626,1702,2023020087,2023-10-24,8478507,D
13,2,00:59,6,0,10:26,11:25,59,1826,1885,2023020087,2023-10-24,8478507,D
14,2,00:54,6,0,11:55,12:49,54,1915,1969,2023020087,2023-10-24,8478507,D
15,2,00:49,6,0,17:14,18:03,49,2234,2283,2023020087,2023-10-24,8478507,D
16,3,01:04,6,0,1:03,2:07,64,2463,2527,2023020087,2023-10-24,8478507,D
17,3,00:58,6,0,3:51,4:49,58,2631,2689,2023020087,2023-10-24,8478507,D
18,3,00:25,6,0,6:45,7:10,25,2805,2830,2023020087,2023-10-24,8478507,D
19,3,00:23,6,0,7:17,7:40,23,2837,2860,2023020087,2023-10-24,8478507,D
20,3,00:05,6,0,9:40,9:45,5,2980,2985,2023020087,2023-10-24,8478507,D
21,3,00:19,6,0,10:16,10:35,19,3016,3035,2023020087,2023-10-24,8478507,D
22,3,00:40,6,0,11:47,12:27,40,3107,3147,2023020087,2023-10-24,8478507,D
23,3,01:14,6,0,13:56,15:10,74,3236,3310,2023020087,2023-10-24,8478507,D
24,3,01:00,6,0,16:18,17:18,60,3378,3438,2023020087,2023-10-24,8478507,D
25,3,00:52,6,0,17:54,18:46,52,3474,3526,2023020087,2023-10-24,8478507,D
1,1,00:22,7,0,0:30,0:52,22,30,52,2023020087,2023-10-24,8476462,D
2,1,00:42,7,0,1:35,2:17,42,95,137,2023020087,2023-10-24,8476462,D
3,1,01:27,7,0,3:05,4:32,87,185,272,2023020087,2023-10-24,8476462,D
4,1,00:28,7,0,5:21,5:49,28,321,349,2023020087,2023-10-24,8476462,D
5,1,00:36,7,0,7:41,8:17,36,461,497,2023020087,2023-10-24,8476462,D
6,1,00:54,7,0,8:42,9:36,54,522,576,2023020087,2023-10-24,8476462,D
7,1,00:46,7,0,10:24,11:10,46,624,670,2023020087,2023-10-24,8476462,D
8,1,00:57,7,0,12:27,13:24,57,747,804,2023020087,2023-10-24,8476462,D
9,1,01:00,7,0,16:58,17:58,60,1018,1078,2023020087,2023-10-24,8476462,D
10,1,00:44,7,0,19:08,19:52,44,1148,1192,2023020087,2023-10-24,8476462,D
11,2,01:01,7,0,0:00,1:01,61,1200,1261,2023020087,2023-10-24,8476462,D
12,2,00:27,7,0,1:55,2:22,27,1315,1342,2023020087,2023-10-24,8476462,D
13,2,00:48,7,0,4:38,5:26,48,1478,1526,2023020087,2023-10-24,8476462,D
14,2,00:44,7,0,6:22,7:06,44,1582,1626,2023020087,2023-10-24,8476462,D
15,2,00:43,7,0,9:43,10:26,43,1783,1826,2023020087,2023-10-24,8476462,D
16,2,00:29,7,0,11:26,11:55,29,1886,1915,2023020087,2023-10-24,8476462,D
17,2,00:04,7,0,12:49,12:53,4,1969,1973,2023020087,2023-10-24,8476462,D
18,2,01:15,7,0,15:35,16:50,75,2135,2210,2023020087,2023-10-24,8476462,D
19,3,00:29,7,0,0:34,1:03,29,2434,2463,2023020087,2023-10-24,8476462,D
20,3,00:43,7,0,3:08,3:51,43,2588,2631,2023020087,2023-10-24,8476462,D
21,3,01:14,7,0,5:31,6:45,74,2731,2805,2023020087,2023-10-24,8476462,D
22,3,00:25,7,0,7:40,8:05,25,2860,2885,2023020087,2023-10-24,8476462,D
23,3,00:40,7,0,9:36,10:16,40,2976,3016,2023020087,2023-10-24,8476462,D
24,3,00:40,7,0,10:35,11:15,40,3035,3075,2023020087,2023-10-24,8476462,D
25,3,00:49,7,0,12:27,13:16,49,3147,3196,2023020087,2023-10-24,8476462,D
26,3,01:10,7,0,15:10,16:20,70,3310,3380,2023020087,2023-10-24,8476462,D
27,3,00:55,7,0,18:39,19:34,55,3519,3574,2023020087,2023-10-24,8476462,D
1,1,00:43,10,0,0:52,1:35,43,52,95,2023020087,2023-10-24,8482125,R
2,1,00:18,10,0,4:14,4:32,18,254,272,2023020087,2023-10-24,8482125,R
3,1,00:35,10,0,5:14,5:49,35,314,349,2023020087,2023-10-24,8482125,R
4,1,00:57,10,0,10:22,11:19,57,622,679,2023020087,2023-10-24,8482125,R
5,1,01:05,10,0,12:19,13:24,65,739,804,2023020087,2023-10-24,8482125,R
6,1,01:02,10,0,18:41,19:43,62,1121,1183,2023020087,2023-10-24,8482125,R
7,2,00:19,10,0,2:22,2:41,19,1342,1361,2023020087,2023-10-24,8482125,R
8,2,00:38,10,0,4:48,5:26,38,1488,1526,2023020087,2023-10-24,8482125,R
9,2,01:10,10,0,8:23,9:33,70,1703,1773,2023020087,2023-10-24,8482125,R
10,2,01:16,10,0,15:35,16:51,76,2135,2211,2023020087,2023-10-24,8482125,R
11,2,00:03,10,0,19:57,20:00,3,2397,2400,2023020087,2023-10-24,8482125,R
12,3,00:22,10,0,3:29,3:51,22,2609,2631,2023020087,2023-10-24,8482125,R
13,3,00:35,10,0,5:35,6:10,35,2735,2770,2023020087,2023-10-24,8482125,R
14,3,00:31,10,0,9:45,10:16,31,2985,3016,2023020087,2023-10-24,8482125,R
15,3,00:50,10,0,13:06,13:56,50,3186,3236,2023020087,2023-10-24,8482125,R
1,1,00:22,13,0,0:30,0:52,22,30,52,2023020087,2023-10-24,8480002,C
2,1,01:10,13,0,3:22,4:32,70,202,272,2023020087,2023-10-24,8480002,C
3,1,00:58,13,0,6:36,7:34,58,396,454,2023020087,2023-10-24,8480002,C
4,1,00:32,13,0,9:01,9:33,32,541,573,2023020087,2023-10-24,8480002,C
5,1,00:56,13,0,11:23,12:19,56,683,739,2023020087,2023-10-24,8480002,C
6,1,00:31,13,0,13:49,14:20,31,829,860,2023020087,2023-10-24,8480002,C
7,1,00:36,13,0,15:30,16:06,36,930,966,2023020087,2023-10-24,8480002,C
8,1,00:42,13,0,17:58,18:40,42,1078,1120,2023020087,2023-10-24,8480002,C
9,2,01:01,13,0,0:00,1:01,61,1200,1261,2023020087,2023-10-24,8480002,C
10,2,00:52,13,0,3:46,4:38,52,1426,1478,2023020087,2023-10-24,8480002,C
11,2,00:43,13,0,6:22,7:05,43,1582,1625,2023020087,2023-10-24,8480002,C
12,2,01:03,13,0,9:11,10:14,63,1751,1814,2023020087,2023-10-24,8480002,C
13,2,00:45,13,0,11:54,12:39,45,1914,1959,2023020087,2023-10-24,8480002,C
14,2,02:00,13,0,13:35,15:35,120,2015,2135,2023020087,2023-10-24,8480002,C
15,2,00:33,13,0,16:51,17:24,33,2211,2244,2023020087,2023-10-24,8480002,C
16,2,01:17,13,0,18:40,19:57,77,2320,2397,2023020087,2023-10-24,8480002,C
17,3,00:34,13,0,0:00,0:34,34,2400,2434,2023020087,2023-10-24,8480002,C
18,3,00:22,13,0,3:07,3:29,22,2587,2609,2023020087,2023-10-24,8480002,C
19,3,00:45,13,0,4:49,5:34,45,2689,2734,2023020087,2023-10-24,8480002,C
20,3,00:07,13,0,7:10,7:17,7,2830,2837,2023020087,2023-10-24,8480002,C
21,3,00:25,13,0,8:27,8:52,25,2907,2932,2023020087,2023-10-24,8480002,C
22,3,00:19,13,0,10:16,10:35,19,3016,3035,2023020087,2023-10-24,8480002,C
23,3,00:33,13,0,11:14,11:47,33,3074,3107,2023020087,2023-10-24,8480002,C
24,3,00:43,13,0,13:56,14:39,43,3236,3279,2023020087,2023-10-24,8480002,C
25,3,00:45,13,0,16:21,17:06,45,3381,3426,2023020087,2023-10-24,8480002,C
26,3,00:54,13,0,17:54,18:48,54,3474,3528,2023020087,2023-10-24,8480002,C
1,1,00:42,14,0,1:35,2:17,42,95,137,2023020087,2023-10-24,8479414,R
2,1,00:42,14,0,4:32,5:14,42,272,314,2023020087,2023-10-24,8479414,R
3,1,00:36,14,0,8:17,8:53,36,497,533,2023020087,2023-10-24,8479414,R
4,1,00:25,14,0,13:24,13:49,25,804,829,2023020087,2023-10-24,8479414,R
5,1,00:18,14,0,15:12,15:30,18,912,930,2023020087,2023-10-24,8479414,R
6,1,00:17,14,0,19:43,20:00,17,1183,1200,2023020087,2023-10-24,8479414,R
7,2,01:01,14,0,1:01,2:02,61,1261,1322,2023020087,2023-10-24,8479414,R
8,2,00:56,14,0,5:26,6:22,56,1526,1582,2023020087,2023-10-24,8479414,R
9,2,00:26,14,0,11:28,11:54,26,1888,1914,2023020087,2023-10-24,8479414,R
10,2,00:18,14,0,18:22,18:40,18,2302,2320,2023020087,2023-10-24,8479414,R
11,3,00:56,14,0,1:03,1:59,56,2463,2519,2023020087,2023-10-24,8479414,R
12,3,00:26,14,0,3:51,4:17,26,2631,2657,2023020087,2023-10-24,8479414,R
13,3,00:10,14,0,7:00,7:10,10,2820,2830,2023020087,2023-10-24,8479414,R
14,3,00:23,14,0,7:17,7:40,23,2837,2860,2023020087,2023-10-24,8479414,R
15,3,00:22,14,0,8:05,8:27,22,2885,2907,2023020087,2023-10-24,8479414,R
16,3,00:44,14,0,8:52,9:36,44,2932,2976,2023020087,2023-10-24,8479414,R
17,3,00:40,14,0,11:47,12:27,40,3107,3147,2023020087,2023-10-24,8479414,R
18,3,00:46,14,0,14:47,15:33,46,3287,3333,2023020087,2023-10-24,8479414,R
19,3,00:41,14,0,17:13,17:54,41,3433,3474,2023020087,2023-10-24,8479414,R
20,3,00:26,14,0,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8479414,R
1,1,00:04,18,0,0:30,0:34,4,30,34,2023020087,2023-10-24,8476292,L
2,1,00:06,18,0,0:46,0:52,6,46,52,2023020087,2023-10-24,8476292,L
3,1,00:39,18,0,3:06,3:45,39,186,225,2023020087,2023-10-24,8476292,L
4,1,01:06,18,0,6:34,7:40,66,394,460,2023020087,2023-10-24,8476292,L
5,1,00:33,18,0,9:01,9:34,33,541,574,2023020087,2023-10-24,8476292,L
6,1,00:52,18,0,12:20,13:12,52,740,792,2023020087,2023-10-24,8476292,L
7,1,00:37,18,0,13:49,14:26,37,829,866,2023020087,2023-10-24,8476292,L
8,1,00:39,18,0,17:58,18:37,39,1078,1117,2023020087,2023-10-24,8476292,L
9,1,00:03,18,0,18:40,18:43,3,1120,1123,2023020087,2023-10-24,8476292,L
10,2,01:01,18,0,0:00,1:01,61,1200,1261,2023020087,2023-10-24,8476292,L
11,2,01:05,18,0,3:35,4:40,65,1415,1480,2023020087,2023-10-24,8476292,L
12,2,00:44,18,0,6:22,7:06,44,1582,1626,2023020087,2023-10-24,8476292,L
13,2,01:02,18,0,9:17,10:19,62,1757,1819,2023020087,2023-10-24,8476292,L
14,2,01:04,18,0,16:52,17:56,64,2212,2276,2023020087,2023-10-24,8476292,L
15,3,00:29,18,0,0:34,1:03,29,2434,2463,2023020087,2023-10-24,8476292,L
16,3,00:21,18,0,3:08,3:29,21,2588,2609,2023020087,2023-10-24,8476292,L
17,3,00:46,18,0,4:49,5:35,46,2689,2735,2023020087,2023-10-24,8476292,L
18,3,00:32,18,0,11:15,11:47,32,3075,3107,2023020087,2023-10-24,8476292,L
19,3,00:42,18,0,13:56,14:38,42,3236,3278,2023020087,2023-10-24,8476292,L
20,3,00:38,18,0,16:18,16:56,38,3378,3416,2023020087,2023-10-24,8476292,L
21,3,00:51,18,0,18:02,18:53,51,3482,3533,2023020087,2023-10-24,8476292,L
1,1,00:12,20,0,0:34,0:46,12,34,46,2023020087,2023-10-24,8479415,C
2,1,00:44,20,0,1:33,2:17,44,93,137,2023020087,2023-10-24,8479415,C
3,1,00:46,20,0,4:32,5:18,46,272,318,2023020087,2023-10-24,8479415,C
4,1,00:44,20,0,8:17,9:01,44,497,541,2023020087,2023-10-24,8479415,C
5,1,00:25,20,0,13:24,13:49,25,804,829,2023020087,2023-10-24,8479415,C
6,1,00:04,20,0,14:40,14:44,4,880,884,2023020087,2023-10-24,8479415,C
7,1,00:15,20,0,19:45,20:00,15,1185,1200,2023020087,2023-10-24,8479415,C
8,2,00:58,20,0,1:01,1:59,58,1261,1319,2023020087,2023-10-24,8479415,C
9,2,01:03,20,0,5:19,6:22,63,1519,1582,2023020087,2023-10-24,8479415,C
10,2,00:06,20,0,10:33,10:39,6,1833,1839,2023020087,2023-10-24,8479415,C
11,2,00:18,20,0,18:22,18:40,18,2302,2320,2023020087,2023-10-24,8479415,C
12,3,01:02,20,0,1:02,2:04,62,2462,2524,2023020087,2023-10-24,8479415,C
13,3,00:26,20,0,3:51,4:17,26,2631,2657,2023020087,2023-10-24,8479415,C
14,3,00:10,20,0,7:00,7:10,10,2820,2830,2023020087,2023-10-24,8479415,C
15,3,00:23,20,0,7:17,7:40,23,2837,2860,2023020087,2023-10-24,8479415,C
16,3,00:25,20,0,8:27,8:52,25,2907,2932,2023020087,2023-10-24,8479415,C
17,3,00:40,20,0,11:47,12:27,40,3107,3147,2023020087,2023-10-24,8479415,C
18,3,00:55,20,0,14:38,15:33,55,3278,3333,2023020087,2023-10-24,8479415,C
19,3,00:08,20,0,17:54,18:02,8,3474,3482,2023020087,2023-10-24,8479415,C
20,3,00:26,20,0,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8479415,C
1,1,00:30,28,0,0:00,0:30,30,0,30,2023020087,2023-10-24,8478414,R
2,1,01:18,28,0,2:17,3:35,78,137,215,2023020087,2023-10-24,8478414,R
3,1,00:43,28,0,5:49,6:32,43,349,392,2023020087,2023-10-24,8478414,R
4,1,00:44,28,0,7:33,8:17,44,453,497,2023020087,2023-10-24,8478414,R
5,1,00:44,28,0,9:38,10:22,44,578,622,2023020087,2023-10-24,8478414,R
6,1,01:03,28,0,12:21,13:24,63,741,804,2023020087,2023-10-24,8478414,R
7,1,00:14,28,0,14:26,14:40,14,866,880,2023020087,2023-10-24,8478414,R
8,1,00:57,28,0,17:01,17:58,57,1021,1078,2023020087,2023-10-24,8478414,R
9,2,00:20,28,0,2:02,2:22,20,1322,1342,2023020087,2023-10-24,8478414,R
10,2,00:56,28,0,2:41,3:37,56,1361,1417,2023020087,2023-10-24,8478414,R
11,2,01:17,28,0,7:06,8:23,77,1626,1703,2023020087,2023-10-24,8478414,R
12,2,00:07,28,0,10:26,10:33,7,1826,1833,2023020087,2023-10-24,8478414,R
13,2,00:56,28,0,12:39,13:35,56,1959,2015,2023020087,2023-10-24,8478414,R
14,2,00:32,28,0,17:50,18:22,32,2270,2302,2023020087,2023-10-24,8478414,R
15,3,01:09,28,0,1:59,3:08,69,2519,2588,2023020087,2023-10-24,8478414,R
16,3,00:32,28,0,4:17,4:49,32,2657,2689,2023020087,2023-10-24,8478414,R
17,3,00:50,28,0,6:10,7:00,50,2770,2820,2023020087,2023-10-24,8478414,R
18,3,00:39,28,0,10:35,11:14,39,3035,3074,2023020087,2023-10-24,8478414,R
19,3,00:38,28,0,12:27,13:05,38,3147,3185,2023020087,2023-10-24,8478414,R
20,3,00:33,28,0,15:33,16:06,33,3333,3366,2023020087,2023-10-24,8478414,R
21,3,00:26,28,0,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8478414,R
1,1,20:00,41,0,0:00,20:00,1200,0,1200,2023020087,2023-10-24,8477970,G
2,2,13:14,41,0,0:00,13:14,794,1200,1994,2023020087,2023-10-24,8477970,G
3,2,06:25,41,0,13:35,20:00,385,2015,2400,2023020087,2023-10-24,8477970,G
4,3,20:00,41,0,0:00,20:00,1200,2400,3600,2023020087,2023-10-24,8477970,G
1,1,00:44,42,0,1:33,2:17,44,93,137,2023020087,2023-10-24,8477508,C
2,1,00:44,42,0,4:32,5:16,44,272,316,2023020087,2023-10-24,8477508,C
3,1,00:44,42,0,8:17,9:01,44,497,541,2023020087,2023-10-24,8477508,C
4,1,00:19,42,0,15:11,15:30,19,911,930,2023020087,2023-10-24,8477508,C
5,1,00:20,42,0,19:40,20:00,20,1180,1200,2023020087,2023-10-24,8477508,C
6,2,00:52,42,0,1:01,1:53,52,1261,1313,2023020087,2023-10-24,8477508,C
7,2,00:56,42,0,5:26,6:22,56,1526,1582,2023020087,2023-10-24,8477508,C
8,2,00:27,42,0,11:27,11:54,27,1887,1914,2023020087,2023-10-24,8477508,C
9,2,00:18,42,0,18:22,18:40,18,2302,2320,2023020087,2023-10-24,8477508,C
10,3,00:56,42,0,1:03,1:59,56,2463,2519,2023020087,2023-10-24,8477508,C
11,3,00:26,42,0,3:51,4:17,26,2631,2657,2023020087,2023-10-24,8477508,C
12,3,00:33,42,0,6:37,7:10,33,2797,2830,2023020087,2023-10-24,8477508,C
13,3,00:23,42,0,7:17,7:40,23,2837,2860,2023020087,2023-10-24,8477508,C
14,3,00:22,42,0,8:05,8:27,22,2885,2907,2023020087,2023-10-24,8477508,C
15,3,00:44,42,0,8:52,9:36,44,2932,2976,2023020087,2023-10-24,8477508,C
16,3,00:24,42,0,12:03,12:27,24,3123,3147,2023020087,2023-10-24,8477508,C
17,3,00:38,42,0,14:39,15:17,38,3279,3317,2023020087,2023-10-24,8477508,C
1,1,00:50,43,0,0:52,1:42,50,52,102,2023020087,2023-10-24,8482684,D
2,1,00:51,43,0,4:32,5:23,51,272,323,2023020087,2023-10-24,8482684,D
3,1,01:09,43,0,6:33,7:42,69,393,462,2023020087,2023-10-24,8482684,D
4,1,01:20,43,0,11:07,12:27,80,667,747,2023020087,2023-10-24,8482684,D
5,1,00:16,43,0,14:24,14:40,16,864,880,2023020087,2023-10-24,8482684,D
6,1,00:43,43,0,17:58,18:41,43,1078,1121,2023020087,2023-10-24,8482684,D
7,2,00:19,43,0,2:22,2:41,19,1342,1361,2023020087,2023-10-24,8482684,D
8,2,01:17,43,0,3:21,4:38,77,1401,1478,2023020087,2023-10-24,8482684,D
9,2,00:56,43,0,5:26,6:22,56,1526,1582,2023020087,2023-10-24,8482684,D
10,2,01:21,43,0,8:22,9:43,81,1702,1783,2023020087,2023-10-24,8482684,D
11,2,02:42,43,0,12:53,15:35,162,1973,2135,2023020087,2023-10-24,8482684,D
12,2,01:57,43,0,18:03,20:00,117,2283,2400,2023020087,2023-10-24,8482684,D
13,3,00:34,43,0,0:00,0:34,34,2400,2434,2023020087,2023-10-24,8482684,D
14,3,01:02,43,0,2:06,3:08,62,2526,2588,2023020087,2023-10-24,8482684,D
15,3,00:59,43,0,4:49,5:48,59,2689,2748,2023020087,2023-10-24,8482684,D
16,3,00:07,43,0,7:10,7:17,7,2830,2837,2023020087,2023-10-24,8482684,D
17,3,00:34,43,0,11:13,11:47,34,3073,3107,2023020087,2023-10-24,8482684,D
18,3,00:01,43,0,13:05,13:06,1,3185,3186,2023020087,2023-10-24,8482684,D
19,3,00:42,43,0,13:14,13:56,42,3194,3236,2023020087,2023-10-24,8482684,D
20,3,00:53,43,0,17:01,17:54,53,3421,3474,2023020087,2023-10-24,8482684,D
21,3,00:26,43,0,19:34,20:00,26,3574,3600,2023020087,2023-10-24,8482684,D
1,1,00:41,56,0,0:52,1:33,41,52,93,2023020087,2023-10-24,8475287,L
2,1,00:31,56,0,5:18,5:49,31,318,349,2023020087,2023-10-24,8475287,L
3,1,01:01,56,0,10:22,11:23,61,622,683,2023020087,2023-10-24,8475287,L
4,1,00:25,56,0,13:24,13:49,25,804,829,2023020087,2023-10-24,8475287,L
5,1,00:32,56,0,14:40,15:12,32,880,912,2023020087,2023-10-24,8475287,L
6,1,00:55,56,0,16:06,17:01,55,966,1021,2023020087,2023-10-24,8475287,L
7,1,01:08,56,0,18:37,19:45,68,1117,1185,2023020087,2023-10-24,8475287,L
8,2,00:19,56,0,2:22,2:41,19,1342,1361,2023020087,2023-10-24,8475287,L
9,2,00:41,56,0,4:38,5:19,41,1478,1519,2023020087,2023-10-24,8475287,L
10,2,00:47,56,0,8:24,9:11,47,1704,1751,2023020087,2023-10-24,8475287,L
11,2,00:55,56,0,10:33,11:28,55,1833,1888,2023020087,2023-10-24,8475287,L
12,2,01:16,56,0,15:35,16:51,76,2135,2211,2023020087,2023-10-24,8475287,L
13,3,00:28,56,0,0:34,1:02,28,2434,2462,2023020087,2023-10-24,8475287,L
14,3,00:22,56,0,3:29,3:51,22,2609,2631,2023020087,2023-10-24,8475287,L
15,3,00:35,56,0,5:35,6:10,35,2735,2770,2023020087,2023-10-24,8475287,L
16,3,00:25,56,0,7:40,8:05,25,2860,2885,2023020087,2023-10-24,8475287,L
17,3,00:39,56,0,9:37,10:16,39,2977,3016,2023020087,2023-10-24,8475287,L
18,3,00:16,56,0,11:47,12:03,16,3107,3123,2023020087,2023-10-24,8475287,L
19,3,00:38,56,0,13:18,13:56,38,3198,3236,2023020087,2023-10-24,8475287,L
20,3,00:48,56,0,17:06,17:54,48,3426,3474,2023020087,2023-10-24,8475287,L
