shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,01:11,97,1,0:00,1:11,71,0,71,2023020506,2023-12-21,8478864,L
2,1,00:53,97,1,2:20,3:13,53,140,193,2023020506,2023-12-21,8478864,L
3,1,01:19,97,1,3:55,5:14,79,235,314,2023020506,2023-12-21,8478864,L
4,1,00:53,97,1,8:37,9:30,53,517,570,2023020506,2023-12-21,8478864,L
5,1,00:32,97,1,9:40,10:12,32,580,612,2023020506,2023-12-21,8478864,L
6,1,00:32,97,1,12:47,13:19,32,767,799,2023020506,2023-12-21,8478864,L
7,1,01:48,97,1,14:02,15:50,108,842,950,2023020506,2023-12-21,8478864,L
8,1,01:30,97,1,18:01,19:31,90,1081,1171,2023020506,2023-12-21,8478864,L
9,2,00:44,97,1,0:00,0:44,44,1200,1244,2023020506,2023-12-21,8478864,L
10,2,00:39,97,1,2:12,2:51,39,1332,1371,2023020506,2023-12-21,8478864,L
11,2,00:29,97,1,3:57,4:26,29,1437,1466,2023020506,2023-12-21,8478864,L
12,2,02:41,97,1,8:17,10:58,161,1697,1858,2023020506,2023-12-21,8478864,L
13,2,01:46,97,1,12:22,14:08,106,1942,2048,2023020506,2023-12-21,8478864,L
14,2,01:09,97,1,15:07,16:16,69,2107,2176,2023020506,2023-12-21,8478864,L
15,3,01:20,97,1,1:09,2:29,80,2469,2549,2023020506,2023-12-21,8478864,L
16,3,01:19,97,1,4:21,5:40,79,2661,2740,2023020506,2023-12-21,8478864,L
17,3,01:32,97,1,7:03,8:35,92,2823,2915,2023020506,2023-12-21,8478864,L
18,3,00:07,97,1,8:50,8:57,7,2930,2937,2023020506,2023-12-21,8478864,L
19,3,01:15,97,1,10:14,11:29,75,3014,3089,2023020506,2023-12-21,8478864,L
20,3,00:47,97,1,11:48,12:35,47,3108,3155,2023020506,2023-12-21,8478864,L
21,3,00:33,97,1,13:44,14:17,33,3224,3257,2023020506,2023-12-21,8478864,L
22,3,00:55,97,1,14:41,15:36,55,3281,3336,2023020506,2023-12-21,8478864,L
23,3,00:26,97,1,16:19,16:45,26,3379,3405,2023020506,2023-12-21,8478864,L
24,3,00:41,97,1,16:57,17:38,41,3417,3458,2023020506,2023-12-21,8478864,L
25,3,01:45,97,1,18:15,20:00,105,3495,3600,2023020506,2023-12-21,8478864,L
26,4,01:20,97,1,0:00,1:20,80,3600,3680,2023020506,2023-12-21,8478864,L
27,4,00:21,97,1,2:33,2:54,21,3753,3774,2023020506,2023-12-21,8478864,L
28,4,00:42,97,1,4:13,4:55,42,3853,3895,2023020506,2023-12-21,8478864,L
1,1,01:00,8,0,0:55,1:55,60,55,115,2023020506,2023-12-21,8476875,D
2,1,01:19,8,0,3:54,5:13,79,234,313,2023020506,2023-12-21,8476875,D
3,1,00:54,8,0,7:05,7:59,54,425,479,2023020506,2023-12-21,8476875,D
4,1,00:45,8,0,8:47,9:32,45,527,572,2023020506,2023-12-21,8476875,D
5,1,00:32,8,0,9:40,10:12,32,580,612,2023020506,2023-12-21,8476875,D
6,1,01:08,8,0,12:11,13:19,68,731,799,2023020506,2023-12-21,8476875,D
7,1,01:46,8,0,14:02,15:48,106,842,948,2023020506,2023-12-21,8476875,D
8,1,00:58,8,0,18:10,19:08,58,1090,1148,2023020506,2023-12-21,8476875,D
9,2,01:28,8,0,0:44,2:12,88,1244,1332,2023020506,2023-12-21,8476875,D
10,2,00:44,8,0,3:42,4:26,44,1422,1466,2023020506,2023-12-21,8476875,D
11,2,00:53,8,0,6:07,7:00,53,1567,1620,2023020506,2023-12-21,8476875,D
12,2,00:25,8,0,7:52,8:17,25,1672,1697,2023020506,2023-12-21,8476875,D
13,2,00:53,8,0,8:52,9:45,53,1732,1785,2023020506,2023-12-21,8476875,D
14,2,01:06,8,0,10:49,11:55,66,1849,1915,2023020506,2023-12-21,8476875,D
15,2,01:04,8,0,12:22,13:26,64,1942,2006,2023020506,2023-12-21,8476875,D
16,2,00:59,8,0,14:08,15:07,59,2048,2107,2023020506,2023-12-21,8476875,D
17,2,01:51,8,0,17:07,18:58,111,2227,2338,2023020506,2023-12-21,8476875,D
18,2,00:30,8,0,19:30,20:00,30,2370,2400,2023020506,2023-12-21,8476875,D
19,3,01:09,8,0,0:00,1:09,69,2400,2469,2023020506,2023-12-21,8476875,D
20,3,00:39,8,0,1:41,2:20,39,2501,2540,2023020506,2023-12-21,8476875,D
21,3,00:51,8,0,4:35,5:26,51,2675,2726,2023020506,2023-12-21,8476875,D
22,3,00:59,8,0,7:34,8:33,59,2854,2913,2023020506,2023-12-21,8476875,D
23,3,00:07,8,0,8:50,8:57,7,2930,2937,2023020506,2023-12-21,8476875,D
24,3,00:58,8,0,9:59,10:57,58,2999,3057,2023020506,2023-12-21,8476875,D
25,3,00:55,8,0,13:46,14:41,55,3226,3281,2023020506,2023-12-21,8476875,D
26,3,00:57,8,0,16:41,17:38,57,3401,3458,2023020506,2023-12-21,8476875,D
27,3,00:55,8,0,18:16,19:11,55,3496,3551,2023020506,2023-12-21,8476875,D
28,3,00:19,8,0,19:41,20:00,19,3581,3600,2023020506,2023-12-21,8476875,D
29,4,01:30,8,0,0:00,1:30,90,3600,3690,2023020506,2023-12-21,8476875,D
30,4,01:12,8,0,2:14,3:26,72,3734,3806,2023020506,2023-12-21,8476875,D
1,1,00:47,11,0,0:57,1:44,47,57,104,2023020506,2023-12-21,8475848,R
2,1,01:04,11,0,5:13,6:17,64,313,377,2023020506,2023-12-21,8475848,R
3,1,00:38,11,0,8:52,9:30,38,532,570,2023020506,2023-12-21,8475848,R
4,1,01:17,11,0,10:54,12:11,77,654,731,2023020506,2023-12-21,8475848,R
5,1,00:29,11,0,16:54,17:23,29,1014,1043,2023020506,2023-12-21,8475848,R
6,2,01:10,11,0,0:56,2:06,70,1256,1326,2023020506,2023-12-21,8475848,R
7,2,01:22,11,0,4:26,5:48,82,1466,1548,2023020506,2023-12-21,8475848,R
8,2,00:50,11,0,7:02,7:52,50,1622,1672,2023020506,2023-12-21,8475848,R
9,2,00:13,11,0,12:09,12:22,13,1929,1942,2023020506,2023-12-21,8475848,R
10,2,00:20,11,0,14:22,14:42,20,2062,2082,2023020506,2023-12-21,8475848,R
11,2,00:24,11,0,17:25,17:49,24,2245,2269,2023020506,2023-12-21,8475848,R
12,2,00:44,11,0,18:46,19:30,44,2326,2370,2023020506,2023-12-21,8475848,R
13,3,00:38,11,0,1:09,1:47,38,2469,2507,2023020506,2023-12-21,8475848,R
14,3,00:14,11,0,4:24,4:38,14,2664,2678,2023020506,2023-12-21,8475848,R
15,3,01:01,11,0,5:35,6:36,61,2735,2796,2023020506,2023-12-21,8475848,R
16,3,00:16,11,0,8:34,8:50,16,2914,2930,2023020506,2023-12-21,8475848,R
17,3,01:15,11,0,8:57,10:12,75,2937,3012,2023020506,2023-12-21,8475848,R
18,3,01:11,11,0,12:35,13:46,71,3155,3226,2023020506,2023-12-21,8475848,R
19,3,00:50,11,0,15:22,16:12,50,3322,3372,2023020506,2023-12-21,8475848,R
20,3,00:14,11,0,18:19,18:33,14,3499,3513,2023020506,2023-12-21,8475848,R
1,1,00:47,13,0,2:38,3:25,47,158,205,2023020506,2023-12-21,8478477,C
2,1,00:36,13,0,6:17,6:53,36,377,413,2023020506,2023-12-21,8478477,C
3,1,00:17,13,0,9:23,9:40,17,563,580,2023020506,2023-12-21,8478477,C
4,1,00:34,13,0,12:13,12:47,34,733,767,2023020506,2023-12-21,8478477,C
5,1,00:40,13,0,16:26,17:06,40,986,1026,2023020506,2023-12-21,8478477,C
6,1,00:45,13,0,18:37,19:22,45,1117,1162,2023020506,2023-12-21,8478477,C
7,2,00:24,13,0,3:19,3:43,24,1399,1423,2023020506,2023-12-21,8478477,C
8,2,00:16,13,0,9:23,9:39,16,1763,1779,2023020506,2023-12-21,8478477,C
9,2,00:42,13,0,13:26,14:08,42,2006,2048,2023020506,2023-12-21,8478477,C
10,3,00:47,13,0,1:42,2:29,47,2502,2549,2023020506,2023-12-21,8478477,C
11,3,00:39,13,0,6:38,7:17,39,2798,2837,2023020506,2023-12-21,8478477,C
12,3,00:07,13,0,8:50,8:57,7,2930,2937,2023020506,2023-12-21,8478477,C
13,3,00:12,13,0,12:23,12:35,12,3143,3155,2023020506,2023-12-21,8478477,C
1,1,00:54,14,0,1:44,2:38,54,104,158,2023020506,2023-12-21,8480018,C
2,1,00:45,14,0,4:16,5:01,45,256,301,2023020506,2023-12-21,8480018,C
3,1,00:55,14,0,7:57,8:52,55,477,532,2023020506,2023-12-21,8480018,C
4,1,01:16,14,0,10:12,11:28,76,612,688,2023020506,2023-12-21,8480018,C
5,1,00:43,14,0,13:19,14:02,43,799,842,2023020506,2023-12-21,8480018,C
6,1,00:56,14,0,14:54,15:50,56,894,950,2023020506,2023-12-21,8480018,C
7,1,00:37,14,0,18:00,18:37,37,1080,1117,2023020506,2023-12-21,8480018,C
8,2,01:00,14,0,0:00,1:00,60,1200,1260,2023020506,2023-12-21,8480018,C
9,2,00:43,14,0,3:43,4:26,43,1423,1466,2023020506,2023-12-21,8480018,C
10,2,00:55,14,0,6:07,7:02,55,1567,1622,2023020506,2023-12-21,8480018,C
11,2,00:25,14,0,7:52,8:17,25,1672,1697,2023020506,2023-12-21,8480018,C
12,2,01:25,14,0,10:44,12:09,85,1844,1929,2023020506,2023-12-21,8480018,C
13,2,02:02,14,0,14:08,16:10,122,2048,2170,2023020506,2023-12-21,8480018,C
14,2,01:39,14,0,17:09,18:48,99,2229,2328,2023020506,2023-12-21,8480018,C
15,2,00:30,14,0,19:30,20:00,30,2370,2400,2023020506,2023-12-21,8480018,C
16,3,01:09,14,0,0:00,1:09,69,2400,2469,2023020506,2023-12-21,8480018,C
17,3,01:11,14,0,3:15,4:26,71,2595,2666,2023020506,2023-12-21,8480018,C
18,3,01:24,14,0,7:17,8:41,84,2837,2921,2023020506,2023-12-21,8480018,C
19,3,01:27,14,0,10:57,12:24,87,3057,3144,2023020506,2023-12-21,8480018,C
20,3,00:34,14,0,14:41,15:15,34,3281,3315,2023020506,2023-12-21,8480018,C
21,3,00:12,14,0,16:45,16:57,12,3405,3417,2023020506,2023-12-21,8480018,C
22,3,00:35,14,0,17:38,18:13,35,3458,3493,2023020506,2023-12-21,8480018,C
23,3,00:49,14,0,19:11,20:00,49,3551,3600,2023020506,2023-12-21,8480018,C
24,4,00:31,14,0,1:19,1:50,31,3679,3710,2023020506,2023-12-21,8480018,C
25,4,00:57,14,0,2:33,3:30,57,3753,3810,2023020506,2023-12-21,8480018,C
26,4,00:43,14,0,4:12,4:55,43,3852,3895,2023020506,2023-12-21,8480018,C
1,1,00:57,17,0,0:00,0:57,57,0,57,2023020506,2023-12-21,8476981,R
2,1,00:52,17,0,3:25,4:17,52,205,257,2023020506,2023-12-21,8476981,R
3,1,01:06,17,0,6:52,7:58,66,412,478,2023020506,2023-12-21,8476981,R
4,1,00:32,17,0,9:40,10:12,32,580,612,2023020506,2023-12-21,8476981,R
5,1,00:52,17,0,14:02,14:54,52,842,894,2023020506,2023-12-21,8476981,R
6,1,01:06,17,0,17:08,18:14,66,1028,1094,2023020506,2023-12-21,8476981,R
7,1,00:43,17,0,19:17,20:00,43,1157,1200,2023020506,2023-12-21,8476981,R
8,2,01:14,17,0,2:05,3:19,74,1325,1399,2023020506,2023-12-21,8476981,R
9,2,00:19,17,0,5:48,6:07,19,1548,1567,2023020506,2023-12-21,8476981,R
10,2,01:11,17,0,6:41,7:52,71,1601,1672,2023020506,2023-12-21,8476981,R
11,2,00:35,17,0,8:17,8:52,35,1697,1732,2023020506,2023-12-21,8476981,R
12,2,00:08,17,0,10:52,11:00,8,1852,1860,2023020506,2023-12-21,8476981,R
13,2,00:55,17,0,16:14,17:09,55,2174,2229,2023020506,2023-12-21,8476981,R
14,2,00:09,17,0,19:21,19:30,9,2361,2370,2023020506,2023-12-21,8476981,R
15,3,00:48,17,0,2:29,3:17,48,2549,2597,2023020506,2023-12-21,8476981,R
16,3,00:57,17,0,4:38,5:35,57,2678,2735,2023020506,2023-12-21,8476981,R
17,3,01:03,17,0,10:12,11:15,63,3012,3075,2023020506,2023-12-21,8476981,R
18,3,00:56,17,0,13:45,14:41,56,3225,3281,2023020506,2023-12-21,8476981,R
19,3,00:33,17,0,16:12,16:45,33,3372,3405,2023020506,2023-12-21,8476981,R
20,3,00:41,17,0,16:57,17:38,41,3417,3458,2023020506,2023-12-21,8476981,R
21,4,00:26,17,0,2:07,2:33,26,3727,3753,2023020506,2023-12-21,8476981,R
22,4,00:42,17,0,3:25,4:07,42,3805,3847,2023020506,2023-12-21,8476981,R
1,1,00:50,20,0,1:44,2:34,50,104,154,2023020506,2023-12-21,8483515,L
2,1,00:55,20,0,4:17,5:12,55,257,312,2023020506,2023-12-21,8483515,L
3,1,00:49,20,0,7:58,8:47,49,478,527,2023020506,2023-12-21,8483515,L
4,1,00:42,20,0,10:12,10:54,42,612,654,2023020506,2023-12-21,8483515,L
5,1,00:43,20,0,13:19,14:02,43,799,842,2023020506,2023-12-21,8483515,L
6,1,00:23,20,0,18:14,18:37,23,1094,1117,2023020506,2023-12-21,8483515,L
7,2,00:56,20,0,0:00,0:56,56,1200,1256,2023020506,2023-12-21,8483515,L
8,2,00:43,20,0,3:43,4:26,43,1423,1466,2023020506,2023-12-21,8483515,L
9,2,00:55,20,0,6:07,7:02,55,1567,1622,2023020506,2023-12-21,8483515,L
10,2,00:25,20,0,7:52,8:17,25,1672,1697,2023020506,2023-12-21,8483515,L
11,2,00:57,20,0,11:05,12:02,57,1865,1922,2023020506,2023-12-21,8483515,L
12,2,00:25,20,0,14:42,15:07,25,2082,2107,2023020506,2023-12-21,8483515,L
13,2,01:31,20,0,17:12,18:43,91,2232,2323,2023020506,2023-12-21,8483515,L
14,2,00:30,20,0,19:30,20:00,30,2370,2400,2023020506,2023-12-21,8483515,L
15,3,01:09,20,0,0:00,1:09,69,2400,2469,2023020506,2023-12-21,8483515,L
16,3,01:07,20,0,3:17,4:24,67,2597,2664,2023020506,2023-12-21,8483515,L
17,3,01:02,20,0,7:32,8:34,62,2852,2914,2023020506,2023-12-21,8483515,L
18,3,01:20,20,0,11:15,12:35,80,3075,3155,2023020506,2023-12-21,8483515,L
19,3,00:41,20,0,14:41,15:22,41,3281,3322,2023020506,2023-12-21,8483515,L
20,3,00:12,20,0,16:45,16:57,12,3405,3417,2023020506,2023-12-21,8483515,L
21,3,00:41,20,0,17:38,18:19,41,3458,3499,2023020506,2023-12-21,8483515,L
22,4,00:45,20,0,1:22,2:07,45,3682,3727,2023020506,2023-12-21,8483515,L
1,1,00:55,21,0,0:00,0:55,55,0,55,2023020506,2023-12-21,8482087,D
2,1,00:49,21,0,3:05,3:54,49,185,234,2023020506,2023-12-21,8482087,D
3,1,00:37,21,0,6:27,7:04,37,387,424,2023020506,2023-12-21,8482087,D
4,1,00:43,21,0,8:02,8:45,43,482,525,2023020506,2023-12-21,8482087,D
5,1,00:58,21,0,10:12,11:10,58,612,670,2023020506,2023-12-21,8482087,D
6,1,00:43,21,0,13:19,14:02,43,799,842,2023020506,2023-12-21,8482087,D
7,1,00:39,21,0,15:50,16:29,39,950,989,2023020506,2023-12-21,8482087,D
8,1,00:53,21,0,19:07,20:00,53,1147,1200,2023020506,2023-12-21,8482087,D
9,2,00:46,21,0,0:00,0:46,46,1200,1246,2023020506,2023-12-21,8482087,D
10,2,00:50,21,0,2:53,3:43,50,1373,1423,2023020506,2023-12-21,8482087,D
11,2,00:53,21,0,5:14,6:07,53,1514,1567,2023020506,2023-12-21,8482087,D
12,2,00:35,21,0,8:17,8:52,35,1697,1732,2023020506,2023-12-21,8482087,D
13,2,00:15,21,0,9:24,9:39,15,1764,1779,2023020506,2023-12-21,8482087,D
14,2,00:47,21,0,15:07,15:54,47,2107,2154,2023020506,2023-12-21,8482087,D
15,2,00:32,21,0,18:58,19:30,32,2338,2370,2023020506,2023-12-21,8482087,D
16,3,00:31,21,0,1:09,1:40,31,2469,2500,2023020506,2023-12-21,8482087,D
17,3,01:09,21,0,3:26,4:35,69,2606,2675,2023020506,2023-12-21,8482087,D
18,3,00:45,21,0,6:47,7:32,45,2807,2852,2023020506,2023-12-21,8482087,D
19,3,01:02,21,0,8:57,9:59,62,2937,2999,2023020506,2023-12-21,8482087,D
20,3,01:23,21,0,10:59,12:22,83,3059,3142,2023020506,2023-12-21,8482087,D
21,3,00:50,21,0,14:41,15:31,50,3281,3331,2023020506,2023-12-21,8482087,D
22,3,00:39,21,0,17:38,18:17,39,3458,3497,2023020506,2023-12-21,8482087,D
23,3,00:20,21,0,19:21,19:41,20,3561,3581,2023020506,2023-12-21,8482087,D
24,4,00:58,21,0,1:30,2:28,58,3690,3748,2023020506,2023-12-21,8482087,D
25,4,01:29,21,0,3:26,4:55,89,3806,3895,2023020506,2023-12-21,8482087,D
1,1,00:46,22,0,1:55,2:41,46,115,161,2023020506,2023-12-21,8481540,R
2,1,00:57,22,0,4:18,5:15,57,258,315,2023020506,2023-12-21,8481540,R
3,1,01:01,22,0,8:00,9:01,61,480,541,2023020506,2023-12-21,8481540,R
4,1,00:57,22,0,10:12,11:09,57,612,669,2023020506,2023-12-21,8481540,R
5,1,00:43,22,0,13:19,14:02,43,799,842,2023020506,2023-12-21,8481540,R
6,1,01:14,22,0,17:23,18:37,74,1043,1117,2023020506,2023-12-21,8481540,R
7,2,00:55,22,0,0:00,0:55,55,1200,1255,2023020506,2023-12-21,8481540,R
8,2,00:43,22,0,3:43,4:26,43,1423,1466,2023020506,2023-12-21,8481540,R
9,2,00:54,22,0,6:07,7:01,54,1567,1621,2023020506,2023-12-21,8481540,R
10,2,00:25,22,0,7:52,8:17,25,1672,1697,2023020506,2023-12-21,8481540,R
11,2,00:57,22,0,10:50,11:47,57,1850,1907,2023020506,2023-12-21,8481540,R
12,2,01:58,22,0,14:16,16:14,118,2056,2174,2023020506,2023-12-21,8481540,R
13,2,01:26,22,0,17:20,18:46,86,2240,2326,2023020506,2023-12-21,8481540,R
14,2,00:30,22,0,19:30,20:00,30,2370,2400,2023020506,2023-12-21,8481540,R
15,3,01:09,22,0,0:00,1:09,69,2400,2469,2023020506,2023-12-21,8481540,R
16,3,01:00,22,0,3:20,4:20,60,2600,2660,2023020506,2023-12-21,8481540,R
17,3,01:06,22,0,7:30,8:36,66,2850,2916,2023020506,2023-12-21,8481540,R
18,3,01:41,22,0,10:50,12:31,101,3050,3151,2023020506,2023-12-21,8481540,R
19,3,00:15,22,0,15:15,15:30,15,3315,3330,2023020506,2023-12-21,8481540,R
20,3,00:12,22,0,16:45,16:57,12,3405,3417,2023020506,2023-12-21,8481540,R
21,3,00:38,22,0,17:38,18:16,38,3458,3496,2023020506,2023-12-21,8481540,R
22,4,00:49,22,0,0:33,1:22,49,3633,3682,2023020506,2023-12-21,8481540,R
23,4,00:52,22,0,2:33,3:25,52,3753,3805,2023020506,2023-12-21,8481540,R
24,4,00:48,22,0,4:07,4:55,48,3847,3895,2023020506,2023-12-21,8481540,R
1,1,01:10,26,0,1:55,3:05,70,115,185,2023020506,2023-12-21,8480192,D
2,1,01:15,26,0,5:12,6:27,75,312,387,2023020506,2023-12-21,8480192,D
3,1,00:08,26,0,9:32,9:40,8,572,580,2023020506,2023-12-21,8480192,D
4,1,01:03,26,0,11:08,12:11,63,668,731,2023020506,2023-12-21,8480192,D
5,1,00:32,26,0,12:47,13:19,32,767,799,2023020506,2023-12-21,8480192,D
6,1,01:20,26,0,15:48,17:08,80,948,1028,2023020506,2023-12-21,8480192,D
7,2,00:41,26,0,2:12,2:53,41,1332,1373,2023020506,2023-12-21,8480192,D
8,2,00:52,26,0,4:26,5:18,52,1466,1518,2023020506,2023-12-21,8480192,D
9,2,00:35,26,0,11:47,12:22,35,1907,1942,2023020506,2023-12-21,8480192,D
10,2,00:42,26,0,13:26,14:08,42,2006,2048,2023020506,2023-12-21,8480192,D
11,3,01:06,26,0,2:20,3:26,66,2540,2606,2023020506,2023-12-21,8480192,D
12,3,01:21,26,0,5:26,6:47,81,2726,2807,2023020506,2023-12-21,8480192,D
13,3,00:17,26,0,8:33,8:50,17,2913,2930,2023020506,2023-12-21,8480192,D
14,3,01:22,26,0,12:22,13:44,82,3142,3224,2023020506,2023-12-21,8480192,D
15,3,01:19,26,0,15:22,16:41,79,3322,3401,2023020506,2023-12-21,8480192,D
16,3,00:30,26,0,19:11,19:41,30,3551,3581,2023020506,2023-12-21,8480192,D
1,1,00:39,28,0,1:05,1:44,39,65,104,2023020506,2023-12-21,8477989,C
2,1,01:15,28,0,5:01,6:16,75,301,376,2023020506,2023-12-21,8477989,C
3,1,00:31,28,0,8:52,9:23,31,532,563,2023020506,2023-12-21,8477989,C
4,1,00:45,28,0,11:28,12:13,45,688,733,2023020506,2023-12-21,8477989,C
5,1,00:56,28,0,14:54,15:50,56,894,950,2023020506,2023-12-21,8477989,C
6,2,01:13,28,0,1:00,2:13,73,1260,1333,2023020506,2023-12-21,8477989,C
7,2,01:17,28,0,4:26,5:43,77,1466,1543,2023020506,2023-12-21,8477989,C
8,2,00:51,28,0,7:01,7:52,51,1621,1672,2023020506,2023-12-21,8477989,C
9,2,00:35,28,0,9:22,9:57,35,1762,1797,2023020506,2023-12-21,8477989,C
10,2,00:20,28,0,12:02,12:22,20,1922,1942,2023020506,2023-12-21,8477989,C
11,2,00:42,28,0,13:26,14:08,42,2006,2048,2023020506,2023-12-21,8477989,C
12,2,00:47,28,0,18:43,19:30,47,2323,2370,2023020506,2023-12-21,8477989,C
13,3,00:33,28,0,1:09,1:42,33,2469,2502,2023020506,2023-12-21,8477989,C
14,3,00:12,28,0,4:26,4:38,12,2666,2678,2023020506,2023-12-21,8477989,C
15,3,01:19,28,0,5:19,6:38,79,2719,2798,2023020506,2023-12-21,8477989,C
16,3,00:09,28,0,8:41,8:50,9,2921,2930,2023020506,2023-12-21,8477989,C
17,3,00:55,28,0,8:57,9:52,55,2937,2992,2023020506,2023-12-21,8477989,C
18,3,01:11,28,0,12:35,13:46,71,3155,3226,2023020506,2023-12-21,8477989,C
19,3,01:23,28,0,14:41,16:04,83,3281,3364,2023020506,2023-12-21,8477989,C
20,3,00:20,28,0,18:13,18:33,20,3493,3513,2023020506,2023-12-21,8477989,C
21,3,00:55,28,0,19:05,20:00,55,3545,3600,2023020506,2023-12-21,8477989,C
1,1,20:00,35,0,0:00,20:00,1200,0,1200,2023020506,2023-12-21,8478470,G
2,2,20:00,35,0,0:00,20:00,1200,1200,2400,2023020506,2023-12-21,8478470,G
3,3,20:00,35,0,0:00,20:00,1200,2400,3600,2023020506,2023-12-21,8478470,G
4,4,04:55,35,0,0:00,4:55,295,3600,3895,2023020506,2023-12-21,8478470,G
1,1,00:50,40,0,0:54,1:44,50,54,104,2023020506,2023-12-21,8476469,R
2,1,01:11,40,0,5:16,6:27,71,316,387,2023020506,2023-12-21,8476469,R
3,1,00:32,40,0,9:01,9:33,32,541,573,2023020506,2023-12-21,8476469,R
4,1,01:00,40,0,11:10,12:10,60,670,730,2023020506,2023-12-21,8476469,R
5,1,00:32,40,0,12:47,13:19,32,767,799,2023020506,2023-12-21,8476469,R
6,1,00:36,40,0,15:50,16:26,36,950,986,2023020506,2023-12-21,8476469,R
7,2,01:10,40,0,0:55,2:05,70,1255,1325,2023020506,2023-12-21,8476469,R
8,2,00:48,40,0,4:26,5:14,48,1466,1514,2023020506,2023-12-21,8476469,R
9,2,00:31,40,0,8:52,9:23,31,1732,1763,2023020506,2023-12-21,8476469,R
10,2,01:20,40,0,12:06,13:26,80,1926,2006,2023020506,2023-12-21,8476469,R
11,2,00:33,40,0,18:48,19:21,33,2328,2361,2023020506,2023-12-21,8476469,R
12,3,00:31,40,0,1:09,1:40,31,2469,2500,2023020506,2023-12-21,8476469,R
13,3,00:18,40,0,4:20,4:38,18,2660,2678,2023020506,2023-12-21,8476469,R
14,3,01:27,40,0,5:20,6:47,87,2720,2807,2023020506,2023-12-21,8476469,R
15,3,00:14,40,0,8:36,8:50,14,2916,2930,2023020506,2023-12-21,8476469,R
16,3,01:09,40,0,8:57,10:06,69,2937,3006,2023020506,2023-12-21,8476469,R
17,3,01:10,40,0,12:35,13:45,70,3155,3225,2023020506,2023-12-21,8476469,R
18,3,00:36,40,0,15:30,16:06,36,3330,3366,2023020506,2023-12-21,8476469,R
19,3,00:48,40,0,18:17,19:05,48,3497,3545,2023020506,2023-12-21,8476469,R
1,1,01:06,47,0,1:57,3:03,66,117,183,2023020506,2023-12-21,8481593,D
2,1,00:56,47,0,5:15,6:11,56,315,371,2023020506,2023-12-21,8481593,D
3,1,01:01,47,0,11:09,12:10,61,669,730,2023020506,2023-12-21,8481593,D
4,1,01:01,47,0,17:09,18:10,61,1029,1090,2023020506,2023-12-21,8481593,D
5,2,00:44,47,0,2:10,2:54,44,1330,1374,2023020506,2023-12-21,8481593,D
6,2,00:50,47,0,4:26,5:16,50,1466,1516,2023020506,2023-12-21,8481593,D
7,2,01:20,47,0,9:45,11:05,80,1785,1865,2023020506,2023-12-21,8481593,D
8,2,00:27,47,0,11:55,12:22,27,1915,1942,2023020506,2023-12-21,8481593,D
9,2,00:42,47,0,13:26,14:08,42,2006,2048,2023020506,2023-12-21,8481593,D
10,2,01:15,47,0,15:54,17:09,75,2154,2229,2023020506,2023-12-21,8481593,D
11,3,00:49,47,0,2:29,3:18,49,2549,2598,2023020506,2023-12-21,8481593,D
12,3,01:09,47,0,5:26,6:35,69,2726,2795,2023020506,2023-12-21,8481593,D
13,3,00:16,47,0,8:34,8:50,16,2914,2930,2023020506,2023-12-21,8481593,D
14,3,01:21,47,0,12:24,13:45,81,3144,3225,2023020506,2023-12-21,8481593,D
15,3,01:09,47,0,15:31,16:40,69,3331,3400,2023020506,2023-12-21,8481593,D
1,1,00:46,51,0,2:41,3:27,46,161,207,2023020506,2023-12-21,8482476,L
2,1,00:34,51,0,6:27,7:01,34,387,421,2023020506,2023-12-21,8482476,L
3,1,00:07,51,0,9:33,9:40,7,573,580,2023020506,2023-12-21,8482476,L
4,1,00:36,51,0,12:11,12:47,36,731,767,2023020506,2023-12-21,8482476,L
5,1,00:50,51,0,18:37,19:27,50,1117,1167,2023020506,2023-12-21,8482476,L
6,2,00:34,51,0,3:09,3:43,34,1389,1423,2023020506,2023-12-21,8482476,L
7,2,00:53,51,0,9:57,10:50,53,1797,1850,2023020506,2023-12-21,8482476,L
8,3,00:49,51,0,1:40,2:29,49,2500,2549,2023020506,2023-12-21,8482476,L
9,3,00:43,51,0,6:47,7:30,43,2807,2850,2023020506,2023-12-21,8482476,L
10,3,00:04,51,0,12:31,12:35,4,3151,3155,2023020506,2023-12-21,8482476,L
1,1,00:54,52,0,0:00,0:54,54,0,54,2023020506,2023-12-21,8482111,D
2,1,00:51,52,0,3:03,3:54,51,183,234,2023020506,2023-12-21,8482111,D
3,1,00:54,52,0,6:11,7:05,54,371,425,2023020506,2023-12-21,8482111,D
4,1,00:53,52,0,7:59,8:52,53,479,532,2023020506,2023-12-21,8482111,D
5,1,00:56,52,0,10:12,11:08,56,612,668,2023020506,2023-12-21,8482111,D
6,1,00:43,52,0,13:19,14:02,43,799,842,2023020506,2023-12-21,8482111,D
7,1,00:50,52,0,17:06,17:56,50,1026,1076,2023020506,2023-12-21,8482111,D
8,1,00:52,52,0,19:08,20:00,52,1148,1200,2023020506,2023-12-21,8482111,D
9,2,00:44,52,0,0:00,0:44,44,1200,1244,2023020506,2023-12-21,8482111,D
10,2,00:48,52,0,2:54,3:42,48,1374,1422,2023020506,2023-12-21,8482111,D
11,2,00:49,52,0,5:18,6:07,49,1518,1567,2023020506,2023-12-21,8482111,D
