shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
1,1,00:49,72,1,0:49,1:38,49,49,98,2023020069,2023-10-21,8482964,D
2,1,01:08,72,1,2:36,3:44,68,156,224,2023020069,2023-10-21,8482964,D
3,1,00:31,72,1,4:49,5:20,31,289,320,2023020069,2023-10-21,8482964,D
4,1,01:29,72,1,7:19,8:48,89,439,528,2023020069,2023-10-21,8482964,D
5,1,01:13,72,1,10:02,11:15,73,602,675,2023020069,2023-10-21,8482964,D
6,1,00:51,72,1,12:10,13:01,51,730,781,2023020069,2023-10-21,8482964,D
7,1,01:05,72,1,18:55,20:00,65,1135,1200,2023020069,2023-10-21,8482964,D
8,2,00:59,72,1,1:17,2:16,59,1277,1336,2023020069,2023-10-21,8482964,D
9,2,00:54,72,1,7:32,8:26,54,1652,1706,2023020069,2023-10-21,8482964,D
10,2,01:06,72,1,9:50,10:56,66,1790,1856,2023020069,2023-10-21,8482964,D
11,2,00:32,72,1,13:25,13:57,32,2005,2037,2023020069,2023-10-21,8482964,D
12,2,00:31,72,1,15:24,15:55,31,2124,2155,2023020069,2023-10-21,8482964,D
13,3,01:05,72,1,0:36,1:41,65,2436,2501,2023020069,2023-10-21,8482964,D
14,3,01:07,72,1,4:20,5:27,67,2660,2727,2023020069,2023-10-21,8482964,D
15,3,00:19,72,1,6:47,7:06,19,2807,2826,2023020069,2023-10-21,8482964,D
16,3,00:14,72,1,11:25,11:39,14,3085,3099,2023020069,2023-10-21,8482964,D
17,3,00:30,72,1,12:34,13:04,30,3154,3184,2023020069,2023-10-21,8482964,D
18,3,01:21,72,1,14:25,15:46,81,3265,3346,2023020069,2023-10-21,8482964,D
1,1,00:58,91,1,1:37,2:35,58,97,155,2023020069,2023-10-21,8477497,C
2,1,01:04,91,1,5:20,6:24,64,320,384,2023020069,2023-10-21,8477497,C
3,1,00:43,91,1,8:38,9:21,43,518,561,2023020069,2023-10-21,8477497,C
4,1,01:30,91,1,12:04,13:34,90,724,814,2023020069,2023-10-21,8477497,C
5,1,00:57,91,1,17:13,18:10,57,1033,1090,2023020069,2023-10-21,8477497,C
6,1,00:27,91,1,18:28,18:55,27,1108,1135,2023020069,2023-10-21,8477497,C
7,2,00:56,91,1,2:16,3:12,56,1336,1392,2023020069,2023-10-21,8477497,C
8,2,00:42,91,1,4:51,5:33,42,1491,1533,2023020069,2023-10-21,8477497,C
9,2,00:29,91,1,9:21,9:50,29,1761,1790,2023020069,2023-10-21,8477497,C
10,2,00:33,91,1,13:24,13:57,33,2004,2037,2023020069,2023-10-21,8477497,C
11,2,01:37,91,1,18:16,19:53,97,2296,2393,2023020069,2023-10-21,8477497,C
12,3,00:23,91,1,0:36,0:59,23,2436,2459,2023020069,2023-10-21,8477497,C
13,3,01:45,91,1,2:27,4:12,105,2547,2652,2023020069,2023-10-21,8477497,C
14,3,01:19,91,1,5:28,6:47,79,2728,2807,2023020069,2023-10-21,8477497,C
15,3,02:28,91,1,7:06,9:34,148,2826,2974,2023020069,2023-10-21,8477497,C
16,3,00:15,91,1,10:26,10:41,15,3026,3041,2023020069,2023-10-21,8477497,C
17,3,01:13,91,1,13:04,14:17,73,3184,3257,2023020069,2023-10-21,8477497,C
18,3,00:41,91,1,18:42,19:23,41,3522,3563,2023020069,2023-10-21,8477497,C
19,3,00:10,91,1,19:50,20:00,10,3590,3600,2023020069,2023-10-21,8477497,C
20,4,00:03,91,1,0:00,0:03,3,3600,3603,2023020069,2023-10-21,8477497,C
1,1,00:48,3,0,0:55,1:43,48,55,103,2023020069,2023-10-21,8475324,D
2,1,00:39,3,0,3:32,4:11,39,212,251,2023020069,2023-10-21,8475324,D
3,1,01:16,3,0,7:20,8:36,76,440,516,2023020069,2023-10-21,8475324,D
4,1,01:02,3,0,10:18,11:20,62,618,680,2023020069,2023-10-21,8475324,D
5,1,00:55,3,0,15:04,15:59,55,904,959,2023020069,2023-10-21,8475324,D
6,1,01:14,3,0,16:05,17:19,74,965,1039,2023020069,2023-10-21,8475324,D
7,1,00:27,3,0,18:28,18:55,27,1108,1135,2023020069,2023-10-21,8475324,D
8,1,00:16,3,0,19:44,20:00,16,1184,1200,2023020069,2023-10-21,8475324,D
9,2,01:13,3,0,1:03,2:16,73,1263,1336,2023020069,2023-10-21,8475324,D
10,2,00:47,3,0,4:04,4:51,47,1444,1491,2023020069,2023-10-21,8475324,D
11,2,00:21,3,0,6:50,7:11,21,1610,1631,2023020069,2023-10-21,8475324,D
12,2,00:48,3,0,7:32,8:20,48,1652,1700,2023020069,2023-10-21,8475324,D
13,2,00:52,3,0,9:50,10:42,52,1790,1842,2023020069,2023-10-21,8475324,D
14,2,00:43,3,0,12:10,12:53,43,1930,1973,2023020069,2023-10-21,8475324,D
15,2,01:26,3,0,15:01,16:27,86,2101,2187,2023020069,2023-10-21,8475324,D
16,2,00:45,3,0,18:16,19:01,45,2296,2341,2023020069,2023-10-21,8475324,D
17,3,00:31,3,0,0:59,1:30,31,2459,2490,2023020069,2023-10-21,8475324,D
18,3,00:33,3,0,3:02,3:35,33,2582,2615,2023020069,2023-10-21,8475324,D
19,3,00:49,3,0,4:08,4:57,49,2648,2697,2023020069,2023-10-21,8475324,D
20,3,01:19,3,0,5:28,6:47,79,2728,2807,2023020069,2023-10-21,8475324,D
21,3,00:32,3,0,7:06,7:38,32,2826,2858,2023020069,2023-10-21,8475324,D
22,3,01:19,3,0,8:02,9:21,79,2882,2961,2023020069,2023-10-21,8475324,D
23,3,00:39,3,0,13:04,13:43,39,3184,3223,2023020069,2023-10-21,8475324,D
24,3,01:07,3,0,14:17,15:24,67,3257,3324,2023020069,2023-10-21,8475324,D
25,3,00:52,3,0,16:45,17:37,52,3405,3457,2023020069,2023-10-21,8475324,D
26,3,00:52,3,0,17:59,18:51,52,3479,3531,2023020069,2023-10-21,8475324,D
27,3,00:37,3,0,19:23,20:00,37,3563,3600,2023020069,2023-10-21,8475324,D
1,1,00:50,4,0,1:42,2:32,50,102,152,2023020069,2023-10-21,8479522,D
2,1,00:35,4,0,4:45,5:20,35,285,320,2023020069,2023-10-21,8479522,D
3,1,00:35,4,0,8:36,9:11,35,516,551,2023020069,2023-10-21,8479522,D
4,1,00:37,4,0,9:21,9:58,37,561,598,2023020069,2023-10-21,8479522,D
5,1,01:10,4,0,11:42,12:52,70,702,772,2023020069,2023-10-21,8479522,D
6,1,00:45,4,0,17:43,18:28,45,1063,1108,2023020069,2023-10-21,8479522,D
7,2,00:34,4,0,2:16,2:50,34,1336,1370,2023020069,2023-10-21,8479522,D
8,2,00:21,4,0,7:11,7:32,21,1631,1652,2023020069,2023-10-21,8479522,D
9,2,00:29,4,0,9:21,9:50,29,1761,1790,2023020069,2023-10-21,8479522,D
10,2,01:20,4,0,13:45,15:05,80,2025,2105,2023020069,2023-10-21,8479522,D
11,3,00:40,4,0,2:22,3:02,40,2542,2582,2023020069,2023-10-21,8479522,D
12,3,00:04,4,0,5:02,5:06,4,2702,2706,2023020069,2023-10-21,8479522,D
1,1,00:47,8,0,1:42,2:29,47,102,149,2023020069,2023-10-21,8471214,L
2,1,02:00,8,0,5:20,7:20,120,320,440,2023020069,2023-10-21,8471214,L
3,1,01:11,8,0,9:13,10:24,71,553,624,2023020069,2023-10-21,8471214,L
4,1,02:14,8,0,12:51,15:05,134,771,905,2023020069,2023-10-21,8471214,L
5,1,00:01,8,0,16:54,16:55,1,1014,1015,2023020069,2023-10-21,8471214,L
6,1,00:44,8,0,17:44,18:28,44,1064,1108,2023020069,2023-10-21,8471214,L
7,1,00:04,8,0,19:56,20:00,4,1196,1200,2023020069,2023-10-21,8471214,L
8,2,00:47,8,0,1:29,2:16,47,1289,1336,2023020069,2023-10-21,8471214,L
9,2,02:15,8,0,4:39,6:54,135,1479,1614,2023020069,2023-10-21,8471214,L
10,2,00:13,8,0,8:22,8:35,13,1702,1715,2023020069,2023-10-21,8471214,L
11,2,01:27,8,0,10:43,12:10,87,1843,1930,2023020069,2023-10-21,8471214,L
12,2,00:57,8,0,13:53,14:50,57,2033,2090,2023020069,2023-10-21,8471214,L
13,2,01:06,8,0,17:10,18:16,66,2230,2296,2023020069,2023-10-21,8471214,L
14,2,01:03,8,0,18:57,20:00,63,2337,2400,2023020069,2023-10-21,8471214,L
15,3,00:59,8,0,0:00,0:59,59,2400,2459,2023020069,2023-10-21,8471214,L
16,3,00:46,8,0,1:41,2:27,46,2501,2547,2023020069,2023-10-21,8471214,L
17,3,01:55,8,0,9:30,11:25,115,2970,3085,2023020069,2023-10-21,8471214,L
18,3,00:41,8,0,15:24,16:05,41,3324,3365,2023020069,2023-10-21,8471214,L
19,3,00:31,8,0,17:28,17:59,31,3448,3479,2023020069,2023-10-21,8471214,L
20,4,00:17,8,0,0:30,0:47,17,3630,3647,2023020069,2023-10-21,8471214,L
1,1,00:57,15,0,0:45,1:42,57,45,102,2023020069,2023-10-21,8477947,L
2,1,00:39,15,0,4:41,5:20,39,281,320,2023020069,2023-10-21,8477947,L
3,1,00:55,15,0,7:42,8:37,55,462,517,2023020069,2023-10-21,8477947,L
4,1,00:48,15,0,10:24,11:12,48,624,672,2023020069,2023-10-21,8477947,L
5,1,01:01,15,0,18:55,19:56,61,1135,1196,2023020069,2023-10-21,8477947,L
6,2,00:24,15,0,1:05,1:29,24,1265,1289,2023020069,2023-10-21,8477947,L
7,2,00:43,15,0,2:16,2:59,43,1336,1379,2023020069,2023-10-21,8477947,L
8,2,00:50,15,0,7:32,8:22,50,1652,1702,2023020069,2023-10-21,8477947,L
9,2,00:54,15,0,9:50,10:44,54,1790,1844,2023020069,2023-10-21,8477947,L
10,2,00:54,15,0,14:50,15:44,54,2090,2144,2023020069,2023-10-21,8477947,L
11,2,00:45,15,0,18:16,19:01,45,2296,2341,2023020069,2023-10-21,8477947,L
12,3,00:22,15,0,5:06,5:28,22,2706,2728,2023020069,2023-10-21,8477947,L
13,3,00:10,15,0,7:28,7:38,10,2848,2858,2023020069,2023-10-21,8477947,L
14,3,00:47,15,0,12:17,13:04,47,3137,3184,2023020069,2023-10-21,8477947,L
15,3,00:19,15,0,15:04,15:23,19,3304,3323,2023020069,2023-10-21,8477947,L
1,1,01:06,17,0,1:27,2:33,66,87,153,2023020069,2023-10-21,8478440,C
2,1,00:24,17,0,6:24,6:48,24,384,408,2023020069,2023-10-21,8478440,C
3,1,01:14,17,0,9:11,10:25,74,551,625,2023020069,2023-10-21,8478440,C
4,1,00:03,17,0,12:58,13:01,3,778,781,2023020069,2023-10-21,8478440,C
5,1,01:23,17,0,14:35,15:58,83,875,958,2023020069,2023-10-21,8478440,C
6,1,00:46,17,0,17:42,18:28,46,1062,1108,2023020069,2023-10-21,8478440,C
7,1,00:09,17,0,19:51,20:00,9,1191,1200,2023020069,2023-10-21,8478440,C
8,2,00:47,17,0,1:29,2:16,47,1289,1336,2023020069,2023-10-21,8478440,C
9,2,00:12,17,0,4:39,4:51,12,1479,1491,2023020069,2023-10-21,8478440,C
10,2,01:17,17,0,5:34,6:51,77,1534,1611,2023020069,2023-10-21,8478440,C
11,2,00:39,17,0,7:56,8:35,39,1676,1715,2023020069,2023-10-21,8478440,C
12,2,01:28,17,0,10:42,12:10,88,1842,1930,2023020069,2023-10-21,8478440,C
13,2,00:50,17,0,13:57,14:47,50,2037,2087,2023020069,2023-10-21,8478440,C
14,2,00:34,17,0,17:10,17:44,34,2230,2264,2023020069,2023-10-21,8478440,C
15,2,00:59,17,0,19:01,20:00,59,2341,2400,2023020069,2023-10-21,8478440,C
16,3,01:01,17,0,0:40,1:41,61,2440,2501,2023020069,2023-10-21,8478440,C
17,3,00:31,17,0,4:57,5:28,31,2697,2728,2023020069,2023-10-21,8478440,C
18,3,00:33,17,0,11:06,11:39,33,3066,3099,2023020069,2023-10-21,8478440,C
19,3,00:41,17,0,15:45,16:26,41,3345,3386,2023020069,2023-10-21,8478440,C
20,3,00:37,17,0,17:22,17:59,37,3442,3479,2023020069,2023-10-21,8478440,C
21,3,00:24,17,0,18:43,19:07,24,3523,3547,2023020069,2023-10-21,8478440,C
22,4,00:31,17,0,0:00,0:31,31,3600,3631,2023020069,2023-10-21,8478440,C
1,1,00:52,19,0,0:35,1:27,52,35,87,2023020069,2023-10-21,8473563,C
2,1,01:48,19,0,4:43,6:31,108,283,391,2023020069,2023-10-21,8473563,C
3,1,00:42,19,0,10:25,11:07,42,625,667,2023020069,2023-10-21,8473563,C
4,1,01:39,19,0,13:01,14:40,99,781,880,2023020069,2023-10-21,8473563,C
5,1,00:56,19,0,18:55,19:51,56,1135,1191,2023020069,2023-10-21,8473563,C
6,2,00:22,19,0,1:07,1:29,22,1267,1289,2023020069,2023-10-21,8473563,C
7,2,00:44,19,0,2:16,3:00,44,1336,1380,2023020069,2023-10-21,8473563,C
8,2,01:19,19,0,4:51,6:10,79,1491,1570,2023020069,2023-10-21,8473563,C
9,2,00:24,19,0,7:32,7:56,24,1652,1676,2023020069,2023-10-21,8473563,C
10,2,00:52,19,0,9:50,10:42,52,1790,1842,2023020069,2023-10-21,8473563,C
11,2,00:58,19,0,14:47,15:45,58,2087,2145,2023020069,2023-10-21,8473563,C
12,2,01:17,19,0,17:44,19:01,77,2264,2341,2023020069,2023-10-21,8473563,C
13,3,00:40,19,0,0:00,0:40,40,2400,2440,2023020069,2023-10-21,8473563,C
14,3,00:41,19,0,1:41,2:22,41,2501,2542,2023020069,2023-10-21,8473563,C
15,3,00:51,19,0,9:35,10:26,51,2975,3026,2023020069,2023-10-21,8473563,C
16,3,00:43,19,0,12:21,13:04,43,3141,3184,2023020069,2023-10-21,8473563,C
17,3,01:03,19,0,14:42,15:45,63,3282,3345,2023020069,2023-10-21,8473563,C
18,3,00:46,19,0,18:37,19:23,46,3517,3563,2023020069,2023-10-21,8473563,C
1,1,01:01,21,0,2:33,3:34,61,153,214,2023020069,2023-10-21,8481656,C
2,1,01:04,21,0,7:35,8:39,64,455,519,2023020069,2023-10-21,8481656,C
3,1,00:59,21,0,12:02,13:01,59,722,781,2023020069,2023-10-21,8481656,C
4,1,00:06,21,0,15:59,16:05,6,959,965,2023020069,2023-10-21,8481656,C
5,1,00:47,21,0,16:55,17:42,47,1015,1062,2023020069,2023-10-21,8481656,C
6,2,00:53,21,0,3:00,3:53,53,1380,1433,2023020069,2023-10-21,8481656,C
7,2,00:20,21,0,6:51,7:11,20,1611,1631,2023020069,2023-10-21,8481656,C
8,2,00:46,21,0,8:35,9:21,46,1715,1761,2023020069,2023-10-21,8481656,C
9,2,01:04,21,0,12:53,13:57,64,1973,2037,2023020069,2023-10-21,8481656,C
10,2,00:37,21,0,16:33,17:10,37,2193,2230,2023020069,2023-10-21,8481656,C
11,3,00:05,21,0,2:22,2:27,5,2542,2547,2023020069,2023-10-21,8481656,C
12,3,00:32,21,0,3:02,3:34,32,2582,2614,2023020069,2023-10-21,8481656,C
13,3,00:33,21,0,4:08,4:41,33,2648,2681,2023020069,2023-10-21,8481656,C
14,3,01:19,21,0,5:28,6:47,79,2728,2807,2023020069,2023-10-21,8481656,C
15,3,00:21,21,0,7:41,8:02,21,2861,2882,2023020069,2023-10-21,8481656,C
16,3,00:39,21,0,13:04,13:43,39,3184,3223,2023020069,2023-10-21,8481656,C
17,3,00:26,21,0,14:16,14:42,26,3256,3282,2023020069,2023-10-21,8481656,C
1,1,01:11,24,0,3:33,4:44,71,213,284,2023020069,2023-10-21,8481580,C
2,1,00:52,24,0,7:44,8:36,52,464,516,2023020069,2023-10-21,8481580,C
3,1,00:47,24,0,11:12,11:59,47,672,719,2023020069,2023-10-21,8481580,C
4,1,00:55,24,0,15:58,16:53,55,958,1013,2023020069,2023-10-21,8481580,C
5,2,01:05,24,0,0:00,1:05,65,1200,1265,2023020069,2023-10-21,8481580,C
6,2,00:59,24,0,3:40,4:39,59,1420,1479,2023020069,2023-10-21,8481580,C
7,2,00:38,24,0,6:54,7:32,38,1614,1652,2023020069,2023-10-21,8481580,C
8,2,00:29,24,0,9:21,9:50,29,1761,1790,2023020069,2023-10-21,8481580,C
9,2,00:43,24,0,12:10,12:53,43,1930,1973,2023020069,2023-10-21,8481580,C
10,2,01:21,24,0,15:45,17:06,81,2145,2226,2023020069,2023-10-21,8481580,C
11,3,00:42,24,0,0:59,1:41,42,2459,2501,2023020069,2023-10-21,8481580,C
12,3,00:35,24,0,2:27,3:02,35,2547,2582,2023020069,2023-10-21,8481580,C
13,3,00:38,24,0,11:39,12:17,38,3099,3137,2023020069,2023-10-21,8481580,C
14,3,00:38,24,0,17:59,18:37,38,3479,3517,2023020069,2023-10-21,8481580,C
15,3,00:14,24,0,19:23,19:37,14,3563,3577,2023020069,2023-10-21,8481580,C
1,1,12:51,35,0,0:00,12:51,771,0,771,2023020069,2023-10-21,8475311,G
2,1,06:59,35,0,13:01,20:00,419,781,1200,2023020069,2023-10-21,8475311,G
3,2,18:57,35,0,0:00,18:57,1137,1200,2337,2023020069,2023-10-21,8475311,G
4,2,00:59,35,0,19:01,20:00,59,2341,2400,2023020069,2023-10-21,8475311,G
5,3,17:57,35,0,0:00,17:57,1077,2400,3477,2023020069,2023-10-21,8475311,G
6,3,02:01,35,0,17:59,20:00,121,3479,3600,2023020069,2023-10-21,8475311,G
7,4,00:47,35,0,0:00,0:47,47,3600,3647,2023020069,2023-10-21,8475311,G
1,1,00:55,38,0,0:00,0:55,55,0,55,2023020069,2023-10-21,8480873,D
2,1,01:02,38,0,2:32,3:34,62,152,214,2023020069,2023-10-21,8480873,D
3,1,00:30,38,0,4:11,4:41,30,251,281,2023020069,2023-10-21,8480873,D
4,1,01:19,38,0,6:31,7:50,79,391,470,2023020069,2023-10-21,8480873,D
5,1,00:10,38,0,9:11,9:21,10,551,561,2023020069,2023-10-21,8480873,D
6,1,01:04,38,0,10:38,11:42,64,638,702,2023020069,2023-10-21,8480873,D
7,1,00:07,38,0,15:58,16:05,7,958,965,2023020069,2023-10-21,8480873,D
8,1,01:04,38,0,16:40,17:44,64,1000,1064,2023020069,2023-10-21,8480873,D
9,1,00:49,38,0,18:55,19:44,49,1135,1184,2023020069,2023-10-21,8480873,D
10,2,01:02,38,0,0:00,1:02,62,1200,1262,2023020069,2023-10-21,8480873,D
11,2,01:18,38,0,2:50,4:08,78,1370,1448,2023020069,2023-10-21,8480873,D
12,2,01:01,38,0,6:10,7:11,61,1570,1631,2023020069,2023-10-21,8480873,D
13,2,00:46,38,0,8:35,9:21,46,1715,1761,2023020069,2023-10-21,8480873,D
14,2,01:28,38,0,10:42,12:10,88,1842,1930,2023020069,2023-10-21,8480873,D
15,2,00:52,38,0,12:53,13:45,52,1973,2025,2023020069,2023-10-21,8480873,D
16,2,01:48,38,0,16:24,18:12,108,2184,2292,2023020069,2023-10-21,8480873,D
17,3,00:48,38,0,1:33,2:21,48,2493,2541,2023020069,2023-10-21,8480873,D
18,3,00:31,38,0,4:57,5:28,31,2697,2728,2023020069,2023-10-21,8480873,D
19,3,01:46,38,0,9:26,11:12,106,2966,3072,2023020069,2023-10-21,8480873,D
20,3,00:43,38,0,12:21,13:04,43,3141,3184,2023020069,2023-10-21,8480873,D
21,3,01:22,38,0,15:23,16:45,82,3323,3405,2023020069,2023-10-21,8480873,D
22,3,00:46,38,0,18:37,19:23,46,3517,3563,2023020069,2023-10-21,8480873,D
23,4,00:16,38,0,0:31,0:47,16,3631,3647,2023020069,2023-10-21,8480873,D
1,1,00:45,39,0,0:00,0:45,45,0,45,2023020069,2023-10-21,8477511,R
2,1,01:11,39,0,2:31,3:42,71,151,222,2023020069,2023-10-21,8477511,R
3,1,00:56,39,0,6:48,7:44,56,408,464,2023020069,2023-10-21,8477511,R
4,1,00:58,39,0,12:03,13:01,58,723,781,2023020069,2023-10-21,8477511,R
5,1,00:06,39,0,15:59,16:05,6,959,965,2023020069,2023-10-21,8477511,R
6,1,00:56,39,0,17:14,18:10,56,1034,1090,2023020069,2023-10-21,8477511,R
7,2,01:03,39,0,2:57,4:00,63,1377,1440,2023020069,2023-10-21,8477511,R
8,2,00:13,39,0,6:58,7:11,13,1618,1631,2023020069,2023-10-21,8477511,R
9,2,00:46,39,0,8:35,9:21,46,1715,1761,2023020069,2023-10-21,8477511,R
10,2,01:03,39,0,12:52,13:55,63,1972,2035,2023020069,2023-10-21,8477511,R
11,2,00:27,39,0,16:43,17:10,27,2203,2230,2023020069,2023-10-21,8477511,R
12,3,00:02,39,0,2:25,2:27,2,2545,2547,2023020069,2023-10-21,8477511,R
13,3,00:14,39,0,11:25,11:39,14,3085,3099,2023020069,2023-10-21,8477511,R
14,3,01:22,39,0,16:05,17:27,82,3365,3447,2023020069,2023-10-21,8477511,R
1,1,00:47,42,0,0:55,1:42,47,55,102,2023020069,2023-10-21,8480796,D
2,1,00:37,42,0,3:34,4:11,37,214,251,2023020069,2023-10-21,8480796,D
3,1,00:46,42,0,7:50,8:36,46,470,516,2023020069,2023-10-21,8480796,D
4,1,00:40,42,0,9:58,10:38,40,598,638,2023020069,2023-10-21,8480796,D
5,1,00:53,42,0,15:05,15:58,53,905,958,2023020069,2023-10-21,8480796,D
6,1,00:35,42,0,16:05,16:40,35,965,1000,2023020069,2023-10-21,8480796,D
7,1,00:14,42,0,19:46,20:00,14,1186,1200,2023020069,2023-10-21,8480796,D
8,2,01:14,42,0,1:02,2:16,74,1262,1336,2023020069,2023-10-21,8480796,D
9,2,00:43,42,0,4:08,4:51,43,1448,1491,2023020069,2023-10-21,8480796,D
10,2,01:03,42,0,7:32,8:35,63,1652,1715,2023020069,2023-10-21,8480796,D
11,2,00:52,42,0,9:50,10:42,52,1790,1842,2023020069,2023-10-21,8480796,D
12,2,00:44,42,0,12:10,12:54,44,1930,1974,2023020069,2023-10-21,8480796,D
13,2,01:19,42,0,15:05,16:24,79,2105,2184,2023020069,2023-10-21,8480796,D
14,2,00:49,42,0,18:12,19:01,49,2292,2341,2023020069,2023-10-21,8480796,D
15,3,00:45,42,0,0:48,1:33,45,2448,2493,2023020069,2023-10-21,8480796,D
16,3,00:38,42,0,3:34,4:12,38,2614,2652,2023020069,2023-10-21,8480796,D
17,3,00:19,42,0,6:47,7:06,19,2807,2826,2023020069,2023-10-21,8480796,D
18,3,00:24,42,0,7:38,8:02,24,2858,2882,2023020069,2023-10-21,8480796,D
19,3,01:08,42,0,11:13,12:21,68,3073,3141,2023020069,2023-10-21,8480796,D
20,3,00:32,42,0,13:43,14:15,32,3223,3255,2023020069,2023-10-21,8480796,D
21,3,00:43,42,0,16:45,17:28,43,3405,3448,2023020069,2023-10-21,8480796,D
22,3,00:38,42,0,17:59,18:37,38,3479,3517,2023020069,2023-10-21,8480796,D
23,3,00:37,42,0,19:23,20:00,37,3563,3600,2023020069,2023-10-21,8480796,D
1,1,00:53,43,0,0:37,1:30,53,37,90,2023020069,2023-10-21,8476880,R
2,1,00:31,43,0,4:49,5:20,31,289,320,2023020069,2023-10-21,8476880,R
3,1,01:14,43,0,6:21,7:35,74,381,455,2023020069,2023-10-21,8476880,R
4,1,00:38,43,0,10:26,11:04,38,626,664,2023020069,2023-10-21,8476880,R
5,1,01:19,43,0,14:40,15:59,79,880,959,2023020069,2023-10-21,8476880,R
6,1,00:27,43,0,18:28,18:55,27,1108,1135,2023020069,2023-10-21,8476880,R
7,2,00:28,43,0,1:01,1:29,28,1261,1289,2023020069,2023-10-21,8476880,R
8,2,00:41,43,0,2:16,2:57,41,1336,1377,2023020069,2023-10-21,8476880,R
9,2,01:14,43,0,5:36,6:50,74,1536,1610,2023020069,2023-10-21,8476880,R
10,2,00:48,43,0,7:32,8:20,48,1652,1700,2023020069,2023-10-21,8476880,R
11,2,00:53,43,0,9:50,10:43,53,1790,1843,2023020069,2023-10-21,8476880,R
12,2,00:44,43,0,15:04,15:48,44,2104,2148,2023020069,2023-10-21,8476880,R
13,2,01:18,43,0,17:43,19:01,78,2263,2341,2023020069,2023-10-21,8476880,R
14,3,01:04,43,0,0:37,1:41,64,2437,2501,2023020069,2023-10-21,8476880,R
15,3,00:35,43,0,2:27,3:02,35,2547,2582,2023020069,2023-10-21,8476880,R
16,3,00:34,43,0,3:33,4:07,34,2613,2647,2023020069,2023-10-21,8476880,R
17,3,00:15,43,0,4:42,4:57,15,2682,2697,2023020069,2023-10-21,8476880,R
18,3,00:19,43,0,6:47,7:06,19,2807,2826,2023020069,2023-10-21,8476880,R
19,3,00:24,43,0,7:38,8:02,24,2858,2882,2023020069,2023-10-21,8476880,R
20,3,00:11,43,0,10:02,10:13,11,3002,3013,2023020069,2023-10-21,8476880,R
21,3,00:48,43,0,12:16,13:04,48,3136,3184,2023020069,2023-10-21,8476880,R
22,3,00:32,43,0,13:43,14:15,32,3223,3255,2023020069,2023-10-21,8476880,R
23,3,00:13,43,0,17:24,17:37,13,3444,3457,2023020069,2023-10-21,8476880,R
24,3,00:40,43,0,17:57,18:37,40,3477,3517,2023020069,2023-10-21,8476880,R
25,3,00:37,43,0,19:23,20:00,37,3563,3600,2023020069,2023-10-21,8476880,R
26,4,00:12,43,0,0:35,0:47,12,3635,3647,2023020069,2023-10-21,8476880,R
1,1,01:01,45,0,1:30,2:31,61,90,151,2023020069,2023-10-21,8479547,R
2,1,01:11,45,0,6:31,7:42,71,391,462,2023020069,2023-10-21,8479547,R
3,1,01:15,45,0,9:11,10:26,75,551,626,2023020069,2023-10-21,8479547,R
4,1,01:19,45,0,14:40,15:59,79,880,959,2023020069,2023-10-21,8479547,R
5,1,00:18,45,0,18:10,18:28,18,1090,1108,2023020069,2023-10-21,8479547,R
6,1,00:15,45,0,19:45,20:00,15,1185,1200,2023020069,2023-10-21,8479547,R
7,2,00:47,45,0,1:29,2:16,47,1289,1336,2023020069,2023-10-21,8479547,R
8,2,00:12,45,0,4:39,4:51,12,1479,1491,2023020069,2023-10-21,8479547,R
9,2,00:48,45,0,6:10,6:58,48,1570,1618,2023020069,2023-10-21,8479547,R
10,2,00:15,45,0,8:20,8:35,15,1700,1715,2023020069,2023-10-21,8479547,R
11,2,01:26,45,0,10:44,12:10,86,1844,1930,2023020069,2023-10-21,8479547,R
12,2,01:09,45,0,13:55,15:04,69,2035,2104,2023020069,2023-10-21,8479547,R
13,2,00:33,45,0,17:10,17:43,33,2230,2263,2023020069,2023-10-21,8479547,R
14,3,00:31,45,0,4:57,5:28,31,2697,2728,2023020069,2023-10-21,8479547,R
15,3,00:27,45,0,11:12,11:39,27,3072,3099,2023020069,2023-10-21,8479547,R
16,3,00:58,45,0,16:26,17:24,58,3386,3444,2023020069,2023-10-21,8479547,R
1,1,01:03,47,0,2:29,3:32,63,149,212,2023020069,2023-10-21,8479359,L
2,1,00:33,47,0,8:39,9:12,33,519,552,2023020069,2023-10-21,8479359,L
3,1,00:59,47,0,11:59,12:58,59,719,778,2023020069,2023-10-21,8479359,L
4,1,00:50,47,0,16:53,17:43,50,1013,1063,2023020069,2023-10-21,8479359,L
5,2,00:41,47,0,2:59,3:40,41,1379,1420,2023020069,2023-10-21,8479359,L
6,2,00:46,47,0,8:35,9:21,46,1715,1761,2023020069,2023-10-21,8479359,L
7,2,01:01,47,0,12:52,13:53,61,1972,2033,2023020069,2023-10-21,8479359,L
8,2,00:04,47,0,17:06,17:10,4,2226,2230,2023020069,2023-10-21,8479359,L
9,3,00:31,47,0,3:02,3:33,31,2582,2613,2023020069,2023-10-21,8479359,L
10,3,00:35,47,0,4:07,4:42,35,2647,2682,2023020069,2023-10-21,8479359,L
11,3,01:19,47,0,5:28,6:47,79,2728,2807,2023020069,2023-10-21,8479359,L
12,3,00:35,47,0,7:06,7:41,35,2826,2861,2023020069,2023-10-21,8479359,L
13,3,01:28,47,0,8:02,9:30,88,2882,2970,2023020069,2023-10-21,8479359,L
