shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
13,3,01:20,72,1,6:46,8:06,80,2806,2886,2023020224,2023-11-12,8482964,D
14,3,00:26,72,1,11:02,11:28,26,3062,3088,2023020224,2023-11-12,8482964,D
15,3,01:36,72,1,12:57,14:33,96,3177,3273,2023020224,2023-11-12,8482964,D
16,3,00:41,72,1,18:30,19:11,41,3510,3551,2023020224,2023-11-12,8482964,D
17,3,00:18,72,1,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8482964,D
1,1,00:48,91,1,2:25,3:13,48,145,193,2023020224,2023-11-12,8477497,C
2,1,00:55,91,1,5:05,6:00,55,305,360,2023020224,2023-11-12,8477497,C
3,1,00:53,91,1,8:30,9:23,53,510,563,2023020224,2023-11-12,8477497,C
4,1,00:45,91,1,12:17,13:02,45,737,782,2023020224,2023-11-12,8477497,C
5,1,00:53,91,1,15:57,16:50,53,957,1010,2023020224,2023-11-12,8477497,C
6,2,00:48,91,1,2:06,2:54,48,1326,1374,2023020224,2023-11-12,8477497,C
7,2,01:07,91,1,6:06,7:13,67,1566,1633,2023020224,2023-11-12,8477497,C
8,2,00:37,91,1,9:17,9:54,37,1757,1794,2023020224,2023-11-12,8477497,C
9,2,00:28,91,1,11:58,12:26,28,1918,1946,2023020224,2023-11-12,8477497,C
10,2,01:08,91,1,14:35,15:43,68,2075,2143,2023020224,2023-11-12,8477497,C
11,2,00:51,91,1,18:51,19:42,51,2331,2382,2023020224,2023-11-12,8477497,C
12,3,00:59,91,1,1:22,2:21,59,2482,2541,2023020224,2023-11-12,8477497,C
13,3,02:08,91,1,4:38,6:46,128,2678,2806,2023020224,2023-11-12,8477497,C
14,3,01:16,91,1,7:31,8:47,76,2851,2927,2023020224,2023-11-12,8477497,C
15,3,00:42,91,1,10:20,11:02,42,3020,3062,2023020224,2023-11-12,8477497,C
16,3,00:37,91,1,12:57,13:34,37,3177,3214,2023020224,2023-11-12,8477497,C
17,3,00:58,91,1,17:32,18:30,58,3452,3510,2023020224,2023-11-12,8477497,C
18,3,00:31,91,1,19:11,19:42,31,3551,3582,2023020224,2023-11-12,8477497,C
1,1,01:10,6,0,0:32,1:42,70,32,102,2023020224,2023-11-12,8478444,R
2,1,00:33,6,0,3:46,4:19,33,226,259,2023020224,2023-11-12,8478444,R
3,1,00:33,6,0,6:49,7:22,33,409,442,2023020224,2023-11-12,8478444,R
4,1,00:47,6,0,8:34,9:21,47,514,561,2023020224,2023-11-12,8478444,R
5,1,00:45,6,0,11:37,12:22,45,697,742,2023020224,2023-11-12,8478444,R
6,1,00:59,6,0,14:35,15:34,59,875,934,2023020224,2023-11-12,8478444,R
7,1,01:10,6,0,18:15,19:25,70,1095,1165,2023020224,2023-11-12,8478444,R
8,2,01:05,6,0,0:38,1:43,65,1238,1303,2023020224,2023-11-12,8478444,R
9,2,00:31,6,0,5:44,6:15,31,1544,1575,2023020224,2023-11-12,8478444,R
10,2,01:22,6,0,7:43,9:05,82,1663,1745,2023020224,2023-11-12,8478444,R
11,2,01:54,6,0,9:54,11:48,114,1794,1908,2023020224,2023-11-12,8478444,R
12,2,00:48,6,0,13:59,14:47,48,2039,2087,2023020224,2023-11-12,8478444,R
13,2,00:49,6,0,16:48,17:37,49,2208,2257,2023020224,2023-11-12,8478444,R
14,2,00:49,6,0,19:11,20:00,49,2351,2400,2023020224,2023-11-12,8478444,R
15,3,01:25,6,0,0:41,2:06,85,2441,2526,2023020224,2023-11-12,8478444,R
16,3,00:19,6,0,4:22,4:41,19,2662,2681,2023020224,2023-11-12,8478444,R
17,3,01:19,6,0,9:01,10:20,79,2941,3020,2023020224,2023-11-12,8478444,R
18,3,00:57,6,0,11:15,12:12,57,3075,3132,2023020224,2023-11-12,8478444,R
19,3,00:51,6,0,14:31,15:22,51,3271,3322,2023020224,2023-11-12,8478444,R
20,3,00:58,6,0,17:32,18:30,58,3452,3510,2023020224,2023-11-12,8478444,R
21,3,00:31,6,0,19:11,19:42,31,3551,3582,2023020224,2023-11-12,8478444,R
1,1,00:30,7,0,0:00,0:30,30,0,30,2023020224,2023-11-12,8477369,D
2,1,00:49,7,0,2:37,3:26,49,157,206,2023020224,2023-11-12,8477369,D
3,1,00:54,7,0,5:05,5:59,54,305,359,2023020224,2023-11-12,8477369,D
4,1,00:25,7,0,7:34,7:59,25,454,479,2023020224,2023-11-12,8477369,D
5,1,00:45,7,0,9:22,10:07,45,562,607,2023020224,2023-11-12,8477369,D
6,1,00:44,7,0,11:26,12:10,44,686,730,2023020224,2023-11-12,8477369,D
7,1,00:34,7,0,13:28,14:02,34,808,842,2023020224,2023-11-12,8477369,D
8,1,00:51,7,0,15:14,16:05,51,914,965,2023020224,2023-11-12,8477369,D
9,1,00:51,7,0,17:46,18:37,51,1066,1117,2023020224,2023-11-12,8477369,D
10,1,00:32,7,0,19:28,20:00,32,1168,1200,2023020224,2023-11-12,8477369,D
11,2,00:36,7,0,0:00,0:36,36,1200,1236,2023020224,2023-11-12,8477369,D
12,2,00:55,7,0,3:05,4:00,55,1385,1440,2023020224,2023-11-12,8477369,D
1,1,00:35,8,0,2:29,3:04,35,149,184,2023020224,2023-11-12,8478856,R
2,1,01:00,8,0,4:53,5:53,60,293,353,2023020224,2023-11-12,8478856,R
3,1,00:33,8,0,8:01,8:34,33,481,514,2023020224,2023-11-12,8478856,R
4,1,00:41,8,0,10:56,11:37,41,656,697,2023020224,2023-11-12,8478856,R
5,1,00:33,8,0,14:02,14:35,33,842,875,2023020224,2023-11-12,8478856,R
6,1,00:36,8,0,17:39,18:15,36,1059,1095,2023020224,2023-11-12,8478856,R
7,2,01:05,8,0,2:51,3:56,65,1371,1436,2023020224,2023-11-12,8478856,R
8,2,00:27,8,0,5:48,6:15,27,1548,1575,2023020224,2023-11-12,8478856,R
9,2,00:38,8,0,7:05,7:43,38,1625,1663,2023020224,2023-11-12,8478856,R
10,2,00:38,8,0,11:48,12:26,38,1908,1946,2023020224,2023-11-12,8478856,R
11,2,00:45,8,0,13:14,13:59,45,1994,2039,2023020224,2023-11-12,8478856,R
12,2,00:14,8,0,16:34,16:48,14,2194,2208,2023020224,2023-11-12,8478856,R
13,2,00:20,8,0,17:37,17:57,20,2257,2277,2023020224,2023-11-12,8478856,R
14,3,00:38,8,0,2:39,3:17,38,2559,2597,2023020224,2023-11-12,8478856,R
15,3,00:56,8,0,7:49,8:45,56,2869,2925,2023020224,2023-11-12,8478856,R
16,3,00:55,8,0,10:20,11:15,55,3020,3075,2023020224,2023-11-12,8478856,R
17,3,00:57,8,0,13:34,14:31,57,3214,3271,2023020224,2023-11-12,8478856,R
18,3,00:32,8,0,18:30,19:02,32,3510,3542,2023020224,2023-11-12,8478856,R
1,1,01:09,9,0,0:30,1:39,69,30,99,2023020224,2023-11-12,8476468,C
2,1,00:33,9,0,3:46,4:19,33,226,259,2023020224,2023-11-12,8476468,C
3,1,00:34,9,0,6:46,7:20,34,406,440,2023020224,2023-11-12,8476468,C
4,1,00:37,9,0,8:41,9:18,37,521,558,2023020224,2023-11-12,8476468,C
5,1,00:47,9,0,11:45,12:32,47,705,752,2023020224,2023-11-12,8476468,C
6,1,00:49,9,0,14:51,15:40,49,891,940,2023020224,2023-11-12,8476468,C
7,1,01:15,9,0,18:15,19:30,75,1095,1170,2023020224,2023-11-12,8476468,C
8,2,01:00,9,0,0:40,1:40,60,1240,1300,2023020224,2023-11-12,8476468,C
9,2,00:03,9,0,5:04,5:07,3,1504,1507,2023020224,2023-11-12,8476468,C
10,2,00:29,9,0,5:46,6:15,29,1546,1575,2023020224,2023-11-12,8476468,C
11,2,01:09,9,0,7:40,8:49,69,1660,1729,2023020224,2023-11-12,8476468,C
12,2,02:33,9,0,9:27,12:00,153,1767,1920,2023020224,2023-11-12,8476468,C
13,2,00:46,9,0,14:02,14:48,46,2042,2088,2023020224,2023-11-12,8476468,C
14,2,00:46,9,0,16:48,17:34,46,2208,2254,2023020224,2023-11-12,8476468,C
15,2,00:29,9,0,19:31,20:00,29,2371,2400,2023020224,2023-11-12,8476468,C
16,3,00:54,9,0,0:44,1:38,54,2444,2498,2023020224,2023-11-12,8476468,C
17,3,00:37,9,0,4:24,5:01,37,2664,2701,2023020224,2023-11-12,8476468,C
18,3,00:06,9,0,5:27,5:33,6,2727,2733,2023020224,2023-11-12,8476468,C
19,3,00:52,9,0,5:54,6:46,52,2754,2806,2023020224,2023-11-12,8476468,C
20,3,01:20,9,0,9:00,10:20,80,2940,3020,2023020224,2023-11-12,8476468,C
21,3,00:50,9,0,11:28,12:18,50,3088,3138,2023020224,2023-11-12,8476468,C
22,3,01:03,9,0,14:28,15:31,63,3268,3331,2023020224,2023-11-12,8476468,C
23,3,00:58,9,0,17:32,18:30,58,3452,3510,2023020224,2023-11-12,8476468,C
24,3,00:31,9,0,19:11,19:42,31,3551,3582,2023020224,2023-11-12,8476468,C
1,1,01:17,17,0,0:31,1:48,77,31,108,2023020224,2023-11-12,8479425,D
2,1,00:52,17,0,3:27,4:19,52,207,259,2023020224,2023-11-12,8479425,D
3,1,01:00,17,0,5:59,6:59,60,359,419,2023020224,2023-11-12,8479425,D
4,1,00:40,17,0,7:59,8:39,40,479,519,2023020224,2023-11-12,8479425,D
5,1,00:39,17,0,10:07,10:46,39,607,646,2023020224,2023-11-12,8479425,D
6,1,01:02,17,0,11:55,12:57,62,715,777,2023020224,2023-11-12,8479425,D
7,1,00:28,17,0,14:03,14:31,28,843,871,2023020224,2023-11-12,8479425,D
8,1,01:01,17,0,16:05,17:06,61,965,1026,2023020224,2023-11-12,8479425,D
9,1,00:51,17,0,18:37,19:28,51,1117,1168,2023020224,2023-11-12,8479425,D
10,2,01:30,17,0,0:36,2:06,90,1236,1326,2023020224,2023-11-12,8479425,D
11,2,01:48,17,0,4:00,5:48,108,1440,1548,2023020224,2023-11-12,8479425,D
12,2,01:29,17,0,8:25,9:54,89,1705,1794,2023020224,2023-11-12,8479425,D
13,2,01:26,17,0,11:48,13:14,86,1908,1994,2023020224,2023-11-12,8479425,D
14,2,01:04,17,0,14:48,15:52,64,2088,2152,2023020224,2023-11-12,8479425,D
15,2,00:46,17,0,17:11,17:57,46,2231,2277,2023020224,2023-11-12,8479425,D
16,3,00:54,17,0,0:46,1:40,54,2446,2500,2023020224,2023-11-12,8479425,D
17,3,00:34,17,0,3:54,4:28,34,2634,2668,2023020224,2023-11-12,8479425,D
18,3,00:46,17,0,4:41,5:27,46,2681,2727,2023020224,2023-11-12,8479425,D
19,3,00:52,17,0,5:54,6:46,52,2754,2806,2023020224,2023-11-12,8479425,D
20,3,00:45,17,0,8:04,8:49,45,2884,2929,2023020224,2023-11-12,8479425,D
21,3,00:42,17,0,10:20,11:02,42,3020,3062,2023020224,2023-11-12,8479425,D
22,3,00:45,17,0,11:28,12:13,45,3088,3133,2023020224,2023-11-12,8479425,D
23,3,00:59,17,0,13:34,14:33,59,3214,3273,2023020224,2023-11-12,8479425,D
24,3,01:09,17,0,15:31,16:40,69,3331,3400,2023020224,2023-11-12,8479425,D
25,3,00:31,17,0,19:11,19:42,31,3551,3582,2023020224,2023-11-12,8479425,D
1,1,00:31,18,0,0:00,0:31,31,0,31,2023020224,2023-11-12,8478043,C
2,1,00:42,18,0,3:04,3:46,42,184,226,2023020224,2023-11-12,8478043,C
3,1,00:55,18,0,5:53,6:48,55,353,408,2023020224,2023-11-12,8478043,C
4,1,00:46,18,0,9:21,10:07,46,561,607,2023020224,2023-11-12,8478043,C
5,1,01:02,18,0,12:22,13:24,62,742,804,2023020224,2023-11-12,8478043,C
6,1,01:15,18,0,15:34,16:49,75,934,1009,2023020224,2023-11-12,8478043,C
7,1,00:27,18,0,19:25,19:52,27,1165,1192,2023020224,2023-11-12,8478043,C
8,2,00:38,18,0,0:00,0:38,38,1200,1238,2023020224,2023-11-12,8478043,C
9,2,01:46,18,0,3:56,5:42,106,1436,1542,2023020224,2023-11-12,8478043,C
10,2,00:49,18,0,12:26,13:15,49,1946,1995,2023020224,2023-11-12,8478043,C
11,2,00:51,18,0,15:43,16:34,51,2143,2194,2023020224,2023-11-12,8478043,C
12,2,00:45,18,0,18:26,19:11,45,2306,2351,2023020224,2023-11-12,8478043,C
13,3,00:42,18,0,0:00,0:42,42,2400,2442,2023020224,2023-11-12,8478043,C
14,3,01:05,18,0,3:17,4:22,65,2597,2662,2023020224,2023-11-12,8478043,C
15,3,01:03,18,0,6:46,7:49,63,2806,2869,2023020224,2023-11-12,8478043,C
16,3,00:40,18,0,12:54,13:34,40,3174,3214,2023020224,2023-11-12,8478043,C
17,3,00:54,18,0,16:38,17:32,54,3398,3452,2023020224,2023-11-12,8478043,C
18,3,00:18,18,0,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8478043,C
1,1,00:40,24,0,2:24,3:04,40,144,184,2023020224,2023-11-12,8480459,C
2,1,00:57,24,0,4:54,5:51,57,294,351,2023020224,2023-11-12,8480459,C
3,1,00:41,24,0,8:00,8:41,41,480,521,2023020224,2023-11-12,8480459,C
4,1,00:59,24,0,10:46,11:45,59,646,705,2023020224,2023-11-12,8480459,C
5,1,00:24,24,0,14:29,14:53,24,869,893,2023020224,2023-11-12,8480459,C
6,1,00:50,24,0,17:25,18:15,50,1045,1095,2023020224,2023-11-12,8480459,C
7,2,01:22,24,0,2:34,3:56,82,1354,1436,2023020224,2023-11-12,8480459,C
8,2,00:29,24,0,7:11,7:40,29,1631,1660,2023020224,2023-11-12,8480459,C
9,2,00:30,24,0,11:56,12:26,30,1916,1946,2023020224,2023-11-12,8480459,C
10,2,00:41,24,0,13:21,14:02,41,2001,2042,2023020224,2023-11-12,8480459,C
11,2,00:16,24,0,16:32,16:48,16,2192,2208,2023020224,2023-11-12,8480459,C
12,2,00:23,24,0,17:34,17:57,23,2254,2277,2023020224,2023-11-12,8480459,C
13,3,00:59,24,0,2:32,3:31,59,2552,2611,2023020224,2023-11-12,8480459,C
14,3,00:21,24,0,5:33,5:54,21,2733,2754,2023020224,2023-11-12,8480459,C
15,3,00:35,24,0,7:32,8:07,35,2852,2887,2023020224,2023-11-12,8480459,C
16,3,01:08,24,0,10:20,11:28,68,3020,3088,2023020224,2023-11-12,8480459,C
17,3,00:54,24,0,13:34,14:28,54,3214,3268,2023020224,2023-11-12,8480459,C
18,3,00:02,24,0,17:30,17:32,2,3450,3452,2023020224,2023-11-12,8480459,C
19,3,00:30,24,0,18:30,19:00,30,3510,3540,2023020224,2023-11-12,8480459,C
20,3,00:18,24,0,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8480459,C
1,1,20:00,29,0,0:00,20:00,1200,0,1200,2023020224,2023-11-12,8479193,G
2,2,09:27,29,0,0:00,9:27,567,1200,1767,2023020224,2023-11-12,8479193,G
3,2,10:06,29,0,9:54,20:00,606,1794,2400,2023020224,2023-11-12,8479193,G
4,3,20:00,29,0,0:00,20:00,1200,2400,3600,2023020224,2023-11-12,8479193,G
1,1,00:58,34,0,0:40,1:38,58,40,98,2023020224,2023-11-12,8476858,L
2,1,00:33,34,0,3:46,4:19,33,226,259,2023020224,2023-11-12,8476858,L
3,1,00:41,34,0,6:48,7:29,41,408,449,2023020224,2023-11-12,8476858,L
4,1,00:42,34,0,8:41,9:23,42,521,563,2023020224,2023-11-12,8476858,L
5,1,00:35,34,0,11:44,12:19,35,704,739,2023020224,2023-11-12,8476858,L
6,1,00:55,34,0,14:53,15:48,55,893,948,2023020224,2023-11-12,8476858,L
7,1,01:06,34,0,18:23,19:29,66,1103,1169,2023020224,2023-11-12,8476858,L
8,2,01:24,34,0,0:46,2:10,84,1246,1330,2023020224,2023-11-12,8476858,L
9,2,01:16,34,0,4:30,5:46,76,1470,1546,2023020224,2023-11-12,8476858,L
10,2,01:14,34,0,7:43,8:57,74,1663,1737,2023020224,2023-11-12,8476858,L
11,2,00:45,34,0,14:06,14:51,45,2046,2091,2023020224,2023-11-12,8476858,L
12,2,00:46,34,0,16:48,17:34,46,2208,2254,2023020224,2023-11-12,8476858,L
13,2,00:19,34,0,19:41,20:00,19,2381,2400,2023020224,2023-11-12,8476858,L
14,3,00:55,34,0,0:43,1:38,55,2443,2498,2023020224,2023-11-12,8476858,L
15,3,00:19,34,0,4:22,4:41,19,2662,2681,2023020224,2023-11-12,8476858,L
16,3,00:21,34,0,5:33,5:54,21,2733,2754,2023020224,2023-11-12,8476858,L
17,3,00:53,34,0,11:28,12:21,53,3088,3141,2023020224,2023-11-12,8476858,L
18,3,00:59,34,0,14:25,15:24,59,3265,3324,2023020224,2023-11-12,8476858,L
19,3,00:43,34,0,17:32,18:15,43,3452,3495,2023020224,2023-11-12,8476858,L
20,3,00:31,34,0,19:11,19:42,31,3551,3582,2023020224,2023-11-12,8476858,L
1,1,00:45,40,0,1:39,2:24,45,99,144,2023020224,2023-11-12,8480012,C
2,1,00:35,40,0,4:19,4:54,35,259,294,2023020224,2023-11-12,8480012,C
3,1,00:39,40,0,7:20,7:59,39,440,479,2023020224,2023-11-12,8480012,C
4,1,00:39,40,0,10:07,10:46,39,607,646,2023020224,2023-11-12,8480012,C
5,1,01:05,40,0,13:24,14:29,65,804,869,2023020224,2023-11-12,8480012,C
6,1,00:50,40,0,16:35,17:25,50,995,1045,2023020224,2023-11-12,8480012,C
7,1,00:08,40,0,19:52,20:00,8,1192,1200,2023020224,2023-11-12,8480012,C
8,2,00:52,40,0,1:42,2:34,52,1302,1354,2023020224,2023-11-12,8480012,C
9,2,00:56,40,0,6:15,7:11,56,1575,1631,2023020224,2023-11-12,8480012,C
10,2,03:07,40,0,8:49,11:56,187,1729,1916,2023020224,2023-11-12,8480012,C
11,2,01:05,40,0,14:47,15:52,65,2087,2152,2023020224,2023-11-12,8480012,C
12,2,00:44,40,0,17:57,18:41,44,2277,2321,2023020224,2023-11-12,8480012,C
13,3,00:52,40,0,1:40,2:32,52,2500,2552,2023020224,2023-11-12,8480012,C
14,3,00:22,40,0,4:41,5:03,22,2681,2703,2023020224,2023-11-12,8480012,C
15,3,00:06,40,0,5:27,5:33,6,2727,2733,2023020224,2023-11-12,8480012,C
16,3,02:13,40,0,8:07,10:20,133,2887,3020,2023020224,2023-11-12,8480012,C
17,3,00:37,40,0,12:18,12:55,37,3138,3175,2023020224,2023-11-12,8480012,C
18,3,01:07,40,0,15:32,16:39,67,3332,3399,2023020224,2023-11-12,8480012,C
19,3,00:09,40,0,19:02,19:11,9,3542,3551,2023020224,2023-11-12,8480012,C
1,1,01:19,43,0,0:29,1:48,79,29,108,2023020224,2023-11-12,8480800,D
2,1,00:53,43,0,3:26,4:19,53,206,259,2023020224,2023-11-12,8480800,D
3,1,01:01,43,0,5:59,7:00,61,359,420,2023020224,2023-11-12,8480800,D
4,1,00:41,43,0,7:59,8:40,41,479,520,2023020224,2023-11-12,8480800,D
5,1,00:49,43,0,10:07,10:56,49,607,656,2023020224,2023-11-12,8480800,D
6,1,00:44,43,0,12:10,12:54,44,730,774,2023020224,2023-11-12,8480800,D
7,1,00:26,43,0,14:02,14:28,26,842,868,2023020224,2023-11-12,8480800,D
8,1,00:13,43,0,15:40,15:53,13,940,953,2023020224,2023-11-12,8480800,D
9,1,01:02,43,0,16:05,17:07,62,965,1027,2023020224,2023-11-12,8480800,D
10,1,00:48,43,0,18:37,19:25,48,1117,1165,2023020224,2023-11-12,8480800,D
11,2,01:07,43,0,0:35,1:42,67,1235,1302,2023020224,2023-11-12,8480800,D
12,2,02:19,43,0,3:56,6:15,139,1436,1575,2023020224,2023-11-12,8480800,D
13,2,01:25,43,0,7:00,8:25,85,1620,1705,2023020224,2023-11-12,8480800,D
14,2,03:01,43,0,8:49,11:50,181,1729,1910,2023020224,2023-11-12,8480800,D
15,2,01:06,43,0,13:15,14:21,66,1995,2061,2023020224,2023-11-12,8480800,D
16,2,01:17,43,0,15:24,16:41,77,2124,2201,2023020224,2023-11-12,8480800,D
17,2,02:18,43,0,17:42,20:00,138,2262,2400,2023020224,2023-11-12,8480800,D
18,3,01:16,43,0,1:38,2:54,76,2498,2574,2023020224,2023-11-12,8480800,D
19,3,00:29,43,0,3:55,4:24,29,2635,2664,2023020224,2023-11-12,8480800,D
20,3,00:27,43,0,5:27,5:54,27,2727,2754,2023020224,2023-11-12,8480800,D
21,3,01:03,43,0,6:46,7:49,63,2806,2869,2023020224,2023-11-12,8480800,D
22,3,01:19,43,0,9:01,10:20,79,2941,3020,2023020224,2023-11-12,8480800,D
23,3,00:57,43,0,11:55,12:52,57,3115,3172,2023020224,2023-11-12,8480800,D
24,3,00:56,43,0,13:34,14:30,56,3214,3270,2023020224,2023-11-12,8480800,D
25,3,01:41,43,0,16:37,18:18,101,3397,3498,2023020224,2023-11-12,8480800,D
1,1,00:49,47,0,1:48,2:37,49,108,157,2023020224,2023-11-12,8478454,D
2,1,00:33,47,0,4:19,4:52,33,259,292,2023020224,2023-11-12,8478454,D
3,1,00:35,47,0,6:59,7:34,35,419,454,2023020224,2023-11-12,8478454,D
4,1,00:39,47,0,8:39,9:18,39,519,558,2023020224,2023-11-12,8478454,D
5,1,00:40,47,0,10:46,11:26,40,646,686,2023020224,2023-11-12,8478454,D
6,1,00:30,47,0,12:54,13:24,30,774,804,2023020224,2023-11-12,8478454,D
7,1,00:46,47,0,14:28,15:14,46,868,914,2023020224,2023-11-12,8478454,D
8,1,00:40,47,0,17:06,17:46,40,1026,1066,2023020224,2023-11-12,8478454,D
9,2,00:59,47,0,2:06,3:05,59,1326,1385,2023020224,2023-11-12,8478454,D
10,2,00:46,47,0,6:15,7:01,46,1575,1621,2023020224,2023-11-12,8478454,D
11,2,00:24,47,0,8:25,8:49,24,1705,1729,2023020224,2023-11-12,8478454,D
12,2,00:26,47,0,14:21,14:47,26,2061,2087,2023020224,2023-11-12,8478454,D
13,2,00:30,47,0,16:41,17:11,30,2201,2231,2023020224,2023-11-12,8478454,D
14,3,00:58,47,0,0:42,1:40,58,2442,2500,2023020224,2023-11-12,8478454,D
15,3,01:00,47,0,2:54,3:54,60,2574,2634,2023020224,2023-11-12,8478454,D
16,3,00:27,47,0,5:27,5:54,27,2727,2754,2023020224,2023-11-12,8478454,D
17,3,00:59,47,0,7:49,8:48,59,2869,2928,2023020224,2023-11-12,8478454,D
18,3,00:38,47,0,12:13,12:51,38,3133,3171,2023020224,2023-11-12,8478454,D
19,3,01:15,47,0,15:23,16:38,75,3323,3398,2023020224,2023-11-12,8478454,D
20,3,00:41,47,0,18:30,19:11,41,3510,3551,2023020224,2023-11-12,8478454,D
21,3,00:18,47,0,19:42,20:00,18,3582,3600,2023020224,2023-11-12,8478454,D
1,1,00:29,53,0,0:00,0:29,29,0,29,2023020224,2023-11-12,8476927,C
2,1,00:42,53,0,3:04,3:46,42,184,226,2023020224,2023-11-12,8476927,C
3,1,00:55,53,0,5:51,6:46,55,351,406,2023020224,2023-11-12,8476927,C
4,1,00:49,53,0,9:18,10:07,49,558,607,2023020224,2023-11-12,8476927,C
5,1,00:52,53,0,12:32,13:24,52,752,804,2023020224,2023-11-12,8476927,C
6,1,00:47,53,0,15:48,16:35,47,948,995,2023020224,2023-11-12,8476927,C
7,1,00:22,53,0,19:30,19:52,22,1170,1192,2023020224,2023-11-12,8476927,C
8,2,00:40,53,0,0:00,0:40,40,1200,1240,2023020224,2023-11-12,8476927,C
9,2,01:07,53,0,3:57,5:04,67,1437,1504,2023020224,2023-11-12,8476927,C
10,2,00:37,53,0,5:07,5:44,37,1507,1544,2023020224,2023-11-12,8476927,C
11,2,00:55,53,0,12:26,13:21,55,1946,2001,2023020224,2023-11-12,8476927,C
12,2,00:40,53,0,15:52,16:32,40,2152,2192,2023020224,2023-11-12,8476927,C
13,2,00:50,53,0,18:41,19:31,50,2321,2371,2023020224,2023-11-12,8476927,C
14,3,00:44,53,0,0:00,0:44,44,2400,2444,2023020224,2023-11-12,8476927,C
15,3,00:52,53,0,3:31,4:23,52,2611,2663,2023020224,2023-11-12,8476927,C
16,3,00:24,53,0,5:03,5:27,24,2703,2727,2023020224,2023-11-12,8476927,C
17,3,00:46,53,0,6:46,7:32,46,2806,2852,2023020224,2023-11-12,8476927,C
18,3,00:39,53,0,12:55,13:34,39,3175,3214,2023020224,2023-11-12,8476927,C
19,3,00:50,53,0,16:40,17:30,50,3400,3450,2023020224,2023-11-12,8476927,C
1,1,00:32,57,0,0:00,0:32,32,0,32,2023020224,2023-11-12,8474574,D
2,1,00:52,57,0,2:35,3:27,52,155,207,2023020224,2023-11-12,8474574,D
3,1,01:07,57,0,4:52,5:59,67,292,359,2023020224,2023-11-12,8474574,D
4,1,00:28,57,0,7:32,8:00,28,452,480,2023020224,2023-11-12,8474574,D
5,1,00:49,57,0,9:18,10:07,49,558,607,2023020224,2023-11-12,8474574,D
6,1,00:30,57,0,11:25,11:55,30,685,715,2023020224,2023-11-12,8474574,D
7,1,00:39,57,0,13:24,14:03,39,804,843,2023020224,2023-11-12,8474574,D
8,1,00:52,57,0,15:13,16:05,52,913,965,2023020224,2023-11-12,8474574,D
9,1,00:53,57,0,17:44,18:37,53,1064,1117,2023020224,2023-11-12,8474574,D
10,1,00:35,57,0,19:25,20:00,35,1165,1200,2023020224,2023-11-12,8474574,D
11,2,00:35,57,0,0:00,0:35,35,1200,1235,2023020224,2023-11-12,8474574,D
12,2,00:49,57,0,3:08,3:57,49,1388,1437,2023020224,2023-11-12,8474574,D
13,2,00:42,57,0,7:01,7:43,42,1621,1663,2023020224,2023-11-12,8474574,D
14,2,00:46,57,0,13:14,14:00,46,1994,2040,2023020224,2023-11-12,8474574,D
15,2,00:35,57,0,14:49,15:24,35,2089,2124,2023020224,2023-11-12,8474574,D
16,2,00:47,57,0,15:52,16:39,47,2152,2199,2023020224,2023-11-12,8474574,D
17,2,00:30,57,0,17:57,18:27,30,2277,2307,2023020224,2023-11-12,8474574,D
18,3,00:46,57,0,0:00,0:46,46,2400,2446,2023020224,2023-11-12,8474574,D
19,3,01:15,57,0,1:40,2:55,75,2500,2575,2023020224,2023-11-12,8474574,D
20,3,00:18,57,0,4:23,4:41,18,2663,2681,2023020224,2023-11-12,8474574,D
21,3,01:23,57,0,6:41,8:04,83,2801,2884,2023020224,2023-11-12,8474574,D
22,3,00:12,57,0,8:49,9:01,12,2929,2941,2023020224,2023-11-12,8474574,D
23,3,00:26,57,0,11:02,11:28,26,3062,3088,2023020224,2023-11-12,8474574,D
24,3,00:43,57,0,12:51,13:34,43,3171,3214,2023020224,2023-11-12,8474574,D
25,3,01:02,57,0,14:30,15:32,62,3270,3332,2023020224,2023-11-12,8474574,D
26,3,01:52,57,0,16:38,18:30,112,3398,3510,2023020224,2023-11-12,8474574,D
27,3,00:31,57,0,19:11,19:42,31,3551,3582,2023020224,2023-11-12,8474574,D
1,1,00:48,65,0,1:38,2:26,48,98,146,2023020224,2023-11-12,8481624,R
2,1,00:42,65,0,4:19,5:01,42,259,301,2023020224,2023-11-12,8481624,R
3,1,00:30,65,0,7:29,7:59,30,449,479,2023020224,2023-11-12,8481624,R
4,1,00:49,65,0,10:07,10:56,49,607,656,2023020224,2023-11-12,8481624,R
5,1,00:57,65,0,13:05,14:02,57,785,842,2023020224,2023-11-12,8481624,R
6,1,00:48,65,0,16:49,17:37,48,1009,1057,2023020224,2023-11-12,8481624,R
7,1,00:08,65,0,19:52,20:00,8,1192,1200,2023020224,2023-11-12,8481624,R
8,2,00:37,65,0,2:10,2:47,37,1330,1367,2023020224,2023-11-12,8481624,R
9,2,00:51,65,0,6:15,7:06,51,1575,1626,2023020224,2023-11-12,8481624,R
10,2,00:57,65,0,8:57,9:54,57,1737,1794,2023020224,2023-11-12,8481624,R
