shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
10,2,00:51,63,1,10:58,11:49,51,1858,1909,2023020153,2023-11-02,8481711,L
11,2,00:57,63,1,16:03,17:00,57,2163,2220,2023020153,2023-11-02,8481711,L
12,2,01:03,63,1,18:18,19:21,63,2298,2361,2023020153,2023-11-02,8481711,L
13,3,00:44,63,1,0:00,0:44,44,2400,2444,2023020153,2023-11-02,8481711,L
14,3,00:44,63,1,4:38,5:22,44,2678,2722,2023020153,2023-11-02,8481711,L
15,3,01:28,63,1,6:33,8:01,88,2793,2881,2023020153,2023-11-02,8481711,L
16,3,00:05,63,1,10:42,10:47,5,3042,3047,2023020153,2023-11-02,8481711,L
17,3,01:15,63,1,12:21,13:36,75,3141,3216,2023020153,2023-11-02,8481711,L
18,3,01:08,63,1,14:40,15:48,68,3280,3348,2023020153,2023-11-02,8481711,L
19,3,00:48,63,1,17:01,17:49,48,3421,3469,2023020153,2023-11-02,8481711,L
1,1,00:30,67,1,0:00,0:30,30,0,30,2023020153,2023-11-02,8478474,L
2,1,00:56,67,1,1:04,2:00,56,64,120,2023020153,2023-11-02,8478474,L
3,1,00:16,67,1,3:06,3:22,16,186,202,2023020153,2023-11-02,8478474,L
4,1,00:38,67,1,3:48,4:26,38,228,266,2023020153,2023-11-02,8478474,L
5,1,00:30,67,1,5:01,5:31,30,301,331,2023020153,2023-11-02,8478474,L
6,1,00:46,67,1,8:48,9:34,46,528,574,2023020153,2023-11-02,8478474,L
7,1,00:25,67,1,12:31,12:56,25,751,776,2023020153,2023-11-02,8478474,L
8,1,00:24,67,1,13:24,13:48,24,804,828,2023020153,2023-11-02,8478474,L
9,1,01:09,67,1,15:04,16:13,69,904,973,2023020153,2023-11-02,8478474,L
10,1,00:50,67,1,18:48,19:38,50,1128,1178,2023020153,2023-11-02,8478474,L
11,2,01:02,67,1,2:35,3:37,62,1355,1417,2023020153,2023-11-02,8478474,L
12,2,01:22,67,1,6:30,7:52,82,1590,1672,2023020153,2023-11-02,8478474,L
13,2,01:03,67,1,10:58,12:01,63,1858,1921,2023020153,2023-11-02,8478474,L
14,2,00:42,67,1,12:39,13:21,42,1959,2001,2023020153,2023-11-02,8478474,L
15,2,00:57,67,1,16:04,17:01,57,2164,2221,2023020153,2023-11-02,8478474,L
16,2,00:48,67,1,18:33,19:21,48,2313,2361,2023020153,2023-11-02,8478474,L
17,3,00:43,67,1,0:00,0:43,43,2400,2443,2023020153,2023-11-02,8478474,L
18,3,00:28,67,1,2:00,2:28,28,2520,2548,2023020153,2023-11-02,8478474,L
19,3,00:35,67,1,4:47,5:22,35,2687,2722,2023020153,2023-11-02,8478474,L
20,3,00:38,67,1,6:56,7:34,38,2816,2854,2023020153,2023-11-02,8478474,L
21,3,00:26,67,1,9:05,9:31,26,2945,2971,2023020153,2023-11-02,8478474,L
22,3,00:37,67,1,10:10,10:47,37,3010,3047,2023020153,2023-11-02,8478474,L
23,3,01:14,67,1,12:21,13:35,74,3141,3215,2023020153,2023-11-02,8478474,L
24,3,01:01,67,1,14:47,15:48,61,3287,3348,2023020153,2023-11-02,8478474,L
25,3,00:49,67,1,16:59,17:48,49,3419,3468,2023020153,2023-11-02,8478474,L
1,1,00:30,90,1,0:00,0:30,30,0,30,2023020153,2023-11-02,8482655,D
2,1,00:23,90,1,2:59,3:22,23,179,202,2023020153,2023-11-02,8482655,D
3,1,00:38,90,1,3:48,4:26,38,228,266,2023020153,2023-11-02,8482655,D
4,1,00:26,90,1,5:01,5:27,26,301,327,2023020153,2023-11-02,8482655,D
5,1,00:41,90,1,6:17,6:58,41,377,418,2023020153,2023-11-02,8482655,D
6,1,00:49,90,1,7:55,8:44,49,475,524,2023020153,2023-11-02,8482655,D
7,1,01:07,90,1,10:22,11:29,67,622,689,2023020153,2023-11-02,8482655,D
8,1,00:22,90,1,12:34,12:56,22,754,776,2023020153,2023-11-02,8482655,D
9,1,00:24,90,1,13:24,13:48,24,804,828,2023020153,2023-11-02,8482655,D
10,1,00:28,90,1,17:13,17:41,28,1033,1061,2023020153,2023-11-02,8482655,D
11,1,00:49,90,1,18:49,19:38,49,1129,1178,2023020153,2023-11-02,8482655,D
12,2,00:31,90,1,0:00,0:31,31,1200,1231,2023020153,2023-11-02,8482655,D
13,2,00:47,90,1,3:37,4:24,47,1417,1464,2023020153,2023-11-02,8482655,D
14,2,01:14,90,1,6:06,7:20,74,1566,1640,2023020153,2023-11-02,8482655,D
15,2,01:00,90,1,8:55,9:55,60,1735,1795,2023020153,2023-11-02,8482655,D
16,2,00:36,90,1,10:58,11:34,36,1858,1894,2023020153,2023-11-02,8482655,D
17,2,00:41,90,1,12:39,13:20,41,1959,2000,2023020153,2023-11-02,8482655,D
18,2,00:27,90,1,14:04,14:31,27,2044,2071,2023020153,2023-11-02,8482655,D
19,2,00:37,90,1,16:41,17:18,37,2201,2238,2023020153,2023-11-02,8482655,D
20,2,00:39,90,1,19:21,20:00,39,2361,2400,2023020153,2023-11-02,8482655,D
21,3,00:39,90,1,0:00,0:39,39,2400,2439,2023020153,2023-11-02,8482655,D
22,3,00:28,90,1,2:00,2:28,28,2520,2548,2023020153,2023-11-02,8482655,D
23,3,01:29,90,1,2:59,4:28,89,2579,2668,2023020153,2023-11-02,8482655,D
24,3,00:40,90,1,8:02,8:42,40,2882,2922,2023020153,2023-11-02,8482655,D
25,3,00:45,90,1,9:19,10:04,45,2959,3004,2023020153,2023-11-02,8482655,D
26,3,00:26,90,1,10:47,11:13,26,3047,3073,2023020153,2023-11-02,8482655,D
27,3,00:37,90,1,13:18,13:55,37,3198,3235,2023020153,2023-11-02,8482655,D
28,3,01:03,90,1,17:00,18:03,63,3420,3483,2023020153,2023-11-02,8482655,D
29,3,00:30,90,1,19:30,20:00,30,3570,3600,2023020153,2023-11-02,8482655,D
1,1,00:56,92,1,1:04,2:00,56,64,120,2023020153,2023-11-02,8483431,C
2,1,00:48,92,1,5:29,6:17,48,329,377,2023020153,2023-11-02,8483431,C
3,1,00:47,92,1,8:02,8:49,47,482,529,2023020153,2023-11-02,8483431,C
4,1,00:30,92,1,11:27,11:57,30,687,717,2023020153,2023-11-02,8483431,C
5,1,00:50,92,1,16:23,17:13,50,983,1033,2023020153,2023-11-02,8483431,C
6,2,00:52,92,1,2:47,3:39,52,1367,1419,2023020153,2023-11-02,8483431,C
7,2,00:58,92,1,7:30,8:28,58,1650,1708,2023020153,2023-11-02,8483431,C
8,2,00:55,92,1,9:01,9:56,55,1741,1796,2023020153,2023-11-02,8483431,C
9,2,00:34,92,1,11:44,12:18,34,1904,1938,2023020153,2023-11-02,8483431,C
10,2,00:38,92,1,15:26,16:04,38,2126,2164,2023020153,2023-11-02,8483431,C
11,2,01:15,92,1,17:18,18:33,75,2238,2313,2023020153,2023-11-02,8483431,C
12,3,01:09,92,1,3:46,4:55,69,2626,2695,2023020153,2023-11-02,8483431,C
13,3,00:45,92,1,5:22,6:07,45,2722,2767,2023020153,2023-11-02,8483431,C
14,3,01:05,92,1,11:16,12:21,65,3076,3141,2023020153,2023-11-02,8483431,C
15,3,00:45,92,1,13:55,14:40,45,3235,3280,2023020153,2023-11-02,8483431,C
16,3,00:47,92,1,17:48,18:35,47,3468,3515,2023020153,2023-11-02,8483431,C
1,1,00:31,8,0,0:00,0:31,31,0,31,2023020153,2023-11-02,8476875,D
2,1,02:10,8,0,2:19,4:29,130,139,269,2023020153,2023-11-02,8476875,D
3,1,01:04,8,0,6:58,8:02,64,418,482,2023020153,2023-11-02,8476875,D
4,1,01:25,8,0,9:39,11:04,85,579,664,2023020153,2023-11-02,8476875,D
5,1,00:59,8,0,11:57,12:56,59,717,776,2023020153,2023-11-02,8476875,D
6,1,01:02,8,0,15:28,16:30,62,928,990,2023020153,2023-11-02,8476875,D
7,1,00:54,8,0,19:06,20:00,54,1146,1200,2023020153,2023-11-02,8476875,D
8,2,00:31,8,0,0:00,0:31,31,1200,1231,2023020153,2023-11-02,8476875,D
9,2,01:01,8,0,2:49,3:50,61,1369,1430,2023020153,2023-11-02,8476875,D
10,2,00:05,8,0,6:59,7:04,5,1619,1624,2023020153,2023-11-02,8476875,D
11,2,00:35,8,0,8:26,9:01,35,1706,1741,2023020153,2023-11-02,8476875,D
12,2,01:03,8,0,10:58,12:01,63,1858,1921,2023020153,2023-11-02,8476875,D
13,2,01:32,8,0,12:18,13:50,92,1938,2030,2023020153,2023-11-02,8476875,D
14,2,01:00,8,0,17:18,18:18,60,2238,2298,2023020153,2023-11-02,8476875,D
15,3,01:54,8,0,0:44,2:38,114,2444,2558,2023020153,2023-11-02,8476875,D
16,3,00:59,8,0,3:44,4:43,59,2624,2683,2023020153,2023-11-02,8476875,D
17,3,00:45,8,0,5:22,6:07,45,2722,2767,2023020153,2023-11-02,8476875,D
18,3,00:58,8,0,8:42,9:40,58,2922,2980,2023020153,2023-11-02,8476875,D
19,3,01:05,8,0,11:16,12:21,65,3076,3141,2023020153,2023-11-02,8476875,D
20,3,00:50,8,0,13:05,13:55,50,3185,3235,2023020153,2023-11-02,8476875,D
21,3,00:09,8,0,15:55,16:04,9,3355,3364,2023020153,2023-11-02,8476875,D
22,3,00:56,8,0,17:13,18:09,56,3433,3489,2023020153,2023-11-02,8476875,D
23,3,01:08,8,0,18:52,20:00,68,3532,3600,2023020153,2023-11-02,8476875,D
1,1,00:30,11,0,0:34,1:04,30,34,64,2023020153,2023-11-02,8475848,R
2,1,01:02,11,0,4:29,5:31,62,269,331,2023020153,2023-11-02,8475848,R
3,1,01:04,11,0,6:58,8:02,64,418,482,2023020153,2023-11-02,8475848,R
4,1,00:30,11,0,11:27,11:57,30,687,717,2023020153,2023-11-02,8475848,R
5,1,00:56,11,0,12:56,13:52,56,776,832,2023020153,2023-11-02,8475848,R
6,1,00:39,11,0,17:40,18:19,39,1060,1099,2023020153,2023-11-02,8475848,R
7,2,00:31,11,0,0:00,0:31,31,1200,1231,2023020153,2023-11-02,8475848,R
8,2,00:55,11,0,2:51,3:46,55,1371,1426,2023020153,2023-11-02,8475848,R
9,2,01:11,11,0,7:50,9:01,71,1670,1741,2023020153,2023-11-02,8475848,R
10,2,00:28,11,0,11:50,12:18,28,1910,1938,2023020153,2023-11-02,8475848,R
11,2,02:10,11,0,13:20,15:30,130,2000,2130,2023020153,2023-11-02,8475848,R
12,3,00:41,11,0,0:43,1:24,41,2443,2484,2023020153,2023-11-02,8475848,R
13,3,00:32,11,0,2:27,2:59,32,2547,2579,2023020153,2023-11-02,8475848,R
14,3,00:43,11,0,3:45,4:28,43,2625,2668,2023020153,2023-11-02,8475848,R
15,3,01:05,11,0,6:56,8:01,65,2816,2881,2023020153,2023-11-02,8475848,R
16,3,01:12,11,0,9:35,10:47,72,2975,3047,2023020153,2023-11-02,8475848,R
17,3,00:54,11,0,16:53,17:47,54,3413,3467,2023020153,2023-11-02,8475848,R
18,3,01:17,11,0,18:43,20:00,77,3523,3600,2023020153,2023-11-02,8475848,R
1,1,00:29,14,0,0:00,0:29,29,0,29,2023020153,2023-11-02,8480018,C
2,1,01:56,14,0,2:33,4:29,116,153,269,2023020153,2023-11-02,8480018,C
3,1,00:41,14,0,6:17,6:58,41,377,418,2023020153,2023-11-02,8480018,C
4,1,01:06,14,0,10:19,11:25,66,619,685,2023020153,2023-11-02,8480018,C
5,1,00:59,14,0,11:57,12:56,59,717,776,2023020153,2023-11-02,8480018,C
6,1,01:18,14,0,15:02,16:20,78,902,980,2023020153,2023-11-02,8480018,C
7,1,00:49,14,0,19:06,19:55,49,1146,1195,2023020153,2023-11-02,8480018,C
8,2,01:08,14,0,1:29,2:37,68,1289,1357,2023020153,2023-11-02,8480018,C
9,2,01:26,14,0,6:11,7:37,86,1571,1657,2023020153,2023-11-02,8480018,C
10,2,01:03,14,0,10:58,12:01,63,1858,1921,2023020153,2023-11-02,8480018,C
11,2,01:14,14,0,12:09,13:23,74,1929,2003,2023020153,2023-11-02,8480018,C
12,2,00:32,14,0,17:18,17:50,32,2238,2270,2023020153,2023-11-02,8480018,C
13,2,00:39,14,0,19:21,20:00,39,2361,2400,2023020153,2023-11-02,8480018,C
14,3,00:47,14,0,0:00,0:47,47,2400,2447,2023020153,2023-11-02,8480018,C
15,3,01:06,14,0,1:24,2:30,66,2484,2550,2023020153,2023-11-02,8480018,C
16,3,00:34,14,0,4:48,5:22,34,2688,2722,2023020153,2023-11-02,8480018,C
17,3,01:26,14,0,8:05,9:31,86,2885,2971,2023020153,2023-11-02,8480018,C
18,3,00:29,14,0,10:47,11:16,29,3047,3076,2023020153,2023-11-02,8480018,C
19,3,00:50,14,0,13:05,13:55,50,3185,3235,2023020153,2023-11-02,8480018,C
20,3,01:08,14,0,14:40,15:48,68,3280,3348,2023020153,2023-11-02,8480018,C
21,3,01:04,14,0,17:03,18:07,64,3423,3487,2023020153,2023-11-02,8480018,C
22,3,01:19,14,0,18:41,20:00,79,3521,3600,2023020153,2023-11-02,8480018,C
1,1,00:56,15,0,1:04,2:00,56,64,120,2023020153,2023-11-02,8481618,C
2,1,01:48,15,0,4:29,6:17,108,269,377,2023020153,2023-11-02,8481618,C
3,1,01:42,15,0,7:52,9:34,102,472,574,2023020153,2023-11-02,8481618,C
4,1,00:52,15,0,12:56,13:48,52,776,828,2023020153,2023-11-02,8481618,C
5,1,00:56,15,0,16:20,17:16,56,980,1036,2023020153,2023-11-02,8481618,C
6,2,00:58,15,0,0:31,1:29,58,1231,1289,2023020153,2023-11-02,8481618,C
7,2,02:14,15,0,4:24,6:38,134,1464,1598,2023020153,2023-11-02,8481618,C
8,2,01:01,15,0,9:57,10:58,61,1797,1858,2023020153,2023-11-02,8481618,C
9,2,02:10,15,0,13:22,15:32,130,2002,2132,2023020153,2023-11-02,8481618,C
10,2,00:39,15,0,19:21,20:00,39,2361,2400,2023020153,2023-11-02,8481618,C
11,3,00:44,15,0,0:00,0:44,44,2400,2444,2023020153,2023-11-02,8481618,C
12,3,00:30,15,0,2:29,2:59,30,2549,2579,2023020153,2023-11-02,8481618,C
13,3,00:54,15,0,4:28,5:22,54,2668,2722,2023020153,2023-11-02,8481618,C
14,3,00:41,15,0,8:01,8:42,41,2881,2922,2023020153,2023-11-02,8481618,C
15,3,01:15,15,0,9:32,10:47,75,2972,3047,2023020153,2023-11-02,8481618,C
16,3,00:54,15,0,17:49,18:43,54,3469,3523,2023020153,2023-11-02,8481618,C
17,3,00:29,15,0,19:31,20:00,29,3571,3600,2023020153,2023-11-02,8481618,C
1,1,00:56,17,0,1:04,2:00,56,64,120,2023020153,2023-11-02,8476981,R
2,1,01:07,17,0,3:22,4:29,67,202,269,2023020153,2023-11-02,8476981,R
3,1,01:32,17,0,8:02,9:34,92,482,574,2023020153,2023-11-02,8476981,R
4,1,00:59,17,0,11:57,12:56,59,717,776,2023020153,2023-11-02,8476981,R
5,1,01:11,17,0,16:29,17:40,71,989,1060,2023020153,2023-11-02,8476981,R
6,2,00:55,17,0,0:31,1:26,55,1231,1286,2023020153,2023-11-02,8476981,R
7,2,01:48,17,0,4:24,6:12,108,1464,1572,2023020153,2023-11-02,8476981,R
8,2,00:53,17,0,10:05,10:58,53,1805,1858,2023020153,2023-11-02,8476981,R
9,2,01:02,17,0,12:18,13:20,62,1938,2000,2023020153,2023-11-02,8476981,R
10,2,00:12,17,0,17:06,17:18,12,2226,2238,2023020153,2023-11-02,8476981,R
11,3,01:03,17,0,1:24,2:27,63,2484,2547,2023020153,2023-11-02,8476981,R
12,3,00:49,17,0,6:07,6:56,49,2767,2816,2023020153,2023-11-02,8476981,R
13,3,00:53,17,0,8:42,9:35,53,2922,2975,2023020153,2023-11-02,8476981,R
14,3,00:29,17,0,10:47,11:16,29,3047,3076,2023020153,2023-11-02,8476981,R
15,3,01:08,17,0,15:48,16:56,68,3348,3416,2023020153,2023-11-02,8476981,R
16,3,01:02,17,0,18:28,19:30,62,3508,3570,2023020153,2023-11-02,8476981,R
1,1,00:56,20,0,1:04,2:00,56,64,120,2023020153,2023-11-02,8483515,L
2,1,00:47,20,0,4:29,5:16,47,269,316,2023020153,2023-11-02,8483515,L
3,1,01:41,20,0,7:53,9:34,101,473,574,2023020153,2023-11-02,8483515,L
4,1,00:59,20,0,12:56,13:55,59,776,835,2023020153,2023-11-02,8483515,L
5,1,01:08,20,0,16:11,17:19,68,971,1039,2023020153,2023-11-02,8483515,L
6,2,01:00,20,0,0:31,1:31,60,1231,1291,2023020153,2023-11-02,8483515,L
7,2,01:36,20,0,4:35,6:11,96,1475,1571,2023020153,2023-11-02,8483515,L
8,2,01:00,20,0,9:58,10:58,60,1798,1858,2023020153,2023-11-02,8483515,L
9,2,00:42,20,0,13:22,14:04,42,2002,2044,2023020153,2023-11-02,8483515,L
10,2,00:34,20,0,15:30,16:04,34,2130,2164,2023020153,2023-11-02,8483515,L
11,3,00:29,20,0,2:30,2:59,29,2550,2579,2023020153,2023-11-02,8483515,L
12,3,00:46,20,0,6:07,6:53,46,2767,2813,2023020153,2023-11-02,8483515,L
13,3,00:34,20,0,8:08,8:42,34,2888,2922,2023020153,2023-11-02,8483515,L
14,3,01:16,20,0,9:31,10:47,76,2971,3047,2023020153,2023-11-02,8483515,L
15,3,00:49,20,0,16:04,16:53,49,3364,3413,2023020153,2023-11-02,8483515,L
1,1,00:47,21,0,0:29,1:16,47,29,76,2023020153,2023-11-02,8482087,D
2,1,00:41,21,0,6:17,6:58,41,377,418,2023020153,2023-11-02,8482087,D
3,1,01:33,21,0,8:01,9:34,93,481,574,2023020153,2023-11-02,8482087,D
4,1,01:03,21,0,13:58,15:01,63,838,901,2023020153,2023-11-02,8482087,D
5,1,00:45,21,0,16:09,16:54,45,969,1014,2023020153,2023-11-02,8482087,D
6,1,00:48,21,0,18:19,19:07,48,1099,1147,2023020153,2023-11-02,8482087,D
7,2,00:56,21,0,0:31,1:27,56,1231,1287,2023020153,2023-11-02,8482087,D
8,2,02:41,21,0,3:57,6:38,161,1437,1598,2023020153,2023-11-02,8482087,D
9,2,01:57,21,0,9:01,10:58,117,1741,1858,2023020153,2023-11-02,8482087,D
10,2,01:23,21,0,14:04,15:27,83,2044,2127,2023020153,2023-11-02,8482087,D
11,2,01:02,21,0,18:19,19:21,62,2299,2361,2023020153,2023-11-02,8482087,D
12,3,00:52,21,0,0:00,0:52,52,2400,2452,2023020153,2023-11-02,8482087,D
13,3,00:48,21,0,2:59,3:47,48,2579,2627,2023020153,2023-11-02,8482087,D
14,3,00:34,21,0,6:07,6:41,34,2767,2801,2023020153,2023-11-02,8482087,D
15,3,00:29,21,0,8:13,8:42,29,2893,2922,2023020153,2023-11-02,8482087,D
16,3,00:29,21,0,10:47,11:16,29,3047,3076,2023020153,2023-11-02,8482087,D
17,3,00:44,21,0,12:21,13:05,44,3141,3185,2023020153,2023-11-02,8482087,D
18,3,00:45,21,0,13:55,14:40,45,3235,3280,2023020153,2023-11-02,8482087,D
19,3,01:25,21,0,15:48,17:13,85,3348,3433,2023020153,2023-11-02,8482087,D
20,3,00:43,21,0,18:09,18:52,43,3489,3532,2023020153,2023-11-02,8482087,D
1,1,00:29,22,0,0:00,0:29,29,0,29,2023020153,2023-11-02,8481540,R
2,1,01:46,22,0,2:45,4:31,106,165,271,2023020153,2023-11-02,8481540,R
3,1,00:41,22,0,6:17,6:58,41,377,418,2023020153,2023-11-02,8481540,R
4,1,00:47,22,0,10:34,11:21,47,634,681,2023020153,2023-11-02,8481540,R
5,1,00:59,22,0,11:57,12:56,59,717,776,2023020153,2023-11-02,8481540,R
6,1,00:59,22,0,15:12,16:11,59,912,971,2023020153,2023-11-02,8481540,R
7,1,00:52,22,0,19:08,20:00,52,1148,1200,2023020153,2023-11-02,8481540,R
8,2,01:07,22,0,1:31,2:38,67,1291,1358,2023020153,2023-11-02,8481540,R
9,2,01:15,22,0,6:38,7:53,75,1598,1673,2023020153,2023-11-02,8481540,R
10,2,01:03,22,0,10:58,12:01,63,1858,1921,2023020153,2023-11-02,8481540,R
11,2,01:04,22,0,12:18,13:22,64,1938,2002,2023020153,2023-11-02,8481540,R
12,2,00:39,22,0,19:21,20:00,39,2361,2400,2023020153,2023-11-02,8481540,R
13,3,00:45,22,0,0:00,0:45,45,2400,2445,2023020153,2023-11-02,8481540,R
14,3,01:04,22,0,1:24,2:28,64,2484,2548,2023020153,2023-11-02,8481540,R
15,3,00:35,22,0,4:47,5:22,35,2687,2722,2023020153,2023-11-02,8481540,R
16,3,01:58,22,0,7:34,9:32,118,2854,2972,2023020153,2023-11-02,8481540,R
17,3,00:29,22,0,10:47,11:16,29,3047,3076,2023020153,2023-11-02,8481540,R
18,3,00:34,22,0,13:21,13:55,34,3201,3235,2023020153,2023-11-02,8481540,R
19,3,00:54,22,0,17:47,18:41,54,3467,3521,2023020153,2023-11-02,8481540,R
20,3,00:30,22,0,19:30,20:00,30,3570,3600,2023020153,2023-11-02,8481540,R
1,1,00:31,26,0,0:00,0:31,31,0,31,2023020153,2023-11-02,8480192,D
2,1,00:57,26,0,2:25,3:22,57,145,202,2023020153,2023-11-02,8480192,D
3,1,01:03,26,0,6:58,8:01,63,418,481,2023020153,2023-11-02,8480192,D
4,1,01:32,26,0,9:39,11:11,92,579,671,2023020153,2023-11-02,8480192,D
5,1,01:08,26,0,15:01,16:09,68,901,969,2023020153,2023-11-02,8480192,D
6,1,01:05,26,0,17:14,18:19,65,1034,1099,2023020153,2023-11-02,8480192,D
7,1,00:48,26,0,19:07,19:55,48,1147,1195,2023020153,2023-11-02,8480192,D
8,2,00:31,26,0,0:00,0:31,31,1200,1231,2023020153,2023-11-02,8480192,D
9,2,01:19,26,0,2:38,3:57,79,1358,1437,2023020153,2023-11-02,8480192,D
10,2,00:47,26,0,6:12,6:59,47,1572,1619,2023020153,2023-11-02,8480192,D
11,2,00:51,26,0,7:37,8:28,51,1657,1708,2023020153,2023-11-02,8480192,D
12,2,00:53,26,0,10:58,11:51,53,1858,1911,2023020153,2023-11-02,8480192,D
13,2,02:15,26,0,16:04,18:19,135,2164,2299,2023020153,2023-11-02,8480192,D
14,3,00:32,26,0,0:52,1:24,32,2452,2484,2023020153,2023-11-02,8480192,D
15,3,01:08,26,0,3:47,4:55,68,2627,2695,2023020153,2023-11-02,8480192,D
16,3,00:45,26,0,5:22,6:07,45,2722,2767,2023020153,2023-11-02,8480192,D
17,3,00:16,26,0,10:31,10:47,16,3031,3047,2023020153,2023-11-02,8480192,D
18,3,01:05,26,0,11:16,12:21,65,3076,3141,2023020153,2023-11-02,8480192,D
19,3,01:18,26,0,13:22,14:40,78,3202,3280,2023020153,2023-11-02,8480192,D
20,3,00:26,26,0,15:48,16:14,26,3348,3374,2023020153,2023-11-02,8480192,D
1,1,20:00,34,0,0:00,20:00,1200,0,1200,2023020153,2023-11-02,8474596,G
2,2,12:09,34,0,0:00,12:09,729,1200,1929,2023020153,2023-11-02,8474596,G
3,2,07:42,34,0,12:18,20:00,462,1938,2400,2023020153,2023-11-02,8474596,G
4,3,08:08,34,0,0:00,8:08,488,2400,2888,2023020153,2023-11-02,8474596,G
5,3,09:46,34,0,8:42,18:28,586,2922,3508,2023020153,2023-11-02,8474596,G
1,1,00:45,40,0,2:00,2:45,45,120,165,2023020153,2023-11-02,8476469,R
2,1,00:48,40,0,5:29,6:17,48,329,377,2023020153,2023-11-02,8476469,R
3,1,01:00,40,0,9:34,10:34,60,574,634,2023020153,2023-11-02,8476469,R
4,1,01:20,40,0,13:52,15:12,80,832,912,2023020153,2023-11-02,8476469,R
5,1,00:56,40,0,18:10,19:06,56,1090,1146,2023020153,2023-11-02,8476469,R
6,2,00:14,40,0,2:37,2:51,14,1357,1371,2023020153,2023-11-02,8476469,R
7,2,00:38,40,0,3:46,4:24,38,1426,1464,2023020153,2023-11-02,8476469,R
8,2,01:38,40,0,6:12,7:50,98,1572,1670,2023020153,2023-11-02,8476469,R
9,2,01:04,40,0,9:01,10:05,64,1741,1805,2023020153,2023-11-02,8476469,R
10,2,01:14,40,0,16:04,17:18,74,2164,2238,2023020153,2023-11-02,8476469,R
11,2,00:03,40,0,19:18,19:21,3,2358,2361,2023020153,2023-11-02,8476469,R
12,3,00:54,40,0,2:59,3:53,54,2579,2633,2023020153,2023-11-02,8476469,R
13,3,00:29,40,0,5:22,5:51,29,2722,2751,2023020153,2023-11-02,8476469,R
14,3,00:32,40,0,11:16,11:48,32,3076,3108,2023020153,2023-11-02,8476469,R
15,3,00:21,40,0,12:21,12:42,21,3141,3162,2023020153,2023-11-02,8476469,R
16,3,00:44,40,0,13:55,14:39,44,3235,3279,2023020153,2023-11-02,8476469,R
1,1,00:34,49,0,0:00,0:34,34,0,34,2023020153,2023-11-02,8481093,L
2,1,00:32,49,0,2:50,3:22,32,170,202,2023020153,2023-11-02,8481093,L
3,1,00:41,49,0,6:17,6:58,41,377,418,2023020153,2023-11-02,8481093,L
4,1,01:04,49,0,10:23,11:27,64,623,687,2023020153,2023-11-02,8481093,L
5,1,01:28,49,0,15:01,16:29,88,901,989,2023020153,2023-11-02,8481093,L
6,2,00:47,49,0,1:27,2:14,47,1287,1334,2023020153,2023-11-02,8481093,L
1,1,00:45,52,0,0:31,1:16,45,31,76,2023020153,2023-11-02,8482111,D
2,1,01:01,52,0,5:16,6:17,61,316,377,2023020153,2023-11-02,8482111,D
3,1,01:32,52,0,8:02,9:34,92,482,574,2023020153,2023-11-02,8482111,D
4,1,00:59,52,0,13:48,14:47,59,828,887,2023020153,2023-11-02,8482111,D
5,1,00:44,52,0,16:30,17:14,44,990,1034,2023020153,2023-11-02,8482111,D
6,1,00:47,52,0,18:19,19:06,47,1099,1146,2023020153,2023-11-02,8482111,D
7,1,00:05,52,0,19:55,20:00,5,1195,1200,2023020153,2023-11-02,8482111,D
8,2,00:56,52,0,0:31,1:27,56,1231,1287,2023020153,2023-11-02,8482111,D
9,2,02:22,52,0,3:50,6:12,142,1430,1572,2023020153,2023-11-02,8482111,D
10,2,00:33,52,0,8:28,9:01,33,1708,1741,2023020153,2023-11-02,8482111,D
11,2,01:23,52,0,14:04,15:27,83,2044,2127,2023020153,2023-11-02,8482111,D
12,2,00:15,52,0,17:03,17:18,15,2223,2238,2023020153,2023-11-02,8482111,D
13,2,00:39,52,0,19:21,20:00,39,2361,2400,2023020153,2023-11-02,8482111,D
14,3,00:43,52,0,0:00,0:43,43,2400,2443,2023020153,2023-11-02,8482111,D
15,3,00:46,52,0,2:59,3:45,46,2579,2625,2023020153,2023-11-02,8482111,D
16,3,00:35,52,0,6:07,6:42,35,2767,2802,2023020153,2023-11-02,8482111,D
17,3,00:29,52,0,8:13,8:42,29,2893,2922,2023020153,2023-11-02,8482111,D
18,3,00:51,52,0,9:40,10:31,51,2980,3031,2023020153,2023-11-02,8482111,D
19,3,00:29,52,0,10:47,11:16,29,3047,3076,2023020153,2023-11-02,8482111,D
20,3,00:05,52,0,13:16,13:21,5,3196,3201,2023020153,2023-11-02,8482111,D
21,3,01:08,52,0,14:40,15:48,68,3280,3348,2023020153,2023-11-02,8482111,D
22,3,00:55,52,0,17:13,18:08,55,3433,3488,2023020153,2023-11-02,8482111,D
23,3,00:09,52,0,19:37,19:46,9,3577,3586,2023020153,2023-11-02,8482111,D
1,1,01:09,54,0,1:16,2:25,69,76,145,2023020153,2023-11-02,8480887,D
2,1,00:41,54,0,6:17,6:58,41,377,418,2023020153,2023-11-02,8480887,D
3,1,00:05,54,0,9:34,9:39,5,574,579,2023020153,2023-11-02,8480887,D
4,1,00:46,54,0,11:11,11:57,46,671,717,2023020153,2023-11-02,8480887,D
5,1,00:41,54,0,14:47,15:28,41,887,928,2023020153,2023-11-02,8480887,D
