shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
20,3,00:50,71,1,16:00,16:50,50,3360,3410,2023020376,2023-12-04,8478133,C
21,3,01:20,71,1,18:08,19:28,80,3488,3568,2023020376,2023-12-04,8478133,C
1,1,00:39,91,1,0:00,0:39,39,0,39,2023020376,2023-12-04,8477497,C
2,1,00:49,91,1,3:14,4:03,49,194,243,2023020376,2023-12-04,8477497,C
3,1,00:56,91,1,6:20,7:16,56,380,436,2023020376,2023-12-04,8477497,C
4,1,00:45,91,1,10:24,11:09,45,624,669,2023020376,2023-12-04,8477497,C
5,1,00:35,91,1,13:34,14:09,35,814,849,2023020376,2023-12-04,8477497,C
6,1,00:36,91,1,17:16,17:52,36,1036,1072,2023020376,2023-12-04,8477497,C
7,2,01:12,91,1,0:00,1:12,72,1200,1272,2023020376,2023-12-04,8477497,C
8,2,01:06,91,1,4:17,5:23,66,1457,1523,2023020376,2023-12-04,8477497,C
9,2,00:58,91,1,6:00,6:58,58,1560,1618,2023020376,2023-12-04,8477497,C
10,2,01:13,91,1,7:59,9:12,73,1679,1752,2023020376,2023-12-04,8477497,C
11,2,01:27,91,1,14:05,15:32,87,2045,2132,2023020376,2023-12-04,8477497,C
12,2,00:15,91,1,18:20,18:35,15,2300,2315,2023020376,2023-12-04,8477497,C
13,2,00:35,91,1,19:25,20:00,35,2365,2400,2023020376,2023-12-04,8477497,C
14,3,00:50,91,1,0:00,0:50,50,2400,2450,2023020376,2023-12-04,8477497,C
15,3,00:10,91,1,3:05,3:15,10,2585,2595,2023020376,2023-12-04,8477497,C
16,3,01:03,91,1,6:37,7:40,63,2797,2860,2023020376,2023-12-04,8477497,C
17,3,01:01,91,1,9:45,10:46,61,2985,3046,2023020376,2023-12-04,8477497,C
18,3,01:07,91,1,13:20,14:27,67,3200,3267,2023020376,2023-12-04,8477497,C
19,3,00:47,91,1,16:00,16:47,47,3360,3407,2023020376,2023-12-04,8477497,C
20,3,01:20,91,1,18:08,19:28,80,3488,3568,2023020376,2023-12-04,8477497,C
1,1,00:39,3,0,0:36,1:15,39,36,75,2023020376,2023-12-04,8478840,D
2,1,00:44,3,0,3:19,4:03,44,199,243,2023020376,2023-12-04,8478840,D
3,1,00:35,3,0,5:45,6:20,35,345,380,2023020376,2023-12-04,8478840,D
4,1,00:33,3,0,7:15,7:48,33,435,468,2023020376,2023-12-04,8478840,D
5,1,00:37,3,0,11:09,11:46,37,669,706,2023020376,2023-12-04,8478840,D
6,1,00:14,3,0,13:20,13:34,14,800,814,2023020376,2023-12-04,8478840,D
7,1,00:56,3,0,14:08,15:04,56,848,904,2023020376,2023-12-04,8478840,D
8,1,00:45,3,0,17:05,17:50,45,1025,1070,2023020376,2023-12-04,8478840,D
9,1,00:30,3,0,19:30,20:00,30,1170,1200,2023020376,2023-12-04,8478840,D
10,2,01:21,3,0,0:53,2:14,81,1253,1334,2023020376,2023-12-04,8478840,D
11,2,00:25,3,0,5:04,5:29,25,1504,1529,2023020376,2023-12-04,8478840,D
12,2,00:58,3,0,6:00,6:58,58,1560,1618,2023020376,2023-12-04,8478840,D
13,2,00:37,3,0,9:21,9:58,37,1761,1798,2023020376,2023-12-04,8478840,D
14,2,00:50,3,0,11:09,11:59,50,1869,1919,2023020376,2023-12-04,8478840,D
15,2,00:36,3,0,14:05,14:41,36,2045,2081,2023020376,2023-12-04,8478840,D
16,2,00:49,3,0,16:46,17:35,49,2206,2255,2023020376,2023-12-04,8478840,D
17,2,00:34,3,0,18:35,19:09,34,2315,2349,2023020376,2023-12-04,8478840,D
18,3,00:36,3,0,0:56,1:32,36,2456,2492,2023020376,2023-12-04,8478840,D
19,3,00:32,3,0,2:43,3:15,32,2563,2595,2023020376,2023-12-04,8478840,D
20,3,01:13,3,0,5:34,6:47,73,2734,2807,2023020376,2023-12-04,8478840,D
21,3,00:51,3,0,8:30,9:21,51,2910,2961,2023020376,2023-12-04,8478840,D
22,3,00:20,3,0,11:18,11:38,20,3078,3098,2023020376,2023-12-04,8478840,D
23,3,00:47,3,0,12:16,13:03,47,3136,3183,2023020376,2023-12-04,8478840,D
24,3,00:44,3,0,14:19,15:03,44,3259,3303,2023020376,2023-12-04,8478840,D
1,1,01:14,4,0,1:15,2:29,74,75,149,2023020376,2023-12-04,8474602,D
2,1,00:18,4,0,4:03,4:21,18,243,261,2023020376,2023-12-04,8474602,D
3,1,00:40,4,0,5:05,5:45,40,305,345,2023020376,2023-12-04,8474602,D
4,1,00:27,4,0,7:48,8:15,27,468,495,2023020376,2023-12-04,8474602,D
5,1,01:02,4,0,9:43,10:45,62,583,645,2023020376,2023-12-04,8474602,D
6,1,00:45,4,0,12:35,13:20,45,755,800,2023020376,2023-12-04,8474602,D
7,1,01:01,4,0,15:02,16:03,61,902,963,2023020376,2023-12-04,8474602,D
8,1,00:33,4,0,17:49,18:22,33,1069,1102,2023020376,2023-12-04,8474602,D
9,2,00:57,4,0,2:15,3:12,57,1335,1392,2023020376,2023-12-04,8474602,D
10,2,00:18,4,0,6:58,7:16,18,1618,1636,2023020376,2023-12-04,8474602,D
11,2,00:53,4,0,8:26,9:19,53,1706,1759,2023020376,2023-12-04,8474602,D
12,2,01:24,4,0,12:00,13:24,84,1920,2004,2023020376,2023-12-04,8474602,D
13,2,01:03,4,0,15:43,16:46,63,2143,2206,2023020376,2023-12-04,8474602,D
14,2,00:38,4,0,19:22,20:00,38,2362,2400,2023020376,2023-12-04,8474602,D
15,3,00:44,4,0,1:32,2:16,44,2492,2536,2023020376,2023-12-04,8474602,D
16,3,01:10,4,0,3:15,4:25,70,2595,2665,2023020376,2023-12-04,8474602,D
17,3,00:51,4,0,6:35,7:26,51,2795,2846,2023020376,2023-12-04,8474602,D
18,3,00:42,4,0,9:21,10:03,42,2961,3003,2023020376,2023-12-04,8474602,D
19,3,00:42,4,0,11:38,12:20,42,3098,3140,2023020376,2023-12-04,8474602,D
20,3,00:47,4,0,14:59,15:46,47,3299,3346,2023020376,2023-12-04,8474602,D
21,3,00:47,4,0,16:34,17:21,47,3394,3441,2023020376,2023-12-04,8474602,D
1,1,00:36,6,0,0:00,0:36,36,0,36,2023020376,2023-12-04,8476457,D
2,1,00:57,6,0,2:22,3:19,57,142,199,2023020376,2023-12-04,8476457,D
3,1,00:44,6,0,4:21,5:05,44,261,305,2023020376,2023-12-04,8476457,D
4,1,00:56,6,0,6:20,7:16,56,380,436,2023020376,2023-12-04,8476457,D
5,1,00:45,6,0,10:24,11:09,45,624,669,2023020376,2023-12-04,8476457,D
6,1,00:50,6,0,11:45,12:35,50,705,755,2023020376,2023-12-04,8476457,D
7,1,00:35,6,0,13:34,14:09,35,814,849,2023020376,2023-12-04,8476457,D
8,1,01:09,6,0,15:57,17:06,69,957,1026,2023020376,2023-12-04,8476457,D
9,1,01:08,6,0,18:22,19:30,68,1102,1170,2023020376,2023-12-04,8476457,D
10,2,00:53,6,0,0:00,0:53,53,1200,1253,2023020376,2023-12-04,8476457,D
11,2,01:05,6,0,3:12,4:17,65,1392,1457,2023020376,2023-12-04,8476457,D
12,2,00:31,6,0,5:29,6:00,31,1529,1560,2023020376,2023-12-04,8476457,D
13,2,01:10,6,0,7:16,8:26,70,1636,1706,2023020376,2023-12-04,8476457,D
14,2,01:11,6,0,9:58,11:09,71,1798,1869,2023020376,2023-12-04,8476457,D
15,2,00:41,6,0,13:24,14:05,41,2004,2045,2023020376,2023-12-04,8476457,D
16,2,01:01,6,0,14:42,15:43,61,2082,2143,2023020376,2023-12-04,8476457,D
17,2,01:00,6,0,17:35,18:35,60,2255,2315,2023020376,2023-12-04,8476457,D
18,3,00:58,6,0,0:00,0:58,58,2400,2458,2023020376,2023-12-04,8476457,D
19,3,00:51,6,0,2:14,3:05,51,2534,2585,2023020376,2023-12-04,8476457,D
20,3,00:49,6,0,4:49,5:38,49,2689,2738,2023020376,2023-12-04,8476457,D
21,3,01:06,6,0,7:24,8:30,66,2844,2910,2023020376,2023-12-04,8476457,D
22,3,01:17,6,0,10:03,11:20,77,3003,3080,2023020376,2023-12-04,8476457,D
23,3,01:16,6,0,13:03,14:19,76,3183,3259,2023020376,2023-12-04,8476457,D
24,3,00:55,6,0,15:41,16:36,55,3341,3396,2023020376,2023-12-04,8476457,D
25,3,01:00,6,0,17:21,18:21,60,3441,3501,2023020376,2023-12-04,8476457,D
26,3,00:32,6,0,19:28,20:00,32,3568,3600,2023020376,2023-12-04,8476457,D
1,1,01:13,7,0,1:16,2:29,73,76,149,2023020376,2023-12-04,8474586,R
2,1,01:02,7,0,4:03,5:05,62,243,305,2023020376,2023-12-04,8474586,R
3,1,00:28,7,0,7:20,7:48,28,440,468,2023020376,2023-12-04,8474586,R
4,1,00:49,7,0,9:43,10:32,49,583,632,2023020376,2023-12-04,8474586,R
5,1,00:40,7,0,11:09,11:49,40,669,709,2023020376,2023-12-04,8474586,R
6,1,00:33,7,0,14:29,15:02,33,869,902,2023020376,2023-12-04,8474586,R
7,1,01:19,7,0,16:34,17:53,79,994,1073,2023020376,2023-12-04,8474586,R
8,1,00:42,7,0,19:18,20:00,42,1158,1200,2023020376,2023-12-04,8474586,R
9,2,00:57,7,0,2:15,3:12,57,1335,1392,2023020376,2023-12-04,8474586,R
10,2,00:48,7,0,8:26,9:14,48,1706,1754,2023020376,2023-12-04,8474586,R
11,2,01:16,7,0,11:03,12:19,76,1863,1939,2023020376,2023-12-04,8474586,R
12,2,00:56,7,0,14:05,15:01,56,2045,2101,2023020376,2023-12-04,8474586,R
13,2,00:47,7,0,16:38,17:25,47,2198,2245,2023020376,2023-12-04,8474586,R
14,3,00:58,7,0,1:32,2:30,58,2492,2550,2023020376,2023-12-04,8474586,R
15,3,01:16,7,0,3:15,4:31,76,2595,2671,2023020376,2023-12-04,8474586,R
16,3,00:56,7,0,7:34,8:30,56,2854,2910,2023020376,2023-12-04,8474586,R
17,3,00:45,7,0,13:34,14:19,45,3214,3259,2023020376,2023-12-04,8474586,R
18,3,00:35,7,0,16:46,17:21,35,3406,3441,2023020376,2023-12-04,8474586,R
19,3,01:15,7,0,18:13,19:28,75,3493,3568,2023020376,2023-12-04,8474586,R
1,1,01:05,8,0,1:17,2:22,65,77,142,2023020376,2023-12-04,8475208,D
2,1,00:18,8,0,4:03,4:21,18,243,261,2023020376,2023-12-04,8475208,D
3,1,00:41,8,0,5:05,5:46,41,305,346,2023020376,2023-12-04,8475208,D
4,1,00:27,8,0,7:48,8:15,27,468,495,2023020376,2023-12-04,8475208,D
5,1,00:24,8,0,10:45,11:09,24,645,669,2023020376,2023-12-04,8475208,D
6,1,00:47,8,0,12:38,13:25,47,758,805,2023020376,2023-12-04,8475208,D
7,1,00:55,8,0,15:04,15:59,55,904,959,2023020376,2023-12-04,8475208,D
8,1,00:32,8,0,17:50,18:22,32,1070,1102,2023020376,2023-12-04,8475208,D
9,2,00:58,8,0,2:14,3:12,58,1334,1392,2023020376,2023-12-04,8475208,D
10,2,00:27,8,0,5:03,5:30,27,1503,1530,2023020376,2023-12-04,8475208,D
11,2,00:55,8,0,8:26,9:21,55,1706,1761,2023020376,2023-12-04,8475208,D
12,2,01:25,8,0,11:59,13:24,85,1919,2004,2023020376,2023-12-04,8475208,D
13,2,00:59,8,0,15:41,16:40,59,2141,2200,2023020376,2023-12-04,8475208,D
14,2,00:51,8,0,19:09,20:00,51,2349,2400,2023020376,2023-12-04,8475208,D
15,3,00:40,8,0,1:34,2:14,40,2494,2534,2023020376,2023-12-04,8475208,D
16,3,00:37,8,0,6:47,7:24,37,2807,2844,2023020376,2023-12-04,8475208,D
17,3,00:36,8,0,9:36,10:12,36,2976,3012,2023020376,2023-12-04,8475208,D
18,3,00:49,8,0,12:20,13:09,49,3140,3189,2023020376,2023-12-04,8475208,D
19,3,00:45,8,0,16:36,17:21,45,3396,3441,2023020376,2023-12-04,8475208,D
1,1,00:32,10,0,1:57,2:29,32,117,149,2023020376,2023-12-04,8482665,C
2,1,01:02,10,0,4:03,5:05,62,243,305,2023020376,2023-12-04,8482665,C
3,1,00:35,10,0,7:13,7:48,35,433,468,2023020376,2023-12-04,8482665,C
4,1,01:31,10,0,8:15,9:46,91,495,586,2023020376,2023-12-04,8482665,C
5,1,00:45,10,0,11:09,11:54,45,669,714,2023020376,2023-12-04,8482665,C
6,1,00:57,10,0,14:10,15:07,57,850,907,2023020376,2023-12-04,8482665,C
7,1,00:52,10,0,17:04,17:56,52,1024,1076,2023020376,2023-12-04,8482665,C
8,1,00:41,10,0,19:19,20:00,41,1159,1200,2023020376,2023-12-04,8482665,C
9,2,00:57,10,0,2:15,3:12,57,1335,1392,2023020376,2023-12-04,8482665,C
10,2,00:45,10,0,8:26,9:11,45,1706,1751,2023020376,2023-12-04,8482665,C
11,2,01:00,10,0,11:04,12:04,60,1864,1924,2023020376,2023-12-04,8482665,C
12,2,00:56,10,0,14:05,15:01,56,2045,2101,2023020376,2023-12-04,8482665,C
13,2,00:43,10,0,16:53,17:36,43,2213,2256,2023020376,2023-12-04,8482665,C
14,3,00:55,10,0,1:46,2:41,55,2506,2561,2023020376,2023-12-04,8482665,C
15,3,00:22,10,0,4:27,4:49,22,2667,2689,2023020376,2023-12-04,8482665,C
16,3,01:05,10,0,7:40,8:45,65,2860,2925,2023020376,2023-12-04,8482665,C
17,3,00:39,10,0,11:38,12:17,39,3098,3137,2023020376,2023-12-04,8482665,C
18,3,00:47,10,0,13:34,14:21,47,3214,3261,2023020376,2023-12-04,8482665,C
19,3,00:34,10,0,16:47,17:21,34,3407,3441,2023020376,2023-12-04,8482665,C
20,3,00:32,10,0,19:28,20:00,32,3568,3600,2023020376,2023-12-04,8482665,C
1,1,00:37,13,0,0:39,1:16,37,39,76,2023020376,2023-12-04,8479293,L
2,1,00:41,13,0,5:05,5:46,41,305,346,2023020376,2023-12-04,8479293,L
3,1,00:27,13,0,7:48,8:15,27,468,495,2023020376,2023-12-04,8479293,L
4,1,00:38,13,0,10:31,11:09,38,631,669,2023020376,2023-12-04,8479293,L
5,1,00:52,13,0,11:49,12:41,52,709,761,2023020376,2023-12-04,8479293,L
6,1,00:21,13,0,15:03,15:24,21,903,924,2023020376,2023-12-04,8479293,L
7,1,00:35,13,0,15:59,16:34,35,959,994,2023020376,2023-12-04,8479293,L
8,2,01:20,13,0,0:55,2:15,80,1255,1335,2023020376,2023-12-04,8479293,L
9,2,00:58,13,0,6:00,6:58,58,1560,1618,2023020376,2023-12-04,8479293,L
10,2,00:42,13,0,8:26,9:08,42,1706,1748,2023020376,2023-12-04,8479293,L
11,2,00:35,13,0,10:28,11:03,35,1828,1863,2023020376,2023-12-04,8479293,L
12,2,00:41,13,0,13:24,14:05,41,2004,2045,2023020376,2023-12-04,8479293,L
13,2,00:50,13,0,15:48,16:38,50,2148,2198,2023020376,2023-12-04,8479293,L
14,2,00:50,13,0,18:35,19:25,50,2315,2365,2023020376,2023-12-04,8479293,L
15,3,00:42,13,0,0:50,1:32,42,2450,2492,2023020376,2023-12-04,8479293,L
16,3,00:46,13,0,4:49,5:35,46,2689,2735,2023020376,2023-12-04,8479293,L
17,3,00:46,13,0,9:22,10:08,46,2962,3008,2023020376,2023-12-04,8479293,L
18,3,00:29,13,0,10:12,10:41,29,3012,3041,2023020376,2023-12-04,8479293,L
19,3,00:31,13,0,13:03,13:34,31,3183,3214,2023020376,2023-12-04,8479293,L
20,3,00:39,13,0,15:21,16:00,39,3321,3360,2023020376,2023-12-04,8479293,L
21,3,00:15,13,0,17:21,17:36,15,3441,3456,2023020376,2023-12-04,8479293,L
1,1,00:34,19,0,0:39,1:13,34,39,73,2023020376,2023-12-04,8477955,L
2,1,00:41,19,0,5:05,5:46,41,305,346,2023020376,2023-12-04,8477955,L
3,1,00:27,19,0,7:48,8:15,27,468,495,2023020376,2023-12-04,8477955,L
4,1,00:43,19,0,9:48,10:31,43,588,631,2023020376,2023-12-04,8477955,L
5,1,00:52,19,0,11:45,12:37,52,705,757,2023020376,2023-12-04,8477955,L
6,1,00:14,19,0,15:10,15:24,14,910,924,2023020376,2023-12-04,8477955,L
7,1,01:17,19,0,15:58,17:15,77,958,1035,2023020376,2023-12-04,8477955,L
8,2,01:36,19,0,0:39,2:15,96,1239,1335,2023020376,2023-12-04,8477955,L
9,2,00:56,19,0,5:04,6:00,56,1504,1560,2023020376,2023-12-04,8477955,L
10,2,00:21,19,0,7:16,7:37,21,1636,1657,2023020376,2023-12-04,8477955,L
11,2,00:53,19,0,11:09,12:02,53,1869,1922,2023020376,2023-12-04,8477955,L
12,2,00:41,19,0,13:24,14:05,41,2004,2045,2023020376,2023-12-04,8477955,L
13,2,01:04,19,0,15:43,16:47,64,2143,2207,2023020376,2023-12-04,8477955,L
14,2,00:52,19,0,18:35,19:27,52,2315,2367,2023020376,2023-12-04,8477955,L
15,3,01:00,19,0,0:50,1:50,60,2450,2510,2023020376,2023-12-04,8477955,L
16,3,01:22,19,0,3:05,4:27,82,2585,2667,2023020376,2023-12-04,8477955,L
17,3,01:00,19,0,5:35,6:35,60,2735,2795,2023020376,2023-12-04,8477955,L
18,3,01:11,19,0,9:35,10:46,71,2975,3046,2023020376,2023-12-04,8477955,L
19,3,00:25,19,0,13:09,13:34,25,3189,3214,2023020376,2023-12-04,8477955,L
20,3,00:32,19,0,15:28,16:00,32,3328,3360,2023020376,2023-12-04,8477955,L
21,3,00:33,19,0,16:48,17:21,33,3408,3441,2023020376,2023-12-04,8477955,L
22,3,00:59,19,0,18:29,19:28,59,3509,3568,2023020376,2023-12-04,8477955,L
1,1,00:39,20,0,0:00,0:39,39,0,39,2023020376,2023-12-04,8480009,R
2,1,00:29,20,0,3:14,3:43,29,194,223,2023020376,2023-12-04,8480009,R
3,1,00:58,20,0,6:20,7:18,58,380,438,2023020376,2023-12-04,8480009,R
4,1,01:33,20,0,8:15,9:48,93,495,588,2023020376,2023-12-04,8480009,R
5,1,00:53,20,0,12:37,13:30,53,757,810,2023020376,2023-12-04,8480009,R
6,1,00:33,20,0,15:24,15:57,33,924,957,2023020376,2023-12-04,8480009,R
7,1,01:08,20,0,18:22,19:30,68,1102,1170,2023020376,2023-12-04,8480009,R
8,2,00:38,20,0,0:00,0:38,38,1200,1238,2023020376,2023-12-04,8480009,R
9,2,01:12,20,0,3:52,5:04,72,1432,1504,2023020376,2023-12-04,8480009,R
10,2,00:18,20,0,6:58,7:16,18,1618,1636,2023020376,2023-12-04,8480009,R
11,2,00:47,20,0,9:08,9:55,47,1748,1795,2023020376,2023-12-04,8480009,R
12,2,01:11,20,0,12:02,13:13,71,1922,1993,2023020376,2023-12-04,8480009,R
13,2,00:40,20,0,15:01,15:41,40,2101,2141,2023020376,2023-12-04,8480009,R
14,2,00:17,20,0,18:18,18:35,17,2298,2315,2023020376,2023-12-04,8480009,R
15,2,00:33,20,0,19:27,20:00,33,2367,2400,2023020376,2023-12-04,8480009,R
16,3,00:50,20,0,0:00,0:50,50,2400,2450,2023020376,2023-12-04,8480009,R
17,3,00:24,20,0,2:41,3:05,24,2561,2585,2023020376,2023-12-04,8480009,R
18,3,00:20,20,0,4:29,4:49,20,2669,2689,2023020376,2023-12-04,8480009,R
19,3,00:50,20,0,6:35,7:25,50,2795,2845,2023020376,2023-12-04,8480009,R
20,3,00:54,20,0,8:41,9:35,54,2921,2975,2023020376,2023-12-04,8480009,R
21,3,00:52,20,0,10:46,11:38,52,3046,3098,2023020376,2023-12-04,8480009,R
22,3,01:22,20,0,14:04,15:26,82,3244,3326,2023020376,2023-12-04,8480009,R
23,3,00:48,20,0,16:00,16:48,48,3360,3408,2023020376,2023-12-04,8480009,R
24,3,01:15,20,0,18:13,19:28,75,3493,3568,2023020376,2023-12-04,8480009,R
1,1,01:18,21,0,0:39,1:57,78,39,117,2023020376,2023-12-04,8477505,C
2,1,00:41,21,0,5:05,5:46,41,305,346,2023020376,2023-12-04,8477505,C
3,1,00:27,21,0,7:48,8:15,27,468,495,2023020376,2023-12-04,8477505,C
4,1,00:38,21,0,9:46,10:24,38,586,624,2023020376,2023-12-04,8477505,C
5,1,00:56,21,0,11:54,12:50,56,714,770,2023020376,2023-12-04,8477505,C
6,1,00:17,21,0,15:07,15:24,17,907,924,2023020376,2023-12-04,8477505,C
7,1,00:48,21,0,16:16,17:04,48,976,1024,2023020376,2023-12-04,8477505,C
8,2,01:22,21,0,0:53,2:15,82,1253,1335,2023020376,2023-12-04,8477505,C
9,2,00:40,21,0,5:20,6:00,40,1520,1560,2023020376,2023-12-04,8477505,C
10,2,01:10,21,0,7:16,8:26,70,1636,1706,2023020376,2023-12-04,8477505,C
11,2,00:36,21,0,10:28,11:04,36,1828,1864,2023020376,2023-12-04,8477505,C
12,2,00:41,21,0,13:24,14:05,41,2004,2045,2023020376,2023-12-04,8477505,C
13,2,00:41,21,0,16:12,16:53,41,2172,2213,2023020376,2023-12-04,8477505,C
14,2,00:46,21,0,18:35,19:21,46,2315,2361,2023020376,2023-12-04,8477505,C
15,3,00:54,21,0,0:52,1:46,54,2452,2506,2023020376,2023-12-04,8477505,C
16,3,01:24,21,0,3:05,4:29,84,2585,2669,2023020376,2023-12-04,8477505,C
17,3,00:56,21,0,5:38,6:34,56,2738,2794,2023020376,2023-12-04,8477505,C
18,3,01:03,21,0,9:43,10:46,63,2983,3046,2023020376,2023-12-04,8477505,C
19,3,00:27,21,0,13:07,13:34,27,3187,3214,2023020376,2023-12-04,8477505,C
20,3,00:34,21,0,15:26,16:00,34,3326,3360,2023020376,2023-12-04,8477505,C
21,3,00:58,21,0,17:21,18:19,58,3441,3499,2023020376,2023-12-04,8477505,C
1,1,00:39,22,0,0:00,0:39,39,0,39,2023020376,2023-12-04,8477416,R
2,1,00:50,22,0,3:13,4:03,50,193,243,2023020376,2023-12-04,8477416,R
3,1,01:00,22,0,6:20,7:20,60,380,440,2023020376,2023-12-04,8477416,R
4,1,00:41,22,0,9:48,10:29,41,588,629,2023020376,2023-12-04,8477416,R
5,1,00:53,22,0,12:41,13:34,53,761,814,2023020376,2023-12-04,8477416,R
6,1,00:34,22,0,15:24,15:58,34,924,958,2023020376,2023-12-04,8477416,R
7,1,00:56,22,0,18:22,19:18,56,1102,1158,2023020376,2023-12-04,8477416,R
8,2,00:55,22,0,0:00,0:55,55,1200,1255,2023020376,2023-12-04,8477416,R
9,2,01:21,22,0,4:04,5:25,81,1444,1525,2023020376,2023-12-04,8477416,R
10,2,00:18,22,0,6:58,7:16,18,1618,1636,2023020376,2023-12-04,8477416,R
11,2,00:44,22,0,9:14,9:58,44,1754,1798,2023020376,2023-12-04,8477416,R
12,2,01:05,22,0,12:19,13:24,65,1939,2004,2023020376,2023-12-04,8477416,R
13,2,00:47,22,0,15:01,15:48,47,2101,2148,2023020376,2023-12-04,8477416,R
14,2,00:20,22,0,18:15,18:35,20,2295,2315,2023020376,2023-12-04,8477416,R
15,2,00:35,22,0,19:25,20:00,35,2365,2400,2023020376,2023-12-04,8477416,R
16,3,00:50,22,0,0:00,0:50,50,2400,2450,2023020376,2023-12-04,8477416,R
17,3,00:35,22,0,2:30,3:05,35,2550,2585,2023020376,2023-12-04,8477416,R
18,3,01:12,22,0,3:15,4:27,72,2595,2667,2023020376,2023-12-04,8477416,R
19,3,00:57,22,0,6:37,7:34,57,2797,2854,2023020376,2023-12-04,8477416,R
20,3,00:52,22,0,8:30,9:22,52,2910,2962,2023020376,2023-12-04,8477416,R
21,3,00:57,22,0,10:41,11:38,57,3041,3098,2023020376,2023-12-04,8477416,R
22,3,01:02,22,0,14:19,15:21,62,3259,3321,2023020376,2023-12-04,8477416,R
23,3,00:46,22,0,16:00,16:46,46,3360,3406,2023020376,2023-12-04,8477416,R
24,3,01:07,22,0,18:21,19:28,67,3501,3568,2023020376,2023-12-04,8477416,R
1,1,00:41,24,0,0:36,1:17,41,36,77,2023020376,2023-12-04,8476467,D
2,1,00:44,24,0,3:19,4:03,44,199,243,2023020376,2023-12-04,8476467,D
3,1,00:34,24,0,5:46,6:20,34,346,380,2023020376,2023-12-04,8476467,D
4,1,00:32,24,0,7:16,7:48,32,436,468,2023020376,2023-12-04,8476467,D
5,1,00:36,24,0,11:09,11:45,36,669,705,2023020376,2023-12-04,8476467,D
6,1,00:09,24,0,13:25,13:34,9,805,814,2023020376,2023-12-04,8476467,D
7,1,00:54,24,0,14:09,15:03,54,849,903,2023020376,2023-12-04,8476467,D
8,1,00:43,24,0,17:06,17:49,43,1026,1069,2023020376,2023-12-04,8476467,D
9,1,00:29,24,0,19:31,20:00,29,1171,1200,2023020376,2023-12-04,8476467,D
10,2,01:39,24,0,0:38,2:17,99,1238,1337,2023020376,2023-12-04,8476467,D
11,2,00:47,24,0,4:17,5:04,47,1457,1504,2023020376,2023-12-04,8476467,D
12,2,01:28,24,0,5:30,6:58,88,1530,1618,2023020376,2023-12-04,8476467,D
13,2,00:31,24,0,9:19,9:50,31,1759,1790,2023020376,2023-12-04,8476467,D
14,2,01:07,24,0,10:53,12:00,67,1853,1920,2023020376,2023-12-04,8476467,D
15,2,00:37,24,0,14:05,14:42,37,2045,2082,2023020376,2023-12-04,8476467,D
16,2,00:53,24,0,16:40,17:33,53,2200,2253,2023020376,2023-12-04,8476467,D
17,2,00:47,24,0,18:35,19:22,47,2315,2362,2023020376,2023-12-04,8476467,D
18,3,00:36,24,0,0:58,1:34,36,2458,2494,2023020376,2023-12-04,8476467,D
19,3,00:10,24,0,3:05,3:15,10,2585,2595,2023020376,2023-12-04,8476467,D
20,3,00:58,24,0,5:37,6:35,58,2737,2795,2023020376,2023-12-04,8476467,D
21,3,01:06,24,0,8:30,9:36,66,2910,2976,2023020376,2023-12-04,8476467,D
22,3,00:56,24,0,11:20,12:16,56,3080,3136,2023020376,2023-12-04,8476467,D
23,3,00:38,24,0,15:03,15:41,38,3303,3341,2023020376,2023-12-04,8476467,D
24,3,00:54,24,0,17:21,18:15,54,3441,3495,2023020376,2023-12-04,8476467,D
1,1,00:36,29,0,0:00,0:36,36,0,36,2023020376,2023-12-04,8478407,D
2,1,00:50,29,0,2:29,3:19,50,149,199,2023020376,2023-12-04,8478407,D
3,1,00:44,29,0,4:21,5:05,44,261,305,2023020376,2023-12-04,8478407,D
4,1,00:55,29,0,6:20,7:15,55,380,435,2023020376,2023-12-04,8478407,D
5,1,01:28,29,0,8:15,9:43,88,495,583,2023020376,2023-12-04,8478407,D
6,1,00:52,29,0,11:46,12:38,52,706,758,2023020376,2023-12-04,8478407,D
7,1,00:34,29,0,13:34,14:08,34,814,848,2023020376,2023-12-04,8478407,D
8,1,01:02,29,0,16:03,17:05,62,963,1025,2023020376,2023-12-04,8478407,D
9,1,01:09,29,0,18:22,19:31,69,1102,1171,2023020376,2023-12-04,8478407,D
10,2,00:39,29,0,0:00,0:39,39,1200,1239,2023020376,2023-12-04,8478407,D
11,2,01:51,29,0,3:12,5:03,111,1392,1503,2023020376,2023-12-04,8478407,D
12,2,01:28,29,0,6:58,8:26,88,1618,1706,2023020376,2023-12-04,8478407,D
13,2,01:03,29,0,9:50,10:53,63,1790,1853,2023020376,2023-12-04,8478407,D
14,2,00:41,29,0,13:24,14:05,41,2004,2045,2023020376,2023-12-04,8478407,D
15,2,01:02,29,0,14:41,15:43,62,2081,2143,2023020376,2023-12-04,8478407,D
16,2,01:02,29,0,17:33,18:35,62,2253,2315,2023020376,2023-12-04,8478407,D
17,3,00:56,29,0,0:00,0:56,56,2400,2456,2023020376,2023-12-04,8478407,D
18,3,00:27,29,0,2:16,2:43,27,2536,2563,2023020376,2023-12-04,8478407,D
19,3,01:12,29,0,4:25,5:37,72,2665,2737,2023020376,2023-12-04,8478407,D
