shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
5,2,01:07,71,1,3:38,4:45,67,1418,1485,2023020212,2023-11-11,8478133,C
6,2,00:25,71,1,7:11,7:36,25,1631,1656,2023020212,2023-11-11,8478133,C
7,2,00:33,71,1,14:12,14:45,33,2052,2085,2023020212,2023-11-11,8478133,C
8,2,00:23,71,1,18:10,18:33,23,2290,2313,2023020212,2023-11-11,8478133,C
9,3,01:00,71,1,0:24,1:24,60,2424,2484,2023020212,2023-11-11,8478133,C
10,3,00:34,71,1,2:53,3:27,34,2573,2607,2023020212,2023-11-11,8478133,C
11,3,00:53,71,1,6:19,7:12,53,2779,2832,2023020212,2023-11-11,8478133,C
12,3,00:44,71,1,12:49,13:33,44,3169,3213,2023020212,2023-11-11,8478133,C
13,3,01:03,71,1,16:27,17:30,63,3387,3450,2023020212,2023-11-11,8478133,C
14,3,00:53,71,1,19:07,20:00,53,3547,3600,2023020212,2023-11-11,8478133,C
1,1,01:33,72,1,1:30,3:03,93,90,183,2023020212,2023-11-11,8482964,D
2,1,01:02,72,1,5:21,6:23,62,321,383,2023020212,2023-11-11,8482964,D
3,1,00:54,72,1,9:10,10:04,54,550,604,2023020212,2023-11-11,8482964,D
4,1,00:52,72,1,12:38,13:30,52,758,810,2023020212,2023-11-11,8482964,D
5,1,00:58,72,1,15:07,16:05,58,907,965,2023020212,2023-11-11,8482964,D
6,1,00:54,72,1,17:33,18:27,54,1053,1107,2023020212,2023-11-11,8482964,D
7,2,01:07,72,1,1:27,2:34,67,1287,1354,2023020212,2023-11-11,8482964,D
8,2,01:31,72,1,5:01,6:32,91,1501,1592,2023020212,2023-11-11,8482964,D
9,2,01:17,72,1,10:15,11:32,77,1815,1892,2023020212,2023-11-11,8482964,D
10,2,01:01,72,1,13:44,14:45,61,2024,2085,2023020212,2023-11-11,8482964,D
11,3,00:38,72,1,0:51,1:29,38,2451,2489,2023020212,2023-11-11,8482964,D
12,3,00:53,72,1,2:05,2:58,53,2525,2578,2023020212,2023-11-11,8482964,D
13,3,01:09,72,1,8:29,9:38,69,2909,2978,2023020212,2023-11-11,8482964,D
14,3,00:39,72,1,10:33,11:12,39,3033,3072,2023020212,2023-11-11,8482964,D
15,3,00:53,72,1,13:31,14:24,53,3211,3264,2023020212,2023-11-11,8482964,D
16,3,00:54,72,1,15:08,16:02,54,3308,3362,2023020212,2023-11-11,8482964,D
17,3,00:50,72,1,16:44,17:34,50,3404,3454,2023020212,2023-11-11,8482964,D
1,1,00:53,91,1,1:05,1:58,53,65,118,2023020212,2023-11-11,8477497,C
2,1,01:08,91,1,4:38,5:46,68,278,346,2023020212,2023-11-11,8477497,C
3,1,01:02,91,1,8:48,9:50,62,528,590,2023020212,2023-11-11,8477497,C
4,1,00:47,91,1,12:51,13:38,47,771,818,2023020212,2023-11-11,8477497,C
5,1,01:03,91,1,15:46,16:49,63,946,1009,2023020212,2023-11-11,8477497,C
6,1,00:31,91,1,19:01,19:32,31,1141,1172,2023020212,2023-11-11,8477497,C
7,2,01:15,91,1,2:23,3:38,75,1343,1418,2023020212,2023-11-11,8477497,C
8,2,00:07,91,1,7:04,7:11,7,1624,1631,2023020212,2023-11-11,8477497,C
9,2,01:46,91,1,7:36,9:22,106,1656,1762,2023020212,2023-11-11,8477497,C
10,2,00:53,91,1,11:27,12:20,53,1887,1940,2023020212,2023-11-11,8477497,C
11,2,02:10,91,1,14:45,16:55,130,2085,2215,2023020212,2023-11-11,8477497,C
12,2,00:55,91,1,18:33,19:28,55,2313,2368,2023020212,2023-11-11,8477497,C
13,3,00:24,91,1,0:00,0:24,24,2400,2424,2023020212,2023-11-11,8477497,C
14,3,00:41,91,1,2:05,2:46,41,2525,2566,2023020212,2023-11-11,8477497,C
15,3,01:01,91,1,4:39,5:40,61,2679,2740,2023020212,2023-11-11,8477497,C
16,3,00:55,91,1,8:50,9:45,55,2930,2985,2023020212,2023-11-11,8477497,C
17,3,00:17,91,1,12:32,12:49,17,3152,3169,2023020212,2023-11-11,8477497,C
18,3,00:43,91,1,15:19,16:02,43,3319,3362,2023020212,2023-11-11,8477497,C
19,3,01:10,91,1,17:10,18:20,70,3430,3500,2023020212,2023-11-11,8477497,C
20,3,00:09,91,1,19:51,20:00,9,3591,3600,2023020212,2023-11-11,8477497,C
21,4,00:04,91,1,0:00,0:04,4,3600,3604,2023020212,2023-11-11,8477497,C
22,4,00:50,91,1,0:57,1:47,50,3657,3707,2023020212,2023-11-11,8477497,C
1,1,20:00,1,0,0:00,20:00,1200,0,1200,2023020212,2023-11-11,8480280,G
2,2,20:00,1,0,0:00,20:00,1200,1200,2400,2023020212,2023-11-11,8480280,G
3,3,20:00,1,0,0:00,20:00,1200,2400,3600,2023020212,2023-11-11,8480280,G
4,4,02:13,1,0,0:00,2:13,133,3600,3733,2023020212,2023-11-11,8480280,G
1,1,00:36,6,0,0:00,0:36,36,0,36,2023020212,2023-11-11,8482511,D
2,1,01:02,6,0,2:56,3:58,62,176,238,2023020212,2023-11-11,8482511,D
3,1,00:48,6,0,5:01,5:49,48,301,349,2023020212,2023-11-11,8482511,D
4,1,00:48,6,0,6:31,7:19,48,391,439,2023020212,2023-11-11,8482511,D
5,1,00:42,6,0,11:04,11:46,42,664,706,2023020212,2023-11-11,8482511,D
6,1,00:46,6,0,12:50,13:36,46,770,816,2023020212,2023-11-11,8482511,D
7,1,00:07,6,0,14:11,14:18,7,851,858,2023020212,2023-11-11,8482511,D
8,1,00:39,6,0,15:37,16:16,39,937,976,2023020212,2023-11-11,8482511,D
9,1,00:32,6,0,17:01,17:33,32,1021,1053,2023020212,2023-11-11,8482511,D
10,2,01:00,6,0,0:27,1:27,60,1227,1287,2023020212,2023-11-11,8482511,D
11,2,00:22,6,0,2:34,2:56,22,1354,1376,2023020212,2023-11-11,8482511,D
12,2,00:24,6,0,4:37,5:01,24,1477,1501,2023020212,2023-11-11,8482511,D
13,2,01:23,6,0,5:43,7:06,83,1543,1626,2023020212,2023-11-11,8482511,D
14,2,00:41,6,0,11:32,12:13,41,1892,1933,2023020212,2023-11-11,8482511,D
15,2,00:46,6,0,12:49,13:35,46,1969,2015,2023020212,2023-11-11,8482511,D
16,3,00:27,6,0,0:24,0:51,27,2424,2451,2023020212,2023-11-11,8482511,D
17,3,00:53,6,0,3:28,4:21,53,2608,2661,2023020212,2023-11-11,8482511,D
18,3,00:59,6,0,11:17,12:16,59,3077,3136,2023020212,2023-11-11,8482511,D
19,3,00:52,6,0,13:39,14:31,52,3219,3271,2023020212,2023-11-11,8482511,D
20,3,00:43,6,0,15:44,16:27,43,3344,3387,2023020212,2023-11-11,8482511,D
21,3,00:51,6,0,17:18,18:09,51,3438,3489,2023020212,2023-11-11,8482511,D
1,1,01:05,11,0,1:05,2:10,65,65,130,2023020212,2023-11-11,8479365,C
2,1,01:04,11,0,4:41,5:45,64,281,345,2023020212,2023-11-11,8479365,C
3,1,00:52,11,0,7:53,8:45,52,473,525,2023020212,2023-11-11,8479365,C
4,1,01:01,11,0,11:49,12:50,61,709,770,2023020212,2023-11-11,8479365,C
5,1,00:39,11,0,14:18,14:57,39,858,897,2023020212,2023-11-11,8479365,C
6,1,00:32,11,0,16:43,17:15,32,1003,1035,2023020212,2023-11-11,8479365,C
7,1,00:27,11,0,19:33,20:00,27,1173,1200,2023020212,2023-11-11,8479365,C
8,2,00:33,11,0,0:00,0:33,33,1200,1233,2023020212,2023-11-11,8479365,C
9,2,00:22,11,0,2:34,2:56,22,1354,1376,2023020212,2023-11-11,8479365,C
10,2,00:46,11,0,9:26,10:12,46,1766,1812,2023020212,2023-11-11,8479365,C
11,2,00:48,11,0,13:18,14:06,48,1998,2046,2023020212,2023-11-11,8479365,C
12,3,00:32,11,0,2:05,2:37,32,2525,2557,2023020212,2023-11-11,8479365,C
13,3,00:50,11,0,9:08,9:58,50,2948,2998,2023020212,2023-11-11,8479365,C
14,3,00:23,11,0,12:26,12:49,23,3146,3169,2023020212,2023-11-11,8479365,C
15,3,00:35,11,0,12:58,13:33,35,3178,3213,2023020212,2023-11-11,8479365,C
16,3,00:18,11,0,15:44,16:02,18,3344,3362,2023020212,2023-11-11,8479365,C
17,3,00:46,11,0,18:09,18:55,46,3489,3535,2023020212,2023-11-11,8479365,C
18,3,00:25,11,0,19:35,20:00,25,3575,3600,2023020212,2023-11-11,8479365,C
1,1,01:04,13,0,1:05,2:09,64,65,129,2023020212,2023-11-11,8475745,C
2,1,01:02,13,0,4:44,5:46,62,284,346,2023020212,2023-11-11,8475745,C
3,1,00:43,13,0,7:58,8:41,43,478,521,2023020212,2023-11-11,8475745,C
4,1,00:49,13,0,11:45,12:34,49,705,754,2023020212,2023-11-11,8475745,C
5,1,00:39,13,0,14:18,14:57,39,858,897,2023020212,2023-11-11,8475745,C
6,1,00:56,13,0,16:50,17:46,56,1010,1066,2023020212,2023-11-11,8475745,C
7,1,00:30,13,0,19:30,20:00,30,1170,1200,2023020212,2023-11-11,8475745,C
8,2,00:28,13,0,0:00,0:28,28,1200,1228,2023020212,2023-11-11,8475745,C
9,2,00:46,13,0,2:34,3:20,46,1354,1400,2023020212,2023-11-11,8475745,C
10,2,00:47,13,0,9:24,10:11,47,1764,1811,2023020212,2023-11-11,8475745,C
11,2,00:48,13,0,11:32,12:20,48,1892,1940,2023020212,2023-11-11,8475745,C
12,2,00:14,13,0,14:45,14:59,14,2085,2099,2023020212,2023-11-11,8475745,C
13,2,00:34,13,0,16:20,16:54,34,2180,2214,2023020212,2023-11-11,8475745,C
14,2,00:34,13,0,18:33,19:07,34,2313,2347,2023020212,2023-11-11,8475745,C
15,2,00:08,13,0,19:52,20:00,8,2392,2400,2023020212,2023-11-11,8475745,C
16,3,00:24,13,0,0:00,0:24,24,2400,2424,2023020212,2023-11-11,8475745,C
17,3,00:34,13,0,2:05,2:39,34,2525,2559,2023020212,2023-11-11,8475745,C
18,3,00:24,13,0,4:48,5:12,24,2688,2712,2023020212,2023-11-11,8475745,C
19,3,00:51,13,0,5:50,6:41,51,2750,2801,2023020212,2023-11-11,8475745,C
20,3,00:44,13,0,9:05,9:49,44,2945,2989,2023020212,2023-11-11,8475745,C
21,3,00:21,13,0,12:28,12:49,21,3148,3169,2023020212,2023-11-11,8475745,C
22,3,00:41,13,0,12:58,13:39,41,3178,3219,2023020212,2023-11-11,8475745,C
23,3,00:43,13,0,15:44,16:27,43,3344,3387,2023020212,2023-11-11,8475745,C
24,3,01:02,13,0,17:07,18:09,62,3427,3489,2023020212,2023-11-11,8475745,C
25,3,00:44,13,0,19:08,19:52,44,3548,3592,2023020212,2023-11-11,8475745,C
26,4,00:39,13,0,0:00,0:39,39,3600,3639,2023020212,2023-11-11,8475745,C
1,1,01:04,14,0,1:05,2:09,64,65,129,2023020212,2023-11-11,8480070,D
2,1,01:04,14,0,4:00,5:04,64,240,304,2023020212,2023-11-11,8480070,D
3,1,01:13,14,0,8:37,9:50,73,517,590,2023020212,2023-11-11,8480070,D
4,1,01:20,14,0,11:46,13:06,80,706,786,2023020212,2023-11-11,8480070,D
5,1,00:45,14,0,14:56,15:41,45,896,941,2023020212,2023-11-11,8480070,D
6,1,00:15,14,0,16:48,17:03,15,1008,1023,2023020212,2023-11-11,8480070,D
7,2,00:27,14,0,0:00,0:27,27,1200,1227,2023020212,2023-11-11,8480070,D
8,2,00:22,14,0,2:12,2:34,22,1332,1354,2023020212,2023-11-11,8480070,D
9,2,01:41,14,0,2:56,4:37,101,1376,1477,2023020212,2023-11-11,8480070,D
10,2,00:03,14,0,7:08,7:11,3,1628,1631,2023020212,2023-11-11,8480070,D
11,2,00:04,14,0,11:28,11:32,4,1888,1892,2023020212,2023-11-11,8480070,D
12,2,00:36,14,0,12:13,12:49,36,1933,1969,2023020212,2023-11-11,8480070,D
13,2,00:26,14,0,13:35,14:01,26,2015,2041,2023020212,2023-11-11,8480070,D
14,3,00:36,14,0,1:29,2:05,36,2489,2525,2023020212,2023-11-11,8480070,D
15,3,01:08,14,0,2:39,3:47,68,2559,2627,2023020212,2023-11-11,8480070,D
16,3,00:13,14,0,4:35,4:48,13,2675,2688,2023020212,2023-11-11,8480070,D
17,3,00:44,14,0,9:49,10:33,44,2989,3033,2023020212,2023-11-11,8480070,D
18,3,00:45,14,0,12:04,12:49,45,3124,3169,2023020212,2023-11-11,8480070,D
19,3,00:44,14,0,15:00,15:44,44,3300,3344,2023020212,2023-11-11,8480070,D
1,1,00:36,18,0,0:00,0:36,36,0,36,2023020212,2023-11-11,8478401,C
2,1,01:01,18,0,2:57,3:58,61,177,238,2023020212,2023-11-11,8478401,C
3,1,00:55,18,0,6:23,7:18,55,383,438,2023020212,2023-11-11,8478401,C
4,1,00:29,18,0,8:41,9:10,29,521,550,2023020212,2023-11-11,8478401,C
5,1,00:48,18,0,10:58,11:46,48,658,706,2023020212,2023-11-11,8478401,C
6,1,00:40,18,0,13:38,14:18,40,818,858,2023020212,2023-11-11,8478401,C
7,1,00:56,18,0,15:54,16:50,56,954,1010,2023020212,2023-11-11,8478401,C
8,1,00:46,18,0,18:46,19:32,46,1126,1172,2023020212,2023-11-11,8478401,C
9,2,00:59,18,0,0:28,1:27,59,1228,1287,2023020212,2023-11-11,8478401,C
10,2,00:22,18,0,4:39,5:01,22,1479,1501,2023020212,2023-11-11,8478401,C
11,2,03:08,18,0,6:04,9:12,188,1564,1752,2023020212,2023-11-11,8478401,C
12,2,00:56,18,0,12:20,13:16,56,1940,1996,2023020212,2023-11-11,8478401,C
13,2,01:21,18,0,14:59,16:20,81,2099,2180,2023020212,2023-11-11,8478401,C
14,2,00:13,18,0,18:20,18:33,13,2300,2313,2023020212,2023-11-11,8478401,C
15,2,00:48,18,0,19:12,20:00,48,2352,2400,2023020212,2023-11-11,8478401,C
16,3,00:27,18,0,0:24,0:51,27,2424,2451,2023020212,2023-11-11,8478401,C
17,3,01:02,18,0,3:28,4:30,62,2608,2670,2023020212,2023-11-11,8478401,C
18,3,00:34,18,0,5:21,5:55,34,2721,2755,2023020212,2023-11-11,8478401,C
19,3,02:46,18,0,6:19,9:05,166,2779,2945,2023020212,2023-11-11,8478401,C
20,3,01:14,18,0,11:14,12:28,74,3074,3148,2023020212,2023-11-11,8478401,C
21,3,00:09,18,0,12:49,12:58,9,3169,3178,2023020212,2023-11-11,8478401,C
22,3,00:42,18,0,13:39,14:21,42,3219,3261,2023020212,2023-11-11,8478401,C
23,3,00:40,18,0,16:27,17:07,40,3387,3427,2023020212,2023-11-11,8478401,C
24,3,00:08,18,0,19:52,20:00,8,3592,3600,2023020212,2023-11-11,8478401,C
25,4,01:01,18,0,0:39,1:40,61,3639,3700,2023020212,2023-11-11,8478401,C
1,1,00:47,19,0,2:09,2:56,47,129,176,2023020212,2023-11-11,8481556,C
2,1,00:35,19,0,5:46,6:21,35,346,381,2023020212,2023-11-11,8481556,C
3,1,00:39,19,0,9:10,9:49,39,550,589,2023020212,2023-11-11,8481556,C
4,1,01:04,19,0,12:34,13:38,64,754,818,2023020212,2023-11-11,8481556,C
5,2,00:07,19,0,2:27,2:34,7,1347,1354,2023020212,2023-11-11,8481556,C
6,2,01:43,19,0,2:56,4:39,103,1376,1479,2023020212,2023-11-11,8481556,C
7,2,00:22,19,0,10:20,10:42,22,1820,1842,2023020212,2023-11-11,8481556,C
8,3,00:36,19,0,1:29,2:05,36,2489,2525,2023020212,2023-11-11,8481556,C
9,3,00:48,19,0,2:39,3:27,48,2559,2607,2023020212,2023-11-11,8481556,C
10,3,00:38,19,0,5:12,5:50,38,2712,2750,2023020212,2023-11-11,8481556,C
11,3,00:39,19,0,10:33,11:12,39,3033,3072,2023020212,2023-11-11,8481556,C
12,3,00:24,19,0,15:20,15:44,24,3320,3344,2023020212,2023-11-11,8481556,C
1,1,00:53,21,0,1:05,1:58,53,65,118,2023020212,2023-11-11,8474037,L
2,1,01:10,21,0,4:38,5:48,70,278,348,2023020212,2023-11-11,8474037,L
3,1,00:48,21,0,7:58,8:46,48,478,526,2023020212,2023-11-11,8474037,L
4,1,01:00,21,0,11:40,12:40,60,700,760,2023020212,2023-11-11,8474037,L
5,1,00:40,21,0,14:18,14:58,40,858,898,2023020212,2023-11-11,8474037,L
6,1,00:46,21,0,16:47,17:33,46,1007,1053,2023020212,2023-11-11,8474037,L
7,1,00:28,21,0,19:32,20:00,28,1172,1200,2023020212,2023-11-11,8474037,L
8,2,00:48,21,0,0:00,0:48,48,1200,1248,2023020212,2023-11-11,8474037,L
9,2,00:22,21,0,2:34,2:56,22,1354,1376,2023020212,2023-11-11,8474037,L
10,2,02:14,21,0,7:02,9:16,134,1622,1756,2023020212,2023-11-11,8474037,L
11,2,00:51,21,0,13:16,14:07,51,1996,2047,2023020212,2023-11-11,8474037,L
12,3,00:34,21,0,2:05,2:39,34,2525,2559,2023020212,2023-11-11,8474037,L
13,3,02:27,21,0,6:41,9:08,147,2801,2948,2023020212,2023-11-11,8474037,L
14,3,00:09,21,0,12:49,12:58,9,3169,3178,2023020212,2023-11-11,8474037,L
15,3,00:43,21,0,14:25,15:08,43,3265,3308,2023020212,2023-11-11,8474037,L
16,3,00:43,21,0,16:27,17:10,43,3387,3430,2023020212,2023-11-11,8474037,L
17,3,00:20,21,0,19:40,20:00,20,3580,3600,2023020212,2023-11-11,8474037,L
1,1,00:29,25,0,0:36,1:05,29,36,65,2023020212,2023-11-11,8478443,D
2,1,00:48,25,0,2:09,2:57,48,129,177,2023020212,2023-11-11,8478443,D
3,1,00:41,25,0,5:50,6:31,41,350,391,2023020212,2023-11-11,8478443,D
4,1,01:15,25,0,7:22,8:37,75,442,517,2023020212,2023-11-11,8478443,D
5,1,01:08,25,0,9:48,10:56,68,588,656,2023020212,2023-11-11,8478443,D
6,1,00:34,25,0,13:37,14:11,34,817,851,2023020212,2023-11-11,8478443,D
7,1,00:40,25,0,14:18,14:58,40,858,898,2023020212,2023-11-11,8478443,D
8,1,00:32,25,0,16:16,16:48,32,976,1008,2023020212,2023-11-11,8478443,D
9,1,01:34,25,0,17:33,19:07,94,1053,1147,2023020212,2023-11-11,8478443,D
10,1,00:27,25,0,19:33,20:00,27,1173,1200,2023020212,2023-11-11,8478443,D
11,2,00:45,25,0,1:27,2:12,45,1287,1332,2023020212,2023-11-11,8478443,D
12,2,00:42,25,0,5:01,5:43,42,1501,1543,2023020212,2023-11-11,8478443,D
13,2,02:11,25,0,9:16,11:27,131,1756,1887,2023020212,2023-11-11,8478443,D
14,2,00:44,25,0,14:01,14:45,44,2041,2085,2023020212,2023-11-11,8478443,D
15,2,01:26,25,0,16:45,18:11,86,2205,2291,2023020212,2023-11-11,8478443,D
16,2,00:35,25,0,18:33,19:08,35,2313,2348,2023020212,2023-11-11,8478443,D
17,3,00:24,25,0,0:00,0:24,24,2400,2424,2023020212,2023-11-11,8478443,D
18,3,00:09,25,0,0:51,1:00,9,2451,2460,2023020212,2023-11-11,8478443,D
19,3,00:34,25,0,2:05,2:39,34,2525,2559,2023020212,2023-11-11,8478443,D
20,3,00:44,25,0,4:48,5:32,44,2688,2732,2023020212,2023-11-11,8478443,D
21,3,00:48,25,0,9:03,9:51,48,2943,2991,2023020212,2023-11-11,8478443,D
22,3,00:46,25,0,10:33,11:19,46,3033,3079,2023020212,2023-11-11,8478443,D
23,3,00:41,25,0,12:58,13:39,41,3178,3219,2023020212,2023-11-11,8478443,D
24,3,00:29,25,0,14:31,15:00,29,3271,3300,2023020212,2023-11-11,8478443,D
25,3,00:40,25,0,16:27,17:07,40,3387,3427,2023020212,2023-11-11,8478443,D
26,3,00:38,25,0,18:10,18:48,38,3490,3528,2023020212,2023-11-11,8478443,D
27,3,00:28,25,0,19:32,20:00,28,3572,3600,2023020212,2023-11-11,8478443,D
1,1,00:29,27,0,0:36,1:05,29,36,65,2023020212,2023-11-11,8476854,D
2,1,00:59,27,0,1:57,2:56,59,117,176,2023020212,2023-11-11,8476854,D
3,1,00:42,27,0,5:49,6:31,42,349,391,2023020212,2023-11-11,8476854,D
4,1,01:18,27,0,7:18,8:36,78,438,516,2023020212,2023-11-11,8476854,D
5,1,01:15,27,0,9:49,11:04,75,589,664,2023020212,2023-11-11,8476854,D
6,1,00:35,27,0,13:36,14:11,35,816,851,2023020212,2023-11-11,8476854,D
7,1,00:38,27,0,14:18,14:56,38,858,896,2023020212,2023-11-11,8476854,D
8,1,00:44,27,0,16:17,17:01,44,977,1021,2023020212,2023-11-11,8476854,D
9,1,01:12,27,0,17:33,18:45,72,1053,1125,2023020212,2023-11-11,8476854,D
10,1,00:29,27,0,19:31,20:00,29,1171,1200,2023020212,2023-11-11,8476854,D
11,2,01:02,27,0,1:27,2:29,62,1287,1349,2023020212,2023-11-11,8476854,D
12,2,00:42,27,0,5:01,5:43,42,1501,1543,2023020212,2023-11-11,8476854,D
13,2,00:55,27,0,9:10,10:05,55,1750,1805,2023020212,2023-11-11,8476854,D
14,2,01:08,27,0,10:20,11:28,68,1820,1888,2023020212,2023-11-11,8476854,D
15,2,00:46,27,0,13:59,14:45,46,2039,2085,2023020212,2023-11-11,8476854,D
16,2,00:37,27,0,16:20,16:57,37,2180,2217,2023020212,2023-11-11,8476854,D
17,2,00:23,27,0,18:10,18:33,23,2290,2313,2023020212,2023-11-11,8476854,D
18,2,00:44,27,0,19:08,19:52,44,2348,2392,2023020212,2023-11-11,8476854,D
19,3,00:38,27,0,0:51,1:29,38,2451,2489,2023020212,2023-11-11,8476854,D
20,3,00:33,27,0,2:05,2:38,33,2525,2558,2023020212,2023-11-11,8476854,D
21,3,00:27,27,0,4:21,4:48,27,2661,2688,2023020212,2023-11-11,8476854,D
22,3,00:47,27,0,5:32,6:19,47,2732,2779,2023020212,2023-11-11,8476854,D
23,3,00:44,27,0,9:04,9:48,44,2944,2988,2023020212,2023-11-11,8476854,D
24,3,00:44,27,0,10:33,11:17,44,3033,3077,2023020212,2023-11-11,8476854,D
25,3,00:41,27,0,12:58,13:39,41,3178,3219,2023020212,2023-11-11,8476854,D
26,3,00:27,27,0,14:32,14:59,27,3272,3299,2023020212,2023-11-11,8476854,D
27,3,00:39,27,0,16:27,17:06,39,3387,3426,2023020212,2023-11-11,8476854,D
28,3,00:49,27,0,18:09,18:58,49,3489,3538,2023020212,2023-11-11,8476854,D
29,3,00:29,27,0,19:31,20:00,29,3571,3600,2023020212,2023-11-11,8476854,D
30,4,00:59,27,0,0:00,0:59,59,3600,3659,2023020212,2023-11-11,8476854,D
31,4,00:21,27,0,1:52,2:13,21,3712,3733,2023020212,2023-11-11,8476854,D
1,1,00:52,28,0,1:05,1:57,52,65,117,2023020212,2023-11-11,8475762,D
2,1,01:03,28,0,3:58,5:01,63,238,301,2023020212,2023-11-11,8475762,D
3,1,01:13,28,0,8:36,9:49,73,516,589,2023020212,2023-11-11,8475762,D
4,1,01:05,28,0,11:46,12:51,65,706,771,2023020212,2023-11-11,8475762,D
5,1,00:40,28,0,14:57,15:37,40,897,937,2023020212,2023-11-11,8475762,D
6,1,00:48,28,0,18:45,19:33,48,1125,1173,2023020212,2023-11-11,8475762,D
7,2,00:27,28,0,0:00,0:27,27,1200,1227,2023020212,2023-11-11,8475762,D
8,2,00:05,28,0,2:29,2:34,5,1349,1354,2023020212,2023-11-11,8475762,D
9,2,01:42,28,0,2:56,4:38,102,1376,1478,2023020212,2023-11-11,8475762,D
10,2,00:05,28,0,7:06,7:11,5,1626,1631,2023020212,2023-11-11,8475762,D
11,2,00:15,28,0,10:05,10:20,15,1805,1820,2023020212,2023-11-11,8475762,D
12,2,00:05,28,0,11:27,11:32,5,1887,1892,2023020212,2023-11-11,8475762,D
13,2,00:36,28,0,12:13,12:49,36,1933,1969,2023020212,2023-11-11,8475762,D
14,2,00:24,28,0,13:35,13:59,24,2015,2039,2023020212,2023-11-11,8475762,D
15,2,01:35,28,0,14:45,16:20,95,2085,2180,2023020212,2023-11-11,8475762,D
16,2,01:11,28,0,16:57,18:08,71,2217,2288,2023020212,2023-11-11,8475762,D
17,2,00:35,28,0,18:33,19:08,35,2313,2348,2023020212,2023-11-11,8475762,D
18,2,00:08,28,0,19:52,20:00,8,2392,2400,2023020212,2023-11-11,8475762,D
19,3,00:24,28,0,0:00,0:24,24,2400,2424,2023020212,2023-11-11,8475762,D
20,3,00:36,28,0,1:29,2:05,36,2489,2525,2023020212,2023-11-11,8475762,D
21,3,00:51,28,0,2:37,3:28,51,2557,2608,2023020212,2023-11-11,8475762,D
22,3,00:43,28,0,4:48,5:31,43,2688,2731,2023020212,2023-11-11,8475762,D
23,3,00:45,28,0,9:48,10:33,45,2988,3033,2023020212,2023-11-11,8475762,D
24,3,00:33,28,0,12:16,12:49,33,3136,3169,2023020212,2023-11-11,8475762,D
25,3,00:45,28,0,14:59,15:44,45,3299,3344,2023020212,2023-11-11,8475762,D
26,3,00:12,28,0,17:06,17:18,12,3426,3438,2023020212,2023-11-11,8475762,D
27,3,00:34,28,0,18:58,19:32,34,3538,3572,2023020212,2023-11-11,8475762,D
1,1,00:29,43,0,0:36,1:05,29,36,65,2023020212,2023-11-11,8478046,L
2,1,00:42,43,0,3:56,4:38,42,236,278,2023020212,2023-11-11,8478046,L
3,1,00:47,43,0,7:11,7:58,47,431,478,2023020212,2023-11-11,8478046,L
4,1,01:08,43,0,9:48,10:56,68,588,656,2023020212,2023-11-11,8478046,L
5,1,00:10,43,0,14:01,14:11,10,841,851,2023020212,2023-11-11,8478046,L
6,1,00:54,43,0,14:58,15:52,54,898,952,2023020212,2023-11-11,8478046,L
7,1,01:00,43,0,17:46,18:46,60,1066,1126,2023020212,2023-11-11,8478046,L
8,2,00:57,43,0,1:27,2:24,57,1287,1344,2023020212,2023-11-11,8478046,L
9,2,00:50,43,0,5:01,5:51,50,1501,1551,2023020212,2023-11-11,8478046,L
10,2,00:08,43,0,10:12,10:20,8,1812,1820,2023020212,2023-11-11,8478046,L
11,2,00:53,43,0,11:27,12:20,53,1887,1940,2023020212,2023-11-11,8478046,L
12,2,00:39,43,0,14:06,14:45,39,2046,2085,2023020212,2023-11-11,8478046,L
13,2,01:17,43,0,16:55,18:12,77,2215,2292,2023020212,2023-11-11,8478046,L
14,3,00:38,43,0,0:51,1:29,38,2451,2489,2023020212,2023-11-11,8478046,L
15,3,00:17,43,0,4:31,4:48,17,2671,2688,2023020212,2023-11-11,8478046,L
16,3,00:17,43,0,10:16,10:33,17,3016,3033,2023020212,2023-11-11,8478046,L
17,3,01:00,43,0,14:17,15:17,60,3257,3317,2023020212,2023-11-11,8478046,L
18,3,00:49,43,0,18:19,19:08,49,3499,3548,2023020212,2023-11-11,8478046,L
1,1,00:29,51,0,0:36,1:05,29,36,65,2023020212,2023-11-11,8483505,C
2,1,00:48,51,0,3:56,4:44,48,236,284,2023020212,2023-11-11,8483505,C
3,1,00:39,51,0,7:19,7:58,39,439,478,2023020212,2023-11-11,8483505,C
4,1,01:09,51,0,9:49,10:58,69,589,658,2023020212,2023-11-11,8483505,C
5,1,00:56,51,0,14:58,15:54,56,898,954,2023020212,2023-11-11,8483505,C
6,1,01:13,51,0,17:33,18:46,73,1053,1126,2023020212,2023-11-11,8483505,C
7,2,01:00,51,0,1:27,2:27,60,1287,1347,2023020212,2023-11-11,8483505,C
8,2,01:03,51,0,5:01,6:04,63,1501,1564,2023020212,2023-11-11,8483505,C
9,2,00:09,51,0,10:11,10:20,9,1811,1820,2023020212,2023-11-11,8483505,C
10,2,00:50,51,0,10:42,11:32,50,1842,1892,2023020212,2023-11-11,8483505,C
11,2,00:38,51,0,14:07,14:45,38,2047,2085,2023020212,2023-11-11,8483505,C
12,3,00:38,51,0,0:51,1:29,38,2451,2489,2023020212,2023-11-11,8483505,C
