shift_number,period,duration,sweaterNumber,is_home,startTime,endTime,duration_s,startTime_s,endTime_s,gameId,gameDate,playerId,positionCode
19,4,00:07,64,1,0:00,0:07,7,3600,3607,2023020005,2023-10-11,8480144,C
20,4,00:21,64,1,3:13,3:34,21,3793,3814,2023020005,2023-10-11,8480144,C
21,4,00:50,64,1,4:10,5:00,50,3850,3900,2023020005,2023-10-11,8480144,C
1,1,00:47,75,1,2:14,3:01,47,134,181,2023020005,2023-10-11,8471817,R
2,1,00:35,75,1,9:45,10:20,35,585,620,2023020005,2023-10-11,8471817,R
3,1,00:41,75,1,18:07,18:48,41,1087,1128,2023020005,2023-10-11,8471817,R
4,2,00:32,75,1,1:10,1:42,32,1270,1302,2023020005,2023-10-11,8471817,R
5,2,00:06,75,1,5:12,5:18,6,1512,1518,2023020005,2023-10-11,8471817,R
6,2,00:21,75,1,7:46,8:07,21,1666,1687,2023020005,2023-10-11,8471817,R
7,2,01:17,75,1,11:07,12:24,77,1867,1944,2023020005,2023-10-11,8471817,R
8,2,00:56,75,1,14:51,15:47,56,2091,2147,2023020005,2023-10-11,8471817,R
9,2,00:45,75,1,19:15,20:00,45,2355,2400,2023020005,2023-10-11,8471817,R
10,3,00:54,75,1,0:24,1:18,54,2424,2478,2023020005,2023-10-11,8471817,R
11,3,00:26,75,1,9:27,9:53,26,2967,2993,2023020005,2023-10-11,8471817,R
12,3,00:43,75,1,11:55,12:38,43,3115,3158,2023020005,2023-10-11,8471817,R
1,1,00:40,78,1,0:00,0:40,40,0,40,2023020005,2023-10-11,8474673,D
2,1,00:45,78,1,2:16,3:01,45,136,181,2023020005,2023-10-11,8474673,D
3,1,01:03,78,1,4:43,5:46,63,283,346,2023020005,2023-10-11,8474673,D
4,1,00:30,78,1,6:42,7:12,30,402,432,2023020005,2023-10-11,8474673,D
5,1,00:43,78,1,12:53,13:36,43,773,816,2023020005,2023-10-11,8474673,D
6,1,00:36,78,1,15:32,16:08,36,932,968,2023020005,2023-10-11,8474673,D
7,1,00:38,78,1,16:45,17:23,38,1005,1043,2023020005,2023-10-11,8474673,D
8,1,00:37,78,1,18:48,19:25,37,1128,1165,2023020005,2023-10-11,8474673,D
9,2,00:41,78,1,0:00,0:41,41,1200,1241,2023020005,2023-10-11,8474673,D
10,2,00:39,78,1,2:12,2:51,39,1332,1371,2023020005,2023-10-11,8474673,D
11,2,01:14,78,1,5:12,6:26,74,1512,1586,2023020005,2023-10-11,8474673,D
12,2,00:21,78,1,7:46,8:07,21,1666,1687,2023020005,2023-10-11,8474673,D
13,2,00:23,78,1,9:47,10:10,23,1787,1810,2023020005,2023-10-11,8474673,D
14,2,01:08,78,1,12:22,13:30,68,1942,2010,2023020005,2023-10-11,8474673,D
15,2,00:57,78,1,14:51,15:48,57,2091,2148,2023020005,2023-10-11,8474673,D
16,2,00:58,78,1,17:26,18:24,58,2246,2304,2023020005,2023-10-11,8474673,D
17,2,00:45,78,1,19:15,20:00,45,2355,2400,2023020005,2023-10-11,8474673,D
18,3,00:24,78,1,0:00,0:24,24,2400,2424,2023020005,2023-10-11,8474673,D
19,3,01:00,78,1,3:08,4:08,60,2588,2648,2023020005,2023-10-11,8474673,D
20,3,00:12,78,1,4:13,4:25,12,2653,2665,2023020005,2023-10-11,8474673,D
21,3,00:46,78,1,6:34,7:20,46,2794,2840,2023020005,2023-10-11,8474673,D
22,3,00:52,78,1,10:09,11:01,52,3009,3061,2023020005,2023-10-11,8474673,D
23,3,00:46,78,1,12:40,13:26,46,3160,3206,2023020005,2023-10-11,8474673,D
24,3,00:28,78,1,19:32,20:00,28,3572,3600,2023020005,2023-10-11,8474673,D
25,4,00:57,78,1,3:13,4:10,57,3793,3850,2023020005,2023-10-11,8474673,D
26,4,00:01,78,1,4:59,5:00,1,3899,3900,2023020005,2023-10-11,8474673,D
1,1,00:50,88,1,0:40,1:30,50,40,90,2023020005,2023-10-11,8477939,R
2,1,00:55,88,1,3:47,4:42,55,227,282,2023020005,2023-10-11,8477939,R
3,1,00:55,88,1,7:16,8:11,55,436,491,2023020005,2023-10-11,8477939,R
4,1,01:22,88,1,10:20,11:42,82,620,702,2023020005,2023-10-11,8477939,R
5,1,00:37,88,1,13:37,14:14,37,817,854,2023020005,2023-10-11,8477939,R
6,1,00:51,88,1,15:32,16:23,51,932,983,2023020005,2023-10-11,8477939,R
7,1,00:54,88,1,17:13,18:07,54,1033,1087,2023020005,2023-10-11,8477939,R
8,1,00:25,88,1,19:35,20:00,25,1175,1200,2023020005,2023-10-11,8477939,R
9,2,00:31,88,1,0:39,1:10,31,1239,1270,2023020005,2023-10-11,8477939,R
10,2,01:51,88,1,2:51,4:42,111,1371,1482,2023020005,2023-10-11,8477939,R
11,2,00:36,88,1,7:04,7:40,36,1624,1660,2023020005,2023-10-11,8477939,R
12,2,00:34,88,1,9:15,9:49,34,1755,1789,2023020005,2023-10-11,8477939,R
13,2,01:21,88,1,13:30,14:51,81,2010,2091,2023020005,2023-10-11,8477939,R
14,2,01:40,88,1,17:35,19:15,100,2255,2355,2023020005,2023-10-11,8477939,R
15,3,00:53,88,1,1:18,2:11,53,2478,2531,2023020005,2023-10-11,8477939,R
16,3,01:22,88,1,4:25,5:47,82,2665,2747,2023020005,2023-10-11,8477939,R
17,3,01:27,88,1,6:34,8:01,87,2794,2881,2023020005,2023-10-11,8477939,R
18,3,01:01,88,1,9:53,10:54,61,2993,3054,2023020005,2023-10-11,8477939,R
19,3,00:37,88,1,12:38,13:15,37,3158,3195,2023020005,2023-10-11,8477939,R
20,3,00:13,88,1,15:15,15:28,13,3315,3328,2023020005,2023-10-11,8477939,R
21,3,02:34,88,1,16:19,18:53,154,3379,3533,2023020005,2023-10-11,8477939,R
22,3,00:27,88,1,19:33,20:00,27,3573,3600,2023020005,2023-10-11,8477939,R
23,4,00:45,88,1,1:27,2:12,45,3687,3732,2023020005,2023-10-11,8477939,R
1,1,00:55,91,1,0:39,1:34,55,39,94,2023020005,2023-10-11,8475166,C
2,1,00:51,91,1,3:44,4:35,51,224,275,2023020005,2023-10-11,8475166,C
3,1,00:33,91,1,7:44,8:17,33,464,497,2023020005,2023-10-11,8475166,C
4,1,01:20,91,1,10:20,11:40,80,620,700,2023020005,2023-10-11,8475166,C
5,1,00:54,91,1,13:46,14:40,54,826,880,2023020005,2023-10-11,8475166,C
6,1,01:07,91,1,17:23,18:30,67,1043,1110,2023020005,2023-10-11,8475166,C
7,2,00:40,91,1,0:30,1:10,40,1230,1270,2023020005,2023-10-11,8475166,C
8,2,01:47,91,1,2:51,4:38,107,1371,1478,2023020005,2023-10-11,8475166,C
9,2,01:06,91,1,9:02,10:08,66,1742,1808,2023020005,2023-10-11,8475166,C
10,2,01:43,91,1,13:08,14:51,103,1988,2091,2023020005,2023-10-11,8475166,C
11,2,01:41,91,1,17:34,19:15,101,2254,2355,2023020005,2023-10-11,8475166,C
12,3,00:39,91,1,1:36,2:15,39,2496,2535,2023020005,2023-10-11,8475166,C
13,3,01:22,91,1,4:25,5:47,82,2665,2747,2023020005,2023-10-11,8475166,C
14,3,00:59,91,1,9:53,10:52,59,2993,3052,2023020005,2023-10-11,8475166,C
15,3,00:42,91,1,12:46,13:28,42,3166,3208,2023020005,2023-10-11,8475166,C
16,3,00:13,91,1,15:15,15:28,13,3315,3328,2023020005,2023-10-11,8475166,C
17,3,01:18,91,1,16:30,17:48,78,3390,3468,2023020005,2023-10-11,8475166,C
18,3,00:27,91,1,18:26,18:53,27,3506,3533,2023020005,2023-10-11,8475166,C
19,3,00:29,91,1,19:31,20:00,29,3571,3600,2023020005,2023-10-11,8475166,C
20,4,01:01,91,1,2:12,3:13,61,3732,3793,2023020005,2023-10-11,8475166,C
1,1,00:32,8,0,0:00,0:32,32,0,32,2023020005,2023-10-11,8476875,D
2,1,00:34,8,0,2:27,3:01,34,147,181,2023020005,2023-10-11,8476875,D
3,1,00:57,8,0,3:42,4:39,57,222,279,2023020005,2023-10-11,8476875,D
4,1,00:59,8,0,4:58,5:57,59,298,357,2023020005,2023-10-11,8476875,D
5,1,00:29,8,0,9:17,9:46,29,557,586,2023020005,2023-10-11,8476875,D
6,1,01:19,8,0,10:20,11:39,79,620,699,2023020005,2023-10-11,8476875,D
7,1,01:38,8,0,12:34,14:12,98,754,852,2023020005,2023-10-11,8476875,D
8,1,00:48,8,0,15:57,16:45,48,957,1005,2023020005,2023-10-11,8476875,D
9,1,00:57,8,0,18:48,19:45,57,1128,1185,2023020005,2023-10-11,8476875,D
10,2,00:33,8,0,0:00,0:33,33,1200,1233,2023020005,2023-10-11,8476875,D
11,2,00:51,8,0,1:42,2:33,51,1302,1353,2023020005,2023-10-11,8476875,D
12,2,01:22,8,0,3:20,4:42,82,1400,1482,2023020005,2023-10-11,8476875,D
13,2,01:55,8,0,5:18,7:13,115,1518,1633,2023020005,2023-10-11,8476875,D
14,2,01:16,8,0,9:31,10:47,76,1771,1847,2023020005,2023-10-11,8476875,D
15,2,01:10,8,0,12:02,13:12,70,1922,1992,2023020005,2023-10-11,8476875,D
16,2,01:41,8,0,14:28,16:09,101,2068,2169,2023020005,2023-10-11,8476875,D
17,2,00:37,8,0,18:38,19:15,37,2318,2355,2023020005,2023-10-11,8476875,D
18,3,00:51,8,0,0:00,0:51,51,2400,2451,2023020005,2023-10-11,8476875,D
19,3,01:30,8,0,2:55,4:25,90,2575,2665,2023020005,2023-10-11,8476875,D
20,3,00:03,8,0,6:11,6:14,3,2771,2774,2023020005,2023-10-11,8476875,D
21,3,01:10,8,0,6:46,7:56,70,2806,2876,2023020005,2023-10-11,8476875,D
22,3,00:45,8,0,10:09,10:54,45,3009,3054,2023020005,2023-10-11,8476875,D
23,3,01:07,8,0,12:57,14:04,67,3177,3244,2023020005,2023-10-11,8476875,D
24,3,00:05,8,0,14:43,14:48,5,3283,3288,2023020005,2023-10-11,8476875,D
25,3,00:13,8,0,15:15,15:28,13,3315,3328,2023020005,2023-10-11,8476875,D
26,3,01:08,8,0,17:45,18:53,68,3465,3533,2023020005,2023-10-11,8476875,D
27,3,00:17,8,0,19:43,20:00,17,3583,3600,2023020005,2023-10-11,8476875,D
28,4,00:55,8,0,0:00,0:55,55,3600,3655,2023020005,2023-10-11,8476875,D
29,4,00:56,8,0,2:12,3:08,56,3732,3788,2023020005,2023-10-11,8476875,D
30,4,00:01,8,0,4:59,5:00,1,3899,3900,2023020005,2023-10-11,8476875,D
1,1,00:39,11,0,1:33,2:12,39,93,132,2023020005,2023-10-11,8475848,R
2,1,00:28,11,0,4:15,4:43,28,255,283,2023020005,2023-10-11,8475848,R
3,1,01:00,11,0,5:50,6:50,60,350,410,2023020005,2023-10-11,8475848,R
4,1,00:40,11,0,8:14,8:54,40,494,534,2023020005,2023-10-11,8475848,R
5,1,00:36,11,0,12:20,12:56,36,740,776,2023020005,2023-10-11,8475848,R
6,1,01:02,11,0,15:32,16:34,62,932,994,2023020005,2023-10-11,8475848,R
7,1,00:39,11,0,19:21,20:00,39,1161,1200,2023020005,2023-10-11,8475848,R
8,2,00:32,11,0,1:10,1:42,32,1270,1302,2023020005,2023-10-11,8475848,R
9,2,00:54,11,0,6:28,7:22,54,1588,1642,2023020005,2023-10-11,8475848,R
10,2,00:58,11,0,8:41,9:39,58,1721,1779,2023020005,2023-10-11,8475848,R
11,2,00:56,11,0,12:21,13:17,56,1941,1997,2023020005,2023-10-11,8475848,R
12,2,00:48,11,0,16:52,17:40,48,2212,2260,2023020005,2023-10-11,8475848,R
13,3,00:48,11,0,1:31,2:19,48,2491,2539,2023020005,2023-10-11,8475848,R
14,3,00:27,11,0,5:47,6:14,27,2747,2774,2023020005,2023-10-11,8475848,R
15,3,00:37,11,0,9:16,9:53,37,2956,2993,2023020005,2023-10-11,8475848,R
16,3,00:51,11,0,11:55,12:46,51,3115,3166,2023020005,2023-10-11,8475848,R
17,3,00:39,11,0,14:04,14:43,39,3244,3283,2023020005,2023-10-11,8475848,R
1,1,00:36,14,0,0:00,0:36,36,0,36,2023020005,2023-10-11,8480018,C
2,1,00:42,14,0,3:01,3:43,42,181,223,2023020005,2023-10-11,8480018,C
3,1,00:53,14,0,4:58,5:51,53,298,351,2023020005,2023-10-11,8480018,C
4,1,00:50,14,0,7:24,8:14,50,444,494,2023020005,2023-10-11,8480018,C
5,1,00:52,14,0,10:47,11:39,52,647,699,2023020005,2023-10-11,8480018,C
6,1,01:16,14,0,12:56,14:12,76,776,852,2023020005,2023-10-11,8480018,C
7,1,00:15,14,0,16:30,16:45,15,990,1005,2023020005,2023-10-11,8480018,C
8,1,00:28,14,0,17:41,18:09,28,1061,1089,2023020005,2023-10-11,8480018,C
9,2,00:32,14,0,0:00,0:32,32,1200,1232,2023020005,2023-10-11,8480018,C
10,2,00:17,14,0,2:34,2:51,17,1354,1371,2023020005,2023-10-11,8480018,C
11,2,00:03,14,0,4:51,4:54,3,1491,1494,2023020005,2023-10-11,8480018,C
12,2,01:11,14,0,5:18,6:29,71,1518,1589,2023020005,2023-10-11,8480018,C
13,2,00:51,14,0,7:46,8:37,51,1666,1717,2023020005,2023-10-11,8480018,C
14,2,00:43,14,0,11:41,12:24,43,1901,1944,2023020005,2023-10-11,8480018,C
15,2,01:13,14,0,14:33,15:46,73,2073,2146,2023020005,2023-10-11,8480018,C
16,2,00:53,14,0,18:22,19:15,53,2302,2355,2023020005,2023-10-11,8480018,C
17,3,00:34,14,0,0:00,0:34,34,2400,2434,2023020005,2023-10-11,8480018,C
18,3,01:34,14,0,2:51,4:25,94,2571,2665,2023020005,2023-10-11,8480018,C
19,3,01:21,14,0,6:46,8:07,81,2806,2887,2023020005,2023-10-11,8480018,C
20,3,00:43,14,0,10:09,10:52,43,3009,3052,2023020005,2023-10-11,8480018,C
21,3,00:37,14,0,12:39,13:16,37,3159,3196,2023020005,2023-10-11,8480018,C
22,3,00:32,14,0,14:43,15:15,32,3283,3315,2023020005,2023-10-11,8480018,C
23,3,00:49,14,0,16:02,16:51,49,3362,3411,2023020005,2023-10-11,8480018,C
24,3,00:27,14,0,18:26,18:53,27,3506,3533,2023020005,2023-10-11,8480018,C
25,3,00:28,14,0,19:32,20:00,28,3572,3600,2023020005,2023-10-11,8480018,C
26,4,01:21,14,0,0:50,2:11,81,3650,3731,2023020005,2023-10-11,8480018,C
27,4,01:46,14,0,3:13,4:59,106,3793,3899,2023020005,2023-10-11,8480018,C
1,1,00:53,15,0,0:42,1:35,53,42,95,2023020005,2023-10-11,8481618,C
2,1,00:34,15,0,3:41,4:15,34,221,255,2023020005,2023-10-11,8481618,C
3,1,00:57,15,0,5:50,6:47,57,350,407,2023020005,2023-10-11,8481618,C
4,1,00:54,15,0,8:50,9:44,54,530,584,2023020005,2023-10-11,8481618,C
5,1,00:38,15,0,14:12,14:50,38,852,890,2023020005,2023-10-11,8481618,C
6,1,00:45,15,0,16:45,17:30,45,1005,1050,2023020005,2023-10-11,8481618,C
7,2,00:39,15,0,0:31,1:10,39,1231,1270,2023020005,2023-10-11,8481618,C
8,2,00:27,15,0,4:51,5:18,27,1491,1518,2023020005,2023-10-11,8481618,C
9,2,01:19,15,0,6:27,7:46,79,1587,1666,2023020005,2023-10-11,8481618,C
10,2,01:02,15,0,9:32,10:34,62,1772,1834,2023020005,2023-10-11,8481618,C
11,2,00:45,15,0,13:12,13:57,45,1992,2037,2023020005,2023-10-11,8481618,C
12,2,00:41,15,0,16:11,16:52,41,2171,2212,2023020005,2023-10-11,8481618,C
13,3,00:44,15,0,0:37,1:21,44,2437,2481,2023020005,2023-10-11,8481618,C
14,3,01:22,15,0,4:25,5:47,82,2665,2747,2023020005,2023-10-11,8481618,C
15,3,01:04,15,0,7:55,8:59,64,2875,2939,2023020005,2023-10-11,8481618,C
16,3,00:36,15,0,10:51,11:27,36,3051,3087,2023020005,2023-10-11,8481618,C
17,3,00:30,15,0,13:29,13:59,30,3209,3239,2023020005,2023-10-11,8481618,C
18,3,00:30,15,0,15:28,15:58,30,3328,3358,2023020005,2023-10-11,8481618,C
19,3,01:02,15,0,17:24,18:26,62,3444,3506,2023020005,2023-10-11,8481618,C
20,3,00:39,15,0,18:53,19:32,39,3533,3572,2023020005,2023-10-11,8481618,C
21,4,00:44,15,0,0:07,0:51,44,3607,3651,2023020005,2023-10-11,8481618,C
22,4,00:01,15,0,4:59,5:00,1,3899,3900,2023020005,2023-10-11,8481618,C
1,1,00:58,17,0,0:00,0:58,58,0,58,2023020005,2023-10-11,8476981,R
2,1,00:41,17,0,3:01,3:42,41,181,222,2023020005,2023-10-11,8476981,R
3,1,00:55,17,0,5:51,6:46,55,351,406,2023020005,2023-10-11,8476981,R
4,1,00:31,17,0,7:43,8:14,31,463,494,2023020005,2023-10-11,8476981,R
5,1,00:37,17,0,12:56,13:33,37,776,813,2023020005,2023-10-11,8476981,R
6,1,00:11,17,0,16:34,16:45,11,994,1005,2023020005,2023-10-11,8476981,R
7,1,01:18,17,0,17:30,18:48,78,1050,1128,2023020005,2023-10-11,8476981,R
8,2,00:36,17,0,0:00,0:36,36,1200,1236,2023020005,2023-10-11,8476981,R
9,2,00:15,17,0,2:36,2:51,15,1356,1371,2023020005,2023-10-11,8476981,R
10,2,00:55,17,0,6:28,7:23,55,1588,1643,2023020005,2023-10-11,8476981,R
11,2,00:55,17,0,7:46,8:41,55,1666,1721,2023020005,2023-10-11,8476981,R
12,2,00:41,17,0,11:40,12:21,41,1900,1941,2023020005,2023-10-11,8476981,R
13,2,00:55,17,0,14:51,15:46,55,2091,2146,2023020005,2023-10-11,8476981,R
14,2,00:45,17,0,19:15,20:00,45,2355,2400,2023020005,2023-10-11,8476981,R
15,3,00:29,17,0,0:00,0:29,29,2400,2429,2023020005,2023-10-11,8476981,R
16,3,01:05,17,0,3:08,4:13,65,2588,2653,2023020005,2023-10-11,8476981,R
17,3,01:09,17,0,6:46,7:55,69,2806,2875,2023020005,2023-10-11,8476981,R
18,3,00:51,17,0,10:09,11:00,51,3009,3060,2023020005,2023-10-11,8476981,R
19,3,00:49,17,0,12:47,13:36,49,3167,3216,2023020005,2023-10-11,8476981,R
20,3,00:30,17,0,14:45,15:15,30,3285,3315,2023020005,2023-10-11,8476981,R
21,3,00:39,17,0,15:57,16:36,39,3357,3396,2023020005,2023-10-11,8476981,R
22,3,00:27,17,0,18:26,18:53,27,3506,3533,2023020005,2023-10-11,8476981,R
23,3,00:26,17,0,19:34,20:00,26,3574,3600,2023020005,2023-10-11,8476981,R
24,4,00:52,17,0,1:22,2:14,52,3682,3734,2023020005,2023-10-11,8476981,R
25,4,00:01,17,0,4:59,5:00,1,3899,3900,2023020005,2023-10-11,8476981,R
1,1,00:35,20,0,0:58,1:33,35,58,93,2023020005,2023-10-11,8483515,L
2,1,00:32,20,0,3:43,4:15,32,223,255,2023020005,2023-10-11,8483515,L
3,1,00:46,20,0,5:57,6:43,46,357,403,2023020005,2023-10-11,8483515,L
4,1,00:53,20,0,8:54,9:47,53,534,587,2023020005,2023-10-11,8483515,L
5,1,01:08,20,0,13:33,14:41,68,813,881,2023020005,2023-10-11,8483515,L
6,1,00:56,20,0,16:45,17:41,56,1005,1061,2023020005,2023-10-11,8483515,L
7,2,00:34,20,0,0:36,1:10,34,1236,1270,2023020005,2023-10-11,8483515,L
8,2,00:24,20,0,4:54,5:18,24,1494,1518,2023020005,2023-10-11,8483515,L
9,2,00:41,20,0,6:29,7:10,41,1589,1630,2023020005,2023-10-11,8483515,L
10,2,01:20,20,0,9:39,10:59,80,1779,1859,2023020005,2023-10-11,8483515,L
11,2,00:40,20,0,13:17,13:57,40,1997,2037,2023020005,2023-10-11,8483515,L
12,2,01:06,20,0,15:46,16:52,66,2146,2212,2023020005,2023-10-11,8483515,L
13,3,01:02,20,0,0:29,1:31,62,2429,2491,2023020005,2023-10-11,8483515,L
14,3,01:22,20,0,4:25,5:47,82,2665,2747,2023020005,2023-10-11,8483515,L
15,3,01:20,20,0,7:56,9:16,80,2876,2956,2023020005,2023-10-11,8483515,L
16,3,00:27,20,0,11:00,11:27,27,3060,3087,2023020005,2023-10-11,8483515,L
17,3,00:28,20,0,13:36,14:04,28,3216,3244,2023020005,2023-10-11,8483515,L
18,3,00:29,20,0,15:28,15:57,29,3328,3357,2023020005,2023-10-11,8483515,L
19,3,00:41,20,0,18:53,19:34,41,3533,3574,2023020005,2023-10-11,8483515,L
20,4,00:01,20,0,4:59,5:00,1,3899,3900,2023020005,2023-10-11,8483515,L
1,1,00:42,21,0,0:33,1:15,42,33,75,2023020005,2023-10-11,8482087,D
2,1,00:41,21,0,3:01,3:42,41,181,222,2023020005,2023-10-11,8482087,D
3,1,00:46,21,0,6:53,7:39,46,413,459,2023020005,2023-10-11,8482087,D
4,1,00:33,21,0,9:47,10:20,33,587,620,2023020005,2023-10-11,8482087,D
5,1,00:55,21,0,11:39,12:34,55,699,754,2023020005,2023-10-11,8482087,D
6,1,01:11,21,0,14:12,15:23,71,852,923,2023020005,2023-10-11,8482087,D
7,1,00:43,21,0,16:45,17:28,43,1005,1048,2023020005,2023-10-11,8482087,D
8,1,00:15,21,0,19:45,20:00,15,1185,1200,2023020005,2023-10-11,8482087,D
9,2,01:11,21,0,0:31,1:42,71,1231,1302,2023020005,2023-10-11,8482087,D
10,2,00:47,21,0,2:33,3:20,47,1353,1400,2023020005,2023-10-11,8482087,D
11,2,00:51,21,0,4:27,5:18,51,1467,1518,2023020005,2023-10-11,8482087,D
12,2,01:12,21,0,8:20,9:32,72,1700,1772,2023020005,2023-10-11,8482087,D
13,2,01:19,21,0,13:09,14:28,79,1989,2068,2023020005,2023-10-11,8482087,D
14,2,00:29,21,0,18:09,18:38,29,2289,2318,2023020005,2023-10-11,8482087,D
15,3,00:40,21,0,2:12,2:52,40,2532,2572,2023020005,2023-10-11,8482087,D
16,3,00:42,21,0,4:25,5:07,42,2665,2707,2023020005,2023-10-11,8482087,D
17,3,00:20,21,0,5:47,6:07,20,2747,2767,2023020005,2023-10-11,8482087,D
18,3,00:32,21,0,6:14,6:46,32,2774,2806,2023020005,2023-10-11,8482087,D
19,3,00:06,21,0,7:58,8:04,6,2878,2884,2023020005,2023-10-11,8482087,D
20,3,00:44,21,0,9:25,10:09,44,2965,3009,2023020005,2023-10-11,8482087,D
21,3,01:01,21,0,10:54,11:55,61,3054,3115,2023020005,2023-10-11,8482087,D
22,3,00:38,21,0,14:04,14:42,38,3244,3282,2023020005,2023-10-11,8482087,D
23,3,00:59,21,0,16:10,17:09,59,3370,3429,2023020005,2023-10-11,8482087,D
24,3,00:50,21,0,18:53,19:43,50,3533,3583,2023020005,2023-10-11,8482087,D
25,4,01:17,21,0,0:55,2:12,77,3655,3732,2023020005,2023-10-11,8482087,D
1,1,00:42,22,0,0:00,0:42,42,0,42,2023020005,2023-10-11,8481540,R
2,1,00:40,22,0,3:01,3:41,40,181,221,2023020005,2023-10-11,8481540,R
3,1,00:51,22,0,4:58,5:49,51,298,349,2023020005,2023-10-11,8481540,R
4,1,00:42,22,0,7:44,8:26,42,464,506,2023020005,2023-10-11,8481540,R
5,1,01:17,22,0,12:56,14:13,77,776,853,2023020005,2023-10-11,8481540,R
6,1,00:21,22,0,16:24,16:45,21,984,1005,2023020005,2023-10-11,8481540,R
7,1,01:07,22,0,17:41,18:48,67,1061,1128,2023020005,2023-10-11,8481540,R
8,2,00:31,22,0,0:00,0:31,31,1200,1231,2023020005,2023-10-11,8481540,R
9,2,00:13,22,0,2:38,2:51,13,1358,1371,2023020005,2023-10-11,8481540,R
10,2,01:10,22,0,5:18,6:28,70,1518,1588,2023020005,2023-10-11,8481540,R
11,2,00:57,22,0,7:46,8:43,57,1666,1723,2023020005,2023-10-11,8481540,R
12,2,00:42,22,0,11:48,12:30,42,1908,1950,2023020005,2023-10-11,8481540,R
13,2,01:20,22,0,14:51,16:11,80,2091,2171,2023020005,2023-10-11,8481540,R
14,2,00:45,22,0,19:15,20:00,45,2355,2400,2023020005,2023-10-11,8481540,R
15,3,00:37,22,0,0:00,0:37,37,2400,2437,2023020005,2023-10-11,8481540,R
16,3,01:20,22,0,3:05,4:25,80,2585,2665,2023020005,2023-10-11,8481540,R
17,3,01:10,22,0,6:46,7:56,70,2806,2876,2023020005,2023-10-11,8481540,R
18,3,00:42,22,0,10:09,10:51,42,3009,3051,2023020005,2023-10-11,8481540,R
19,3,00:54,22,0,12:35,13:29,54,3155,3209,2023020005,2023-10-11,8481540,R
20,3,00:25,22,0,14:50,15:15,25,3290,3315,2023020005,2023-10-11,8481540,R
21,3,00:28,22,0,19:32,20:00,28,3572,3600,2023020005,2023-10-11,8481540,R
22,4,00:31,22,0,0:51,1:22,31,3651,3682,2023020005,2023-10-11,8481540,R
23,4,01:46,22,0,3:13,4:59,106,3793,3899,2023020005,2023-10-11,8481540,R
1,1,00:42,26,0,0:32,1:14,42,32,74,2023020005,2023-10-11,8480192,D
2,1,00:40,26,0,3:01,3:41,40,181,221,2023020005,2023-10-11,8480192,D
3,1,01:00,26,0,6:43,7:43,60,403,463,2023020005,2023-10-11,8480192,D
4,1,00:42,26,0,9:17,9:59,42,557,599,2023020005,2023-10-11,8480192,D
5,1,00:54,26,0,11:39,12:33,54,699,753,2023020005,2023-10-11,8480192,D
6,1,01:07,26,0,14:50,15:57,67,890,957,2023020005,2023-10-11,8480192,D
7,1,01:20,26,0,17:28,18:48,80,1048,1128,2023020005,2023-10-11,8480192,D
8,2,01:09,26,0,0:33,1:42,69,1233,1302,2023020005,2023-10-11,8480192,D
9,2,00:36,26,0,4:42,5:18,36,1482,1518,2023020005,2023-10-11,8480192,D
10,2,00:54,26,0,8:38,9:32,54,1718,1772,2023020005,2023-10-11,8480192,D
11,2,01:07,26,0,12:02,13:09,67,1922,1989,2023020005,2023-10-11,8480192,D
12,2,01:37,26,0,14:51,16:28,97,2091,2188,2023020005,2023-10-11,8480192,D
13,2,00:24,26,0,18:14,18:38,24,2294,2318,2023020005,2023-10-11,8480192,D
14,3,00:49,26,0,2:06,2:55,49,2526,2575,2023020005,2023-10-11,8480192,D
15,3,00:40,26,0,4:25,5:05,40,2665,2705,2023020005,2023-10-11,8480192,D
16,3,00:24,26,0,5:47,6:11,24,2747,2771,2023020005,2023-10-11,8480192,D
17,3,00:32,26,0,6:14,6:46,32,2774,2806,2023020005,2023-10-11,8480192,D
18,3,00:51,26,0,9:18,10:09,51,2958,3009,2023020005,2023-10-11,8480192,D
19,3,01:03,26,0,10:52,11:55,63,3052,3115,2023020005,2023-10-11,8480192,D
20,3,00:53,26,0,13:50,14:43,53,3230,3283,2023020005,2023-10-11,8480192,D
21,3,01:47,26,0,15:58,17:45,107,3358,3465,2023020005,2023-10-11,8480192,D
22,3,00:52,26,0,18:53,19:45,52,3533,3585,2023020005,2023-10-11,8480192,D
1,1,20:00,34,0,0:00,20:00,1200,0,1200,2023020005,2023-10-11,8474596,G
2,2,20:00,34,0,0:00,20:00,1200,1200,2400,2023020005,2023-10-11,8474596,G
3,3,20:00,34,0,0:00,20:00,1200,2400,3600,2023020005,2023-10-11,8474596,G
4,4,05:00,34,0,0:00,5:00,300,3600,3900,2023020005,2023-10-11,8474596,G
1,1,00:34,49,0,2:27,3:01,34,147,181,2023020005,2023-10-11,8481093,L
2,1,00:57,49,0,6:47,7:44,57,407,464,2023020005,2023-10-11,8481093,L
3,1,01:06,49,0,9:44,10:50,66,584,650,2023020005,2023-10-11,8481093,L
4,1,00:45,49,0,14:50,15:35,45,890,935,2023020005,2023-10-11,8481093,L
5,1,00:49,49,0,18:48,19:37,49,1128,1177,2023020005,2023-10-11,8481093,L
6,2,00:56,49,0,1:42,2:38,56,1302,1358,2023020005,2023-10-11,8481093,L
7,2,01:13,49,0,3:20,4:33,73,1400,1473,2023020005,2023-10-11,8481093,L
